,Unnamed: 0,nmi,ccbar,time
0,0,0.4280191373607959,0.90625,1.7363823
1,1,0.4849017943364598,0.9032258064516128,1.5794244
2,2,0.3956297955458678,0.8125,1.5850963
3,3,0.3725875703576359,0.9333333333333332,1.7497018
4,4,0.3400330068145653,1.0,1.6974622
5,5,0.3970405152199389,0.8387096774193549,1.7827657
6,6,0.4074056982680429,0.8888888888888888,1.548476
7,7,0.4363240221110831,0.8787878787878788,1.6062306
8,8,0.3620334689361614,0.875,1.7196345
9,9,0.3961836880194672,0.9655172413793104,1.6227101
10,10,0.375465050263149,1.0,1.6947676
11,11,0.4093121474506692,1.0,1.6321519
12,12,0.4486228225440327,0.8787878787878788,1.5400383
13,13,0.4035156559715314,0.9655172413793104,1.3413306
14,14,0.4619970666734382,1.0,1.7252536
15,15,0.403325092600978,0.7647058823529411,1.6323004
16,16,0.4449042025984361,0.7352941176470589,1.6532493
17,17,0.3570456055636983,0.9629629629629628,1.6595735
18,18,0.4966567758581872,0.9032258064516128,1.5647122
19,19,0.3917203459860456,0.9,1.3430821
20,20,0.3946714233950533,0.9666666666666668,1.6951477
21,21,0.4781403921071176,0.935483870967742,1.5044645
22,22,0.3349694022655426,1.0357142857142858,1.5048619
23,23,0.465397006608217,0.8709677419354839,1.6254034
24,24,0.4349757577283823,0.935483870967742,1.5923428
25,25,0.4203585512896817,0.84375,1.6044983
26,26,0.4034548912635925,0.75,1.557501
27,27,0.4481120233684347,0.875,1.4167442
28,28,0.380788590199256,0.9310344827586208,1.6044498
29,29,0.3796202551955893,0.8181818181818182,1.4194637
30,30,0.41827181295818,0.9285714285714286,1.5295001
31,31,0.3258418359154937,0.8275862068965517,1.5115342
32,32,0.4482465421118423,0.8125,1.4795639
33,33,0.4305141268964399,0.935483870967742,1.5684691
34,34,0.4039446814954664,0.8928571428571429,1.3334591
35,35,0.3994298903498952,0.9,1.5686903
36,36,0.3794274025478716,1.0,1.4433341
37,37,0.4241578597077073,1.0,1.6385987
38,38,0.3920737580296393,0.8666666666666667,1.3364915
39,39,0.3969714423878192,0.9310344827586208,1.5198636
40,40,0.4093713181406028,0.896551724137931,1.4492921
41,41,0.3832396458846099,1.0740740740740742,1.6448
42,42,0.5050918955191532,0.875,1.9299515
43,43,0.3421427474728073,0.9,1.8540591
44,44,0.4221455095609385,0.8387096774193549,1.8170249
45,45,0.3944200351449909,0.9,1.544018
46,46,0.4301377515678368,0.9090909090909092,1.6364653
47,47,0.3845437137906404,0.8666666666666667,1.5713495
48,48,0.4368717073270951,0.9333333333333332,1.5261404
49,49,0.432860838107357,0.9032258064516128,1.5693921
50,50,0.4183997729231669,0.9666666666666668,1.5391567
51,51,0.4748949229754404,0.9310344827586208,1.502095
52,52,0.4089078561319771,0.9666666666666668,1.4988921
53,53,0.3839678874159277,0.896551724137931,1.4239723
54,54,0.3593138479266393,0.84375,1.7064613
55,55,0.4069666315404158,0.84375,1.9291791
56,56,0.4293535099385451,0.8387096774193549,1.977094
57,57,0.4304899751257452,0.967741935483871,1.6839568
58,58,0.4267130064824088,0.78125,1.5890287
59,59,0.4495144342586247,0.9333333333333332,1.7089794
60,60,0.3926693948186897,1.037037037037037,1.8950405
61,61,0.4463250823359171,0.935483870967742,1.91708
62,62,0.4884315383536945,0.84375,1.7119123
63,63,0.4951716271860467,0.8709677419354839,1.6953652
64,64,0.4510419746660449,0.8709677419354839,1.61212
65,65,0.4422287562666711,0.9642857142857144,2.2233813
66,66,0.4117638656501614,0.8787878787878788,1.6673348
67,67,0.3966757878118263,0.875,1.8566501
68,68,0.4411680339998685,0.9666666666666668,1.7069663
69,69,0.3663873818259081,0.90625,1.8529734
70,70,0.4295336772637677,0.875,1.8044826
71,71,0.4253988391756296,0.9375,2.1056282
72,72,0.4352720213467914,1.0,1.8397592
73,73,0.333647655332645,0.896551724137931,1.9695294
74,74,0.4306896903421848,0.9,1.6404763
75,75,0.3649367988894764,0.8666666666666667,1.7525815
76,76,0.4232033677688819,0.935483870967742,1.957527
77,77,0.4334158215030414,0.896551724137931,1.9222118
78,78,0.455735588223607,0.9333333333333332,2.0221791
79,79,0.4158553659318925,0.96875,2.2471103
80,80,0.4493790561867619,0.9666666666666668,1.8018865
81,81,0.4334944547984169,0.9333333333333332,2.0175098
82,82,0.4037054446682634,0.84375,1.8943173
83,83,0.3892797847152724,0.9,1.7735237
84,84,0.4841760844515907,0.9310344827586208,1.6719733
85,85,0.450522357319316,0.9,1.8999153
86,86,0.4567893626654013,0.90625,1.5564755
87,87,0.4508439079382215,0.8666666666666667,1.6220743
88,88,0.4301093971514468,1.0,1.5700498
89,89,0.422963324054814,0.9333333333333332,1.7468978
90,90,0.4368516889743998,0.875,1.5608438
91,91,0.4948788868430642,0.8125,1.5417559
92,92,0.4129479243193086,0.9,1.5344911
93,93,0.4217626720048005,0.8666666666666667,1.585357
94,94,0.4233184892563824,0.9666666666666668,1.6998479
95,95,0.4508793056661415,0.90625,1.5773311
96,96,0.4819967427007396,0.8620689655172413,1.5827363
97,97,0.4510642596373573,0.9032258064516128,1.6339745
98,98,0.4132966467051592,0.9,1.7258648
99,99,0.3908480439022281,0.8484848484848485,1.5831325
