1	7 
2	1 
3	3 
4	4 
5	2 
6	7 
7	5 
8	7 
9	3 
10	6 
11	7 
12	1 
13	3 
14	1 
15	6 
16	3 
17	6 
18	1 
19	4 
20	2 
21	2 
22	2 
23	1 
24	4 
25	1 
26	7 
27	4 
28	1 
29	3 
30	4 
31	7 
32	6 
33	7 
34	4 
35	5 
36	6 
37	3 
38	4 
39	3 6 
40	2 
41	5 
42	7 
43	1 
44	3 
45	4 
46	4 
47	3 
48	4 
49	2 
50	1 
51	7 
52	6 
53	1 
54	1 
55	3 
56	1 
57	2 
58	7 
59	6 
60	2 
61	2 
62	4 
63	4 
64	4 
65	2 
66	7 
67	1 
68	3 
69	5 
70	3 
71	3 
72	5 
73	6 
74	5 
75	7 
76	2 6 
77	7 
78	2 
79	3 
80	7 
81	6 
82	5 
83	2 
84	1 
85	4 
86	3 
87	1 
88	5 
89	1 
90	3 
91	4 
92	6 
93	7 
94	2 
95	3 
96	2 
97	6 
98	6 
99	2 
100	1 
101	6 
102	4 
103	7 
104	7 
105	1 
106	1 
107	7 
108	7 
109	5 
110	3 
111	2 
112	1 
113	6 
114	2 
115	4 7 
116	2 
117	1 
118	4 
119	2 
120	7 
121	2 
122	4 
123	1 
124	6 
125	4 
126	2 
127	5 
128	4 
129	5 
130	6 
131	2 
132	1 
133	6 
134	6 
135	2 
136	7 
137	4 
138	1 
139	7 
140	7 
141	4 
142	2 
143	1 
144	7 
145	3 
146	2 
147	2 
148	3 
149	7 
150	3 6 
151	5 
152	1 
153	1 
154	3 
155	2 
156	3 
157	3 
158	5 
159	3 
160	5 
161	1 
162	4 
163	6 
164	4 
165	7 
166	7 
167	6 
168	3 
169	3 
170	1 
171	7 
172	5 
173	5 
174	5 
175	2 
176	6 
177	6 
178	1 
179	5 
180	3 
181	1 
182	2 
183	4 
184	6 
185	4 5 
186	5 
187	3 
188	4 
189	5 
190	7 
191	4 
192	3 
193	3 
194	5 
195	1 
196	2 
197	3 
198	4 
199	2 
200	1 
201	3 
202	5 
203	6 
204	5 
205	1 
206	2 
207	7 
208	6 
209	4 
210	1 
211	1 
212	4 
213	6 
214	3 
215	3 
216	2 
217	7 
218	3 
219	6 
220	6 
221	4 
222	2 
223	7 
224	7 
225	6 
226	3 
227	7 
228	4 
229	7 
230	1 
231	6 
232	2 
233	1 
234	3 
235	4 
236	3 
237	1 
238	7 
239	4 
240	4 
241	2 
242	7 
243	2 
244	1 
245	4 
246	2 
247	2 
248	2 
249	2 
250	2 
