1	21 
2	18 
3	24 
4	20 
5	11 
6	6 
7	29 
8	7 
9	4 
10	19 
11	32 
12	4 
13	24 
14	4 
15	18 
16	3 
17	14 
18	33 
19	21 
20	18 
21	12 
22	6 
23	7 
24	15 
25	13 
26	22 
27	7 
28	12 
29	18 
30	12 
31	27 
32	4 
33	14 
34	15 
35	7 
36	22 
37	2 
38	3 
39	15 
40	22 
41	32 
42	2 
43	28 
44	5 
45	5 
46	15 
47	28 
48	26 
49	23 
50	25 
51	10 
52	8 
53	7 
54	11 
55	19 
56	2 
57	17 
58	8 
59	33 
60	22 
61	33 
62	23 
63	16 
64	3 
65	20 
66	19 
67	26 
68	12 
69	3 
70	32 
71	5 
72	22 
73	16 
74	28 
75	19 
76	5 
77	22 
78	2 
79	11 
80	15 
81	8 
82	32 
83	19 
84	7 
85	28 
86	18 
87	14 
88	9 
89	8 
90	32 
91	28 
92	4 
93	30 
94	1 
95	5 
96	26 
97	18 
98	28 
99	9 
100	10 
101	22 
102	21 
103	3 
104	22 
105	12 
106	28 
107	22 
108	26 
109	31 
110	3 
111	23 
112	21 
113	11 
114	29 
115	18 
116	5 
117	28 
118	7 
119	31 
120	29 
121	13 
122	30 
123	6 
124	30 
125	19 
126	23 
127	16 
128	27 
129	16 
130	18 
131	25 
132	27 
133	18 
134	5 
135	29 
136	8 
137	15 
138	22 
139	33 
140	17 
141	18 
142	8 
143	28 
144	7 
145	12 
146	2 
147	29 
148	11 
149	21 
150	20 
151	4 
152	28 
153	12 
154	6 
155	19 
156	27 
157	10 
158	27 
159	15 
160	8 
161	13 
162	24 
163	18 
164	17 
165	9 
166	33 
167	13 
168	8 
169	24 
170	19 
171	33 
172	4 
173	23 
174	31 
175	12 
176	20 
177	11 
178	1 
179	1 
180	5 
181	30 
182	25 
183	6 
184	21 
185	11 
186	2 
187	25 
188	1 
189	33 
190	1 
191	19 
192	21 
193	5 
194	8 
195	15 
196	3 
197	3 
198	22 
199	24 
200	26 
201	1 
202	5 
203	1 
204	27 
205	11 
206	33 
207	7 
208	28 
209	13 
210	15 
211	29 
212	1 
213	12 
214	18 
215	19 
216	29 
217	33 
218	12 
219	27 
220	10 
221	11 
222	9 
223	14 
224	27 
225	22 
226	24 
227	31 
228	9 
229	27 
230	6 
231	7 
232	11 
233	32 
234	22 
235	30 
236	22 
237	6 
238	22 
239	6 
240	9 
241	19 
242	32 
243	15 
244	6 
245	9 
246	27 
247	3 
248	8 
249	10 
250	19 
251	3 
252	13 
253	27 
254	13 
255	12 
256	28 
257	10 
258	24 
259	3 
260	29 
261	7 
262	15 
263	4 
264	17 
265	8 
266	4 
267	25 
268	2 
269	2 
