1	18	2.9972
1	61	1.47893
1	120	3.14988
1	205	3.19088
1	213	3.35318
1	216	3.58279
1	222	0
2	225	1.76051
2	232	2.61088
2	240	2.8996
2	242	2.93844
2	243	3.62037
2	245	3.713
2	248	0
3	110	0.990307
3	227	0.641183
3	228	3.00298
3	241	3.54093
3	246	3.92261
3	247	3.64421
3	249	0
4	51	0.501416
4	82	2.93053
4	163	3.46739
4	194	3.7302
4	204	4.2543
4	221	3.10614
4	249	0
5	63	2.78983
5	141	2.23602
5	142	2.14248
5	160	2.96253
5	187	3.53468
5	212	4.68095
5	235	0
6	128	1.86502
6	131	2.20494
6	149	2.54498
6	153	3.44796
6	193	3.92979
6	199	2.78593
6	226	0
7	85	1.93637
7	142	2.95752
7	196	3.01433
7	200	3.23503
7	212	2.9579
7	218	4.3813
7	235	0
8	18	3.39411
8	39	1.64525
8	120	2.52159
8	164	3.31619
8	205	3.3572
8	213	3.74911
8	222	0
9	40	1.65525
9	99	3.51541
9	143	2.50189
9	180	3.61903
9	206	3.54855
9	217	3.75266
9	220	0
10	126	1.44721
10	149	1.78725
10	153	2.51956
10	190	2.69023
10	193	3.17206
10	199	4.12591
10	233	0
11	147	1.63514
11	150	2.4001
11	180	3.03587
11	201	3.51724
11	206	3.44676
11	217	3.10614
11	249	0
12	57	1.82745
12	141	2.74745
12	163	3.28431
12	194	2.53312
12	201	3.54713
12	204	4.07122
12	221	0
13	127	3.51541
13	143	1.8433
13	178	1.96129
13	183	2.96778
13	207	3.26709
13	215	4.25913
13	235	0
14	48	1.22885
14	58	1.73648
14	114	2.28239
14	118	2.71073
14	156	3.14384
14	178	5.55967
14	235	0
15	81	1.61339
15	125	2.77214
15	147	2.0748
15	151	3.57771
15	204	3.7678
15	208	4.10181
15	221	0
16	71	1.45818
16	144	1.46544
16	152	3.26283
16	198	3.74685
16	211	3.00265
16	231	5.08731
16	250	0
17	236	2.16749
17	239	2.59638
17	241	4.39247
17	242	2.41939
17	243	3.51601
17	247	3.23761
17	249	0
18	1	1.15289
18	8	2.27973
18	137	2.39412
18	138	4.2685
18	213	4.66041
18	222	3.05285
18	248	1.15289
19	51	1.29861
19	90	3.11
19	194	3.37281
19	204	3.5629
19	208	3.11681
19	214	3.89691
19	221	0
20	40	1.12367
20	47	1.9388
20	115	3.02594
20	149	2.91444
20	166	4.19529
20	206	4.32892
20	220	0
21	45	0.148981
21	53	3.26991
21	187	3.56455
21	196	3.62136
21	200	3.84207
21	212	2.7587
21	236	0
22	75	2.31287
22	163	2.84973
22	194	3.11254
22	204	3.30263
22	208	3.63664
22	221	3.3924
22	240	0
23	79	1.57352
23	115	2.01989
23	147	5.57545
23	190	3.83001
23	206	3.75954
23	217	3.96364
23	220	0
24	75	1.25076
24	90	3.35888
24	175	3.06215
24	194	3.32496
24	204	3.51505
24	208	3.84906
24	221	0
25	125	1.71291
25	151	2.41615
25	163	3.21583
25	204	3.40591
25	208	3.73992
25	221	2.87157
25	238	0
26	144	2.39901
26	162	1.569
26	170	2.32071
26	186	2.83716
26	198	3.32119
26	211	4.66164
26	250	0
27	70	0.762938
27	223	1.32011
27	230	2.63393
27	236	2.9961
27	239	3.96293
27	246	4.06621
27	249	0
28	111	0.4967
28	136	0.517922
28	214	2.97002
28	239	3.39891
28	241	4.31854
28	247	4.04014
28	249	0
29	238	3.00424
29	239	2.1182
29	240	2.40691
29	242	2.89242
29	244	3.12768
29	245	3.22031
29	248	0
30	71	1.339
30	144	2.74853
30	160	2.06135
30	184	3.14365
30	198	3.62767
30	211	4.96812
30	250	0
31	160	2.27093
31	187	2.8703
31	188	2.56558
31	196	2.62239
31	200	2.84309
31	212	3.98935
31	235	0
32	50	1.18543
32	67	1.89899
32	133	2.1972
32	150	2.49622
32	156	4.05381
32	207	4.35312
32	215	0
33	163	0.104193
33	177	0.111465
33	188	1.59275
33	224	4.00632
33	243	5.10295
33	247	4.82454
33	249	0
34	95	2.36054
34	190	2.53121
34	193	2.88994
34	197	3.01304
34	199	2.77328
34	202	3.9669
34	233	0
35	226	2.56103
35	237	2.71266
35	239	3.14155
35	241	2.96455
35	243	2.69868
35	245	3.67949
35	246	0
36	176	1.79876
36	186	2.10667
36	194	2.31522
36	198	2.79925
36	211	4.1397
36	250	0
37	38	1.75909
37	110	1.78142
37	116	0.943087
37	163	3.1899
37	180	3.82567
37	201	4.23656
37	217	4.44067
37	220	0
38	37	1.43802
38	170	1.83043
38	176	1.62389
38	184	2.70618
38	198	3.19021
38	211	3.91392
38	233	4.53066
38	250	0
39	8	1.73476
39	95	1.30475
39	108	2.3824
39	153	3.11471
39	190	3.28538
39	193	3.64411
39	197	3.76721
39	199	0
40	9	1.24109
40	20	1.96736
40	115	3.10671
40	180	3.74247
40	201	4.15337
40	217	4.35747
40	220	3.48764
40	238	0.664833
41	76	1.8862
41	139	2.30088
41	142	1.90067
41	145	3.32203
41	196	3.37884
41	200	3.59954
41	212	4.74581
41	235	0
42	73	0.0493423
42	137	2.03273
42	160	2.85278
42	187	3.14742
42	196	3.20423
42	200	3.42494
42	212	4.5712
42	235	0
43	127	0.00664981
43	169	1.27839
43	227	2.86218
43	239	3.11408
43	243	3.82901
43	246	4.2107
43	247	3.9323
43	249	0
44	143	3.37293
44	173	2.36752
44	234	2.67531
44	238	2.81681
44	240	3.59103
44	244	3.82629
44	245	3.91892
44	248	0
45	21	1.37196
45	63	1.01908
45	87	2.23333
45	109	4.14893
45	187	4.44357
45	196	4.72108
45	212	3.46785
45	215	0
46	196	0.365593
46	223	2.23659
46	236	2.59875
46	239	2.85065
46	243	3.56559
46	246	3.94727
46	247	3.66887
46	249	0
47	20	1.63312
47	54	2.82557
47	166	3.00065
47	167	2.98929
47	180	3.32504
47	191	3.62505
47	201	4.03595
47	217	0
48	14	1.77279
48	50	1.5695
48	94	3.355
48	136	2.94748
48	178	3.13766
48	189	4.07196
48	207	4.37126
48	215	0
49	100	1.25235
49	106	2.28775
49	153	3.02006
49	190	3.79481
49	195	3.54946
49	197	3.67256
49	199	4.62641
49	233	0
50	32	1.77279
50	48	1.63899
50	58	2.45948
50	121	2.99462
50	159	3.63502
50	174	4.97777
50	215	3.48764
50	238	0
51	4	0.500987
51	19	2.25657
51	124	2.66431
51	151	3.90442
51	194	4.35732
51	208	3.68493
51	219	4.69132
51	221	0
52	140	2.37325
52	184	2.93908
52	186	1.69153
52	188	3.45554
52	198	3.93957
52	211	1.92685
52	228	5.28002
52	250	0
53	21	3.41912
53	103	1.86137
53	139	2.27605
53	142	3.2972
53	196	3.35401
53	200	3.57471
53	212	4.72098
53	235	0
54	47	1.70593
54	104	2.82265
54	150	3.59897
54	167	4.63427
54	217	4.83837
54	220	3.74206
54	237	0.226498
54	239	0
55	127	1.92612
55	156	1.79987
55	159	2.44027
55	174	2.54941
55	189	3.78302
55	215	4.77506
55	235	3.48015
55	246	0
56	186	0.0961365
56	214	1.31879
56	230	2.84314
56	237	3.42366
56	241	3.24667
56	243	3.96161
56	246	4.34329
56	247	0
57	12	2.03691
57	141	2.25367
57	151	2.95692
57	163	3.49378
57	194	3.94668
57	208	3.00576
57	211	4.28069
57	221	0
58	14	1.63899
58	50	3.49523
58	93	2.25432
58	159	2.93167
58	183	3.00386
58	189	3.93816
58	207	4.23746
58	215	0
59	157	2.15618
59	176	1.94963
59	184	2.51547
59	186	3.51595
59	211	0.00300965
59	216	4.23966
59	233	4.85641
59	250	0
60	176	0.802367
60	224	1.38026
60	227	2.60188
60	236	2.81242
60	237	3.39293
60	241	3.93088
60	246	4.31256
60	247	0
61	1	1.70853
61	115	2.08292
61	150	3.48365
61	201	3.96502
61	206	0.185272
61	216	3.89454
61	217	4.09865
61	220	0
62	161	3.2477
62	174	0.00891001
62	192	2.64841
62	232	3.0495
62	234	4.27301
62	244	4.50827
62	245	4.6009
62	248	0
63	5	1.37196
63	45	1.6477
63	98	3.34651
63	187	3.69797
63	200	3.91867
63	212	5.06494
63	235	3.37113
63	247	0
64	98	1.80629
64	139	2.22098
64	142	2.94748
64	187	3.24212
64	196	3.29893
64	200	3.51964
64	212	4.04211
64	230	4.6659
64	235	0
65	104	1.72203
65	113	2.35829
65	147	2.88756
65	166	2.65505
65	182	3.68704
65	201	4.16841
65	206	4.30204
65	220	4.66436
65	240	0
66	203	0.418201
66	210	4.00065
66	222	2.4266
66	231	3.30168
66	238	3.44319
66	240	3.7319
66	242	4.21741
66	244	4.5453
66	248	0
67	32	1.59613
67	91	1.6068
67	94	1.57741
67	114	4.52154
67	163	3.06582
67	174	4.10926
67	207	4.40856
67	215	5.4006
67	235	0
68	152	2.01981
68	170	2.77151
68	186	3.28797
68	198	3.77199
68	211	0.455926
68	223	4.4957
68	233	6.94164
68	242	5.11244
68	250	0
69	134	2.03076
69	148	2.85861
69	164	2.34773
69	165	2.24323
69	171	3.69422
69	213	3.85652
69	216	4.08613
69	222	5.66443
69	242	0
70	27	0.156663
70	117	0.740799
70	202	2.16683
70	229	3.11256
70	232	3.82143
70	238	3.96293
70	240	4.25164
70	242	4.73715
70	244	0
71	16	0.602431
71	30	4.14954
71	134	2.11349
71	152	2.64272
71	170	2.82859
71	184	3.91088
71	198	4.39491
71	211	5.73536
71	250	0
72	99	1.77155
72	110	3.21372
72	167	3.20236
72	180	0.347644
72	187	3.83813
72	201	4.3195
72	206	4.24902
72	217	6.98661
72	242	0
73	42	0.0231707
73	195	1.52452
73	228	1.78144
73	230	3.09527
73	236	3.3058
73	237	3.88632
73	241	4.80595
73	247	4.52755
73	249	0
74	177	0.972261
74	226	4.0137
74	233	2.85035
74	237	3.43087
74	241	3.25388
74	243	3.96882
74	246	4.3505
74	247	4.0721
74	249	0
75	22	0.740237
75	24	2.38013
75	90	2.49
75	125	2.73465
75	141	4.45433
75	204	4.64442
75	208	3.91403
75	210	4.97842
75	221	0
76	41	1.52149
76	111	2.71683
76	165	2.90321
76	173	3.06427
76	179	4.06333
76	213	4.22563
76	216	4.45524
76	222	2.48497
76	247	0
77	218	0.497899
77	219	1.114
77	223	3.34715
77	239	4.66436
77	240	3.59905
77	243	4.31399
77	246	4.69567
77	247	4.41727
77	249	0
78	167	1.03501
78	229	1.81452
78	231	2.83111
78	240	3.11982
78	242	3.60533
78	244	3.8406
78	245	3.93323
78	248	2.77038
78	250	0
79	23	4.25022
79	92	1.49727
79	113	2.66281
79	166	2.83788
79	167	3.46229
79	201	3.94365
79	206	3.87318
79	217	4.07729
79	220	0
80	114	1.96266
80	121	2.02682
80	133	0.369498
80	182	3.17515
80	183	4.18164
80	207	4.48095
80	215	5.47299
80	235	6.98855
80	242	0
81	15	2.15739
81	124	2.10372
81	125	2.34837
81	141	3.26838
81	163	3.80524
81	194	4.06805
81	204	4.59214
81	221	4.66436
81	240	0
82	4	1.89961
82	124	1.84594
82	125	3.0106
82	163	6.84741
82	190	3.54745
82	194	3.81027
82	204	4.00035
82	208	4.33436
82	221	0
83	104	0.792395
83	218	1.5908
83	227	1.24168
83	228	2.81242
83	236	3.60347
83	241	4.14142
83	246	4.52311
83	247	4.2447
83	249	0
84	88	0.153959
84	210	1.70593
84	225	2.16236
84	231	3.03744
84	238	3.46766
84	242	3.95317
84	244	4.18843
84	245	4.28106
84	248	0
85	7	1.34904
85	109	2.12345
85	139	3.26463
85	187	3.55928
85	196	3.61609
85	200	4.03044
85	205	3.83679
85	212	4.98306
85	235	0
86	90	1.8026
86	124	1.99358
86	141	2.21034
86	151	4.02881
86	173	3.45045
86	194	3.71326
86	204	3.90335
86	208	4.23736
86	221	0
87	45	1.85245
87	139	2.17359
87	160	4.45329
87	170	2.99364
87	187	3.28828
87	196	3.34509
87	200	3.5658
87	212	4.71206
87	235	0
88	84	2.01888
88	123	1.92388
88	128	2.71935
88	153	0.381907
88	174	3.45166
88	190	3.62233
88	193	3.98106
88	197	4.10416
88	199	5.05802
88	233	0
89	133	2.66581
89	156	2.53955
89	159	3.17996
89	174	3.09892
89	178	3.2891
89	189	4.68641
89	212	4.5227
89	215	0.044409
89	234	5.51475
89	235	0
90	19	1.25076
90	24	2.38013
90	75	1.63906
90	86	3.91776
90	178	4.70204
90	194	4.96486
90	204	5.15494
90	208	5.48895
90	221	2.27086
90	240	0
91	67	1.96205
91	94	4.68464
91	97	2.24552
91	121	2.94035
91	127	2.14726
91	129	2.30968
91	133	3.45801
91	183	4.46451
91	207	5.75585
91	235	0
92	79	0.285022
92	122	1.33579
92	135	0.0628037
92	143	1.42439
92	210	4.00008
92	234	4.30787
92	238	4.73808
92	242	5.45886
92	245	5.55149
92	248	0
93	58	0.0897507
93	192	1.16131
93	200	2.2649
93	225	2.72133
93	231	4.02663
93	242	4.51214
93	244	4.7474
93	245	4.84003
93	248	3.67718
93	250	0
94	48	1.6068
94	67	1.96205
94	91	2.91758
94	156	2.79133
94	159	5.14671
94	170	3.43174
94	174	3.3507
94	178	4.47518
94	207	4.77448
94	215	0
95	34	1.73476
95	39	2.07957
95	100	2.51494
95	103	2.84213
95	123	3.20256
95	149	4.27491
95	190	4.44558
95	193	4.80431
95	197	4.82946
95	246	0
96	120	4.77667
96	204	1.2118
96	223	1.51205
96	228	3.29333
96	237	3.44496
96	239	3.69686
96	243	4.4118
96	246	4.79348
96	247	4.51508
96	249	0
97	91	0.0986257
97	112	0.586991
97	219	1.76026
97	230	3.28462
97	237	3.86513
97	241	3.68814
97	243	4.40308
97	246	4.78477
97	247	4.50637
97	249	0
98	63	1.24867
98	64	2.50907
98	109	3.28348
98	139	3.69817
98	142	4.71932
98	196	4.77613
98	200	4.99683
98	212	5.14371
98	231	0.0630262
98	241	0
99	9	2.35572
99	72	2.95777
99	115	3.40414
99	147	3.33216
99	150	3.93341
99	166	4.09712
99	180	2.06377
99	199	5.14378
99	217	2.64238
99	250	0
100	49	2.07957
100	95	4.74342
