1	3 
2	2 
3	2 
4	3 
5	2 
6	4 
7	4 
8	2 
9	1 
10	1 3 
11	4 
12	2 
13	2 
14	2 
15	4 
16	1 
17	2 
18	3 
19	4 
20	3 
21	1 
22	3 
23	1 
24	3 
25	3 
26	1 
27	3 
28	1 
29	4 
30	4 
31	1 
32	4 
33	2 
34	4 
35	1 
36	1 
37	1 
38	1 
39	1 
40	3 
41	3 
42	2 
43	2 
44	3 
45	1 
46	1 
47	2 
48	4 
49	2 
50	1 
51	1 3 
52	4 
53	4 
54	2 
55	2 
56	2 
57	2 
58	1 
59	4 
60	2 
61	4 
62	1 
63	1 
64	1 
65	1 3 
66	1 
67	3 
68	3 
69	4 
70	3 
71	2 
72	3 
73	1 
74	2 
75	4 
76	3 
77	1 
78	3 
79	3 
80	4 
81	3 
82	1 
83	4 
84	3 
85	3 
86	4 
87	4 
88	2 
89	1 
90	4 
91	1 
92	4 
93	4 
94	2 
95	3 
96	1 
97	1 
98	2 
99	4 
100	4 
101	3 
102	1 
103	4 
104	3 
105	4 
106	1 
107	2 
108	1 4 
109	2 
110	3 
111	2 
112	2 3 
113	1 
114	1 
115	1 
116	4 
117	4 
118	4 
119	1 
120	1 
121	1 
122	1 
123	1 
124	1 
125	1 
