1	23 
2	23 
3	31 
4	16 
5	28 
6	17 
7	8 
8	9 
9	30 
10	18 
11	1 
12	4 
13	19 
14	4 
15	23 
16	26 
17	28 
18	18 
19	28 
20	30 
21	23 
22	17 
23	8 
24	1 
25	4 
26	24 
27	24 
28	23 
29	1 
30	18 
31	7 
32	20 
33	3 
34	25 
35	15 
36	16 
37	25 
38	7 
39	28 
40	18 
41	3 
42	1 
43	20 
44	12 
45	9 
46	23 
47	31 
48	2 
49	6 
50	22 
51	30 
52	22 
53	9 
54	11 
55	31 
56	9 
57	13 
58	12 
59	20 
60	9 
61	1 
62	17 
63	11 
64	12 
65	13 
66	23 
67	14 
68	7 
69	13 
70	5 
71	1 
72	4 
73	26 
74	31 
75	1 
76	30 
77	9 
78	29 
79	11 
80	31 
81	21 
82	22 
83	22 
84	29 
85	11 
86	5 
87	11 
88	2 
89	16 
90	9 
91	19 
92	14 
93	12 
94	26 
95	10 
96	10 
97	3 
98	6 
99	21 
100	6 
101	6 
102	29 
103	18 
104	2 
105	17 
106	4 
107	5 
108	29 
109	22 
110	17 
111	28 
112	15 
113	21 
114	23 
115	12 
116	11 
117	8 
118	12 
119	8 
120	10 
121	5 
122	15 
123	8 
124	3 
125	12 
126	13 
127	25 
128	25 
129	24 
130	23 
131	10 
132	23 
133	18 
134	24 
135	2 
136	13 
137	28 
138	31 
139	19 
140	7 
141	31 
142	20 
143	11 
144	31 
145	12 
146	31 
147	18 
148	8 
149	7 
150	24 
151	31 
152	13 
153	29 
154	13 
155	25 
156	21 
157	29 
158	4 
159	11 
160	11 
161	19 
162	24 
163	19 
164	28 
165	4 
166	14 
167	28 
168	13 
169	15 
170	19 
171	4 
172	22 
173	5 
174	18 
175	23 
176	20 
177	27 
178	29 
179	22 
180	14 
181	25 
182	8 
183	4 
184	8 
185	21 
186	4 
187	6 
188	12 
189	8 
190	1 
191	25 
192	10 
193	21 
194	20 
195	15 
196	27 
197	13 
198	9 
199	3 
200	25 
201	12 
202	3 
203	23 
204	16 
205	19 
206	27 
207	25 
208	31 
209	25 
210	14 
211	15 
212	22 
213	30 
214	16 
215	31 
216	25 
217	21 
218	2 
219	4 
220	13 
221	28 
222	13 
223	17 
224	2 
225	25 
226	14 
227	4 
228	6 
229	16 
230	13 
231	11 
232	22 
233	29 
234	15 
235	26 
236	21 
237	7 19 
238	11 
239	11 
240	22 
241	18 
242	3 
243	17 
244	25 
245	8 
246	27 
247	6 
248	7 
249	19 
250	7 
251	23 
252	27 
253	11 
254	29 
255	30 
256	8 
257	20 
258	28 
259	30 
260	23 
261	21 
262	8 
263	19 
