1	447	3.14525
1	463	0.569887
1	736	0.806796
1	760	2.5442
1	888	3.59561
1	929	3.5956
1	930	0
2	33	1.16933
2	432	1.23702
2	505	3.2501
2	749	3.91708
2	820	4.78148
2	911	3.68637
2	947	0
3	419	0.962956
3	589	1.97676
3	825	2.69322
3	874	2.12196
3	891	4.4651
3	978	5.45383
3	991	0
4	37	2.03661
4	298	2.56145
4	849	2.2265
4	945	2.26885
4	952	3.00229
4	969	3.63607
4	978	0
5	359	2.36218
5	640	1.64481
5	646	2.01228
5	655	2.27022
5	745	2.58899
5	833	4.83164
5	948	0
6	453	0.833392
6	762	2.71989
6	814	2.1771
6	838	2.69875
6	922	3.43935
6	943	4.14472
6	985	0
7	107	1.9625
7	810	2.4521
7	842	2.88342
7	880	2.86692
7	924	3.81308
7	933	4.27596
7	988	0
8	746	0.768779
8	774	2.28631
8	860	2.6
8	877	3.23203
8	888	3.06539
8	921	5.00472
8	995	0
9	57	1.23902
9	81	1.30842
9	645	3.25337
9	870	3.08018
9	886	3.47051
9	900	3.99619
9	969	0
10	62	2.81552
10	242	2.07076
10	298	0.526989
10	370	2.52512
10	786	3.25658
10	809	5.04672
10	966	0
11	267	1.35103
11	534	0.00298086
11	739	3.64965
11	766	3.17629
11	956	3.68713
11	961	4.25165
11	996	0
12	383	2.48959
12	535	1.39788
12	716	3.66999
12	738	1.20479
12	740	3.07337
12	788	4.81166
12	945	0
13	119	0.707749
13	323	1.70532
13	431	2.03485
13	461	3.4906
13	684	3.87931
13	740	4.78015
13	909	0
14	417	1.94455
14	439	1.65221
14	585	2.34059
14	633	3.72899
14	784	1.76957
14	792	5.77148
14	951	0
15	300	1.33156
15	822	2.51582
15	873	4.70018
15	926	2.42099
15	936	3.64239
15	941	3.62222
15	951	0
16	135	1.28279
16	165	2.82639
16	376	1.8435
16	535	1.89785
16	567	3.06472
16	800	3.02646
16	854	0
17	375	1.19276
17	750	0.269501
17	785	1.68702
17	855	3.8706
17	895	4.29457
17	970	4.8603
17	982	0
18	109	0.664155
18	519	0.77925
18	682	1.9755
18	884	3.69797
18	885	2.80707
18	894	5.96604
18	984	0
19	272	0.0114309
19	506	1.58029
19	801	2.95461
19	924	3.77154
19	940	4.3774
19	968	3.10074
19	984	0
20	416	0.714758
20	667	2.60136
20	932	3.73354
20	937	4.36822
20	960	3.03601
20	972	3.93059
20	977	0
21	381	1.04931
21	868	3.89647
21	871	3.53478
21	881	2.40004
21	931	3.65905
21	961	3.5075
21	970	0
22	497	2.07641
22	548	3.1098
22	747	0.571782
22	780	2.91762
22	967	3.7228
22	983	3.89842
22	987	0
23	77	1.33954
23	492	2.25239
23	531	3.76563
23	643	1.26252
23	747	4.96887
23	953	4.81248
23	959	0
24	176	0.828545
24	352	0.528119
24	882	3.52376
24	965	3.17487
24	980	3.63989
24	989	3.77224
24	991	0
25	365	0.00651919
25	699	0.00104155
25	807	4.97715
25	893	2.72053
25	945	4.1301
25	978	4.26913
25	990	0
26	134	0.402548
26	306	0.463301
26	421	1.6226
26	748	4.23303
26	914	6.01104
26	975	4.6568
26	981	0
27	385	0.180542
27	493	2.66252
27	738	3.30594
27	912	3.61379
27	913	3.70196
27	923	3.92479
27	925	0
28	275	2.23378
28	531	2.56459
28	683	2.44452
28	733	2.3331
28	867	3.4006
28	872	5.093
28	950	0
29	63	1.3547
29	394	3.57642
29	897	1.92264
29	924	2.73957
29	940	3.11603
29	955	3.34543
29	968	0
30	346	1.72394
30	398	0.769539
30	638	2.66449
30	884	3.08804
30	903	3.06778
30	923	5.73067
30	1000	0
31	344	2.60678
31	564	0.0253903
31	697	3.60543
31	977	3.38146
31	984	4.02817
31	989	4.09837
31	1000	0
32	110	2.55021
32	665	2.98604
32	668	2.6461
32	787	2.25425
32	821	2.95925
32	831	2.94351
32	887	0
33	2	2.31954
33	630	2.04631
33	756	2.73737
33	814	4.00905
33	919	2.938
33	974	4.06883
33	1000	0
34	55	2.20047
34	304	1.60642
34	566	4.15012
34	633	2.11144
34	730	2.35828
34	763	2.83698
34	872	0
35	508	1.6827
35	528	0.856669
35	583	1.99677
35	705	3.04656
35	757	4.38466
35	907	4.97554
35	985	0
36	427	0.758964
36	648	3.25354
36	825	1.47288
36	843	4.14378
36	916	4.28212
36	979	4.26191
36	986	0
37	4	1.53665
37	369	2.956
37	421	2.10885
37	604	2.65532
37	712	3.08341
37	763	3.26528
37	828	0
38	291	0.00598822
38	438	5.08178
38	834	2.22698
38	842	2.6583
38	880	2.63195
38	898	3.58795
38	933	0
39	139	2.42382
39	185	0.322579
39	266	0.556305
39	438	3.97613
39	842	4.62093
39	914	5.3371
39	933	0
40	106	2.37768
40	487	3.26608
40	896	1.5475
40	927	2.52235
40	956	3.44738
40	982	3.59772
40	996	0
41	519	2.28265
41	731	2.6285
41	757	2.23995
41	775	3.96659
41	907	3.68643
41	926	3.28287
41	942	0
42	469	1.12571
42	587	2.99143
42	869	3.8586
42	938	4.19015
42	947	2.65108
42	965	3.66147
42	986	0
43	412	2.03275
43	561	0.666706
43	695	3.77158
43	779	4.23752
43	792	2.17909
43	804	4.60449
43	981	0
44	396	2.19294
44	865	2.67793
44	888	2.42253
44	980	2.88755
