1	72	1.49952
1	205	2.77062
1	206	2.85128
1	221	2.91528
1	227	4.23228
1	236	4.00377
1	237	0
2	16	3.39411
2	42	0.473726
2	63	1.92065
2	197	1.43948
2	206	5.05489
2	246	5.53797
2	249	0
3	13	1.01553
3	85	2.81254
3	229	3.45529
3	234	3.66535
3	239	3.29323
3	241	4.13116
3	248	0
4	75	2.75167
4	129	0.533921
4	141	3.79805
4	234	3.26336
4	238	3.63599
4	241	4.49725
4	250	0
5	44	0.978019
5	108	3.56702
5	185	2.76401
5	200	3.47524
5	204	3.57156
5	210	2.78836
5	227	0
6	189	1.4706
6	220	2.98054
6	233	3.56847
6	243	3.53138
6	244	3.8163
6	247	2.82402
6	248	0
7	116	2.59598
7	138	0.92961
7	162	2.03028
7	188	2.22
7	189	4.82562
7	233	5.66138
7	247	0
8	109	0.0947655
8	191	2.79516
8	226	2.91314
8	228	3.17397
8	230	3.49685
8	236	3.26834
8	237	0
9	128	2.81202
9	186	2.26767
9	213	1.91221
9	218	3.28056
9	229	4.03279
9	240	4.20797
9	245	0
10	83	1.32498
10	91	1.53096
10	96	1.11159
10	107	3.5368
10	215	2.76462
10	218	6.0102
10	234	0
11	15	2.80777
11	178	2.10748
11	225	2.49443
11	238	3.23919
11	239	3.70499
11	248	3.72832
11	250	0
12	19	1.75445
12	157	1.85421
12	187	2.19279
12	202	2.43368
12	203	3.1036
12	209	4.40349
12	227	0
13	3	0.986716
13	212	2.74214
13	225	3.12909
13	238	2.78767
13	242	4.33965
13	248	4.36298
13	250	0
14	221	2.45831
14	226	2.57629
14	228	2.83712
14	230	3.16
14	236	2.93149
14	237	2.78767
14	242	0
15	11	0.439374
15	80	3.25448
15	163	2.50254
15	185	1.69953
15	200	4.89752
15	241	5.73545
15	248	0
16	2	0.501434
16	119	1.17032
16	133	1.35083
16	163	2.75157
16	219	5.46053
16	246	5.94361
16	249	0
17	73	0.917065
17	188	1.22401
17	201	2.20247
17	220	2.8351
17	222	4.30033
17	243	4.26325
17	244	0
18	134	1.779
18	221	2.45831
18	226	2.57629
18	228	2.83712
18	230	3.16
18	236	2.93149
18	237	0
19	12	0.168799
19	158	0.36072
19	164	1.45034
19	184	3.98151
19	231	4.40144
19	242	5.37941
19	249	0
20	84	1.19988
20	170	1.896
20	182	1.97209
20	211	2.81396
20	234	5.03489
20	246	5.51797
20	249	0
21	38	0.00239422
21	71	0.283478
21	79	0.766984
21	176	4.45856
21	232	5.02901
21	240	5.20419
21	245	0
22	100	0.329167
22	147	0.111859
22	159	2.85309
22	213	2.48169
22	214	5.42211
22	248	5.44544
22	250	0
23	157	2.00687
23	193	2.21761
23	203	2.88753
23	209	2.90441
23	216	4.18742
23	227	2.75962
23	243	0
24	127	1.91363
24	213	2.92651
24	229	3.1083
24	232	2.79129
24	235	3.67875
24	240	3.85393
24	245	0
25	76	0.307732
25	87	1.99014
25	222	2.86746
25	233	3.45538
25	243	3.41829
25	244	3.70322
25	247	0
26	113	0.691513
26	161	2.78112
26	188	2.80404
26	224	3.58441
26	242	4.0793
26	246	4.56238
26	249	0
27	132	0.743057
27	195	2.71827
27	219	3.22941
27	223	4.02601
27	229	2.75962
27	243	4.95342
27	245	0
28	146	2.7491
28	174	0.745079
28	201	3.23348
28	233	3.82141
28	243	3.78432
28	244	4.06924
28	247	0
29	45	0.578841
29	49	1.40091
29	204	2.77896
29	223	4.04972
29	234	4.72559
29	248	4.74892
29	250	0
30	221	2.97357
30	226	3.35238
30	230	3.67526
30	236	3.44675
30	237	0.320352
30	238	2.49019
30	241	0
31	148	0.744849
31	182	0.749497
31	197	2.60848
31	224	3.38885
31	242	3.88374
31	246	4.36681
31	249	0
32	163	1.14428
32	197	3.00326
32	224	3.3637
32	231	2.79129
32	235	3.78363
32	242	4.27852
32	246	0
33	130	2.67588
33	166	2.04466
33	222	2.92198
33	233	3.5099
33	243	3.47281
33	244	3.75774
33	247	0
34	43	0.564911
34	57	2.15872
34	187	2.52746
34	193	2.7382
34	203	3.04492
34	208	4.70801
34	227	0
35	131	2.70141
35	150	2.3207
35	221	3.00001
35	226	3.11799
35	228	3.7017
35	236	3.47319
35	237	0
36	131	1.52762
36	142	1.96706
36	194	2.40575
36	203	2.95979
36	205	2.71247
36	208	3.28507
36	217	4.37555
36	227	0
37	157	2.67489
37	205	2.42757
37	208	2.79077
37	209	2.80765
37	216	3.00017
37	217	4.09065
37	227	3.40981
37	239	0
38	21	1.16517
38	115	0.109829
38	119	0.587979
38	165	3.65942
38	231	4.07935
38	242	4.57424
38	246	5.05732
38	249	0
39	72	2.17776
39	196	2.17037
39	202	2.96531
39	205	3.09807
39	216	3.2906
39	217	3.41374
39	224	4.38108
39	227	0
40	106	2.07252
40	120	2.36085
40	221	3.04016
40	226	3.15814
40	228	3.41897
40	230	3.74185
40	236	3.51334
40	237	0
41	81	0.49602
41	149	0.868156
41	151	3.19823
41	220	3.83086
41	222	5.2961
41	243	5.54394
41	247	3.30879
41	249	0
42	2	0.0438308
42	90	1.04982
42	168	0.712627
42	173	1.34707
42	186	5.2209
42	230	5.54378
42	236	5.31527
42	237	0
43	34	0.132361
43	51	1.16798
43	161	1.41688
