1	120	0.00558064
1	332	3.75494
1	787	3.66763
1	836	1.98881
1	930	3.18807
1	974	3.3318
1	991	0
2	625	0.963027
2	664	2.38647
2	864	2.92893
2	877	2.70374
2	890	3.31286
2	950	4.64681
2	960	0
3	66	0.766999
3	117	1.0424
3	363	2.37982
3	549	3.18625
3	712	4.48113
3	730	4.43956
3	855	0
4	110	2.17701
4	115	1.83862
4	434	2.69779
4	835	3.07615
4	839	3.1005
4	879	4.76929
4	961	0
5	263	2.38104
5	296	1.92718
5	642	1.19863
5	783	4.51421
5	968	3.17653
5	982	3.26436
5	990	0
6	12	1.40824
6	804	1.8758
6	842	2.83046
6	906	2.82616
6	944	4.32604
6	979	4.28066
6	984	0
7	86	1.00484
7	224	2.67364
7	409	1.51979
7	508	3.85568
7	780	3.30015
7	795	4.73676
7	881	0
8	301	1.0874
8	431	1.5532
8	554	3.56388
8	630	2.75247
8	633	3.6708
8	716	4.21573
8	807	0
9	237	1.54987
9	523	2.50271
9	602	1.25188
9	865	5.05108
9	932	2.69337
9	933	3.01269
9	942	0
10	226	1.28522
10	695	2.63006
10	862	2.74988
10	885	2.84805
10	926	4.59234
10	949	3.44392
10	971	0
11	264	0.610751
11	450	0.558474
11	700	3.3068
11	956	3.64625
11	983	4.27838
11	997	4.15185
11	999	0
12	6	0.989778
12	90	1.8263
12	670	2.76433
12	806	3.48987
12	891	3.70404
12	911	4.80375
12	948	0
13	18	2.3653
13	299	1.82326
13	496	3.18933
13	765	3.48774
13	809	2.9558
13	832	3.1645
13	899	0
14	187	2.85331
14	577	1.95726
14	636	2.16009
14	793	3.92914
14	841	3.71083
14	845	3.8516
14	926	0
15	313	1.93974
15	411	2.26656
15	701	2.02016
15	716	3.85581
15	939	3.74854
15	965	4.79867
15	998	0
16	205	2.79279
16	808	1.56784
16	849	2.23875
16	868	2.71487
16	932	3.50386
16	975	5.46092
16	978	0
17	28	1.5669
17	223	2.01413
17	391	0.00495703
17	505	3.8688
17	941	3.68529
17	970	4.89229
17	999	0
18	13	1.36528
18	111	1.18612
18	800	2.79612
18	907	3.16838
18	945	4.34192
18	952	4.159
