1	297	2.87182
1	378	2.59328
1	473	3.18622
1	478	2.67051
1	480	3.15738
1	491	3.84853
1	495	0
2	421	1.58828
2	430	1.77461
2	434	2.56348
2	458	2.81082
2	470	3.44279
2	485	3.56224
2	488	0
3	45	1.37259
3	156	1.50794
3	194	2.53577
3	288	3.11388
3	336	3.40964
3	356	3.80239
3	400	0
4	175	1.02665
4	367	2.64749
4	452	3.80801
4	478	3.2923
4	480	2.9341
4	484	4.47032
4	495	0
5	229	1.76397
5	337	3.0353
5	339	2.76784
5	378	3.03894
5	403	3.3696
5	409	3.55169
5	438	0
6	37	1.00852
6	55	0.62442
6	190	2.63279
6	407	3.13225
6	432	4.05676
6	479	4.28748
6	483	0
7	173	1.11989
7	351	2.09038
7	376	2.86111
7	407	2.53954
7	420	3.95198
7	476	4.49345
7	492	0
8	27	2.10511
8	221	2.48342
8	313	3.33104
8	377	3.37672
8	379	3.83637
8	404	2.71706
8	425	0
9	244	1.00397
9	245	2.8941
9	276	1.98354
9	371	3.46354
9	432	4.38804
9	479	4.61876
9	483	0
10	393	2.85873
10	410	2.1698
10	461	3.21378
10	484	3.18063
10	486	3.34504
10	487	3.71032
10	493	0
11	38	2.14427
11	221	2.37179
11	299	3.37021
11	377	3.41589
11	379	3.87553
11	404	2.80439
11	469	0
12	398	2.85239
12	447	2.53571
12	456	2.66674
12	465	2.95032
12	472	3.13337
12	475	3.38887
12	489	0
13	29	0.972936
13	45	2.72746
13	271	2.67388
13	293	2.83532
13	392	3.84947
13	401	3.80007
13	422	0
14	27	0.896105
14	49	1.33198
14	167	1.99874
14	198	2.9906
14	354	4.1773
14	415	4.34749
14	418	0
15	189	0.526589
15	234	2.76854
15	324	1.99569
15	380	4.17715
15	442	4.12202
15	449	4.50744
15	464	0
16	117	0.485464
16	296	2.1234
16	386	3.17543
16	442	3.33191
16	447	3.1203
16	449	3.50572
16	464	0
17	209	0.0462075
17	373	2.18509
17	461	3.22907
17	484	3.19592
17	486	3.36033
17	487	3.7256
17	493	0
18	180	2.18029
18	386	3.23231
18	442	3.3888
18	447	3.17718
18	449	2.88561
18	455	3.56261
18	464	0
19	71	0.993394
19	233	2.24196
19	370	3.46648
19	432	2.65582
19	440	4.39099
19	479	4.62171
19	483	0
20	353	2.69843
20	419	2.73568
20	423	2.50619
20	426	2.91107
20	443	3.30917
20	454	3.76338
20	482	0
21	338	1.64649
21	490	2.15697
21	494	2.62943
21	496	3.05064
21	498	2.97509
21	499	3.28361
21	500	0
22	24	0.721634
22	84	2.35135
22	337	2.47495
22	365	3.62632
22	403	3.95698
22	409	4.13907
22	438	0
23	65	2.53191
23	225	0.0872297
23	235	3.25876
23	471	3.56716
23	476	3.5941
23	477	4.10863
23	492	0
24	22	3.39411
24	119	1.06639
24	155	2.27249
24	258	3.37456
24	343	3.40129
24	408	4.68063
24	438	0
25	101	2.2388
25	337	2.72045
25	343	3.24267
25	378	3.51378
25	403	4.02652
25	438	0.00341267
25	482	0
26	340	2.30785
26	467	2.18897
26	473	2.78191
26	478	2.2662
26	480	2.75307
26	491	3.44422
26	495	0
27	8	2.77804
27	14	2.23069
27	221	2.45821
27	299	2.97952
27	361	3.5023
27	379	3.96195
27	404	0.609556
28	172	3.6207
28	304	1.92037
28	341	2.41875
28	345	2.81843
28	363	4.03289
28	453	4.36697
28	457	0
29	13	1.85771
29	47	2.74787
29	141	2.0693
29	166	2.15798
29	197	3.21342
29	290	4.72541
29	401	0
30	349	2.42311
30	405	2.86111
30	407	3.10577
30	428	2.99959
30	429	3.00339
30	433	3.13936
30	439	0
31	188	1.10596
31	226	1.67554
31	238	1.95176
31	244	2.91576
31	345	3.31544
31	363	4.86397
31	457	0
32	247	3.49341
32	296	1.47443
32	417	3.31172
32	484	3.27858
32	486	3.44299
32	487	3.80826
32	493	0
33	128	1.53721
33	490	2.52015
33	496	2.70334
33	497	2.94137
33	498	2.86582
33	499	3.17433
33	500	0
34	213	1.49604
34	250	2.68752
34	259	2.69768
34	339	2.74536
34	372	4.21731
34	453	4.55139
34	457	0
35	44	0.0957542
35	126	1.54053
35	417	3.37782
35	484	3.34467
35	486	3.50909
35	487	3.87436
35	493	0
36	176	1.88832
36	448	2.33284
36	462	2.51218
36	465	2.79576
36	472	2.97881
36	475	3.23431
36	489	0
37	6	0.455302
37	269	1.46862
37	417	3.30591
37	484	3.27276
37	486	3.43718
37	487	3.80245
37	493	0
38	11	2.774
38	104	2.08179
38	279	2.42755
38	307	3.37244
38	377	3.41813
38	379	3.87777
38	404	0
39	326	1.03115
39	391	2.8624
39	441	3.08994
39	467	3.564
39	478	3.53516
39	491	4.22631
39	495	0
40	261	0.490698
40	435	0.524911
40	445	3.03155
40	494	3.6872
40	497	3.84967
40	499	4.15819
40	500	0
41	190	0.971561
41	233	2.22012
41	370	3.44465
41	432	2.76594
41	458	4.36915
41	479	4.59987
41	483	0
42	103	1.90665
42	164	2.14309
42	334	2.70295
42	372	2.88823
42	382	4.1749
42	453	4.50898
42	457	0
43	212	0.222792
43	248	2.78596
43	383	4.02834
43	442	3.97321
43	449	4.35863
43	464	2.80823
43	492	0
44	35	4.54093e-07
44	61	1.54895
44	227	2.13356
44	233	2.42137
44	300	4.10718
44	407	5.53115
44	479	0
45	3	0.972936
45	13	1.53349
45	115	2.85794
45	271	2.80436
45	293	3.64295
45	389	3.93054
45	422	0
46	391	2.88815
46	442	2.63117
46	467	3.10523
46	478	2.58952
46	480	3.07639
46	491	3.76754
46	495	0
47	29	1.54232
47	115	2.27427
47	177	2.52078
47	252	2.47677
47	290	3.65177
47	389	3.93937
47	422	0
48	397	2.22508
48	405	2.7654
48	419	2.76817
48	421	2.90774
48	428	2.80537
48	433	2.94133
48	439	0
49	14	1.5242
49	111	1.5446
49	181	3.14384
49	287	2.84773
49	331	4.23164
49	415	4.40183
49	418	0
50	145	0.550532
50	375	2.20679
50	441	2.76946
50	466	3.19795
50	472	3.381
50	475	3.63649
50	489	0
51	199	2.93707
51	306	1.56694
51	394	2.26609
51	416	2.84396
51	425	3.91281
51	477	3.87337
51	481	0
52	76	1.26803
