1	482	2.42373
1	485	2.60574
1	487	2.67006
1	488	2.89638
1	489	2.89638
1	491	3.02511
1	500	0
2	175	6.23538
2	259	0.731156
2	261	3.43909
2	436	3.2978
2	443	3.75751
2	459	4.01947
2	462	0
3	124	2.90613
3	247	0.791267
3	308	2.77483
3	411	3.73489
3	439	3.9267
3	442	4.16707
3	452	0
4	315	1.45863
4	343	2.55591
4	369	2.96385
4	407	2.95357
4	418	3.73915
4	438	3.1526
4	456	0
5	306	2.0542
5	461	2.19153
5	465	2.56202
5	475	2.92272
5	478	2.71834
5	479	3.29341
5	486	0
6	445	2.39536
6	495	2.62478
6	496	2.64101
6	497	2.61804
6	498	2.68993
6	499	2.77309
6	500	0
7	482	2.43806
7	493	2.4222
7	494	2.66307
7	496	2.6793
7	497	2.72822
7	499	2.81138
7	500	0
8	139	4.74342
8	201	1.42662
8	267	1.77442
8	298	2.2909
8	313	4.24654
8	430	4.77548
8	445	0
9	208	2.21403
9	330	2.39834
9	346	3.23897
9	387	3.56487
9	412	3.65052
9	419	2.84481
9	441	0
10	191	2.24993
10	482	2.42373
10	485	2.60574
10	487	2.67006
10	488	2.89638
10	489	2.89638
10	491	0
11	453	2.22613
11	465	2.59663
11	475	2.95733
11	478	2.75295
11	479	2.77589
11	481	3.32802
11	486	0
12	205	1.39378
12	306	1.73673
12	344	3.0079
12	389	3.86925
12	436	4.18767
12	459	4.44962
12	462	0
13	453	2.13917
13	460	2.97023
13	463	2.47008
13	465	2.43899
13	469	2.9969
13	479	3.57197
13	486	0
14	148	2.87678
14	402	3.43489
14	433	3.50798
14	435	3.99348
14	444	1.80766
14	458	2.78424
14	460	0
15	110	2.73779
15	351	2.61602
15	394	2.69249
15	405	2.88305
15	425	3.76327
15	441	3.74386
15	450	0
16	472	2.20947
16	480	2.43182
16	485	2.61383
16	487	2.67815
16	488	2.90447
16	489	2.90447
16	491	0
17	185	1.66116
17	313	2.80726
17	381	2.79542
17	391	3.08269
17	408	3.61681
17	430	4.14575
17	445	0
18	212	1.81698
18	280	2.44943
18	346	3.29006
18	387	3.61596
18	412	3.70161
18	419	2.64913
18	425	0
19	204	1.11626
19	267	1.56044
19	282	2.07489
19	337	2.58932
19	365	3.93618
19	430	4.46512
19	445	0
20	348	2.98528
20	360	1.18915
20	364	2.77744
20	415	3.10455
20	433	3.17764
20	435	3.66314
20	444	0
21	172	2.22767
21	382	2.85766
21	408	0.000778263
21	423	4.17694
21	436	4.49536
21	459	4.75731
21	462	0
22	115	0.239572
22	285	3.05711
22	431	3.50157
22	439	3.69337
22	442	3.93375
22	452	2.84507
22	489	0
23	117	2.24234
23	228	2.06526
23	244	2.55169
23	315	3.27063
23	339	3.18218
23	353	3.6177
23	385	0
24	243	2.20947
24	480	2.43182
24	485	2.61383
24	487	2.67815
24	488	2.90447
24	489	2.90447
24	491	0
25	111	0.928868
25	186	3.06145
25	394	3.32848
25	425	2.77623
25	433	4.20869
25	441	4.18929
25	450	0
26	201	2.13667
26	251	2.35346
26	268	3.15191
26	339	3.06346
26	353	3.49898
26	385	2.72895
26	444	0
27	64	1.63427
27	492	2.67254
27	493	2.66813
27	495	2.91378
27	497	2.89081
27	498	2.9627
27	499	0
28	263	1.28949
28	354	1.51291
28	375	2.95095
28	430	4.09014
28	463	4.0172
28	473	4.60755
28	484	0
29	47	0.997485
29	128	2.18249
29	314	3.65269
29	387	2.72255
29	398	3.97859
29	412	4.06424
29	419	0
30	108	2.74117
30	269	1.26781
30	344	3.40032
30	436	3.25903
30	443	3.71874
30	459	3.98069
30	462	0
31	196	1.6825
31	404	3.06463
31	421	0.926767
31	434	3.91477
31	456	4.32596
31	464	4.43514
31	474	0
32	423	1.78805
32	432	2.16982
32	440	3.12314
32	470	3.32197
32	472	3.48756
32	477	2.72774
32	485	0
33	253	1.5394
33	290	0.945349
33	296	3.18717
33	405	4.25795
33	441	4.23855
33	450	2.77073
33	467	0
34	95	2.08709
34	355	2.86124
34	380	3.2275
34	386	3.40382
34	413	3.77541
34	422	2.83744
34	468	0
35	154	0.333915
35	295	2.19151
35	440	3.21909
35	466	3.14482
35	470	3.34365
35	472	3.50924
35	477	0
36	109	1.45967
36	313	2.26061
36	362	2.06845
36	365	2.59392
36	391	3.41531
36	430	3.94426
36	445	0
37	412	2.0705
37	460	2.26409
37	461	2.40141
37	465	2.37032
37	469	3.13261
37	478	3.5033
37	486	0
38	338	2.19867
38	369	1.9952
38	400	2.6066
38	407	2.59632
38	418	2.96352
38	434	3.3819
38	438	0
39	184	2.71249
39	324	2.64443
39	398	2.54517
39	399	3.25898
39	426	3.30092
39	429	3.42465
39	437	0
40	422	2.02931
40	453	2.04336
40	460	2.34317
40	469	2.74476
40	475	3.10546
40	478	3.47615
40	486	0
41	315	2.24485
41	367	1.91585
41	368	2.92731
41	407	2.91703
41	418	2.86102
41	419	3.70261
41	438	0
42	238	0.313668
42	260	1.94805
42	397	3.89223
42	447	4.57609
42	464	4.68527
42	474	2.8218
42	498	0
43	113	2.05938
43	461	2.16561
43	469	2.5672
43	475	2.9279
43	478	2.72352
43	479	3.29859
43	486	0
44	176	3.21512
44	360	0.0050218
44	363	2.84247
44	365	3.36793
44	391	3.65521
44	408	4.71827
44	445	0
45	453	2.03817
45	460	2.36909
45	465	2.73958
45	475	3.10028
45	478	2.80694
45	482	3.47097
