1	370	1.83827
1	484	2.4255
1	569	3.14562
1	793	2.26402
1	794	4.03163
1	896	4.35827
1	952	0
2	236	1.73489
2	434	2.82237
2	559	2.00766
2	630	2.83743
2	748	3.30932
2	810	4.58458
2	963	0
3	290	1.26611
3	668	1.5986
3	720	2.81949
3	813	2.02304
3	854	3.77821
3	920	4.99023
3	984	0
4	157	0.0399198
4	363	1.24335
4	642	3.21412
4	742	2.66437
4	849	4.1636
4	941	4.77678
4	955	0
5	556	1.5084
5	565	3.05746
5	882	3.24462
5	913	1.99609
5	971	4.62294
5	990	2.82026
5	991	0
6	252	0.666118
6	577	0.902862
6	618	3.41021
6	875	3.79922
6	991	4.19481
6	998	4.14203
6	1000	0
7	448	2.31105
7	492	2.05518
7	845	3.67074
7	912	2.52242
7	969	3.95621
7	972	3.78589
7	997	0
8	70	1.8716
8	129	1.99136
8	686	2.38278
8	693	2.25377
8	725	3.31281
8	867	3.88344
8	941	0
9	393	0.609249
9	439	2.02619
9	463	2.63083
9	704	3.38925
9	947	4.11799
9	983	5.0535
9	999	0
10	453	1.99928
10	679	2.53444
10	752	2.8686
10	807	4.25857
10	877	1.7411
10	908	3.08171
10	976	0
11	78	1.91286
11	299	2.21595
11	798	2.13629
11	813	2.4728
11	882	2.32888
11	887	2.63818
11	899	0
12	232	1.48575
12	256	3.17981
12	275	2.0188
12	399	1.70929
12	458	4.07235
12	922	4.41845
12	970	0
13	227	0.756039
13	385	1.97631
13	733	2.57302
13	777	4.03933
13	836	3.70462
13	935	4.77244
13	994	0
14	69	0.0444357
14	605	2.12172
14	719	1.3157
14	751	3.39655
14	926	4.77397
14	975	4.6688
14	983	0
15	253	1.03731
15	487	2.08891
15	760	2.61823
15	885	3.05704
15	911	4.0318
15	945	3.9287
15	964	0
16	40	0.518748
16	217	4.88471
16	267	2.42793
16	819	3.3374
16	966	3.55479
16	967	2.96341
16	980	0
17	230	1.91063
17	322	1.34338
17	649	1.56137
17	772	4.54208
17	793	4.45126
17	981	4.43844
17	984	0
18	20	1.67905
18	475	1.07889
18	496	3.62818
18	507	1.53065
18	520	5.05915
18	938	4.35716
18	942	0
19	568	1.70395
19	711	1.67955
19	717	3.13573
19	756	3.2085
19	906	3.00381
19	921	3.89913
19	933	0
20	18	1.70688
20	165	1.50451
20	169	1.93927
20	236	2.80415
20	579	5.75042
20	979	3.68907
20	995	0
21	139	1.49984
21	329	0.806981
21	450	3.27714
21	911	2.97973
21	946	3.92482
21	969	4.19631
21	992	0
22	619	1.64906
22	707	2.76196
22	905	3.37686
22	938	3.5015
22	968	2.41572
22	970	3.10378
22	993	0
23	210	2.3904
23	298	0.652223
23	488	2.80994
23	741	2.95864
23	824	4.18398
23	956	4.73166
23	989	0
24	355	1.41839
24	556	1.89735
24	613	2.71228
24	685	2.66164
24	822	4.16104
24	869	5.01521
24	982	0
25	43	1.78265
25	388	1.62233
25	464	1.17845
25	746	2.87793
25	939	3.06753
25	966	3.17577
25	974	0
26	126	2.15872
26	437	2.03242
26	611	2.78262
26	654	2.65601
26	801	4.16947
26	864	4.14985
26	873	0
27	105	1.67025
27	300	2.21518
27	308	4.12224
27	705	4.14133
27	768	0.730669
27	786	4.0991
27	911	0
28	39	1.53272
28	43	1.1117
28	579	1.93086
28	796	2.32371
28	835	4.82713
28	980	4.8129
28	998	0
29	87	2.43979
29	438	2.40556
29	871	2.49111
29	919	2.74974
29	928	3.08433
29	968	4.45976
29	999	0
30	331	1.7894
30	490	3.01603
30	518	1.75356
30	762	2.46767
30	795	4.15506
30	912	4.53786
30	987	0
31	206	3.00885
31	444	2.34439
31	562	3.28141
31	638	2.81166
31	677	0.0326773
31	701	4.84441
31	995	0
32	499	1.19315
32	587	1.64912
32	666	2.57866
32	796	3.57021
32	892	4.71392
32	985	4.25341
32	993	0
33	191	0.766332
33	487	2.41225
33	821	1.93902
33	863	3.21116
33	926	4.20777
33	946	4.03493
33	960	0
34	113	2.4045
34	593	3.56333
34	658	0.0468421
34	681	3.26437
34	725	2.9531
34	727	4.76954
34	992	0
35	210	2.93506
35	257	0.767032
35	439	1.92671
35	777	3.19481
35	886	4.0197
35	912	3.79674
35	956	0
36	350	1.49207
36	509	1.45868
36	690	1.75868
36	809	2.55922
36	820	2.37867
36	834	4.0571
36	976	0
37	363	1.47854
37	422	2.37837
37	674	3.61486
37	887	2.62795
37	941	2.18907
37	954	4.71031
37	971	0
38	163	1.30373
38	302	2.88311
38	341	2.27685
38	381	4.89984
38	582	2.66051
38	729	3.53449
38	766	0
39	28	0.731601
39	72	3.5534
39	851	3.37992
39	865	1.83078
39	893	2.99349
39	911	4.04671
39	955	0
40	16	2.73548
40	51	4.8045
40	199	2.33347
40	211	1.11698
40	716	2.41798
40	788	4.19772
40	879	0
41	57	1.10562
41	277	1.39363
41	355	0.402566
41	587	3.38747
41	771	4.41606
41	935	5.57617
41	982	0
42	256	3.38269
42	374	1.96506
42	659	2.16893
42	775	2.07268
42	817	3.28957
42	848	4.86491
42	979	0
43	25	1.53272
43	28	2.38516
43	341	1.13499
43	398	2.6864
43	416	3.03654
43	766	2.92896
43	808	0
44	173	1.24667
44	208	1.33072
44	578	3.56131
44	838	2.62622
44	903	4.35291
44	981	4.14275
44	983	0
45	252	1.30834
45	466	3.00026
45	742	2.52348
45	785	4.14221
45	871	3.47583
45	878	3.76797
45	904	0
46	73	1.74353
46	328	3.60303
46	369	3.26256
46	652	0.890032
46	866	4.15445
46	907	3.92478
46	991	0
47	126	1.05796
47	231	1.04804
47	335	3.2905
47	389	1.74217
47	563	5.25391
47	943	4.603
47	952	0
48	450	1.80489
48	707	0.982035
48	775	2.15378
48	795	3.71767
48	959	4.12664
48	972	4.819
48	988	0
49	57	2.54231
49	133	0.877285
49	368	1.71708
49	412	4.78467
49	533	3.06934
49	876	4.25871
49	973	0
50	266	1.34925
50	346	2.28781
50	688	1.6237
50	720	2.90686
50	866	3.21949
50	983	5.98198
50	999	0
51	40	1.06449
51	101	2.61877
51	737	1.46808
51	831	3.21101
51	885	3.35089
51	918	4.0756
51	920	0
52	486	0.821629
52	497	2.42149
52	757	2.31998
52	805	3.23712
52	864	4.80875
52	870	4.25943
52	966	0
53	445	1.90162
53	565	2.95855
53	685	3.15027
53	821	1.0265
53	853	3.79097
53	909	3.63784
53	913	0
54	244	0.881548
54	303	2.08781
54	404	3.00995
54	749	2.60491
54	788	3.96242
54	911	4.53193
54	971	0
55	470	2.17883
55	518	1.76349
55	539	3.25742
55	592	1.98602
55	611	2.37844
55	633	2.14081
55	732	0
56	494	1.0693
56	552	1.42776
56	692	2.25839
56	810	2.70819
56	857	3.14026
56	901	3.1011
56	932	0
57	41	1.24042
57	49	1.64499
57	376	1.80229
57	438	3.7657
57	664	4.81184
57	916	3.03738
57	977	0
58	145	1.71074
58	445	2.44992
58	796	2.61397
58	842	3.42714
58	873	2.20782
58	883	4.58664
58	989	0
59	202	2.15878
59	798	2.5161
59	853	2.15571
59	917	2.66519
59	939	4.39854
59	992	4.03673
59	994	0
60	276	0.048921
60	286	2.33792
60	730	3.54357
60	932	4.09555
60	946	4.01111
60	947	3.76347
60	952	0
61	430	1.77352
61	591	3.00787
61	636	3.16852
61	656	2.24045
61	739	3.27456
61	791	2.70433
61	850	0
62	396	2.02251
62	410	1.57371
62	446	2.77152
62	673	3.02044
62	821	3.80894
62	914	4.62589
62	945	0
63	248	1.32936
63	708	2.58953
63	837	2.44336
63	845	3.37941
63	874	2.57713
63	915	3.49319
63	971	0
64	167	1.06189
64	474	1.64561
64	739	0.605697
64	765	2.95719
64	909	4.36324
64	963	4.22419
64	986	0
65	122	1.99019
65	125	1.66618
65	186	2.81153
65	525	2.84205
65	681	4.39496
65	931	0.0752428
65	983	0
66	391	3.07546
66	759	1.73616
66	769	2.82193
66	893	2.84923
66	894	3.05201
66	906	4.13231
66	967	0
67	196	1.28864
67	360	1.83849
67	495	3.05642
67	556	1.77308
67	583	3.00218
67	964	5.79397
67	971	0
68	356	2.26642
68	578	1.01481
68	676	3.94806
68	905	3.51416
68	908	3.60446
68	921	3.62979
68	929	0
69	14	1.12472
69	227	2.18215
69	509	3.28387
69	782	4.91203
69	965	2.0698
69	968	2.74837
69	974	0
70	8	0.874566
70	504	2.05689
70	683	2.3934
70	852	2.51956
70	932	3.74524
70	972	4.17233
70	998	2.76987
71	489	1.4241
71	498	3.49529
