1	22 
2	12 
3	11 
4	13 
5	25 
6	19 
7	1 
8	24 
9	24 
10	22 
11	23 
12	10 
13	13 
14	26 
15	19 
16	15 
17	24 
18	27 
19	6 
20	19 
21	6 
22	25 
23	15 
24	14 
25	18 
26	22 
27	8 
28	13 
29	23 
30	2 
31	6 
32	7 
33	15 
34	11 
35	21 
36	19 
37	1 
38	23 
39	4 
40	12 
41	9 
42	4 
43	1 
44	16 
45	12 
46	19 
47	23 
48	21 
49	2 
50	26 
51	6 
52	18 
53	3 
54	16 
55	4 
56	22 
57	10 
58	23 
59	3 
60	13 
61	6 
62	5 
63	19 
64	13 
65	27 
66	3 
67	20 
68	24 
69	21 
70	21 
71	6 
72	14 
73	15 
74	27 
75	27 
76	15 
77	2 
78	7 
79	14 
80	4 
81	17 
82	8 
83	26 
84	4 
85	10 
86	26 
87	3 
88	23 
89	5 
90	7 
91	22 
92	8 
93	1 
94	25 
95	1 
96	7 
97	24 
98	17 
99	9 
100	4 
101	9 
102	2 
103	6 
104	22 
105	17 
106	5 
107	4 
108	23 
109	2 
110	22 
111	13 
112	25 
113	7 
114	20 
115	19 
116	25 
117	17 
118	8 
119	12 
120	26 
121	16 
122	1 
123	3 
124	20 
125	26 
126	9 
127	23 
128	12 
129	26 
130	21 
131	16 
132	9 
133	17 
134	21 
135	14 
136	27 
137	20 
138	2 
139	15 
140	12 
141	27 
142	22 
143	19 
144	20 
145	11 
146	23 
147	4 
148	22 
149	23 
150	9 
151	8 
152	11 
153	8 
154	22 
155	23 
156	6 
157	17 
158	23 
159	17 
160	24 
161	19 
162	3 
163	8 
164	16 
165	24 
166	22 
167	8 
168	15 
169	9 
170	25 
171	14 
172	24 
173	1 
174	14 
175	10 
176	27 
177	13 
178	9 
179	12 
180	2 
181	7 
182	8 
183	2 
184	13 
185	2 
186	6 
187	21 
188	5 
189	11 
190	13 
191	7 
192	5 
193	27 
194	14 
195	15 
196	12 
197	24 
198	21 
199	14 
200	27 
201	9 
202	16 
203	11 
204	25 
205	23 
206	7 
207	8 
208	16 
209	17 
210	17 
211	3 
212	27 
213	3 
214	10 
215	13 
216	10 
217	16 
218	12 
219	10 
220	9 
221	17 
222	14 
223	17 
224	4 
225	15 
226	6 
227	2 
228	7 
229	20 
230	20 
231	23 
232	10 
233	14 
234	26 
235	2 
236	14 
237	20 
238	22 
239	27 
240	5 
241	18 
242	6 
243	25 
244	1 
245	2 
246	17 
247	13 
248	13 
249	18 
250	22 
251	4 
252	10 
253	5 
254	21 
255	9 
256	5 
257	23 
258	6 
259	21 
260	1 
261	9 
262	21 
263	24 
264	20 
265	6 
266	26 
267	18 
268	19 
269	21 
270	24 
271	25 
272	12 
273	19 
274	18 
275	18 
276	1 
277	17 
278	13 
279	20 
280	10 
281	1 
282	9 
283	4 
284	13 
285	23 
286	8 
287	10 
288	26 
289	5 
290	3 
291	6 
292	17 
293	19 
294	25 
295	10 
296	27 
297	16 
298	24 
299	14 
300	20 
301	1 
302	14 
303	8 
304	26 
305	7 
306	14 
307	10 
308	13 
309	6 
310	19 
311	19 
312	23 
313	8 
314	12 
315	21 
316	6 
317	17 
318	3 
319	18 
320	11 
321	9 
322	6 
323	5 
324	5 
325	8 
326	13 
327	6 
328	23 
329	27 
330	11 
331	27 
332	5 
333	6 
334	7 
335	18 
336	1 
337	25 
338	27 
339	16 
340	15 
341	3 
342	5 
343	14 
344	23 
345	19 
346	5 
347	23 
348	22 
349	19 
350	13 
351	22 
352	26 
353	11 
354	19 
355	20 
356	16 
357	6 
358	19 
359	21 
360	23 
361	13 
362	27 
363	20 
364	23 
365	7 
366	9 
367	12 
368	16 
369	27 
370	26 
371	19 
372	4 
373	17 
374	21 
375	10 
376	7 
377	7 
378	27 
379	27 
380	6 
381	1 
382	27 
383	8 
384	3 
385	7 
386	2 
387	21 
388	9 
389	22 
390	24 
391	22 
392	25 
393	21 
394	16 
395	27 
396	2 
397	14 
398	3 
399	20 
400	9 
401	13 
402	23 
403	13 
404	18 
405	18 
406	14 
407	25 
408	21 
409	23 
410	21 
411	14 
412	24 
413	1 
414	15 
415	25 
416	11 
417	23 
418	3 
419	1 
420	12 
421	27 
422	8 
423	19 
424	26 
425	25 
426	12 
427	12 
428	23 
429	1 
430	2 
431	3 
432	21 
433	4 
434	26 
435	9 
436	9 
437	25 
438	17 
439	21 
440	15 
441	9 
442	11 
443	25 
444	22 
445	3 
446	12 
447	22 
448	22 
449	16 
450	12 
451	19 
452	3 
453	19 
454	15 
455	11 
456	25 
457	5 
458	22 
459	27 
460	25 
461	5 
462	22 
463	14 
464	24 
465	20 
466	1 
467	2 
468	19 
469	25 
470	9 
471	4 
472	11 
473	1 
474	2 
475	14 
476	8 
477	20 
478	1 
479	19 
480	3 
481	10 
482	1 
483	11 
484	13 
485	7 
486	3 
487	15 
488	4 
489	13 
490	9 
491	20 
492	11 
493	16 
494	24 
495	3 
496	4 
497	4 
498	1 
499	12 
500	8 
501	10 
502	17 
503	3 
504	21 
505	6 
506	6 
507	13 
508	15 
509	16 
510	2 
511	14 
512	8 
513	16 
514	3 
515	14 
516	25 
517	5 
518	25 
519	21 
520	17 
521	19 
522	1 
523	4 
524	15 
525	8 
526	25 
527	25 
528	8 
529	25 
530	7 
531	11 
532	26 
533	19 
534	19 
535	27 
536	12 
537	16 
538	14 
539	13 
540	25 
541	21 
542	13 
543	22 
544	16 
545	16 
546	23 
547	15 
548	2 
549	16 
550	1 
551	14 
552	26 
553	12 
554	12 
555	7 
556	22 
557	11 
558	2 
559	26 
560	10 
561	20 
562	13 
563	22 
564	8 
565	16 
566	19 
567	15 
568	21 
569	11 
570	25 
571	8 
572	20 
573	22 
574	2 
575	5 
576	6 
577	23 
578	10 
579	5 
580	18 
581	25 
582	6 
583	11 
584	24 
585	22 
586	19 
587	21 
588	11 
589	9 
590	5 
591	13 
592	19 
593	13 
594	5 
595	7 
596	15 
597	11 
598	14 
599	16 
600	4 
601	24 
602	27 
603	25 
604	18 
605	25 
606	7 
607	17 
608	8 
609	22 
610	17 
611	27 
612	20 
613	27 
614	19 
615	16 
616	6 
617	26 
618	10 
619	16 
620	18 
621	3 
622	10 
623	17 
624	19 
625	26 
626	4 
627	13 
628	18 
629	17 
630	27 
631	8 
632	12 
633	11 
634	27 
635	5 
636	7 
637	1 
638	7 
639	11 
640	16 
641	16 
642	19 
643	10 
644	10 
645	2 
646	12 
647	1 
648	24 
649	22 
650	22 
651	15 
652	7 
653	12 
654	3 
655	9 
656	21 
657	8 
658	2 
659	17 
660	18 
661	16 
662	22 
663	19 
664	8 
665	18 
666	12 
667	5 
668	10 
669	1 
670	12 
671	10 
672	27 
673	7 
674	11 
675	12 
676	4 
677	6 
678	13 
679	7 
680	25 
681	18 
682	5 
683	26 
684	21 
685	11 
686	25 
687	6 
688	27 
689	2 
690	2 
691	21 
692	20 
693	12 
694	5 
695	25 
696	19 
697	22 
698	26 
699	23 
700	12 
701	15 
702	26 
703	15 
704	16 
705	18 
706	21 
707	17 
708	17 
709	16 
710	23 
711	27 
712	13 
713	23 
714	9 
715	19 
716	17 
717	22 
718	10 
719	9 
720	12 
721	3 
722	7 
723	24 
724	27 
725	22 
726	15 
727	5 
728	8 
729	27 
730	21 
731	16 
732	21 
733	12 
734	12 
735	16 
736	11 
737	2 
738	8 
739	8 
740	25 
741	18 
742	4 
743	22 
744	24 
745	22 
746	6 
747	26 
748	12 
749	10 
750	17 
751	1 
752	6 
753	6 
754	16 
755	14 
756	17 
757	21 
758	11 
759	21 
760	15 
761	8 
762	26 
763	1 
764	17 
765	17 
766	16 
767	17 
768	12 
769	20 
770	9 
771	11 
772	16 
773	23 
774	18 
775	25 
776	11 
777	3 
778	19 
779	13 
780	23 
781	1 
782	15 
783	5 
784	18 
785	18 
786	4 
787	27 
788	9 
789	9 
790	8 
791	22 
792	27 
793	1 
794	25 
795	3 
796	25 
797	12 
798	16 
799	2 
800	20 
801	4 
802	19 
803	21 
804	14 
805	3 
806	6 
807	11 
808	17 
809	1 
810	22 
811	14 
812	2 
813	18 
814	4 
815	12 
816	16 
817	23 
818	8 
819	17 
820	22 
821	7 
822	3 
823	20 
824	20 
825	12 
826	20 
827	23 
828	26 
829	12 
830	20 
831	20 
832	8 
833	10 
834	10 
835	23 
836	7 
837	23 
838	9 
839	6 
840	20 
841	16 
842	18 
843	21 
