1	10 
2	1 
3	6 
4	11 
5	11 
6	11 
7	3 
8	4 
9	14 
10	2 
11	7 
12	4 
13	14 
14	8 
15	14 
16	1 
17	3 
18	9 
19	14 
20	8 
21	3 
22	13 
23	11 
24	1 
25	13 
26	3 
27	9 
28	14 
29	5 
30	6 
31	7 
32	12 
33	12 
34	1 
35	4 
36	11 
37	10 
38	6 
39	14 
40	13 
41	8 
42	14 
43	4 
44	2 
45	14 
46	12 
47	9 
48	1 
49	5 
50	12 
51	14 
52	6 
53	3 
54	3 
55	14 
56	11 
57	6 
58	10 
59	13 
60	3 
61	1 
62	2 
63	14 
64	6 
65	9 
66	3 
67	10 
68	5 
69	1 
70	4 
71	2 
72	5 
73	1 
74	10 
75	3 
76	2 
77	14 
78	9 
79	2 
80	5 
81	3 
82	8 
83	7 
84	6 
85	8 
86	2 
87	4 
88	2 
89	1 
90	3 
91	14 
92	4 
93	4 
94	3 
95	8 
96	1 
97	9 
98	1 
99	6 
100	2 
101	12 
102	13 
103	6 
104	11 
105	11 
106	9 
107	4 
108	9 
109	14 
110	5 
111	11 
112	10 
113	12 
114	13 
115	14 
116	4 
117	13 
118	8 
119	12 
120	10 
121	4 
122	11 
123	2 
124	9 
125	10 
126	2 
127	8 
128	14 
129	3 
130	13 
131	8 
132	1 
133	2 
134	2 
135	13 
136	12 
137	7 
138	4 
139	10 
140	5 
141	4 
142	2 
143	6 
144	7 
145	3 
146	10 
147	14 
148	14 
149	14 
150	8 
151	13 
152	1 
153	3 
154	4 
155	5 
156	14 
157	7 
158	10 
159	5 
160	4 
161	3 
162	14 
163	5 
164	10 
165	8 
166	5 
167	14 
168	1 
169	11 
170	2 
171	4 
172	6 
173	2 
174	7 
175	12 
176	3 
177	12 
178	6 
179	2 
180	5 
181	2 
182	5 
183	9 
184	7 
185	7 
186	5 
187	10 
188	3 
189	2 
190	4 
191	12 
192	1 
193	8 
194	4 
195	7 
196	7 
197	8 
198	7 
199	1 
200	10 
201	2 
202	10 
203	14 
204	6 
205	7 11 
206	1 
207	4 
208	11 
209	14 
210	12 
211	5 
212	5 
213	13 
214	3 
215	6 
216	1 
217	4 
218	5 
219	7 
220	11 
221	3 
222	9 
223	4 
224	10 
225	9 
226	13 
227	7 
228	12 
229	11 
230	6 
231	14 
232	10 
233	10 
234	5 
235	10 
236	4 
237	10 
238	2 
239	2 
240	4 
241	14 
242	14 
243	8 
244	8 
245	4 
246	2 
247	2 
248	5 
249	2 
250	14 
251	13 
252	11 
253	1 
254	5 
255	14 
256	4 
257	2 
258	5 
259	3 
260	9 
261	9 
262	4 
263	4 
264	6 
265	2 
266	13 
267	10 
268	13 
269	5 
270	4 
271	9 
272	9 
273	3 
274	6 
275	14 
276	5 
277	10 
278	14 
279	3 
280	3 
281	5 
282	7 
283	2 
284	11 
285	9 
286	14 
287	3 
288	11 
289	11 
290	9 
291	2 
292	2 
293	6 
294	5 
295	12 
296	13 
297	11 
298	6 
299	4 
300	9 
301	2 
302	9 
303	8 
304	14 
305	6 
306	6 
307	2 
308	3 
309	8 
310	13 
311	14 
312	11 
313	12 
314	1 6 
315	1 
316	11 
317	11 
318	13 
319	14 
320	3 
321	4 
322	12 14 
323	3 
324	8 
325	3 
326	1 
327	4 
328	4 
329	14 
330	10 
331	14 
332	2 
333	13 
334	4 
335	14 
336	13 
337	10 
338	6 
339	14 
340	5 
341	3 
342	10 
343	11 
344	3 
345	5 
346	9 
347	7 
348	9 
349	14 
350	5 
351	8 
352	5 
353	4 
354	14 
355	8 
356	8 
357	8 
358	12 
359	3 
360	8 
361	9 
362	14 
363	13 
364	13 
365	5 
366	11 
367	7 
368	8 
369	10 
370	12 
371	4 
372	2 
373	11 
374	7 
375	3 
376	1 
377	14 
378	10 
379	11 
380	5 
381	5 
382	8 
383	12 
384	14 
385	7 
386	6 
387	3 
388	1 
389	12 
390	7 
391	6 
392	10 
393	3 
394	3 
395	9 
396	7 
397	14 
398	14 
399	11 
400	11 
401	14 
402	14 
403	8 
404	6 
405	6 
406	11 
407	8 
408	13 
409	1 
410	2 
411	12 
412	14 
413	4 
414	8 10 
415	9 
416	2 
417	14 
418	14 
419	8 
420	9 
421	4 
422	9 
423	6 
424	9 
425	11 
426	12 
427	10 
428	11 
429	11 
430	11 
431	5 
432	14 
433	1 
434	2 
435	6 
436	5 
437	3 
438	10 
439	6 
440	5 
441	5 
442	1 
443	11 
444	3 
445	5 
446	5 
447	4 
448	10 
449	2 
450	2 
451	2 
452	5 
453	8 
454	11 
455	14 
456	8 
457	6 11 
458	3 
459	3 
460	2 
461	5 
462	6 
463	14 
464	4 
465	11 
466	2 
467	14 
468	10 
469	3 
470	3 
471	5 
472	8 
473	14 
474	2 
475	8 
476	3 
477	11 
478	8 
479	3 
480	14 
481	5 
482	11 
483	11 
484	4 
485	14 
486	11 
487	14 
488	14 
489	11 
490	3 
491	14 
492	2 
493	3 
494	5 
495	14 
496	11 
497	3 
498	11 
499	11 
500	14 
