1	494	2.86208
1	1003	0.943611
1	1716	3.45533
1	1922	3.42438
1	1938	3.72283
1	1963	4.07185
1	1969	0
2	729	1.69567
2	849	2.43859
2	1358	2.87976
2	1500	3.22833
2	1621	3.57265
2	1631	4.30778
2	1760	0
3	1390	1.78264
3	1447	1.65223
3	1570	3.19102
3	1589	3.25642
3	1841	3.52674
3	1849	4.4409
3	1921	0
4	1390	2.16083
4	1743	2.97629
4	1807	2.83086
4	1841	3.10117
4	1849	4.01534
4	1921	2.72932
4	1972	0
5	626	1.58278
5	720	2.6198
5	1144	2.71419
5	1295	3.10168
5	1354	3.59202
5	1528	3.19804
5	1540	0
6	271	1.00362
6	573	2.64371
6	1193	1.96631
6	1293	3.25821
6	1481	4.26151
6	1700	4.43735
6	1730	0
7	764	2.40026
7	1317	2.37044
7	1318	2.81686
7	1371	3.1851
7	1731	3.68536
7	1805	3.84933
7	1827	0
8	1559	2.37822
8	1667	2.80299
8	1957	3.00463
8	1966	2.9622
8	1970	3.4067
8	1989	3.53793
8	2000	0
9	66	1.25837
9	120	2.05979
9	1043	3.34543
9	1457	3.32334
9	1478	3.30329
9	1497	2.74329
9	1504	0
10	1353	1.06303
10	1614	3.17383
10	1860	3.27389
10	1882	3.84468
10	1904	3.64994
10	1905	3.47963
10	1962	0
11	738	1.75656
11	772	2.79176
11	1015	2.24047
11	1085	2.94525
11	1459	3.21465
11	1575	4.1786
11	1713	0
12	684	0.705153
12	1234	2.3549
12	1625	2.05179
12	1652	2.61652
12	1677	3.68614
12	1765	4.32772
12	1894	0
13	1719	1.54647
13	1873	2.36869
13	1881	2.6725
13	1937	3.89657
13	1977	3.88683
13	1984	4.02129
13	1992	0
14	759	2.703
14	961	0.0275173
14	1388	3.54991
14	1932	4.06095
14	1947	3.85923
14	1956	4.22245
14	1980	0
15	544	2.42818
15	999	2.09238
15	1648	2.67901
15	1715	3.24677
15	1765	3.58128
15	1850	3.88835
15	1894	0
16	1355	2.3059
16	1395	2.32151
16	1439	2.46595
16	1531	3.1199
16	1650	3.47919
16	1663	2.72548
16	1896	0
17	406	0.0203567
17	1339	2.74921
17	1492	2.76482
17	1834	3.55666
17	1862	4.01374
17	1902	5.38489
17	1991	0
18	573	1.75536
18	944	2.84689
18	1222	2.58699
18	1409	2.84074
18	1481	4.01988
18	1730	3.95311
18	1742	0
19	551	1.8314
19	805	2.17042
19	1035	2.53485
19	1112	3.05449
19	1352	4.59611
19	1762	2.82702
19	1968	0
20	1607	1.65801
20	1838	2.6603
20	1898	2.91123
20	1903	4.25874
20	1981	4.11037
20	1985	2.83767
20	1991	0
21	865	1.65213
21	1054	2.29524
21	1282	3.09992
21	1599	2.63997
21	1726	3.80004
21	1734	4.12309
21	1812	0
22	54	1.79208
22	772	3.47154
22	979	3.47316
22	1387	3.06899
22	1455	2.98077
22	1459	3.43374
22	1488	0
23	1326	0.0474314
23	1737	2.04934
23	1916	3.18813
23	1966	3.1457
23	1970	3.5902
23	1989	3.72142
23	2000	0
24	718	0.707265
24	928	2.86286
24	1317	2.83304
24	1318	2.76611
24	1660	3.63962
24	1674	4.31193
24	1827	0
25	130	1.6656
25	473	1.49646
25	1270	2.18299
25	1411	2.71193
25	1513	4.78003
25	1876	5.58517
25	1933	0
26	927	1.58714
26	1189	2.04588
26	1451	2.91939
26	1550	3.07521
26	1644	3.25631
26	1649	2.8583
26	1660	0
27	1553	3.61916
27	1785	1.5256
27	1821	2.19474
27	1859	3.44686
27	1935	4.23452
27	1993	4.1854
27	1997	0
28	298	1.3809
28	1865	2.51417
28	1912	2.36505
28	1923	2.62318
28	1937	2.99824
28	1950	3.86068
28	1996	0
29	453	0.0698789
29	1757	2.64607
29	1954	3.01399
29	1983	3.1294
29	1987	3.44144
29	1994	3.44144
29	1999	0
30	1345	2.05123
30	1689	1.93419
30	1714	2.66876
30	1853	3.23419
30	1863	3.72499
30	1909	4.35926
30	1943	0
31	319	2.1275
31	557	1.51465
31	615	2.65289
31	1374	2.83542
31	1613	3.79895
31	1692	4.36926
31	1787	0
32	162	0.0375839
32	1469	2.38171
32	1896	2.81888
32	1901	3.36217
32	1936	3.56693
32	1958	3.57495
32	1961	0
33	869	2.04744
33	1829	2.23442
33	1830	2.54628
33	1860	2.67456
33	1889	3.21713
33	1904	3.02239
33	1905	0
34	194	1.47037
34	356	1.3995
34	600	2.18437
34	1129	2.24559
34	1194	3.45748
34	1567	4.9849
34	1848	0
35	741	1.10835
35	1350	2.36781
35	1639	3.09982
35	1754	2.81011
35	1757	4.0426
35	1878	5.01657
35	1975	0
36	913	2.29075
36	956	2.58958
36	994	2.70708
36	1390	4.42712
36	1690	4.61951
36	1783	0.0632291
36	1807	0
37	1526	2.41106
37	1829	3.00996
37	1882	3.03818
37	1889	3.04006
37	1890	3.58075
37	1904	3.38601
37	1905	0
38	1134	0.730612
38	1430	3.36945
