1	28 
2	28 
3	8 
4	7 
5	15 
6	5 
7	20 
8	24 
9	24 
10	14 
11	3 
12	6 
13	16 
14	9 
15	4 
16	2 
17	30 
18	5 
19	25 
20	11 
21	6 
22	14 
23	15 
24	18 
25	9 
26	25 
27	29 
28	13 
29	8 
30	28 
31	17 
32	3 
33	5 
34	26 
35	15 
36	4 
37	3 
38	8 
39	18 
40	23 
41	28 
42	2 
43	31 
44	28 
45	22 
46	15 
47	2 
48	7 
49	6 
50	12 
51	11 
52	15 
53	31 
54	27 
55	30 
56	17 
57	14 
58	31 
59	19 
60	21 
61	22 
62	6 
63	7 
64	19 
65	9 
66	29 
67	11 
68	25 
69	22 
70	24 
71	20 
72	7 
73	7 
74	15 
75	25 
76	18 
77	19 
78	31 
79	23 
80	15 
81	23 
82	1 
83	4 
84	1 
85	11 
86	17 
87	28 
88	13 
89	10 
90	29 
91	3 
92	23 
93	6 
94	1 
95	24 
96	20 
97	27 
98	3 
99	18 
100	18 
101	29 
102	22 
103	31 
104	23 
105	4 
106	5 
107	26 
108	21 
109	10 
110	22 
111	27 
112	8 
113	4 
114	18 
115	31 
116	12 
117	19 
118	25 
119	4 
120	18 
121	17 
122	9 
123	5 
124	23 
125	29 
126	6 
127	2 
128	9 
129	16 
130	13 
131	26 
132	5 
133	10 
134	14 
135	10 
136	17 
137	27 
138	11 
139	23 
140	10 
141	29 
142	26 
143	2 
144	5 
145	8 
146	4 
147	8 
148	21 
149	2 
150	5 
151	2 
152	20 
153	25 
154	12 
155	6 
156	27 
157	26 
158	25 
159	15 
160	16 
161	24 
162	9 
163	21 
164	18 
165	26 
166	1 
167	14 
168	17 
169	17 
170	28 
171	24 
172	18 
173	18 
174	25 
175	18 
176	12 
177	17 
178	26 
179	11 
180	9 
181	7 
182	16 
183	27 
184	16 
185	12 
186	3 
187	20 
188	7 
189	21 
190	3 
191	29 
192	5 
193	4 
194	5 
195	8 
196	8 
197	6 
198	17 
199	5 
200	11 
201	22 
202	9 
203	23 
204	13 
205	23 
206	27 
207	11 
208	19 
209	30 
210	29 
211	18 
212	17 
213	11 
214	1 
215	23 
216	17 
217	7 
218	11 
219	28 
220	11 
221	13 
222	6 
223	4 
224	4 
225	19 
226	15 
227	31 
228	4 
229	4 
230	8 
231	20 
232	15 
233	27 
234	25 
235	6 
236	15 
237	6 
238	18 
239	25 
240	15 
241	21 
242	6 
243	18 
244	27 
245	20 
246	19 
247	10 
248	17 
249	5 
250	18 
251	27 
252	14 
253	4 
254	24 
255	24 
256	2 
257	9 
258	30 
259	24 
260	14 
261	14 
262	26 
263	20 
264	4 
265	3 
266	14 
267	26 
268	24 
269	30 
270	6 
271	12 
272	12 
273	31 
274	14 
275	2 
276	15 
277	27 
278	17 
279	5 
280	14 
281	31 
282	1 
283	30 
284	21 
285	16 
286	27 
287	18 
288	15 
289	26 
290	18 
291	21 
292	4 
293	4 
294	14 
295	5 
296	28 
297	30 
298	3 
299	7 
300	23 
301	13 
302	8 
303	12 
304	5 
305	20 
306	13 
307	24 
308	9 
309	3 
310	12 
311	30 
312	19 
313	10 
314	20 
315	25 
316	16 
317	1 
318	8 
319	16 
320	11 
321	25 
322	7 
323	6 
324	27 
325	6 
326	4 
327	17 
328	10 
329	25 
330	23 
331	12 
332	3 
333	12 
334	27 
335	3 
336	3 
337	22 
338	17 
339	19 
340	6 
341	2 
342	30 
343	23 
344	24 
345	6 
346	7 
347	23 
348	28 
349	31 
350	8 
351	7 
352	5 
353	19 
354	18 
355	23 
356	6 
357	13 
358	30 
359	22 
360	21 
361	5 
362	22 
363	29 
364	24 
365	10 
366	3 
367	1 
368	14 
369	5 
370	21 
371	2 
372	6 
373	11 
374	31 
375	27 
376	1 
377	25 
378	26 
379	28 
380	22 
381	15 
382	25 
383	30 
384	9 
385	25 
386	3 
387	24 
388	30 
389	16 
390	20 
391	5 
392	7 
393	19 
394	16 
395	6 
396	5 
397	25 
398	8 
399	29 
400	6 
401	28 
402	30 
403	27 
404	6 
405	7 
406	6 
407	10 
408	5 
409	22 
410	31 
411	12 
412	21 
413	3 
414	25 
415	11 
416	12 
417	9 
418	20 
419	11 
420	8 
421	3 
422	22 
423	8 
424	1 
425	8 
426	24 
427	17 
428	27 
429	17 
430	8 
431	31 
432	5 
433	12 
434	16 
435	10 
436	18 
437	15 
438	13 
439	23 
440	15 
441	2 
442	30 
443	7 
444	10 
445	29 
446	17 
447	16 
448	8 
449	25 
450	8 
451	17 
452	29 
453	10 
454	4 
455	4 
456	3 
457	14 
458	14 
459	17 
460	1 
461	18 
462	25 
463	1 
464	24 
465	20 
466	9 
467	2 
