1	1628	0.155958
1	1658	1.82837
1	1885	3.21235
1	1962	3.33984
1	1964	3.54998
1	1979	3.65572
1	1987	0
2	441	1.80754
2	805	5.47243
2	905	2.46712
2	975	2.82894
2	1175	3.24109
2	1343	3.76745
2	1546	0
3	982	2.30907
3	1301	2.11958
3	1391	3.15364
3	1545	3.21503
3	1627	3.10933
3	1630	2.7992
3	1948	0
4	133	1.53609
4	1110	1.08979
4	1258	2.36952
4	1434	3.65933
4	1720	4.23093
4	1806	5.06169
4	1875	0
5	978	1.58928
5	1110	1.14298
5	1258	2.64435
5	1468	2.63049
5	1549	4.23281
5	1784	5.11487
5	1875	0
6	1115	1.43621
6	1177	2.8044
6	1331	2.32752
6	1499	2.48167
6	1575	2.92812
6	1589	5.1473
6	1871	0
7	794	3.043
7	975	3.17338
7	1198	0.426816
7	1249	3.27355
7	1330	3.95101
7	1427	2.57894
7	1894	0
8	922	0.918649
8	1694	1.77769
8	1801	3.23693
8	1899	3.08539
8	1905	3.25463
8	1930	3.46893
8	1945	0
9	1230	4.15685
9	1350	2.96379
9	1977	2.93813
9	1980	3.14204
9	1982	3.34689
9	1994	3.35138
9	1996	0
10	80	1.79188
10	1158	3.18179
10	1528	2.98435
10	1578	3.57197
10	1710	4.21223
10	1777	0.0623924
10	1782	0
11	1645	1.95099
11	1933	2.14967
11	1943	2.54684
11	1961	2.84446
11	1977	3.02271
11	1982	3.22755
11	1994	0
12	82	2.56377
12	1026	1.10728
12	1265	1.75802
12	1362	1.80755
12	1407	4.86133
12	1907	5.10364
12	1942	0
13	1229	1.35116
13	1308	1.98335
13	1408	1.81752
13	1507	2.74958
13	1654	3.77104
13	1781	4.06959
13	1798	0
14	1471	1.48848
14	1748	1.57226
14	1778	2.7457
14	1839	2.76264
14	1840	3.57699
14	1913	3.59615
14	1916	0
15	1029	1.06691
15	1473	0.893373
15	1541	1.9386
15	1664	3.88483
15	1863	3.95654
15	1882	4.00198
15	1889	0
16	153	2.73419
16	779	1.3575
16	1492	1.99276
16	1664	3.93899
16	1863	4.0107
16	1882	4.05614
16	1889	0
17	351	1.56135
17	1416	2.12725
17	1560	3.07539
17	1641	3.29362
17	1783	4.23798
17	1855	4.27802
17	1869	0
18	86	1.75411
18	111	2.444
18	757	2.18237
18	789	3.43341
18	1289	4.90348
18	1704	3.49636
18	1780	0
19	414	1.31463
19	704	1.94214
19	1026	2.1527
19	1213	2.71148
19	1405	3.64799
19	1681	3.97329
19	1699	0
20	1026	1.67235
20	1136	2.34262
20	1237	2.87023
20	1399	2.8782
20	1478	3.40987
20	1681	3.73517
20	1699	0
21	887	6.23538
21	1011	2.48794
21	1438	2.57091
21	1440	2.79484
21	1542	2.90071
21	1629	3.30439
21	1719	0
22	1697	1.84527
22	1933	2.40184
22	1963	2.73873
22	1977	2.71307
22	1980	2.91699
22	1982	3.12632
22	1996	0
23	482	0.132412
23	834	1.77942
23	1352	2.40753
23	1378	3.0924
23	1644	3.91511
23	1765	4.41535
23	1815	0
24	1153	0.794427
24	1512	1.85536
24	1652	3.61349
24	1850	3.75595
24	1873	5.45123
24	1953	2.76459
24	1983	0
25	1184	1.42194
25	1212	2.58868
25	1304	2.85749
25	1687	2.98695
25	1725	3.24903
25	1734	3.74998
25	1808	0
26	1012	2.84814
26	1363	1.38318
26	1717	3.00487
26	1839	3.64998
26	1886	3.83615
26	1913	3.85531
26	1916	0
27	740	1.42236
27	1473	1.34612
27	1502	2.79059
27	1810	4.24028
27	1863	4.312
27	1882	4.35743
27	1889	0
28	677	0.832349
28	1785	2.42985
28	1870	2.77725
28	1894	2.72952
28	1895	3.311
28	1938	3.66225
28	1951	0
29	909	1.04228
29	980	1.39817
29	1274	2.55026
29	1573	3.36763
29	1754	3.54266
29	1781	3.84121
29	1798	0
30	845	1.87337
30	936	2.1729
30	971	2.38048
30	1105	2.95993
30	1509	3.34982
30	1531	3.00573
30	1556	0
31	98	1.3905
31	1731	2.28734
31	1742	2.56351
31	1793	2.84119
31	1831	3.13761
31	1842	3.52207
31	1847	0
32	674	1.58412
32	1113	2.00033
32	1291	2.32428
32	1359	3.12185
32	1599	3.30247
32	1617	3.40918
32	1635	0
33	462	2.02051
33	1102	2.86194
33	1358	3.06326
33	1420	2.86742
33	1490	2.87608
33	1539	2.74888
33	1695	0
34	595	2.13376
34	979	2.66941
34	1181	3.10199
34	1334	3.51046
34	1545	3.41136
34	1569	2.96115
34	1751	0
35	106	0.315637
35	1655	1.48558
35	1799	3.04837
35	1924	3.2478
35	1927	3.67976
35	1959	3.96508
35	2000	0
36	625	1.67774
36	1657	2.12583
36	1745	3.43994
36	1865	3.94811
36	1935	4.26114
36	1949	2.93019
36	1978	0
37	1707	2.99774
37	1737	2.33054
37	1750	2.54882
37	1809	2.70713
37	1821	3.03599
37	1857	3.11701
37	1872	0
38	133	0.404804
38	525	1.35627
38	1159	2.73027
38	1683	4.29982
38	1784	4.35113
38	1806	5.18188
38	1875	0
39	766	0.324621
39	1706	1.92021
39	1845	2.94075
39	1894	3.15137
39	1922	3.57952
39	1941	3.82575
39	1951	0
40	600	0.112579
40	687	1.91771
40	1211	2.71787
40	1253	3.7793
40	1753	4.45241
40	1817	4.42679
40	1829	0
41	1745	1.61816
41	1776	2.77008
41	1856	2.83468
41	1865	2.88224
41	1899	3.34285
41	1935	3.65588
41	1949	0
42	1199	2.28994
42	1814	2.73608
42	1874	3.21102
42	1925	2.80608
42	1958	3.70136
42	1969	3.68758
42	1978	0
43	713	2.76807
43	861	1.06046
43	1214	2.81333
43	1766	3.29006
43	1820	3.58784
43	1830	3.49696
43	1838	0
44	1848	2.87033
44	1862	2.14778
44	1866	2.36457
44	1896	2.66973
44	1903	2.89047
44	1918	3.84098
44	1990	0
45	77	0.648824
45	300	3.38998
45	1528	3.19253
45	1578	2.61166
45	1629	3.78016
45	1710	4.42041
45	1777	0
46	575	2.39751
46	1001	1.44467
46	1042	3.07918
46	1611	3.26317
46	1618	3.64245
46	1632	3.53468
46	1672	0
47	662	4.05
47	678	2.48405
47	738	1.92606
47	772	2.81342
47	992	2.46179
47	1045	3.66434
47	1535	0
48	215	0.531402
48	932	1.57204
48	1050	2.9553
48	1384	2.34886
48	1399	4.28487
48	1834	5.24878
48	1942	0
49	1321	1.95618
49	1870	2.30358
49	1894	2.51419
49	1922	2.83733
49	1938	2.94235
49	1941	3.18858
49	1951	0
50	1108	2.00766
50	1397	1.9365
