1	29	3.06091
1	496	0.315514
1	755	4.27787
1	786	1.62654
1	802	2.72667
1	885	4.22033
1	994	0
2	431	1.52174
2	795	3.36293
2	843	3.78329
2	891	2.5657
2	941	3.51175
2	980	3.5531
2	998	0
3	467	1.98987
3	645	1.09218
3	712	1.778
3	747	2.85994
3	835	4.38879
3	981	4.94348
3	990	0
4	297	2.06851
4	765	2.33202
4	833	3.03144
4	904	2.39334
4	931	3.11649
4	933	3.79053
4	949	0
5	244	0.00526643
5	552	1.51758
5	623	1.89523
5	774	3.04891
5	921	3.94475
5	977	5.67904
5	999	0
6	36	2.81434
6	190	2.4284
6	227	4.34392
6	247	0.651709
6	268	1.32536
6	288	4.01773
6	882	0
7	589	2.44939
7	782	2.49879
7	834	2.2396
7	855	2.44342
7	918	3.78212
7	939	5.14421
7	960	0
8	367	1.36581
8	432	1.42899
8	446	2.20606
8	477	3.67158
8	646	2.41886
8	694	4.25407
8	879	0
9	480	1.4182
9	521	2.84445
9	794	1.91994
9	938	5.37005
9	960	3.40552
9	984	3.57993
9	997	0
10	115	1.68331
10	548	1.99808
10	851	3.38747
10	889	3.42448
10	896	3.22922
10	937	4.39859
10	990	0
11	171	1.50914
11	321	2.48513
11	338	1.37565
11	397	1.9797
11	534	6.8817
11	975	4.27666
11	988	0
12	310	0.971833
12	576	1.1951
12	581	3.7908
12	774	3.73909
12	842	3.09185
12	894	4.37581
12	986	0
13	744	1.90891
13	746	1.94469
13	750	3.54303
13	901	2.66771
13	913	2.06703
13	935	5.03595
13	958	0
14	454	0.702518
14	687	1.04254
14	845	3.76669
14	896	4.08645
14	950	3.71216
14	988	4.20586
14	989	0
15	586	0.854263
15	798	2.43136
15	901	3.68431
15	934	2.15325
15	972	4.6721
15	982	4.19532
15	999	0
16	606	2.05844
16	611	1.75808
16	633	1.4629
16	680	3.08646
16	824	4.42791
16	865	4.36193
16	987	0
17	128	3.68226
17	337	2.71417
17	438	1.00567
17	941	2.27771
17	976	2.30465
17	980	3.31967
17	995	0
18	331	1.23042
18	620	1.94664
18	811	2.61129
18	870	3.43985
18	900	3.92265
18	919	4.97077
18	1000	0
19	61	1.15178
19	84	1.72163
19	738	2.6715
19	853	3.42727
19	916	4.06466
19	964	4.08836
19	983	0
20	267	1.54344
20	386	0.63305
20	467	2.67932
20	843	2.70508
20	887	4.11409
20	977	4.67612
20	991	0
21	373	1.17498
21	629	2.85616
21	734	2.21486
21	785	4.60941
21	959	3.56547
21	975	4.23679
21	983	0
22	77	1.2281
22	416	3.0362
22	426	1.16878
22	508	1.79933
22	705	3.81981
22	947	5.91612
22	990	0
23	467	3.44102
23	571	4.1202
23	576	2.05464
23	619	1.77313
23	818	3.46545
23	959	3.68516
23	968	0
24	101	0.619173
24	145	0.589467
24	447	3.75058
24	880	4.53621
24	948	3.46472
24	970	4.44419
24	990	0
25	327	2.39267
25	556	1.88501
25	579	2.23063
25	697	2.62588
25	916	4.27378
25	922	2.96038
25	927	0
26	169	0.782136
26	297	1.53649
26	363	1.43007
26	567	3.5281
26	878	4.11108
26	934	4.74227
26	987	0
27	604	2.05704
27	795	1.77431
27	811	2.87605
27	897	3.75033
27	919	3.37909
27	942	4.20427
27	950	0
28	601	0.770866
28	632	0.851704
28	640	2.50939
28	812	3.01802
28	944	4.06483
28	985	5.53139
28	996	0
29	1	1.81782
29	108	1.19566
29	128	2.45949
29	610	5.23288
29	862	2.11065
29	868	3.41458
29	909	0
30	199	0.00827115
30	249	0.0201772
30	585	2.65665
30	770	3.50098
30	862	4.35384
30	960	4.56111
30	999	0
31	345	1.13257
31	691	3.53814
31	880	1.60191
31	882	2.51595
31	913	3.36249
31	979	4.17925
31	986	0
32	544	0.567239
32	671	2.39986
32	857	3.03627
32	866	3.62736
32	949	4.16013
32	975	4.83145
32	983	0
33	61	4.20206
33	353	4.29205
33	741	0.925688
33	861	2.02698
33	929	2.9698
33	961	2.96743
33	969	0
34	131	1.47436
34	233	1.11666
34	593	3.4772
34	895	3.41887
34	911	3.49346
34	925	3.93475
34	962	0
35	838	1.45479
35	870	2.88741
35	896	2.03497
35	900	3.09185
35	934	4.07964
35	982	3.26461
35	986	0
36	6	2.42707
36	288	2.40077
36	301	0.923714
36	445	2.61544
36	718	3.53831
36	876	3.69093
36	929	0
37	648	2.29048
37	678	0.583073
37	733	1.65863
37	824	4.02459
37	836	3.28281
37	967	4.10015
37	984	0
38	546	0.790257
38	612	0.500745
38	663	2.46626
38	713	2.61054
38	749	4.54529
38	859	5.55734
38	997	0
39	441	2.27958
39	504	2.17064
39	515	2.95027
39	540	1.97464
39	680	2.99517
39	755	4.66323
39	978	0
40	500	1.21573
40	624	2.54602
40	720	3.40691
40	734	2.2
40	773	3.55748
40	907	4.11193
40	920	0
41	368	0.758161
41	433	2.33927
41	522	2.78887
41	614	2.44537
41	643	3.84351
41	925	4.2848
41	962	0
42	196	2.14086
42	436	1.0311
42	526	1.17273
42	713	2.81978
42	862	3.86729
42	942	6.61013
42	976	0
43	114	0.341303
43	756	1.94298
43	825	3.56333
43	914	3.38372
43	933	2.92483
43	970	3.45901
43	980	0
44	487	1.06148
44	610	0.783646
44	644	3.39542
44	835	3.5461
44	927	5.47896
44	990	4.25763
44	1000	0
45	163	1.33982
45	749	2.64377
45	816	2.74707
45	852	4.2364
45	899	3.32378
45	946	4.19614
45	994	0
46	386	2.06487
46	400	3.09307
46	499	1.69319
46	843	4.45692
46	867	1.93018
46	889	3.68999
46	991	0
47	212	2.57382
47	458	1.40341
47	649	2.19331
47	793	1.94941
47	817	3.45695
47	987	5.29351
47	998	0
48	514	2.22319e-05
48	658	3.97869
48	900	1.76455
48	915	4.32891
48	938	3.35916
48	988	3.85285
48	989	0
49	323	1.81379
49	516	2.94113
49	535	1.26772
49	796	3.23741
49	866	2.56892
49	924	5.78702
49	974	0
50	78	1.939
50	167	1.45669
50	283	1.61549
50	507	2.81325
50	768	4.11525
50	889	4.88722
50	928	0
51	294	2.29871
51	869	1.68373
51	871	3.46136
51	883	4.60905
51	886	1.89162
51	917	3.01703
51	957	0
52	66	3.50413
52	153	4.35801
52	613	1.30775
52	943	1.33272
52	951	2.95331
52	992	3.37626
52	1000	0
53	352	2.37858
53	405	1.59533
53	454	2.50086
53	610	2.01701
53	707	2.55788
53	800	4.73292
53	900	0
54	336	3.66462
54	508	1.47544
54	516	1.17931
54	596	2.21412
54	796	3.97507
54	825	4.02003
54	916	0
55	834	3.47517
55	838	2.57746
55	852	0.984853
55	868	1.43882
55	915	3.03343
55	988	3.52713
55	989	0
56	317	1.31931
56	366	1.50319
56	434	2.13286
56	612	2.74145
56	783	4.84322
56	948	4.93572
56	996	0
57	348	1.68287
57	542	2.67764
57	816	2.41916
57	899	4.52637
57	912	3.02137
57	916	3.78076
57	959	0
58	151	2.88189
58	206	2.80689
58	551	2.55374
58	616	2.42646
58	682	1.97663
58	695	3.19709
58	838	0
59	96	1.80951
59	751	1.58761
59	755	2.45081
59	778	3.17532
59	877	3.52221
59	929	5.49243
59	994	0
60	64	1.13452
60	91	3.85461
60	163	2.22934
60	221	0.286702
60	486	4.64108
60	567	2.91518
60	833	0
61	19	1.1577
61	33	1.67272
61	330	1.12726
61	633	5.76754
61	796	3.96839
61	873	3.39134
61	923	0
62	213	2.36025
62	329	1.05868
62	439	2.03501
62	768	4.16619
62	921	3.24922
62	936	3.34029
62	979	0
63	95	2.13338
63	127	1.63711
63	407	5.33935
63	886	2.1272
63	956	2.42914
63	965	2.71255
63	986	0
64	60	3.6234
64	562	1.63912
64	598	1.88235
64	667	1.23626
64	675	2.68905
64	839	4.07825
64	983	0
65	278	1.18091
65	691	1.27876
65	701	1.83394
65	704	2.8549
65	825	4.84962
65	958	4.64049
65	973	0
66	52	0.997339
66	246	1.34359
66	732	3.05065
66	888	3.66615
66	907	4.2206
66	920	3.47393
66	975	0
67	650	1.25801
67	651	1.95624
67	800	2.80099
67	804	2.8738
67	836	4.13128
67	900	3.95402
67	962	0
68	422	3.09215
68	486	3.15353
68	520	2.30285
68	632	1.83665
68	672	2.68088
68	881	4.37302
68	952	0
69	757	1.50158
69	760	2.0207
69	775	2.40489
69	888	3.63113
69	914	3.978
69	916	4.11628
69	944	0
70	583	2.41463
70	694	0.472479
70	796	2.01906
70	872	4.24985
70	879	2.84602
70	952	4.29138
70	976	0
71	96	1.58509
71	394	2.17496
71	651	2.57233
71	873	5.22928
71	896	2.73858
71	910	2.77074
71	959	0
72	83	1.29973
72	276	2.50588
72	765	3.34802
72	905	2.59166
72	933	4.25138
72	967	3.66762
72	977	0
73	458	2.13365
73	850	2.28272
73	884	2.66607
73	910	1.68354
73	949	2.36339
73	961	4.4709
73	973	0
74	325	1.72515
74	367	2.15918
74	785	2.23748
74	930	2.5878
74	938	4.59668
74	966	4.07338
74	984	0
75	274	1.14392
75	844	2.04938
75	923	2.86986
75	937	3.94793
75	948	2.82429
75	953	4.20504
75	973	0
76	121	3.00214
76	215	0.0837169
76	324	3.53039
76	719	4.35511
76	880	2.8814
76	924	3.66008
76	942	0
77	22	0.393802
77	314	0.597931
77	418	3.09283
77	813	3.46797
77	934	5.40114
77	954	4.00113
77	964	0
78	50	1.75099
78	643	2.05915
78	659	0.677445
78	676	3.06663
78	771	4.51176
78	923	4.74801
78	991	0
79	289	1.59153
79	446	1.79798
79	492	3.36606
79	783	1.60136
79	861	3.64547
79	961	3.6431
79	969	0
80	393	4.82793
80	750	1.53567
80	810	3.73782
80	815	1.67403
80	906	2.58113
80	918	3.09918
80	954	0
81	245	1.24301
81	271	1.27893
81	548	2.16137
81	719	2.9861
81	880	3.77172
81	948	5.48207
81	990	0
82	366	1.41743
82	396	3.3456
82	685	2.73588
82	730	2.23584
82	802	3.41782
82	866	2.74933
82	924	0
83	72	1.51481
83	547	3.07747
83	690	2.4271
83	831	3.59697
83	839	3.77723
83	849	3.28506
83	929	0
84	19	2.86294
84	790	1.77062
84	818	2.82081
84	845	2.7996
84	867	3.46295
84	959	3.68265
84	968	0
85	413	1.86288
85	814	3.23862
85	921	2.91546
85	963	3.26089
85	973	2.91544
85	976	3.07161
85	978	0
86	119	1.22789
86	772	1.34435
86	837	3.15069
86	846	2.30594
86	902	4.39407
86	965	3.57405
86	971	0
87	192	2.336
87	820	2.15338
87	870	1.76411
87	951	3.46131
87	969	3.38469
87	992	3.80765
87	1000	0
88	132	2.74097
88	578	2.03579
88	583	3.03432
88	869	2.65352
88	911	3.15012
88	942	4.8478
88	946	0
89	132	1.94629
89	570	3.17731
89	639	2.06462
89	645	2.48651
89	685	3.77299
89	791	2.94861
89	797	0
90	95	1.57383
90	538	1.46844
90	565	1.20675
90	632	2.34029
90	672	4.03386
90	935	4.6187
90	997	0
91	60	1.61129
91	354	2.95742
91	954	2.56971
91	963	3.93211
91	974	2.72587
91	978	3.61165
91	995	0
92	265	1.26708
92	546	1.48312
92	767	1.16285
92	851	1.66954
92	901	5.03288
92	991	4.78867
92	997	0
93	771	0.320316
93	772	4.17701
93	973	2.37529
93	975	3.66342
93	976	3.28664
93	993	4.63889
93	996	0
94	385	2.12032
94	502	3.06455
94	639	2.40446
94	659	1.9435
94	764	3.51667
94	849	4.17181
94	892	0
95	63	3.29929
95	90	2.97436
95	101	2.61139
95	201	2.40616
95	385	2.05734
95	522	3.01961
95	732	0
96	59	1.47517
96	71	1.67316
96	676	2.58193
96	853	2.48992
96	863	4.0686
96	984	5.74373
96	991	0
97	250	2.09772
97	430	1.40134
97	794	1.70533
97	845	3.22116
97	926	4.27517
97	968	4.18291
97	990	0
98	384	3.87078
98	881	0.603969
98	893	3.86262
98	895	0.59415
98	899	3.66256
98	992	4.08552
98	1000	0
99	272	2.13859
99	283	2.20695
99	679	2.34511
99	800	4.56017
