,nmi,ccbar,time
0,0.34912856375746937,3.323529411764706,21.140551328659058
1,0.3610318803990173,3.8125,20.659770965576172
2,0.30798033476792047,3.925925925925926,20.683518409729004
3,0.6155885862835446,2.3333333333333335,23.471622943878174
4,0.35091326501654563,3.515151515151515,20.35253119468689
5,0.3452949934256583,3.6774193548387095,20.350559949874878
6,0.6456118989747118,2.033333333333333,22.12546467781067
7,0.35254450768629825,4.1,22.16440439224243
8,0.3501324216956549,4.133333333333334,21.644854068756104
9,0.35047481388773083,4.103448275862069,22.973862171173096
10,0.3368294709261643,3.7419354838709675,25.94338321685791
11,0.3625901079057773,3.5757575757575757,21.336206436157227
12,0.3608089712559257,3.875,21.48071813583374
13,0.6304440038182758,2.2413793103448274,23.10052990913391
14,0.32544808574945777,3.5483870967741935,23.89140224456787
15,0.33067288964697167,3.5806451612903225,27.05983829498291
16,0.34097314512371696,3.3333333333333335,27.328532218933105
17,0.33232876050816046,4.285714285714286,30.31342124938965
18,0.3220062678613038,3.5,114.98208451271057
19,0.3291214699286184,3.6666666666666665,446.06528997421265
20,0.3342156989598778,3.7666666666666666,6.885888576507568
21,0.36194056357852616,3.5757575757575757,6.887470722198486
22,0.3312775585763829,3.21875,6.8683531284332275
23,0.32177875268032435,3.2903225806451615,7.447080850601196
24,0.32957091252802134,3.9,238.81833934783936
25,0.32094150389314596,3.9285714285714284,194.53035187721252
26,0.3507145542139895,3.65625,6.842181205749512
27,0.3542161076577311,3.903225806451613,6.852588176727295
28,0.3573699222253986,3.6363636363636362,7.2110066413879395
29,0.3505454165279582,3.5454545454545454,6.9520103931427
30,0.34955792733201607,3.4545454545454546,6.802242279052734
31,0.33708400647207787,4.357142857142857,7.416062593460083
32,0.34798869339630123,3.870967741935484,534.9333002567291
33,0.3461925196158406,3.7666666666666666,146.26149463653564
34,0.34029914351480356,3.4516129032258065,6.942019939422607
35,0.32017444660583405,3.75,6.882616996765137
36,0.65345116127206,2.4827586206896552,6.844739198684692
37,0.33694306056083945,3.966666666666667,6.8089306354522705
38,0.5792462687531107,2.5,6.879414319992065
39,0.3401056754539604,3.59375,6.921855688095093
40,0.3322611266560965,3.5806451612903225,7.373960733413696
41,0.3304960105296458,3.6666666666666665,134.83760404586792
42,0.3180834767146316,3.433333333333333,147.50707745552063
43,0.3432204475486461,3.7096774193548385,151.73871564865112
44,0.35580836148564193,3.6666666666666665,138.97792029380798
45,0.6429502573639585,2.066666666666667,60.83967685699463
46,0.3489166431099298,3.806451612903226,94.67077255249023
47,0.3232066992004067,3.586206896551724,6.934884309768677
48,0.3234700145432845,3.4193548387096775,6.907256603240967
49,0.3403472073774676,3.774193548387097,6.920120000839233
50,0.6232042231053172,2.4516129032258065,6.874186992645264
51,0.3263978184200777,3.7333333333333334,6.831669569015503
52,0.36009970956572557,3.84375,6.869039058685303
53,0.3204244175845249,3.7586206896551726,6.829651832580566
54,0.35416270575641906,3.75,6.802031755447388
55,0.34626010262567725,3.53125,6.885444164276123
56,0.3356624264641242,3.8275862068965516,6.84717869758606
57,0.35934688359337247,3.935483870967742,6.8966429233551025
58,0.3161712995205039,3.9642857142857144,6.791356325149536
59,0.3488821353673385,3.7419354838709675,6.80082893371582
60,0.3560654753943513,3.2285714285714286,6.851491451263428
61,0.35131769923164996,3.903225806451613,7.087000846862793
62,0.3550796058668328,3.65625,6.761447191238403
63,0.6513949698638785,2.0,6.898555278778076
64,0.32215030922479837,3.193548387096774,6.893422842025757
65,0.6419535364335976,1.9375,6.818720579147339
66,0.336593762025226,4.241379310344827,6.777424335479736
67,0.3218140894797032,3.8275862068965516,6.702918291091919
68,0.33283057548428463,3.8666666666666667,6.8701512813568115
69,0.3512583358225062,3.774193548387097,6.821854591369629
70,0.3252927247255143,3.533333333333333,6.7875659465789795
71,0.35132140754050345,3.3636363636363638,6.798482179641724
72,0.6014404146407495,2.6666666666666665,7.225922584533691
73,0.337232724802555,3.8666666666666667,6.859733819961548
74,0.3464256059543042,4.241379310344827,6.988465309143066
75,0.32470537646742903,3.7241379310344827,7.393547058105469
76,0.35018789580318355,3.65625,133.29949927330017
77,0.33289327118842943,3.7333333333333334,7.665910243988037
78,0.3403829448798977,3.6774193548387095,120.54431200027466
79,0.30614388873694126,3.413793103448276,134.9423553943634
80,0.3417831222789475,3.933333333333333,42.571147441864014
81,0.32117424077659457,3.566666666666667,24.619799852371216
82,0.32990328203494496,3.4516129032258065,21.761171340942383
83,0.622663510595117,2.2580645161290325,24.047921180725098
84,0.3491646542465516,4.166666666666667,24.53632664680481
85,0.33515261686979453,3.9655172413793105,23.168707847595215
86,0.330121753070019,3.7333333333333334,20.18748140335083
87,0.33511128989334554,4.033333333333333,25.247406482696533
88,0.34636462077629304,3.838709677419355,21.191766262054443
89,0.6287052066981986,2.1666666666666665,23.929147720336914
90,0.32303457114444206,3.9642857142857144,21.507648706436157
91,0.6395538869743919,2.4444444444444446,21.009625911712646
92,0.3512032588971481,3.838709677419355,22.279870748519897
93,0.6370890653038175,2.064516129032258,22.3791606426239
94,0.33526045308685654,4.068965517241379,24.337322235107422
95,0.328979217358506,3.5806451612903225,22.349071502685547
96,0.3750545653963922,4.0,19.12581491470337
97,0.3405310782863229,3.774193548387097,18.923542737960815
98,0.3351939541063441,3.125,19.315486907958984
99,0.33917650988779435,4.310344827586207,21.858109951019287
