,Unnamed: 0,nmi,ccbar,time
0,0,0.2580203366178063,0.7647058823529411,1.6385131
1,1,0.2434201512252344,0.78125,1.5171669
2,2,0.2433224959365578,1.0740740740740742,2.0148583
3,3,0.2659229216765157,0.8666666666666667,1.7303209
4,4,0.2549648622902799,0.9090909090909092,1.6618108
5,5,0.2537801855757334,0.9032258064516128,1.6273393
6,6,0.2578268686997662,0.8666666666666667,1.5201406
7,7,0.2779242735127673,0.9333333333333332,1.5546116
8,8,0.253373888720036,0.8,2.0129617
9,9,0.2217223144252618,0.7931034482758621,1.6467547
10,10,0.2510598063679076,0.935483870967742,1.4347901
11,11,0.275016894787017,0.8787878787878788,1.7741228
12,12,0.2568244150729908,0.78125,1.672475
13,13,0.2658394226793174,0.9310344827586208,1.6762973
14,14,0.2444560330100195,0.7741935483870968,1.7725605
15,15,0.2799063903510442,0.7741935483870968,2.3400956
16,16,0.2515273044857964,0.8181818181818182,2.2354125
17,17,0.2521824670540086,0.9642857142857144,2.0380544
18,18,0.2429878998023287,0.9,1.8329874
19,19,0.2317618197853059,0.9,1.590566
20,20,0.237402495501259,0.8666666666666667,1.6315854
21,21,0.2726589140020126,0.8181818181818182,2.0847274
22,22,0.2977367242718656,0.78125,1.7533296
23,23,0.2343764463927995,0.9032258064516128,1.7406277
24,24,0.2513619610856565,0.8333333333333334,1.9646113
25,25,0.233956349960578,0.8214285714285714,2.0045133
26,26,0.2404171285665107,0.9375,1.8430317
27,27,0.2660616169044693,0.8709677419354839,2.066563
28,28,0.2510353943484795,0.8787878787878788,1.75065
29,29,0.2776372430158054,0.7575757575757576,2.2464242
30,30,0.2511052913099244,0.7272727272727273,2.2484496
31,31,0.212729359893922,0.8928571428571429,1.7123728
32,32,0.2591803224869783,0.8709677419354839,1.8132549
33,33,0.2506298982497532,0.9,1.770908
34,34,0.2373917553371565,0.935483870967742,1.9134721
35,35,0.2469047253251052,0.9642857142857144,1.7385519
36,36,0.2583646905574049,0.896551724137931,1.7716274
37,37,0.2608618937757404,0.9,1.7341859
38,38,0.2625858790252924,0.8928571428571429,1.7272436
39,39,0.2359885768432882,0.78125,1.6846701
40,40,0.2291003040063464,0.8064516129032258,1.5974563
41,41,0.2693152149599849,0.9,1.613322
42,42,0.2416704950232155,0.8666666666666667,1.6156156
43,43,0.250567622376157,0.9032258064516128,1.7227284
44,44,0.254083592848912,0.7575757575757576,1.7887345
45,45,0.2211481621982467,0.8,1.3787652
46,46,0.2736203088949828,0.8387096774193549,1.5927714
47,47,0.2583498240488898,0.9655172413793104,1.5587821
48,48,0.2328131521261066,0.8709677419354839,1.4948562
49,49,0.2322284271750764,0.9032258064516128,1.5743185
50,50,0.2892869917176895,0.7419354838709677,1.6004475
51,51,0.2875922551694143,0.9,1.7873978
52,52,0.279412681726317,0.8125,1.5067049
53,53,0.2973992213980527,0.8275862068965517,1.8976122
54,54,0.2437463049566066,0.875,1.5788182
55,55,0.2769494330775682,0.84375,1.6756611
56,56,0.2855258205132651,0.8275862068965517,2.1055454
57,57,0.2430138309146718,0.9032258064516128,1.7235554
58,58,0.2238155755396524,1.0,1.836882
59,59,0.235597050939627,0.8387096774193549,1.725326
60,60,0.2710260664478683,0.8,1.4929868
61,61,0.2658303305390324,0.935483870967742,1.6056845
62,62,0.2376121001948724,0.84375,1.6411673
63,63,0.2689032127114844,0.8064516129032258,1.6494024
64,64,0.274534076401056,0.8709677419354839,2.4032827
65,65,0.2508036846594543,0.8125,2.4020183
66,66,0.2194960927705289,0.8620689655172413,1.9578977
67,67,0.2283758958864171,0.9310344827586208,1.8620431
68,68,0.2526552248045368,0.9,1.4082519
69,69,0.2511845844013071,0.9032258064516128,1.6914624
70,70,0.2267138720632587,0.8333333333333334,1.7420187
71,71,0.2602012408408707,0.7575757575757576,1.9964511
72,72,0.2139620048468581,1.037037037037037,1.793426
73,73,0.2463311977922814,0.8666666666666667,2.2106604
74,74,0.2352485688937678,0.9310344827586208,1.824582
75,75,0.2420053398884656,0.9655172413793104,2.0305057
76,76,0.2669481896885496,0.71875,2.0616358
77,77,0.2834207975926285,0.8333333333333334,2.497415
78,78,0.250215228642576,0.8709677419354839,2.8521345
79,79,0.2338571122569919,0.8620689655172413,2.8073547
80,80,0.2635612302102934,0.8666666666666667,2.9615617
81,81,0.2377084397327628,0.9333333333333332,2.1303399
82,82,0.2450799730036149,0.8064516129032258,2.2176433
83,83,0.2056135042811213,0.8064516129032258,1.8333601
84,84,0.2686321642194881,0.8333333333333334,2.1746685
85,85,0.2679023116681795,0.896551724137931,2.4119567
86,86,0.2536866456859264,0.8666666666666667,2.454832
87,87,0.2461684617910856,0.8,2.5142227
88,88,0.2877885556533777,0.7741935483870968,2.13072
89,89,0.2436738636632845,0.8666666666666667,2.0796787
90,90,0.2403652527942751,0.9285714285714286,2.8626498
91,91,0.2165471543423645,0.8888888888888888,1.8242424
92,92,0.2412848423649314,0.8387096774193549,1.7104177
93,93,0.255705640636417,0.9032258064516128,1.6912287
94,94,0.2749124653421719,0.896551724137931,1.8874021
95,95,0.2351869255266571,0.9032258064516128,1.6057687
96,96,0.2305212459239709,0.6875,1.7162274
97,97,0.2695539155935962,0.935483870967742,1.7785258
98,98,0.2812991417811777,0.78125,1.4581959
99,99,0.2266392686223018,0.8620689655172413,1.3699949
