,nmi,ccbar,time
0,0.8827028613385058,1.1,7.623216152191162
1,0.8820527293178451,1.1,7.513867378234863
2,0.8676206716636093,1.1290322580645162,7.857537031173706
3,0.8959690799660334,1.1,7.295167446136475
4,0.8934038133434391,1.064516129032258,7.248302698135376
5,0.8631227346580808,1.096774193548387,7.092089891433716
6,0.8696298790625709,1.1333333333333333,7.529487133026123
7,0.8831833212877764,1.103448275862069,7.685701847076416
8,0.8891787363133687,1.125,7.451381683349609
9,0.8656415816310224,1.1,7.1389546394348145
10,0.8876432564038059,1.0606060606060606,7.357653617858887
11,0.8706091464064398,1.103448275862069,7.498244524002075
12,0.8791571877776265,1.1724137931034482,7.795050859451294
13,0.8889906122903766,1.096774193548387,7.482624292373657
14,0.8903699039423362,1.121212121212121,7.545107126235962
15,0.8785775975820109,1.0333333333333334,7.263926029205322
16,0.8684215851469441,1.1,7.467002868652344
17,0.8943177898365987,1.088235294117647,7.654458999633789
18,0.878641236108702,1.15625,7.685702323913574
19,0.8786824033341111,1.1,7.623215675354004
20,0.8688381543027601,1.09375,7.45138144493103
21,0.895750581295423,1.1515151515151516,7.857534646987915
22,0.8950548786875747,1.0625,7.826294183731079
23,0.8764187745162276,1.1666666666666667,7.779429197311401
24,0.8847594574891746,1.096774193548387,7.576350450515747
25,0.8583898903120272,1.1153846153846154,7.451382160186768
26,0.8736260256213497,1.1290322580645162,7.467003583908081
27,0.8876187530773025,1.125,7.763807535171509
28,0.8752407784856395,1.1333333333333333,7.529487371444702
29,0.9106810183319226,1.09375,7.51386570930481
30,0.8794617183308975,1.1379310344827587,7.60759425163269
31,0.8854096088199704,1.1333333333333333,7.81067419052124
32,0.8628712377968455,1.1428571428571428,7.638838768005371
33,0.8936065275608528,1.1290322580645162,7.607594728469849
34,0.8761971183796868,1.1333333333333333,7.9981303215026855
35,0.8882360601833589,1.0344827586206897,7.357652902603149
36,0.8641441061957168,1.096774193548387,7.763809442520142
37,0.861102537103223,1.103448275862069,7.357654571533203
38,0.8619725556256402,1.1071428571428572,7.795051097869873
39,0.874347437168973,1.1333333333333333,7.576349496841431
40,0.8800923395507698,1.1379310344827587,7.482623815536499
41,0.8763668883887533,1.15625,7.685698986053467
42,0.856577182412366,1.1,7.701322078704834
43,0.8542645753453638,1.1333333333333333,7.498244047164917
44,0.8710415126079201,1.096774193548387,7.48262357711792
45,0.8980952380707411,1.096774193548387,7.63883638381958
46,0.8662719547575047,1.1666666666666667,7.607593536376953
47,0.8755985561481775,1.0909090909090908,7.435760736465454
48,0.8674831578796255,1.0740740740740742,7.326418161392212
49,0.8751951665423968,1.1875,7.841916084289551
50,0.8835840326212848,1.064516129032258,7.201440334320068
51,0.8876328085714421,1.1,7.279544353485107
52,0.8763462065125561,1.1785714285714286,7.732563734054565
53,0.8866638612820397,1.1428571428571428,7.716943264007568
54,0.8698651350228346,1.1,7.279546737670898
55,0.9052430896934023,1.0666666666666667,7.435758590698242
56,0.8760896775597664,1.1333333333333333,7.888777732849121
57,0.8831632142853447,1.1111111111111112,7.248302936553955
58,0.8690561164432444,1.1785714285714286,7.591972827911377
59,0.9060048114872509,1.088235294117647,7.4045164585113525
60,0.872501971045456,1.103448275862069,7.310787677764893
61,0.869892501719726,1.1290322580645162,7.4364519119262695
62,0.8863000282718887,1.1,7.654458045959473
63,0.8860539461751261,1.0666666666666667,7.201436996459961
64,0.9016751272321852,1.0571428571428572,7.201440334320068
65,0.890529870101331,1.103448275862069,7.20143985748291
66,0.8861055334239624,1.1379310344827587,7.451380491256714
67,0.8819279898437538,1.0666666666666667,7.076470136642456
68,0.860854927342302,1.1071428571428572,7.263927221298218
69,0.8830752040919904,1.0909090909090908,7.373274326324463
70,0.8637417413562763,1.0666666666666667,7.602002382278442
71,0.853993564893065,1.1071428571428572,7.450105428695679
72,0.8959763515686947,1.1,7.166728258132935
73,0.8769610170934755,1.1724137931034482,7.55403208732605
74,0.8739834724160657,1.1071428571428572,7.248303651809692
75,0.8565717831456653,1.1071428571428572,7.201439142227173
76,0.8692674806357099,1.1935483870967742,7.7638044357299805
77,0.8722610733751871,1.064516129032258,7.092090606689453
78,0.848941018260505,1.1666666666666667,7.279544830322266
79,0.8804561889850092,1.1666666666666667,7.420139312744141
80,0.8683365170362783,1.0666666666666667,7.545110464096069
81,0.8960250637497541,1.09375,7.467002868652344
82,0.9045686511322472,1.064516129032258,7.029602527618408
83,0.8759941787375688,1.09375,7.467001438140869
84,0.8872690638265335,1.1515151515151516,7.654459238052368
85,0.8724271512448101,1.1290322580645162,7.1545751094818115
86,0.8771420575707777,1.1290322580645162,7.1389546394348145
87,0.8839775981160757,1.0909090909090908,7.123334169387817
88,0.8757514838686054,1.0689655172413792,6.951495170593262
89,0.896429820658679,1.064516129032258,6.857770681381226
90,0.8942351776739881,1.0666666666666667,6.951498746871948
91,0.8717638078273118,1.1333333333333333,7.373274326324463
92,0.9091664182235129,1.03125,6.795286655426025
93,0.8724457044725518,1.0740740740740742,6.90463399887085
94,0.8729290148791858,1.09375,6.951497554779053
95,0.8659476410377216,1.1,7.013982534408569
96,0.8756390163794342,1.1666666666666667,7.404517650604248
97,0.880318600782888,1.1612903225806452,12.185786008834839
98,0.8908622569122542,1.096774193548387,12.997090578079224
99,0.8958429024176445,1.064516129032258,6.998364210128784
