1	4 
2	7 
3	27 
4	11 
5	27 
6	15 
7	1 
8	27 
9	22 
10	4 
11	1 
12	9 
13	25 
14	19 
15	6 
16	10 
17	18 
18	28 
19	6 
20	15 
21	1 
22	6 
23	3 
24	14 
25	19 
26	20 
27	5 
28	18 
29	1 
30	22 
31	28 
32	25 
33	29 
34	13 
35	16 
36	11 
37	1 
38	5 
39	26 
40	14 
41	13 
42	20 
43	6 
44	12 
45	17 
46	12 
47	20 
48	5 
49	11 
50	8 
51	29 
52	1 
53	3 
54	8 
55	24 
56	8 
57	20 
58	23 
59	1 
60	11 
61	5 
62	27 
63	18 
64	21 
65	1 
66	14 
67	25 
68	8 
69	14 
70	25 
71	13 
72	11 
73	23 
74	29 
75	18 
76	28 
77	2 
78	14 
79	27 
80	20 
81	6 
82	11 
83	25 
84	17 
85	25 
86	8 
87	29 
88	4 
89	6 
90	9 
91	29 
92	4 
93	11 
94	7 
95	30 
96	15 
97	13 
98	1 
99	16 
100	2 
101	26 
102	9 
103	1 
104	25 
105	28 
106	12 
107	2 
108	30 
109	13 
110	27 
111	30 
112	14 
113	17 
114	4 
115	19 
116	27 
117	8 
118	8 
119	29 
120	1 
121	27 
122	26 
123	29 
124	3 
125	11 
126	14 
127	12 
128	30 
129	25 
130	18 
131	15 
132	17 
133	18 
134	15 
135	16 
136	1 
137	5 
138	23 
139	12 
140	2 
141	25 
142	15 
143	3 
144	16 
145	1 
146	5 
147	22 
148	2 
149	16 
150	15 
151	12 
152	29 
153	17 
154	14 
155	25 
156	19 
157	26 
158	20 
159	12 
160	12 
161	12 
162	1 
163	9 
164	2 
165	9 
166	11 
167	27 
168	4 
169	25 
170	27 
171	25 
172	26 
173	28 
174	9 
175	25 
176	7 
177	28 
178	6 
179	25 
180	4 
181	5 
182	10 
183	9 
184	13 
185	19 
186	24 
187	8 
188	25 
189	25 
190	9 
191	2 
192	23 
193	1 
194	24 
195	24 
196	20 
197	21 
198	2 
199	25 
200	11 
201	12 
202	12 
203	15 
204	26 
205	14 
206	1 
207	9 
208	27 
209	10 
210	24 
211	12 
212	27 
213	7 
214	23 
215	26 
216	21 
217	16 
218	29 
219	20 
220	29 
221	10 
222	4 
223	28 
224	29 
225	9 
226	1 
227	30 
228	23 
229	23 
230	20 
231	13 
232	4 
233	7 
234	1 
235	20 
236	4 
237	4 
238	24 
239	29 
240	15 
241	26 
242	1 
243	25 
244	16 
245	23 
246	27 
247	22 
248	8 
249	23 
250	15 
251	18 
