1	2 
2	2 
3	2 
4	3 
5	3 
6	1 
7	2 
8	2 
9	3 
10	1 
11	3 
12	1 
13	3 
14	1 
15	1 
16	1 
17	3 
18	3 
19	2 
20	3 
21	1 
22	3 
23	2 
24	2 
25	2 
26	1 
27	1 
28	2 
29	3 
30	1 
31	2 
32	1 
33	1 
34	3 
35	1 
36	2 
37	2 
38	1 
39	1 
40	2 
41	2 
42	3 
43	3 
44	1 
45	2 3 
46	2 
47	1 
48	2 
49	3 
50	3 
51	1 
52	1 
53	3 
54	2 
55	3 
56	2 
57	2 
58	3 
59	3 
60	1 
61	3 
62	3 
63	1 
64	2 
65	1 
66	1 
67	3 
68	1 
69	1 
70	2 
71	2 
72	2 
73	3 
74	3 
75	1 
76	2 3 
77	1 
78	3 
79	2 
80	2 
81	2 
82	3 
83	1 
84	2 
85	2 
86	1 
87	2 
88	2 
89	2 
90	2 
91	3 
92	1 
93	3 
94	1 
95	3 
96	2 
97	2 
98	2 
99	2 
100	2 
101	2 
102	2 
103	1 
104	2 
105	3 
106	2 
107	1 
108	3 
109	3 
110	2 
111	1 
112	1 
113	2 
114	3 
115	3 
116	1 
117	3 
118	1 
119	3 
120	1 3 
121	1 2 
122	2 
123	2 
124	1 2 
125	2 
