1	1 
2	26 
3	6 
4	25 
5	23 
6	23 
7	5 
8	29 
9	4 
10	27 
11	24 
12	13 
13	6 
14	8 
15	8 
16	1 
17	26 
18	15 
19	8 
20	21 
21	27 
22	2 
23	23 
24	20 
25	25 
26	5 
27	18 
28	26 
29	8 
30	3 
31	18 
32	8 
33	28 
34	15 
35	1 
36	23 
37	15 
38	12 
39	28 
40	19 
41	28 
42	8 
43	18 
44	14 
45	24 
46	9 
47	5 
48	27 
49	10 
50	27 
51	17 
52	25 
53	17 
54	18 
55	16 
56	5 
57	29 
58	21 
59	11 
60	13 
61	5 
62	18 
63	11 
64	21 
65	12 
66	18 
67	12 
68	23 
69	25 
70	22 
71	10 
72	8 
73	12 
74	12 
75	27 
76	9 
77	23 
78	19 
79	17 
80	8 
81	28 
82	22 
83	16 
84	22 
85	13 
86	12 
87	23 
88	4 
89	12 
90	9 
91	21 
92	3 
93	2 
94	21 
95	1 
96	26 
97	25 
98	16 
99	8 
100	16 
101	18 
102	25 
103	22 
104	10 
105	24 
106	14 
107	28 
108	28 
109	7 
110	1 
111	26 
112	4 
113	3 
114	14 
115	25 
116	1 
117	25 
118	3 
119	6 
120	27 
121	5 
122	15 
123	16 
124	25 
125	21 
126	26 
127	21 
128	20 
129	11 
130	11 
131	27 
132	13 
133	12 
134	9 
135	10 
136	5 
137	13 
138	19 
139	15 
140	20 
141	6 
142	9 
143	20 
144	12 
145	15 
146	21 
147	27 
148	2 
149	12 
150	14 
151	21 
152	9 
153	2 
154	23 
155	27 
156	25 
157	28 
158	14 
159	17 
160	21 
161	19 
162	23 
163	12 
164	3 
165	21 
166	12 
167	4 
168	6 
169	19 
170	8 
171	3 
172	28 
173	22 
174	19 
175	13 
176	2 
177	23 
178	2 
179	16 
180	1 
181	17 
182	6 
183	22 
184	20 
185	27 
186	15 
187	5 
188	4 
189	17 
190	8 
191	5 
192	2 
193	10 
194	8 
195	29 
196	3 
197	29 
198	29 
199	27 
200	6 
201	5 
202	3 
203	18 
204	1 
205	8 
206	24 
207	24 
208	22 
209	13 
210	29 
211	2 
212	25 
213	19 
214	3 
215	21 
216	15 
217	11 
218	26 
219	13 
220	4 
221	15 
222	4 
223	9 
224	12 
225	12 
226	9 
227	16 
228	28 
229	14 
230	19 
231	6 
232	4 
233	23 
234	13 
235	23 
236	7 
237	9 
238	11 
239	25 
240	26 
241	4 
242	19 
243	25 
244	22 
245	12 
246	17 
247	14 
248	11 
249	7 
250	9 
251	28 
252	23 
253	22 
254	1 
255	8 
256	9 
257	23 
258	4 
259	24 
260	15 
261	28 
262	9 
263	6 
264	25 
265	23 
266	25 
267	8 
268	26 
269	25 
270	24 
271	14 
272	24 
273	10 
274	26 
275	23 
276	24 
277	22 
278	15 
279	24 
280	16 
281	21 
282	26 
283	3 
284	3 
285	9 
286	7 
287	6 
288	25 
289	12 
290	18 
291	14 
292	27 
293	18 
294	12 
295	13 
296	10 
297	4 
298	18 
299	8 
300	10 
301	8 
302	22 
303	1 
304	8 
305	3 
306	25 
307	5 
308	29 
309	22 
310	29 
311	17 
312	26 
313	17 
314	11 
315	10 
316	13 
317	8 
318	10 
319	15 
320	18 
321	28 
322	21 
323	22 
324	29 
325	22 
326	12 
327	8 
328	5 
329	25 
330	29 
331	17 
332	26 
333	10 
334	2 
335	4 
336	26 
337	20 
338	11 
339	28 
340	26 
341	8 
342	19 
343	28 
344	14 
345	16 
346	13 
347	19 
348	14 
349	5 
350	16 
351	29 
352	9 
353	25 
354	9 
355	1 
356	7 
357	10 
358	13 
359	24 
360	3 
361	28 
362	19 
363	3 
364	25 
365	24 
366	13 
367	9 
368	14 
369	6 
370	17 
371	2 
372	4 
373	19 
374	4 
375	22 
376	7 
377	24 
378	14 
379	27 
380	14 
381	9 
382	18 
383	14 
384	16 
385	7 
386	27 
387	26 
388	7 
389	5 
390	24 
391	13 
392	27 
393	15 
394	5 
395	16 
396	23 
397	15 
398	23 
399	19 
400	20 
401	9 
402	26 
403	22 
404	3 
405	18 
406	14 
407	24 
408	22 
409	28 
410	12 
411	15 
412	27 
413	22 
414	16 
415	13 
416	2 
417	15 
418	18 
419	9 
420	16 
421	14 
422	14 
423	9 
424	8 
425	15 
426	6 
427	28 
428	5 
429	9 
430	10 
431	26 
432	12 
433	25 
434	7 
435	20 
436	20 
437	8 
438	8 
439	8 
440	20 
441	21 
442	7 
443	8 
444	12 
445	28 
446	17 
447	27 
448	26 
449	15 
450	19 
451	27 
452	18 
453	9 
454	9 
455	20 
456	27 
457	19 
458	19 
459	28 
460	5 
461	20 
462	4 
463	24 
464	21 
465	26 
466	21 
467	27 
468	3 
469	11 
470	6 
471	29 
472	17 
473	4 
474	10 
475	10 
476	7 
477	19 
478	3 
479	17 
480	10 
481	8 
482	28 
483	5 
484	1 
485	7 
486	22 
487	9 
488	13 
489	1 
490	10 
491	3 
492	22 
493	26 
494	11 
495	11 
496	9 
497	28 
498	18 
499	9 
500	3 
501	25 
502	24 
503	13 
504	1 
505	6 
506	17 
507	12 
508	10 
509	11 
510	23 
511	5 
512	18 
513	9 
514	23 
515	28 
516	19 
517	10 
518	25 
519	6 
520	18 
521	20 
522	5 
523	22 
524	23 
525	9 
526	5 
527	8 
528	27 
529	11 
530	28 
531	15 
532	19 
533	10 
534	23 
535	22 
536	25 
537	16 
538	22 
539	12 
540	14 
541	21 
542	11 
543	5 
544	14 
545	26 
546	23 
547	13 
548	20 
549	14 
550	27 
551	21 
552	9 
553	23 
554	19 
555	28 
556	1 
557	8 
558	2 
559	3 
560	9 
561	23 
562	12 
563	14 
564	29 
