1	12 
2	22 
3	19 
4	8 
5	1 
6	12 
7	1 
8	25 
9	3 
10	23 
11	7 
12	26 
13	18 
14	22 
15	28 
16	11 
17	24 
18	18 
19	27 
20	15 
21	1 
22	12 
23	19 
24	15 
25	23 
26	18 
27	11 
28	13 
29	7 
30	3 
31	10 
32	1 
33	28 
34	2 
35	9 
36	12 
37	10 
38	1 
39	23 
40	18 
41	16 
42	5 
43	13 
44	21 
45	20 
46	23 
47	5 
48	27 
49	24 
50	11 
51	22 
52	20 
53	4 
54	13 
55	22 
56	19 
57	14 
58	19 
59	22 
60	20 
61	17 
62	13 
63	5 
64	1 
65	8 
66	11 
67	26 
68	8 
69	19 
70	25 
71	23 
72	16 
73	15 
74	5 
75	21 
76	3 
77	25 
78	3 
79	16 
80	19 
81	7 
82	9 
83	9 
84	28 
85	16 
86	12 
87	2 
88	1 
89	9 
90	21 
91	16 
92	19 
93	18 
94	19 
95	12 
96	10 
97	18 
98	16 
99	15 
100	14 
101	22 
102	27 
103	2 
104	11 
105	13 
106	5 
107	14 
108	12 
109	18 
110	10 
111	16 
112	16 
113	10 
114	20 
115	22 
116	14 
117	12 
118	28 
119	27 
120	6 
121	8 
122	15 
123	20 
124	22 
125	6 
126	5 
127	10 
128	28 
129	24 
130	28 
131	14 
132	15 
133	26 
134	22 
135	26 
136	25 
137	20 
138	19 
139	4 
140	9 
141	26 
142	9 
143	16 
144	11 
145	10 
146	15 
147	3 
148	12 
149	20 
150	20 
151	20 
152	16 
153	7 
154	20 
155	16 
156	24 
157	8 
158	26 
159	20 
160	15 
161	21 
162	7 
163	6 
164	27 
165	22 
166	24 
167	7 
168	1 
169	25 
170	25 
171	24 
172	22 
173	8 
174	22 
175	12 
176	4 
177	21 
178	22 
179	11 
180	8 
181	13 
182	8 
183	25 
184	16 
185	26 
186	28 
187	22 
188	18 
189	26 
190	19 
191	2 
192	13 
193	1 
194	19 
195	23 
196	6 
197	20 
198	24 
199	17 
200	9 
201	1 
202	26 
203	9 
204	7 
205	4 
206	26 
207	9 
208	6 
209	7 
210	27 
211	3 
212	17 
213	12 
214	7 
215	3 
216	7 
217	21 
218	4 
219	24 
220	6 
221	4 
222	15 
223	4 
224	17 
225	14 
226	14 
227	14 
228	4 
229	17 
230	23 
231	27 
232	9 
233	17 
234	18 
235	21 
236	7 
237	5 
238	14 
239	25 
240	2 
241	9 
242	9 
243	7 
244	1 
245	22 
246	12 
247	13 
248	22 
249	15 
250	2 
251	2 
252	22 
253	18 
254	15 
255	19 
256	20 
257	4 
258	16 
259	24 
260	9 
261	19 
262	6 
263	9 
264	2 
265	5 
266	12 
267	14 
268	10 
269	7 
270	28 
271	6 
272	20 
273	25 
274	3 
275	6 
276	22 
277	5 
278	16 
279	4 
280	2 
281	5 
282	7 
283	4 
284	1 
285	12 
286	17 
287	10 
288	21 
289	22 
290	16 
291	26 
292	11 
293	11 
294	18 
295	26 
296	8 
297	28 
298	9 
299	21 
300	21 
301	20 
302	28 
303	1 
304	26 
305	24 
306	19 
307	26 
308	23 
309	18 
310	28 
311	21 
312	5 
313	11 
314	14 
315	21 
316	22 
317	2 
318	13 
319	21 
320	5 
321	20 
322	17 
323	5 
324	5 
325	21 
326	15 
327	19 
328	17 
329	18 
330	5 
331	9 
332	1 
333	17 
334	21 
335	13 
336	21 
337	16 
338	27 
339	6 
340	5 
341	1 
342	21 
343	14 
344	3 
345	4 
346	10 
347	16 
348	12 
349	14 
350	13 
351	8 
352	1 
353	8 
354	5 
355	7 
356	1 
357	9 
358	4 
359	10 
360	6 
361	2 
362	15 
363	11 
364	25 
365	11 
366	17 
367	28 
368	16 
369	11 
370	8 
371	15 
372	9 
373	22 
374	4 
375	10 
376	16 
377	18 
378	1 
379	9 
380	9 
381	22 
382	19 
383	24 
384	5 
385	1 
386	18 
387	19 
388	1 
389	26 
390	19 
391	15 
392	28 
393	21 
394	14 
395	2 
396	26 
397	2 
398	22 
399	24 
400	5 
401	26 
402	5 
403	6 
404	4 
405	20 
406	7 
407	24 
408	6 
409	7 
410	11 
411	27 
412	23 
413	5 
414	1 
415	11 
416	25 
417	28 
418	8 
419	4 
420	19 
421	27 
422	15 
423	7 
424	19 
425	10 
426	15 
427	24 
428	26 
429	20 
430	6 
431	8 
432	11 
433	11 
434	2 
435	25 
436	4 
437	24 
438	9 
439	19 
440	6 
441	18 
442	19 
443	7 
444	8 
445	3 
446	17 
447	27 
448	15 
449	16 
450	4 
451	18 
452	27 
453	27 
454	7 
455	26 
456	21 
457	23 
458	11 
459	15 
460	7 
461	28 
462	24 
463	26 
464	19 
465	6 
466	27 
467	18 
468	19 
469	1 
470	24 
471	13 
472	11 
473	18 
474	13 
475	25 
476	19 
477	8 
478	17 
479	6 
480	17 
481	12 
482	12 
483	18 
484	20 
485	17 
486	7 
487	21 
488	13 
489	25 
490	21 
491	6 
492	14 
493	7 
494	27 
495	13 
496	2 
497	8 
498	20 
499	23 
500	28 
501	20 
502	5 
503	4 
504	4 
505	6 
506	13 
507	19 
508	16 
509	24 
510	11 
511	27 
512	14 
513	3 
514	23 
515	7 
516	8 
517	23 
518	8 
519	22 
520	6 
521	21 
522	4 
523	25 
524	24 
525	23 
526	2 
527	18 
528	6 
529	3 
530	19 
531	12 
532	26 
533	4 
534	5 
535	4 
536	6 
537	22 
538	15 
539	5 
540	5 
541	3 
542	1 
543	26 
544	2 
545	19 
546	7 
547	6 
548	26 
549	20 
550	2 
551	20 
552	15 
553	24 
554	10 
555	25 
556	18 
557	27 
558	2 
559	2 
560	18 
561	27 
562	5 
563	5 
564	12 
565	1 
566	2 
567	13 
568	14 
569	3 
570	25 
571	16 
572	20 
573	14 
574	5 
575	17 
576	24 
577	14 
