1	73	2.96445
1	127	2.04523
1	307	2.49175
1	369	4.3791
1	688	2.49912
1	815	2.51869
1	849	0
2	214	2.32821
2	805	3.40303
2	864	2.63098
2	868	2.85981
2	888	2.23179
2	895	3.48779
2	989	0
3	339	0.890368
3	488	1.68894
3	869	3.49503
3	889	4.50218
3	949	2.81353
3	967	3.33288
3	986	0
4	373	2.239
4	552	1.98961
4	631	1.62537
4	662	2.63106
4	676	4.33764
4	968	5.03432
4	970	0
5	218	4.23631
5	612	2.74201
5	651	1.62111
5	801	1.75838
5	899	3.1765
5	929	3.0923
5	950	0
6	402	1.05259
6	464	3.44746
6	573	1.89237
6	859	3.69357
6	940	3.07468
6	949	3.92827
6	974	0
7	105	3.05081
7	283	2.95385
7	367	1.42024
7	548	2.12715
7	693	2.80998
7	863	4.92587
7	990	0
8	132	3.32729
8	421	0.564901
8	452	0.116325
8	525	3.98002
8	814	4.11404
8	958	4.71202
8	991	0
9	125	1.42698
9	462	2.52049
9	650	2.52103
9	656	1.50166
9	678	4.94605
9	942	4.96806
9	972	0
10	735	2.56947
10	787	2.45448
10	885	3.20445
10	892	3.23536
10	918	3.20799
10	921	3.48881
10	940	0
11	212	2.52597
11	290	0.0369067
11	654	2.18176
11	791	3.17262
11	923	3.79051
11	950	5.07634
11	1000	0
12	475	2.80919
12	592	2.06759
12	619	1.64264
12	914	4.74923
12	961	3.53217
12	967	3.69182
12	976	0
13	460	4.26076
13	647	2.39693
13	691	2.45764
13	847	2.05698
13	850	1.99454
13	889	3.09944
13	899	0
14	44	1.08087
14	555	3.81979
14	661	3.87608
14	774	2.50436
14	837	2.06291
14	861	3.99027
14	957	0
15	481	1.68373
15	696	2.08527
15	851	2.27968
15	919	3.57297
15	922	3.58333
15	963	5.10084
15	974	0
16	404	3.25571
16	435	1.70004
16	610	1.24411
16	750	2.23565
16	866	4.25309
16	954	4.70923
16	966	0
17	620	0.230885
17	693	1.91402
17	832	3.74952
17	881	2.54229
17	962	3.82502
17	991	4.92224
17	997	0
18	97	1.93904
18	282	1.98647
18	659	2.28599
18	781	3.42111
18	872	3.67119
18	884	4.21332
18	936	0
19	145	0.680549
19	663	1.85973
19	753	1.1943
19	771	3.66675
19	930	3.3288
19	947	4.3909
19	975	0
20	231	2.1401
20	298	0.703078
20	773	2.03802
20	952	2.64736
20	959	3.50805
20	971	5.31861
20	980	0
21	305	1.16949
21	480	1.82919
21	629	1.64686
21	662	2.1714
21	791	3.09154
21	860	5.0558
21	970	0
22	42	2.88155
22	425	0.654895
22	627	1.36506
22	738	3.28803
22	928	3.59766
22	945	5.50148
22	948	0
23	552	1.06381
23	606	1.79994
23	929	3.22677
23	972	3.65795
23	980	3.982
23	993	3.67199
23	994	0
24	448	2.09793
24	810	3.08897
24	811	1.62683
24	890	3.60488
24	902	3.42556
24	956	3.83535
24	987	0
25	177	1.38862
25	311	3.60287
25	851	1.60912
25	929	4.72454
25	954	3.03595
25	972	4.38781
25	995	0
26	162	1.42584
26	408	2.18122
26	854	1.46042
26	903	2.66665
26	924	3.45051
26	958	4.04849
26	991	0
27	482	0.188521
27	648	2.04767
27	686	2.75845
27	718	3.53383
27	939	4.86054
27	944	4.12765
27	992	0
28	47	0.694808
28	387	2.78217
28	458	2.98573
28	556	4.08904
28	574	2.54475
28	663	3.74436
28	871	0
29	216	2.0522
29	275	0.0164942
29	289	1.66954
29	564	3.66893
29	825	3.34475
29	902	5.52898
29	978	0
30	259	0.29269
30	762	2.63721
30	795	2.87069
30	869	2.5157
30	879	4.22059
30	967	4.38024
30	976	0
31	270	1.01569
31	345	1.65203
31	475	1.16621
31	656	2.87304
31	831	3.77713
31	843	5.38365
31	937	0
32	71	3.18158
32	702	1.54799
32	766	2.02737
32	769	1.23566
32	818	4.07367
32	960	5.45555
32	983	0
33	93	1.91121
33	542	0.00543799
33	721	0.726579
33	886	5.80574
33	957	3.8353
33	993	4.43194
33	995	0
34	140	1.75573
34	202	0.146903
34	246	2.41529
34	775	2.61953
34	777	3.85442
34	873	6.10558
34	978	0
35	78	0.806785
35	116	1.27382
35	228	1.16836
35	746	2.74616
35	856	3.7027
35	946	7.22376
35	995	0
36	239	2.60282
36	638	0.895065
36	786	3.0531
36	891	3.23729
36	933	3.97338
36	942	3.61926
36	957	0
37	428	0.677081
37	437	2.17575
37	715	1.58206
37	738	4.28507
37	878	3.50503
37	928	3.81466
37	945	0
38	348	1.68767
38	713	1.3538
38	854	3.19383
38	899	2.74621
38	903	3.75894
38	930	3.80441
38	961	0
39	143	0.232902
39	281	1.31974
39	711	1.61202
39	872	3.50943
39	948	3.79348
39	961	5.36688
39	998	0
40	379	1.38833
40	539	1.74176
40	557	2.98885
40	595	4.18901
40	727	2.69254
40	773	4.80891
40	951	0
41	168	0.633959
41	205	1.5661
41	270	2.34698
41	543	2.83482
41	686	3.0372
41	902	5.22143
41	978	0
42	22	2.44701
42	445	1.28834
42	666	2.10591
42	838	3.26494
42	888	4.34041
42	926	3.85005
42	974	0
43	731	1.28821
43	772	1.85113
43	852	2.56976
43	873	3.00047
43	895	3.55857
43	941	4.7831
43	972	0
44	14	1.99154
44	375	1.33461
44	425	2.25664
44	459	2.52256
44	742	5.16823
44	942	4.05058
44	943	0
45	498	0.284903
45	612	3.14935
45	834	2.25671
45	914	2.97602
45	934	4.72005
45	941	4.1031
45	996	0
46	156	1.2517
46	528	2.17979
46	797	2.59882
46	801	1.72815
46	860	4.30349
46	894	4.45046
46	931	0
47	28	1.49899
47	291	1.21632
47	409	2.79548
47	517	4.42054
47	819	3.54132
47	931	3.38894
47	994	0
48	540	2.80941
48	552	2.103
48	598	1.04288
48	726	3.67603
48	926	4.25262
48	993	4.84926
48	995	0
49	92	1.09688
49	319	1.77965
49	412	2.26364
49	493	3.2565
49	746	4.45512
49	898	4.43928
49	964	0
50	298	1.11773
50	346	2.87836
50	674	0.775355
50	762	3.8601
50	811	3.25387
50	901	4.8629
50	976	0
51	209	2.75046
51	516	1.72349
51	517	0.0962796
51	547	3.43348
51	886	3.95323
51	966	4.82771
51	994	0
52	157	1.63741
52	222	2.10411
52	624	2.27486
52	763	2.28272
52	775	4.46595
52	896	3.54116
52	942	0
53	177	0.743519
53	323	2.82361
53	620	3.34263
53	727	2.71951
53	855	3.83574
53	972	5.18761
53	995	0
54	288	1.21825
54	524	1.66891
54	671	2.39334
54	734	3.53212
54	836	3.21058
54	905	5.30744
54	982	0
55	116	2.80627
55	180	3.55465
55	483	2.15815
55	519	3.31565
55	555	1.49287
55	645	3.95346
55	920	0
56	339	0.0227882
56	439	2.59523
56	503	3.10347
56	622	2.83224
56	796	2.30277
56	937	4.02644
56	971	0
57	351	2.46274
57	424	3.10192
57	627	4.08672
57	658	1.41089
57	756	3.29323
57	925	4.19426
57	954	0
58	215	0.863894
58	351	0.975196
58	425	1.80996
58	587	2.53579
58	818	4.17792
58	905	5.3738
58	960	0
59	616	2.46627
59	636	2.00278
59	685	1.4135
59	756	3.29584
59	925	4.19687
59	954	4.07784
59	981	0
60	148	0.00190504
60	494	3.35695
60	731	3.3651
60	804	3.04566
60	930	2.80709
60	948	3.09113
60	961	0
61	752	3.01094
61	778	0.00269416
61	826	1.94522
