1	10 
2	4 
3	8 
4	6 
5	13 
6	16 
7	19 
8	5 
9	28 
10	23 
11	5 
12	21 
13	5 
14	17 
15	8 
16	3 
17	27 
18	22 
19	11 
20	30 
21	7 
22	7 
23	12 
24	4 
25	10 
26	13 
27	9 
28	19 
29	10 
30	3 
31	22 
32	2 
33	28 
34	28 
35	27 
36	29 
37	2 
38	12 
39	2 
40	26 
41	10 
42	25 
43	19 
44	9 
45	7 
46	3 
47	3 
48	16 
49	2 
50	20 
51	26 
52	30 
53	25 
54	19 
55	16 
56	16 
57	21 
58	23 
59	30 
60	23 
61	15 
62	17 
63	10 
64	15 
65	26 
66	6 
67	11 
68	5 
69	12 
70	13 
71	5 
72	21 
73	3 
74	15 
75	14 
76	1 
77	16 
78	16 
79	11 
80	28 
81	30 
82	13 
83	24 
84	15 
85	6 
86	3 
87	8 
88	28 
89	26 
90	13 
91	26 
92	16 
93	17 
94	30 
95	12 
96	1 
97	2 
98	4 
99	22 
100	16 
101	24 
102	23 
103	8 
104	6 
105	4 
106	3 
107	9 
108	2 
109	25 
110	7 
111	18 
112	28 
113	8 
114	2 
115	20 
116	23 
117	25 
118	13 
119	8 
120	3 
121	4 
122	4 
123	16 
124	24 
125	1 
126	28 
127	11 
128	15 
129	28 
130	14 
131	19 
132	13 
133	29 
134	21 
135	2 
136	16 
137	16 
138	2 
139	11 
140	25 
141	21 
142	16 
143	27 
144	12 
145	17 
146	7 
147	21 
148	1 
149	26 
150	8 
151	1 
152	9 
153	17 
154	9 
155	29 
156	21 
157	7 
158	24 
159	23 
160	16 
161	20 
162	23 
163	11 
164	23 
165	10 
166	29 
167	6 
168	20 
169	22 
170	16 
171	29 
172	12 
173	28 
174	14 
175	7 
176	5 
177	1 
178	6 
179	10 
180	1 
181	6 
182	28 
183	5 
184	8 
185	16 
186	11 
187	14 
188	9 
189	28 
190	16 
191	23 
192	17 
193	10 
194	26 
195	13 
196	15 
197	2 
198	20 
199	20 
200	10 
201	20 
202	10 
203	13 
204	29 
205	22 
206	27 
207	4 
208	22 
209	23 
210	26 
211	5 
212	11 
213	19 
214	26 
215	12 
216	5 
217	8 
218	3 
219	25 
220	14 
221	28 
222	16 
223	29 
224	19 
225	23 
226	1 
227	1 
228	23 
229	23 
230	26 
231	30 
232	25 
233	4 
234	27 
235	8 
236	20 
237	5 
238	18 
239	2 
240	29 
241	28 
242	15 
243	18 
244	20 
245	20 
246	30 
247	29 
248	28 
249	14 
250	3 
251	29 
252	25 
253	2 
254	20 
255	27 
256	13 
257	14 
258	11 
259	7 
260	29 
261	16 
262	28 
263	16 
264	14 
265	12 
266	29 
267	19 
268	14 
269	29 
270	9 
