1	527	0.142456
1	608	0.192183
1	726	4.54926
1	947	5.26998
1	985	5.58834
1	997	2.86071
1	998	0
2	801	4.69538
2	866	2.50031
2	894	2.71481
2	906	2.91935
2	916	3.25301
2	937	3.33605
2	940	0
3	184	1.21167
3	484	2.66821
3	630	2.71515
3	780	2.98479
3	810	4.2654
3	904	4.25473
3	918	0
4	157	0.13776
4	331	2.43888
4	876	1.75469
4	896	3.24426
4	958	3.893
4	977	4.27363
4	990	0
5	642	1.80316
5	886	2.07818
5	892	2.56481
5	921	2.80102
5	925	2.91715
5	929	3.5779
5	962	0
6	77	0.0839094
6	137	1.44262
6	551	2.42335
6	658	2.52804
6	752	5.63218
6	976	5.77532
6	980	0
7	313	1.03343
7	373	2.80603
7	788	3.27241
7	796	3.37076
7	840	2.74443
7	884	3.93403
7	897	0
8	532	3.51541
8	542	2.12438
8	681	2.68067
8	750	2.60421
8	789	3.12445
8	804	3.40903
8	814	0
9	293	0.0339915
9	348	2.9628
9	924	2.78496
9	953	4.05169
9	981	4.28417
9	984	4.27152
9	989	0
10	498	2.87791
10	839	1.69369
10	884	2.51878
10	966	3.40249
10	972	3.5071
10	978	4.28102
10	998	0
11	430	1.85964
11	582	2.36097
11	681	2.86673
11	688	2.56917
11	730	4.35426
11	909	3.08712
11	957	0
12	72	2.96227
12	512	2.34886
12	690	2.96098
12	727	2.82386
12	744	3.33862
12	758	3.94257
12	850	0
13	415	2.49417
13	688	2.19661
13	730	3.27306
13	814	2.94304
13	815	3.9817
13	909	2.67445
13	962	0
14	453	2.12511
14	882	3.05573
14	926	2.82646
14	944	3.43338
14	952	3.47841
14	953	3.45266
14	965	0
15	529	1.83418
15	662	2.15728
15	770	3.52716
15	887	4.11714
15	904	4.10646
15	918	2.88528
15	967	0
16	388	2.50927
16	442	2.35912
16	613	2.48045
16	673	3.07987
16	735	2.84589
16	749	3.56677
16	809	0
17	402	1.27745
17	450	2.16099
17	525	2.17126
17	635	2.42708
17	685	3.66819
17	832	4.03726
17	848	0
18	466	3.00136
18	761	2.43961
18	768	3.11026
18	800	3.21427
18	821	3.37903
18	847	3.45977
18	867	0
19	244	1.94252
19	777	2.48637
19	828	2.42848
19	839	2.55364
19	844	2.86056
19	860	3.47066
19	905	0
20	284	0.712046
20	607	2.5088
20	803	3.37546
20	880	3.41998
20	906	4.10677
20	908	4.2742
20	936	0
21	175	0.763235
21	428	1.30765
21	631	2.32027
21	812	2.74189
21	927	4.31951
21	955	5.24571
21	979	0
22	530	1.169
22	663	2.56272
22	735	2.18973
22	852	3.11713
22	903	4.23056
22	971	4.7209
22	979	0
23	478	2.18293
23	765	2.85074
23	792	2.65092
23	825	3.55
23	870	2.81378
23	911	4.11663
23	914	0
24	625	0.349556
24	747	2.6114
24	894	2.82591
24	906	3.14411
24	923	3.3641
24	937	3.44714
24	940	0
25	848	1.81464
25	942	2.30724
25	947	2.13908
25	969	2.74941
25	983	3.38553
25	992	3.34632
25	997	0
26	660	1.21475
26	845	2.07279
26	892	2.79563
26	925	2.91177
26	929	3.17476
26	945	3.57252
26	962	0
27	761	2.34368
27	857	2.95881
27	877	2.95024
27	883	3.39182
27	928	3.35648
27	932	2.7397
27	939	0
28	313	1.83993
28	440	3.18449
28	587	2.39615
28	614	2.06224
28	627	3.57638
28	796	4.238
28	897	0
29	449	1.97332
29	948	2.55472
29	969	3.4436
29	985	3.07643
29	986	3.80118
29	992	3.76196
29	997	0
30	47	3.39411
30	186	1.7473
30	388	2.37714
30	555	2.81764
30	673	3.18308
30	749	3.90397
30	809	0
31	342	1.90978
31	719	3.13056
31	800	3.23457
31	821	2.6297
31	833	3.39933
31	847	3.48007
31	867	0
32	476	1.70489
32	949	1.94469
32	967	2.43955
32	974	3.06875
32	988	3.28541
32	994	3.29893
32	995	0
33	504	0.0731343
33	738	0.0908347
33	787	3.35346
33	959	3.92416
33	981	4.15664
33	984	4.14399
33	989	0
34	769	0.114455
34	787	2.27812
34	924	2.79631
34	959	3.36701
34	981	3.59949
34	984	3.58684
34	989	0
35	514	1.41674
35	566	2.30765
35	707	3.26228
35	794	3.41943
35	832	3.7885
35	848	2.64982
35	895	0
36	352	2.76308
36	605	2.60607
36	705	3.08154
36	830	3.59267
36	859	0.0163288
36	945	6.07556
36	999	0
37	912	2.1358
37	949	2.65925
37	952	2.3756
37	967	2.78395
37	973	3.49966
37	988	3.71632
37	994	0
38	103	1.1413
38	665	3.53683
38	870	3.38131
38	885	3.57932
38	888	4.10347
38	914	0.394065
38	942	0
39	657	1.37383
39	912	1.88974
39	939	2.2281
39	950	2.51853
39	967	3.85925
39	994	3.87278
39	995	0
40	785	2.29183
40	901	2.6221
40	933	2.91751
40	944	3.66916
40	975	2.90665
40	976	3.85452
40	986	0
41	395	2.93348
41	601	2.60551
41	947	2.43735
41	969	3.32623
41	985	3.6838
41	992	3.64459
41	997	0
42	602	2.71343
42	890	2.22968
42	891	2.42246
42	911	2.82232
42	915	2.70923
42	917	2.84511
42	919	0
43	446	2.19521
43	614	1.86131
43	627	2.0844
43	714	2.18881
43	732	3.37544
43	796	4.03706
43	897	0
44	154	4.05
44	276	1.19383
44	680	2.21891
44	737	3.84333
44	877	3.83476
44	883	4.27634
44	928	0
45	259	0.193318
45	497	2.70096
45	596	2.37877
45	852	3.84547
45	931	3.98375
45	955	4.41961
45	971	0
46	541	2.19652
46	613	2.38253
46	666	2.2232
46	678	2.61852
46	691	2.91727
46	735	3.40417
46	809	0
47	30	1.71445
47	120	1.86397
47	312	2.37534
47	369	3.88831
47	691	4.18707
47	735	3.07312
47	902	0
48	137	1.80422
48	482	1.02126
48	661	2.89894
48	743	3.12659
48	826	4.79532
48	976	4.93846
48	980	0
49	399	1.99116
49	949	1.94053
49	950	2.23096
49	967	2.63932
49	973	3.35503
49	988	3.58521
49	995	0
50	638	2.67853
50	957	2.90586
50	961	2.79425
50	968	2.77281
50	974	3.57906
50	991	3.5595
50	993	0
51	576	2.77313
51	874	2.46813
51	933	2.76354
51	944	3.11146
51	963	3.51519
51	975	3.70056
51	986	0
52	657	1.45177
52	742	2.77159
52	784	2.80868
52	868	2.99915
52	879	3.64336
52	908	3.81079
52	936	0
53	696	0.98591
53	720	0.881274
53	728	2.59229
53	829	3.5673
53	917	3.70318
53	919	3.97019
53	941	0
54	313	1.37524
54	373	2.83542
54	584	2.42759
54	732	2.84833
54	743	3.14784
54	788	4.27584
54	897	0
55	160	3.39411
55	189	1.6783
55	490	1.78437
55	597	1.70594
55	703	4.79596
55	976	4.93909
55	980	0
56	142	0.578253
56	261	1.56492
56	540	2.3855
56	597	4.28164
56	714	5.39709
56	976	5.54022
56	980	0
57	613	1.97518
57	667	1.98848
57	690	2.60061
57	727	2.46349
57	744	3.13226
57	824	3.5822
57	850	0
58	730	0.529732
58	731	0.795401
58	739	1.74463
58	798	2.88166
58	922	4.75673
58	996	5.03407
58	998	0
59	376	1.8027
59	827	2.80835
59	879	2.51715
59	890	3.45256
59	908	3.45597
59	935	3.61999
59	936	0
60	395	0.485254
60	494	1.51312
60	798	2.10695
60	899	2.9103
60	938	3.92403
60	972	4.80256
60	998	0
61	196	2.01475
61	573	2.27046
61	620	3.09489
61	753	3.26031
61	756	3.90714
61	771	3.72208
61	813	0
62	105	0.0431646
62	332	0.0249703
62	537	3.61921
62	926	3.99685
62	952	4.04188
62	953	4.01614
62	965	0
63	589	3.66855
63	628	2.73786
63	982	2.82333
63	983	3.10188
63	985	3.45945
63	992	3.42024
63	997	0
64	242	1.8394
64	402	1.90279
64	417	2.84139
64	620	3.66582
64	753	4.29301
64	813	3.05077
64	992	0
65	773	1.28255
65	873	1.98408
65	901	2.60975
65	944	2.95768
65	963	3.3614
65	975	3.54677
65	986	0
66	779	1.11965
66	835	1.77419
66	876	2.57957
66	958	3.22831
66	977	3.43156
66	987	3.60894
66	990	0
67	717	2.16267
67	797	2.61754
67	839	2.7427
67	844	3.04962
67	860	3.65972
67	905	2.95314
67	982	0
68	582	2.78688
68	686	2.32301
68	688	2.37354
68	750	2.81732
68	804	3.1019
68	814	3.81054
68	909	0
69	665	1.78694
69	775	2.62003
69	792	2.65939
69	808	3.16377
69	885	3.36178
69	888	3.88593
69	914	0
70	833	1.61692
70	863	2.68836
70	916	2.791
70	921	3.02721
70	925	3.40634
70	945	3.8041
70	962	0
71	183	1.06311
71	211	1.98072
71	415	3.11548
71	681	3.32368
71	730	4.40013
71	814	2.86494
71	936	0
72	12	0.618801
72	141	3.2263
72	727	3.60394
72	758	3.75795
72	824	4.20789
72	850	2.74057
72	896	0
73	218	1.55911
73	369	2.8361
73	666	2.9031
73	688	3.07208
73	691	3.37084
73	735	3.85774
73	809	0
74	196	1.31451
74	290	1.73856
74	400	2.7846
74	620	3.77446
74	756	4.23622
74	813	4.69538
74	866	0
75	151	1.50951
75	220	1.64009
75	503	2.74026
75	649	2.49896
75	702	3.56
75	846	3.7934
75	858	0
76	277	1.38902
76	439	1.73285
76	878	2.45482
76	902	3.29605
76	954	3.14246
76	960	4.57605
76	1000	0
77	6	0.445806
77	160	1.52024
77	661	3.06079
77	745	2.76427
77	771	5.29431
77	976	5.43744
77	980	0
78	551	1.42289
78	703	1.98287
78	771	2.84418
78	826	2.95703
78	875	4.51291
78	976	4.65604
78	980	0
79	600	0.442889
79	656	2.44306
79	797	2.68824
79	811	2.89792
79	839	3.33001
79	860	3.9401
79	905	0
80	683	0.401227
80	738	2.86789
80	924	3.95678
80	981	4.18925
80	984	3.07643
80	986	4.1766
80	989	0
81	533	2.53511
81	582	1.3412
81	645	2.41063
81	778	2.72256
81	803	3.58922
81	880	4.48796
81	936	0
82	845	1.84361
82	886	2.84147
82	925	2.9576
82	929	3.2206
82	945	2.79706
82	956	3.61835
82	962	0
83	510	2.26744
83	516	2.64036
83	580	2.55046
83	593	3.27459
83	639	2.97819
83	718	2.67539
83	1000	0
84	324	2.48716
84	408	1.88652
84	417	2.82512
84	620	3.41941
84	701	5.09158
84	721	3.81497
84	756	0
85	598	3.11101
85	755	1.42133
85	835	2.88125
85	958	3.52999
85	977	3.73324
85	987	3.91062
85	990	0
86	673	2.15285
86	678	2.54817
86	691	2.84693
86	735	2.61294
86	749	3.33383
86	809	2.91355
86	958	0
87	119	1.91933
87	770	2.32894
87	780	3.28921
87	887	3.87919
87	904	2.88548
87	905	3.86852
87	918	0
88	316	2.68802
88	614	0.0696029
88	679	3.37574
88	959	3.94644
88	981	4.17891
88	984	4.16626
88	989	0
89	550	1.2538
89	866	2.04891
89	901	2.37917
89	933	3.02251
89	963	3.42623
89	975	3.6116
89	986	0
90	314	1.32933
90	845	1.49992
90	863	2.91021
90	925	3.02634
90	929	3.28934
90	945	3.68709
90	962	0
91	424	0.871698
91	820	2.77164
91	898	2.93323
91	933	3.57656
91	963	3.98029
91	975	4.16565
91	986	0
92	482	0.781102
92	583	1.41225
92	752	2.84766
92	826	2.74096
92	907	4.51639
92	976	4.65953
92	980	0
93	882	2.24137
93	907	2.85871
93	912	2.64685
93	926	3.02449
93	952	3.06952
93	953	3.04377
93	965	0
94	827	3.01412
94	852	2.10282
94	854	2.51827
94	868	2.70874
94	879	3.35295
94	908	3.35636
94	935	0
95	486	2.73537
95	685	2.5636
95	792	2.36379
95	825	3.26286
95	870	3.30535
95	888	3.82949
95	914	0
96	180	3.51541
96	542	1.83724
96	816	2.08359
96	843	3.69607
96	954	3.84699
96	956	3.92283
96	970	0
97	398	3.18829
97	930	2.30297
97	967	2.71132
97	973	3.42703
97	988	3.64369
97	994	3.65721
97	995	0
98	611	3.00261
98	668	2.62805
98	894	3.04709
98	916	3.16076
98	923	3.38075
98	937	3.46378
98	940	0
99	660	1.71291
99	719	2.84603
99	754	2.93369
99	800	3.0377
99	821	3.20245
99	847	3.2832
99	867	0
100	482	0.82186
100	551	1.9214
100	703	2.48138
100	771	3.34269
100	826	3.08059
100	893	5.15456
100	980	0
101	502	2.04189
101	516	2.44254
101	536	2.55345
101	604	3.20811
101	709	3.34964
101	748	2.9177
101	876	0
102	868	1.09856
102	895	1.97121
102	922	2.23137
102	938	3.2451
102	972	3.3497
102	978	3.84629
102	996	0
103	38	0.68882
103	557	2.18467
103	780	2.64375
103	841	2.7658
103	851	3.73493
103	904	3.72425
103	918	0
104	544	3.0826
104	676	1.69734
104	835	2.35188
104	876	3.15726
104	958	4.00926
104	987	4.18663
104	990	0
105	62	0.01671
105	538	1.49268
105	801	3.1888
105	906	3.507
105	923	3.727
105	937	3.81003
105	940	0
106	369	2.20593
106	555	2.71111
106	666	2.64643
106	673	3.01187
106	749	3.73275
106	809	2.8593
106	844	0
107	421	1.36442
107	761	3.07781
107	817	3.58203
107	877	3.57346
107	883	3.9797
107	932	2.79899
107	989	0
108	692	1.68348
108	939	1.8596
108	943	2.07247
108	949	2.80714
108	974	3.653
108	994	3.66652
108	995	0
109	295	0.860703
109	365	2.33371
109	829	3.31292
109	890	3.02195
109	911	3.42182
109	915	3.30873
109	917	0
110	523	0.664129
110	631	2.87858
110	879	2.99842
110	903	3.53772
110	931	3.676
110	955	4.60219
110	979	0
111	315	2.37596
111	633	2.41639
111	647	2.8472
111	653	3.32432
111	759	3.46163
111	807	2.90091
111	897	0
112	515	0.0583315
112	652	0.064138
112	670	3.36384
112	959	3.93454
112	981	4.16701
112	984	4.15436
112	989	0
113	575	2.31035
113	810	2.62184
113	851	2.60891
113	882	3.00099
113	887	3.59097
113	904	3.58029
113	918	0
114	953	3.09775
114	964	2.28566
114	967	2.78053
114	974	3.40973
114	988	3.62639
114	994	3.63991
114	995	0
115	254	2.98638
115	665	0.994867
115	805	2.89489
115	927	3.11668
115	946	3.61297
115	957	4.51351
115	991	0
116	739	2.68217
116	742	2.6974
116	930	2.34287
116	966	3.22658
116	972	3.33119
116	978	4.10511
116	998	0
117	670	2.36199
117	889	2.24201
117	891	2.43479
117	911	2.72156
117	917	2.85744
117	919	3.12444
117	941	0
118	791	1.57012
118	845	2.91479
118	921	3.151
118	925	2.9827
118	940	3.53013
118	945	3.92788
118	962	0
119	87	1.76826
119	557	1.62366
119	632	2.8545
119	770	3.90714
119	771	4.22439
119	887	4.81437
119	904	0
120	47	1.09396
120	218	2.72436
120	678	3.11968
120	691	3.18445
120	749	3.90533
120	809	2.62421
120	828	0
121	565	1.87823
121	831	2.82937
121	878	3.22894
121	916	3.34261
121	923	3.5626
121	937	3.64564
121	940	0
122	806	1.82174
122	869	2.3397
122	894	2.5542
122	906	2.75874
122	916	3.0924
122	937	3.17544
122	940	0
123	482	1.34324
123	599	1.29982
123	752	2.78495
123	774	2.73523
123	826	4.40396
123	976	4.5471
123	980	0
124	434	2.37844
124	604	2.87403
124	639	3.0331
124	709	2.57764
124	718	3.17463
124	748	3.04304
124	750	0
125	802	1.31315
125	816	2.92965
125	846	2.54285
125	913	3.3229
125	956	3.39874
125	970	4.45198
125	1000	0
126	607	0.0393976
126	787	2.29313
126	924	2.81132
126	959	3.38202
126	981	3.6145
126	984	3.60185
126	989	0
127	336	4.74342
127	386	2.41168
127	777	2.44278
127	797	2.95554
127	828	3.32973
127	860	3.93983
127	905	0
128	417	1.92368
128	573	2.77368
128	701	3.00383
128	753	3.16924
128	756	3.63101
128	813	2.75079
128	959	0
129	737	0.119476
129	738	2.27712
129	924	2.79531
129	959	3.36601
129	981	3.59848
129	984	3.58583
129	989	0
130	249	1.46862
130	268	1.67619
130	406	2.27428
130	508	3.05874
130	702	4.11979
130	846	4.35319
130	858	0
131	736	2.29765
131	779	2.47004
131	790	2.8074
131	796	2.6297
131	833	2.90575
131	840	3.46902
131	897	0
132	821	1.35691
132	863	2.04436
132	892	2.7672
132	925	2.88334
132	929	3.14633
132	945	3.54408
132	962	0
133	279	4.05
133	311	1.16166
133	401	1.41504
133	561	2.10421
133	722	3.48296
133	859	5.96585
133	999	0
134	520	1.99567
134	690	2.60779
134	727	2.98544
134	758	3.13945
134	824	3.58939
134	850	2.86789
134	918	0
135	701	1.17488
135	912	1.6908
135	939	2.72794
135	973	2.81445
135	974	3.66031
135	994	3.67384
135	995	0
136	433	0.920589
136	540	1.69204
136	599	2.93996
136	726	3.08403
136	826	4.75276
136	976	4.89589
136	980	0
137	6	0.0563711
137	48	1.62618
137	376	2.37119
137	597	2.32206
137	599	5.38278
137	976	5.52591
137	980	0
138	866	1.52749
138	943	1.98017
138	967	2.47503
138	974	3.10423
138	988	3.32089
138	994	3.33441
138	995	0
139	292	2.27553
139	694	2.241
139	717	4.25831
139	729	3.1389
139	811	3.40647
139	828	3.78066
139	860	4.39076
139	905	0
140	499	3.39997
140	804	2.43346
140	829	3.04891
140	889	3.41267
140	890	2.92892
140	891	3.54436
140	919	3.81136
140	941	0
141	72	0.598487
141	297	3.2435
141	580	3.25245
141	727	3.11533
141	744	3.63009
141	758	3.7841
141	824	4.23404
141	850	0
142	56	3.30801
142	149	1.20594
142	160	0.697434
142	263	2.93679
142	490	1.86488
142	551	6.05444
142	976	6.19758
142	980	0
143	255	1.17682
143	306	3.58956
143	436	2.72747
143	581	2.71102
143	635	3.09618
143	707	4.05081
143	794	4.57702
143	848	0
144	215	2.12109
144	763	2.56682
144	825	3.2095
144	845	3.4659
144	870	3.31037
144	885	3.50839
144	888	4.03253
144	914	0
145	872	2.7233
145	900	2.92565
145	907	3.70876
145	952	3.75379
145	953	3.72805
145	965	6.572
145	971	0.388208
145	996	0
146	428	1.11022
146	725	2.40808
146	875	3.53127
146	888	3.31979
146	931	3.45807
146	955	3.89393
146	971	4.38427
146	979	0
147	518	2.3136
147	520	0.855648
147	576	2.18961
147	724	3.49691
147	727	3.35979
147	744	4.02856
147	824	4.47851
147	850	0
148	162	0.491738
148	674	1.10781
148	799	2.69192
148	913	3.32104
148	954	3.47196
148	956	3.5478
148	970	4.60104
148	1000	0
149	142	1.95989
149	818	2.15394
149	864	2.9623
149	901	0.164222
149	920	3.29256
149	933	4.33962
149	975	4.52499
149	986	0
150	455	4.88243
150	546	1.64582
150	624	3.32463
150	780	0.00414158
150	817	3.78372
150	841	4.87489
150	904	4.86421
150	918	0
151	75	0.394362
151	304	1.33486
151	756	2.26176
151	878	3.82496
151	954	3.97589
151	956	3.67137
151	960	5.10497
151	1000	0
152	212	1.53581
152	721	2.26159
152	782	2.10025
152	819	2.21951
152	823	3.42277
152	883	3.86435
152	928	3.82902
152	932	0
153	332	0.181508
153	358	0.95653
153	427	3.63019
153	852	3.94126
153	900	4.1436
153	907	4.92672
153	952	4.946
153	965	0
154	44	1.29688
154	421	0.78264
154	438	2.81857
154	721	4.09897
154	857	4.7141
154	877	5.14711
154	928	3.56609
154	991	0
155	294	2.10732
155	561	2.05481
155	571	2.53546
155	654	3.40658
155	670	3.66411
155	830	4.18456
155	853	3.79317
155	855	0
156	365	1.73519
156	579	2.95393
156	727	2.81681
156	744	3.65911
156	750	3.33157
156	758	3.48558
156	824	3.93552
156	850	0
157	4	1.62222
157	710	1.64183
157	762	2.29343
157	773	0.883644
157	868	4.15769
157	931	4.29597
157	955	5.22217
157	979	0
158	310	2.02707
158	434	2.59021
158	536	2.47259
158	593	2.54907
158	628	3.19672
158	639	2.90033
158	718	3.49731
158	748	0
159	229	1.56543
159	899	2.49879
159	966	3.38251
159	972	3.48712
159	978	3.58569
159	987	3.9837
159	996	4.26104
159	998	0
160	55	0.445806
160	77	1.20594
160	142	1.45166
160	190	4.05
160	307	2.49462
160	540	6.32679
160	976	6.46992
160	980	0
161	861	2.06672
161	871	3.53377
161	876	1.95798
161	898	2.74617
161	927	2.96796
161	946	3.57997
161	968	4.34522
161	993	0
162	148	4.05
162	268	1.56119
162	895	1.89065
162	899	3.17855
162	930	3.70773
162	972	4.30892
162	996	4.58626
162	998	0
163	586	1.33493
163	669	1.97182
163	717	2.59343
163	777	2.86971
163	811	3.13729
163	828	3.20455
163	844	4.12157
163	905	0
164	651	0.852527
164	734	2.17791
164	798	3.31494
