1	343	1.12369
1	449	2.2326
1	698	3.29243
1	842	3.94477
1	887	3.99161
1	896	3.27894
1	912	0
2	383	0.492159
2	509	1.3702
2	705	2.90189
2	847	3.21672
2	886	3.63461
2	905	3.57104
2	920	0
3	417	3.26654
3	534	0.222459
3	595	2.82143
3	848	3.77383
3	894	4.0748
3	925	4.04803
3	926	0
4	426	1.80009
4	817	2.5195
4	889	3.38232
4	937	3.6591
4	951	3.71606
4	954	3.38847
4	979	0
5	659	3.28685
5	913	1.76343
5	948	2.11462
5	950	3.06806
5	973	4.08327
5	998	4.11032
5	999	0
6	110	3.33365
6	133	4.86
6	301	2.78394
6	462	2.91871
6	501	3.21386
6	540	4.35984
6	785	0
7	565	3.39399
7	627	2.41632
7	702	2.85511
7	867	3.06784
7	883	3.12109
7	884	3.22985
7	892	0
8	249	2.29741
8	695	3.24224
8	702	2.18624
8	742	3.30875
8	803	3.16502
8	851	3.94701
8	884	0
9	15	1.38017
9	224	4.07294
9	265	2.228
9	414	2.43339
9	544	3.45934
9	770	3.58151
9	785	0
10	437	1.78612
10	624	2.81551
10	804	2.99963
10	811	3.25724
10	864	3.41603
10	873	3.4558
10	992	0
11	817	0.648448
11	895	2.51287
11	971	2.64287
11	972	2.46476
11	973	3.41066
11	995	3.50701
11	999	0
12	518	1.53328
12	682	2.67049
12	792	3.37073
12	866	3.11324
12	871	3.16545
12	875	3.28838
12	885	0
13	144	0.0210618
13	726	2.57372
13	867	3.2454
13	984	4.13224
13	989	3.79982
13	991	3.98808
13	1000	0
14	119	0.752353
14	390	2.10219
14	820	2.40082
14	837	2.67891
14	874	3.60594
14	918	3.64639
14	919	0
15	9	2.02864
15	39	3.34827
15	414	3.12589
15	462	0.106334
15	610	4.57962
15	770	3.17543
15	822	0
16	246	0.382336
16	304	3.31553
16	801	2.85741
16	889	3.72023
16	937	3.99701
16	951	4.05397
16	954	0
17	663	1.86293
17	670	2.57973
17	782	2.76232
17	810	2.61294
17	814	3.29713
17	882	3.53884
17	910	0
18	751	0.537748
18	888	1.56643
18	940	2.19193
18	956	3.15374
18	978	3.69963
18	988	4.03713
18	996	0
19	535	1.28227
19	656	1.64151
19	705	3.48803
19	886	3.90592
19	905	3.84235
19	920	3.38484
19	977	0
20	67	0.958704
20	355	0.00251947
20	417	4.0258
20	786	4.61526
20	859	3.36678
20	898	5.17744
20	922	0
21	41	0.637527
21	727	2.44896
21	877	2.61771
21	897	3.0114
21	900	3.04372
21	923	4.06482
21	957	0
22	238	0.00254522
22	306	2.35617
22	917	2.41363
22	921	2.99548
22	946	3.13053
22	960	4.2908
22	985	0
23	344	1.63914
23	552	1.75615
23	632	3.05995
23	757	3.25233
23	782	3.47988
23	858	4.21144
23	910	0
24	163	1.25355
24	202	2.26389
24	486	2.47766
24	637	2.63439
24	709	2.67959
24	710	3.09999
24	774	0
25	519	2.2432
25	883	2.1005
25	899	3.58042
25	959	4.3481
25	979	4.69482
25	986	1.1268
25	1000	0
26	516	0.229248
26	655	2.59487
26	870	3.26627
26	906	3.80567
26	936	3.07343
26	965	4.94948
26	992	0
27	86	0.920115
27	535	0.735767
27	584	2.92849
27	826	3.06679
27	847	3.79951
27	905	3.73594
27	920	0
28	184	4.07294
28	236	0.722548
28	829	2.93193
28	959	3.6996
28	979	3.67417
28	981	4.04633
28	986	0
29	127	0.0382405
29	392	0.470357
29	720	1.83155
29	879	3.41749
29	952	4.4373
29	983	4.99167
29	994	0
30	831	1.42877
30	860	1.78714
30	863	2.61976
30	914	3.26412
30	928	3.33642
30	958	4.08137
30	977	0
31	546	0.964415
31	744	2.33389
31	908	3.40256
31	958	3.57587
31	974	4.10238
31	987	4.07481
31	997	0
32	187	1.03226
32	830	1.89419
32	872	2.29457
32	881	2.50219
32	921	3.08405
32	946	4.37936
32	985	0
33	601	1.83708
33	733	1.9631
33	738	2.8932
33	874	3.30132
33	899	3.82023
33	918	3.86068
33	919	0
34	891	1.63923
34	928	2.20819
34	942	2.1134
34	944	2.16269
34	953	3.36279
34	988	3.70029
34	996	0
35	765	0.282871
35	862	1.79704
35	864	2.57911
35	967	4.26707
35	989	3.93465
35	991	4.12291
35	1000	0
36	769	3.39303
36	872	2.15156
36	928	2.62572
36	944	2.67502
36	953	3.32922
36	978	4.21262
36	996	0
37	94	0.673741
37	638	3.04281
37	837	3.3209
37	874	4.24793
37	918	4.28838
37	919	2.68197
37	930	0
38	830	2.1803
38	881	2.33047
38	917	3.29957
38	919	2.38792
38	921	3.10483
38	960	4.26509
38	985	0
39	15	1.93006
39	462	1.90439
39	478	2.35998
39	540	3.57975
39	731	3.38379
39	770	3.30749
39	996	0
40	407	1.7572
40	566	2.46399
40	796	2.90987
40	835	3.27622
40	855	3.38342
40	881	4.02418
40	913	0
41	21	1.03439
41	53	1.43537
41	179	2.61885
41	540	2.61671
41	544	3.83863
41	731	3.64266
41	770	0
42	536	1.42929
42	555	3.0867
42	842	3.14572
42	849	3.73567
42	884	3.73903
42	887	3.78588
42	896	0
43	633	0.000390671
43	801	2.82819
43	897	3.2327
43	929	4.21783
43	962	3.38047
43	973	4.72595
43	976	0
44	882	0.788019
44	890	1.19625
44	895	2.05911
44	950	3.06066
44	971	4.02776
44	998	4.05481
44	999	0
45	712	0.0921429
45	726	2.11266
45	934	2.90715
45	966	3.07483
45	975	3.2227
45	984	3.77712
45	991	0
46	115	0.635974
46	749	2.03809
46	836	3.63626
46	933	4.3788
46	955	4.38598
46	963	3.33008
46	986	0
47	63	0.79177
47	405	0.390717
47	431	2.86444
47	786	3.4539
47	859	3.6697
47	891	4.01608
47	922	0
48	610	0.142714
48	749	0.21316
48	752	3.26528
48	941	3.76587
48	955	3.77306
48	963	4.02652
48	965	0
49	454	0.0847422
49	468	3.35445
49	880	3.08129
49	961	3.65494
49	974	4.18145
49	987	4.15387
49	997	0
50	460	0.254715
50	812	3.21821
50	953	2.91061
50	956	3.44886
50	966	3.87241
50	978	4.75581
50	996	0
51	98	1.41232
51	406	1.92321
51	567	3.45532
51	576	3.74505
51	823	3.63381
51	825	3.90478
51	852	0
52	630	0.922983
52	759	2.52281
52	877	2.69156
52	897	4.13867
52	957	4.58932
52	976	3.51251
52	993	0
53	41	1.84709
53	478	2.00753
53	501	3.52245
53	731	3.32649
53	770	3.44866
53	785	3.30586
53	796	0
54	284	0.751402
54	935	1.23304
54	948	2.58578
54	971	3.48358
54	995	3.55288
54	998	3.57993
54	999	0
55	523	0.512296
55	935	2.47668
55	972	2.29857
55	973	3.24447
55	995	3.31378
55	998	3.34082
55	999	0
56	836	2.34123
56	933	2.58318
56	941	3.08377
56	955	3.38339
56	959	3.09096
56	963	3.34442
56	965	0
57	899	3.44208
57	935	2.80844
57	959	3.57612
57	979	3.55068
57	981	3.92284
57	986	0.000526631
57	999	0
58	148	0.747007
58	364	1.99954
58	599	3.2757
58	704	3.53567
58	842	4.18801
58	887	4.23485
58	896	0
59	517	2.97021
59	848	3.54959
59	882	0.851016
59	893	4.22358
59	925	4.1968
59	926	2.54399
59	964	0
60	78	1.75233
60	856	2.3008
60	869	2.35982
60	882	2.73282
60	894	3.0338
60	925	3.00703
60	926	0
61	419	1.60785
61	430	1.26087
61	643	0.390957
61	723	4.64171
61	974	5.16822
61	987	5.14064
61	997	0
62	182	0.495315
62	227	1.42586
62	455	3.16229
62	733	4.21841
62	874	5.18589
62	919	2.93126
62	941	0
63	47	5.6921
63	441	1.4688
63	836	2.77117
63	909	3.06697
63	933	3.80951
63	955	4.07016
63	965	0
64	334	0.701037
64	725	1.21054
64	772	2.88528
64	872	4.07514
64	946	3.34232
64	952	5.37045
64	985	0
65	656	3.36396
65	736	1.99277
65	790	2.62595
65	826	2.76424
65	847	3.49696
65	905	3.43339
65	920	0
66	729	0.209453
66	749	3.37073
66	866	2.99834
66	933	3.74088
66	955	3.74806
66	963	4.00152
66	965	0
67	20	3.33365
67	108	0.929086
67	405	3.00176
67	786	3.59121
67	859	3.10175
67	861	4.1534
67	922	0
68	71	1.83815
68	348	2.76337
68	566	2.16438
68	594	3.37063
68	714	4.28239
68	855	3.39189
68	907	0
69	637	0.947798
69	667	1.60972
69	789	2.40169
69	870	3.21315
69	904	3.40176
69	924	3.61249
69	936	0
70	256	0.964112
70	741	3.05711
70	911	3.51829
70	937	3.79508
70	951	3.85203
70	954	2.23004
70	995	0
71	68	1.19577
71	244	2.37197
71	690	3.1235
71	835	3.48986
71	855	4.23781
71	913	3.35477
71	962	0
72	240	1.37638
72	360	3.21668
72	609	1.90838
72	660	3.04578
72	784	4.08617
72	875	4.7699
72	927	0
73	326	0.530348
73	355	1.48707
73	411	2.184
73	581	1.83341
73	620	4.40271
73	891	4.74909
73	922	0
74	352	1.30982
74	407	1.27039
74	421	1.72099
74	542	3.01865
74	796	3.28791
74	815	4.57884
74	913	0
75	95	1.96523
75	545	2.26941
75	624	2.51291
75	661	3.48292
75	811	3.89932
75	873	3.30336
75	897	0
76	498	3.80279
76	558	1.91146
76	643	3.71455
76	875	3.69948
76	902	4.39828
76	927	0.237109
76	966	0
77	488	0.711637
77	824	2.34751
77	933	2.58947
77	941	3.09006
77	955	3.09724
77	963	3.3507
77	965	0
78	60	0.58135
78	307	0.90701
78	523	1.20515
78	658	2.08596
78	780	4.8311
78	958	5.57605
78	977	0
79	595	2.3475
79	856	2.89597
79	869	2.95498
79	882	3.32799
79	894	3.3346
