1	1882	0.148143
1	3229	1.58893
1	3688	2.75408
1	3848	3.17361
1	3909	3.83869
1	3966	4.23876
1	3998	0
2	1531	2.64763
2	1925	1.92256
2	2207	2.42903
2	2482	2.3712
2	2664	3.06726
2	2982	4.42757
2	3594	0
3	1958	1.53968
3	3688	1.38679
3	3706	2.70483
3	3848	2.79704
3	3865	3.12436
3	3909	4.18951
3	3998	0
4	72	0.419972
4	1785	2.79672
4	2493	2.48583
4	2644	3.00351
4	2950	4.57001
4	3686	4.68262
4	3730	0
5	1523	1.07367
5	2939	2.3005
5	3065	3.40731
5	3084	3.13927
5	3504	4.17349
5	3783	4.73432
5	3864	0
6	2044	1.10996
6	2113	1.33289
6	2303	3.12395
6	2735	1.76207
6	2849	5.05916
6	3858	5.11537
6	3913	0
7	30	3.39411
7	884	1.07315
7	2287	1.97749
7	2934	3.31676
7	3338	3.70021
7	3525	5.19538
7	3874	0
8	302	2.44928
8	2055	0.927813
8	2094	2.13163
8	2587	3.65285
8	3442	3.86147
8	3452	4.98419
8	3685	0
9	1671	2.04966
9	1812	2.13999
9	2700	3.08644
9	3016	3.14516
9	3114	2.97214
9	3216	3.73493
9	3230	0
10	823	0.175991
10	3491	2.86093
10	3930	2.90415
10	3950	3.03204
10	3959	3.46112
10	3988	3.30799
10	3989	0
11	2873	0.884774
11	3613	2.33549
11	3821	2.84848
11	3889	2.93539
11	3895	3.30517
11	3937	3.43292
11	3952	0
12	61	0.0876906
12	229	0.187797
12	2365	3.36418
12	3641	3.78808
12	3671	3.95735
12	3748	4.35712
12	3803	0
13	2927	2.01664
13	3133	2.0511
13	3324	2.1741
13	3338	2.55756
13	3525	3.29587
13	3549	3.64696
13	3756	0
14	757	0.374227
14	990	0.156243
14	2323	2.63519
14	3653	4.18902
14	3862	3.96398
14	3869	4.42356
14	3963	0
15	1245	1.19766
15	1407	2.98322
15	2928	3.24839
15	3113	3.63147
15	3300	3.74605
15	3336	2.94792
15	3679	0
16	2306	2.31788
16	2525	2.5176
16	2928	2.72148
16	3022	2.93996
16	3038	3.16584
16	3300	3.28042
16	3336	0
17	2151	0.0231492
17	2217	0.0125111
17	3056	3.44237
17	3815	3.55006
17	3850	4.32699
17	3953	4.38713
17	3970	0
18	1624	2.33202
18	1886	2.31251
18	1970	2.58531
18	2457	2.96701
18	2583	3.71889
18	3174	3.1199
18	3310	0
19	413	1.76134
19	1471	2.44766
19	3018	3.14079
19	3132	2.70256
19	3175	3.69703
19	3392	3.77247
19	3403	0
20	795	1.0099
20	2431	1.04846
20	2856	1.2982
20	2934	3.75924
20	3549	4.11033
20	3756	4.51609
20	3874	0
21	1895	1.22563
21	3828	2.81572
21	3960	2.65568
21	3965	2.84028
21	3974	2.89205
21	3979	3.31288
21	3992	0
22	149	0.720336
22	237	2.41946
22	3104	2.59036
22	3134	2.91808
22	3397	3.10906
22	3479	3.98491
22	3691	0
23	289	0.352272
23	1663	0.330914
23	2837	2.34159
23	3457	4.20661
23	3831	4.21432
23	3841	4.29651
