1	654	2.07276
1	735	2.25212
1	831	2.96662
1	897	3.40216
1	903	2.79631
1	954	4.63026
1	990	0
2	66	3.78
2	272	2.33096
2	483	2.75888
2	542	2.9617
2	552	3.41891
2	708	4.45697
2	851	0
3	921	2.33888
3	941	2.77241
3	954	2.63275
3	955	2.86982
3	958	2.85342
3	968	3.06994
3	976	0
4	491	0.26695
4	886	2.71074
4	979	3.00494
4	983	3.13563
4	987	3.33671
4	989	3.47244
4	992	0
5	778	2.24316
5	847	2.42201
5	858	3.32108
5	921	2.88322
5	922	4.05438
5	950	4.15153
5	968	0
6	749	1.91568
6	837	1.7746
6	859	3.38212
6	953	2.84049
6	964	3.99973
6	978	3.96466
6	981	0
7	456	2.62067
7	773	2.9564
7	797	3.18435
7	806	3.17128
7	812	3.65602
7	839	2.29948
7	875	0
8	284	1.47784
8	433	2.59021
8	619	2.33399
8	647	3.00454
8	714	3.30568
8	776	3.21516
8	784	0
9	340	2.42381
9	591	2.08179
9	609	3.84052
9	669	3.04053
9	757	3.61658
9	809	3.84947
9	834	0
10	101	1.52719
10	371	2.66585
10	701	3.34366
10	788	3.89421
10	840	4.15373
10	849	2.58049
10	889	0
11	607	0.009609
11	704	0.0402898
11	770	3.43581
11	926	3.09999
11	927	4.42797
11	966	4.91376
11	984	0
12	545	2.86241
12	704	2.22241
12	735	1.5113
12	747	3.39801
12	895	3.66259
12	931	4.77991
12	990	0
13	300	1.27374
13	858	2.48872
13	941	2.92225
13	954	3.01966
13	958	3.00326
13	968	3.21979
13	976	0
14	253	1.67567
14	417	2.59369
14	744	3.14168
14	802	3.32149
14	816	3.72224
14	854	2.7985
14	907	0
15	749	2.34926
15	974	2.29428
15	979	2.58848
15	983	2.71917
15	987	2.92025
15	989	3.05598
15	992	0
16	512	2.29059
16	673	2.6006
16	676	2.54771
16	692	2.75875
16	750	3.20109
16	753	3.47189
16	826	0
17	254	0.362907
17	655	0.839126
17	668	1.44214
17	760	4.33222
17	956	4.45954
17	959	4.49149
17	967	0
18	93	0.882446
18	191	2.2663
18	431	2.05313
18	864	3.7448
18	947	4.5459
18	985	4.5747
18	993	0
19	129	2.5779
19	489	2.16225
19	550	2.85333
19	732	3.03509
19	780	3.89313
19	841	2.93135
19	983	0
20	380	1.37558
20	898	2.36542
20	963	2.70269
20	970	2.50323
20	973	3.50595
20	995	3.47454
20	998	0
21	700	2.39321
21	940	2.8597
21	947	2.89591
21	960	2.87287
21	982	3.66079
21	985	3.6896
21	993	0
22	109	0.159666
22	652	2.18992
22	819	1.71514
22	862	3.59912
22	921	3.91503
22	941	4.34856
22	954	0
23	246	1.37525
23	482	2.65025
23	756	2.83014
23	799	3.94273
23	874	4.44967
23	916	2.90988
23	957	0
24	189	3.16784
24	215	1.60391
24	847	2.68183
24	921	3.52868
24	958	3.51228
24	968	3.72881
24	976	0
25	137	2.54547
25	715	1.7663
25	731	2.9865
25	833	2.98982
25	852	4.09987
25	904	3.96856
25	918	0
26	628	0.817334
26	892	1.03445
26	896	3.38037
26	974	3.32539
26	979	3.61959
26	983	3.75028
26	987	0
27	719	2.15346
27	758	4.28316
27	768	2.31256
27	773	2.86317
27	812	3.34791
27	839	3.38129
27	873	0
28	470	1.51878
28	898	1.64944
28	902	2.84589
28	970	2.64642
28	973	3.64915
28	995	3.61774
28	998	0
29	425	0.850641
29	882	1.87891
29	902	2.73394
29	955	2.73809
29	963	3.87862
29	995	3.84721
29	998	0
30	85	1.44915
30	444	2.4701
30	651	3.09913
30	701	3.77694
30	788	4.32749
30	840	2.67559
30	940	0
31	687	1.55063
31	860	2.34856
31	907	2.79735
31	929	2.69521
31	934	3.01921
31	951	3.51647
31	964	0
32	147	1.34851
32	203	2.12448
32	387	3.02966
32	636	3.91429
32	793	3.09458
32	826	4.40431
32	844	0
33	350	1.2341
33	455	1.13211
33	486	1.84747
33	625	2.63992
33	766	3.90878
33	811	6.79292
33	1000	0
34	100	2.57996
34	619	2.56061
34	680	3.26054
34	768	3.29543
34	776	3.20491
34	784	2.36984
34	825	0
35	689	1.87507
35	752	2.53834
35	784	2.82548
35	827	3.12649
35	879	3.36351
35	884	3.65722
35	910	0
36	631	2.80849
36	785	1.04175
36	862	3.24163
36	941	3.77257
36	958	3.75617
36	968	3.9727
36	976	0
37	241	2.12299
37	489	1.56103
37	490	2.61581
37	598	2.97031
37	697	3.58568
37	815	4.09836
37	905	0
38	562	1.18604
38	585	1.71983
38	599	3.63049
38	838	3.49437
38	883	3.50077
38	930	4.93148
38	953	0
39	389	1.25211
39	430	1.96169
39	584	2.37661
39	775	2.831
39	789	3.50035
39	871	4.00567
39	911	0
40	327	1.31888
40	832	1.34026
40	835	2.3799
40	888	3.3158
40	929	3.53766
40	951	4.03492
40	964	0
41	124	1.8133
41	511	2.15948
41	578	2.3182
41	613	2.82699
41	750	3.26933
41	753	3.54013
41	826	0
42	261	0.223199
42	347	2.09327
42	810	2.71261
42	848	3.15538
42	894	3.78623
42	917	3.95673
42	942	0
43	318	2.03008
43	532	2.52469
43	663	2.67277
43	690	3.5917
43	816	2.78725
43	841	3.99245
43	854	0
44	368	0.735803
44	560	2.19199
44	723	2.58589
44	739	2.66577
44	888	4.21589
44	897	5.87952
44	990	0
