1	389	2.50112
1	402	2.3979
1	585	3.2211
1	783	2.93022
1	787	3.24613
1	813	2.63522
1	857	0
2	286	2.72316
2	766	2.56484
2	872	2.52924
2	906	3.0762
2	942	3.66473
2	960	3.86351
2	970	0
3	551	0.0657644
3	855	2.52994
3	955	2.68028
3	964	2.74225
3	966	3.74997
3	990	3.97401
3	994	0
4	12	1.55219
4	20	2.63917
4	349	2.26458
4	377	2.91185
4	581	3.2727
4	660	3.96179
4	797	0
5	204	2.69247
5	536	2.13569
5	610	2.10338
5	709	2.5908
5	756	3.57591
5	844	4.13602
5	916	0
6	583	2.2837
6	791	2.86432
6	852	3.12587
6	866	3.34517
6	888	3.34517
6	890	2.77591
6	955	0
7	318	2.64025
7	321	2.32861
7	408	2.28546
7	417	2.30405
7	429	3.4684
7	697	3.72871
7	762	0
8	325	0.0727464
8	887	2.62959
8	972	2.89661
8	986	3.22383
8	992	3.35033
8	996	3.56912
8	1000	0
9	67	2.81991
9	402	2.71669
9	585	3.20603
9	744	3.45969
9	769	3.53989
9	783	1.44446
9	805	0
10	735	2.76058
10	786	2.41493
10	967	2.72396
10	969	3.02401
10	983	3.64384
10	993	3.86582
10	997	0
11	286	1.54838
11	558	1.22624
11	580	1.68384
11	613	3.10719
11	848	3.96186
11	925	4.21471
11	939	0
12	4	1.90513
12	284	1.96287
12	388	2.50365
12	475	4.1038
12	740	3.61866
12	773	3.9728
12	828	0
13	179	2.03023
13	590	2.27336
13	677	1.66997
13	708	2.11398
13	764	2.78596
13	806	4.86872
13	961	0
14	345	0.542526
14	553	1.9815
14	804	2.67331
14	822	3.14128
14	902	3.12924
14	907	4.27436
14	952	0
15	104	1.80021
15	572	1.80428
15	649	1.976
15	714	2.69165
15	739	2.36422
15	748	5.10585
15	958	0
16	500	0.788785
16	873	2.60227
16	973	2.67932
16	979	3.03963
16	990	3.26367
16	994	3.36854
16	998	0
17	18	0.832267
17	376	1.8218
17	561	2.56491
17	774	4.05562
17	867	0.167149
17	950	6.46763
17	999	0
18	17	0.0387068
18	432	2.7361
18	872	2.39617
18	896	2.70049
18	906	3.83599
18	960	4.03477
18	970	0
19	553	2.05521
19	804	2.64505
19	838	2.86269
19	865	3.21499
19	902	4.34806
19	952	2.8995
19	991	0
20	4	2.77804
20	59	2.17174
20	436	2.25992
20	581	2.62077
20	660	3.39173
20	773	3.74587
20	828	0
21	614	1.48319
21	691	2.92414
21	809	2.0786
21	829	2.72554
21	899	4.33844
21	975	4.88836
21	982	0
22	183	2.78752
22	520	2.05914
22	534	1.98172
22	538	3.49059
22	707	3.08724
22	758	3.5921
22	762	0
23	641	1.93794
23	957	2.47542
23	978	2.77012
23	987	2.81915
23	988	2.82305
23	989	2.91654
23	991	0
24	687	1.5013
24	898	1.75958
24	905	2.38739
24	927	3.37388
24	962	3.2991
24	965	3.42097
24	968	0
25	372	2.94244
25	458	1.67591
25	477	2.68238
25	678	2.5412
25	710	3.71407
25	831	4.56335
25	918	0
26	208	3.39823
26	569	2.18201
26	642	2.81733
26	776	2.79712
26	798	3.77334
26	901	3.96773
26	915	0
27	561	1.24573
27	766	2.15697
27	793	1.97258
27	795	2.80431
27	829	4.41674
27	963	5.29802
27	999	0
28	135	1.13902
28	204	0.457482
28	258	2.08674
28	668	4.01699
28	881	3.96737
28	895	4.07462
28	916	0
29	40	1.57429
29	457	2.28847
29	595	2.4066
29	647	4.28473
29	901	4.47912
29	915	2.93678
29	964	0
30	457	1.22316
30	928	2.33605
30	969	2.63609
30	983	2.81307
30	984	3.25593
30	993	3.47791
30	997	0
31	771	2.8897
31	788	1.74516
31	827	2.58037
31	876	2.86736
31	893	3.35097
31	937	3.86614
31	949	0
32	860	1.6869
32	928	2.70815
32	978	3.09983
32	983	3.27681
32	984	3.71967
32	993	3.94165
32	997	0
33	78	1.62127
33	181	0.907345
33	557	1.79177
33	617	2.31149
33	677	4.2035
33	934	4.90685
33	961	0
34	404	1.25113
34	836	1.177
34	850	2.73284
34	946	3.14541
34	953	3.27727
34	963	4.15855
34	999	0
35	348	2.69329
35	884	2.51984
35	929	3.22903
35	959	3.32442
35	962	3.24965
35	965	3.37151
35	968	0
36	911	2.05996
36	921	2.53232
36	936	2.60008
36	938	3.22636
36	954	3.59509
36	977	2.85043
36	1000	0
37	525	1.59735
37	610	2.91128
37	772	2.10344
37	781	3.39369
37	857	3.49043
37	895	3.59768
37	916	0
38	296	0.309646
38	348	1.96566
38	905	2.77536
38	929	3.48456
38	959	3.57995
38	962	3.62704
38	968	0
39	270	2.13414
39	700	2.54525
39	734	2.92403
39	738	2.63315
39	747	3.34822
39	841	3.64683
39	868	0
40	29	0.50822
40	209	2.75163
40	692	2.8583
40	767	3.17328
40	798	4.14951
40	901	4.3439
40	915	0
41	430	1.02341
41	625	0.562157
41	690	1.63908
41	691	2.2345
41	829	5.04425
41	982	5.23882
41	995	0
42	713	0.198062
42	724	0.743248
42	913	2.87801
42	967	3.48708
42	983	4.10692
42	993	4.3289
42	997	0
43	643	1.68202
43	699	2.74809
43	817	2.82608
43	858	3.06704
43	880	3.36037
43	892	3.7168
43	917	0
44	780	2.09227
44	872	2.05666
44	906	2.40657
44	930	2.60363
44	942	3.19216
44	960	3.39094
44	970	0
45	249	2.50154
45	726	2.41009
45	877	3.16914
45	920	3.17026
45	933	3.46387
45	941	3.4849
45	947	0
46	232	1.00431
46	426	2.45911
46	638	2.87715
46	657	3.17275
46	830	4.30131
46	925	4.55415
46	939	0
47	494	1.84887
47	718	2.91469
47	807	2.81164
47	819	3.38486
47	861	3.60634
47	891	3.39999
47	894	0
48	587	0.168815
48	904	2.82924
48	978	3.12395
48	987	3.17297
48	988	3.17688
48	989	3.27037
48	991	0
49	56	0.834867
49	473	5.26463
49	951	2.99828
49	972	3.59252
49	992	3.71902
49	996	3.93781
49	1000	0
50	360	0.394807
50	690	1.21378
50	829	1.86071
50	899	4.02353
50	982	4.0313
50	985	4.2181
50	995	0
51	342	1.43888
51	542	1.82972
51	649	3.3209
51	843	3.77486
51	862	2.68824
51	908	5.1313
51	958	0
52	199	0.739132
52	675	2.99369
52	877	3.75386
52	933	4.04748
52	941	4.06851
52	947	2.83911
52	952	0
53	346	0.021984
53	400	0.583544
53	673	3.63896
53	948	3.52769
53	950	3.8606
53	956	4.10944
53	974	0
54	154	2.24481
54	785	2.70907
54	819	2.63685
54	838	3.20679
54	902	3.19475
54	907	4.33987
54	952	0
55	896	1.86899
55	921	2.34134
55	936	2.4091
55	938	2.68327
55	940	3.03539
55	954	3.40412
55	977	0
56	49	2.34124
56	391	0.520122
56	887	3.07696
56	972	3.67121
56	992	3.7977
56	996	4.01649
56	1000	0
57	211	2.31424
57	749	2.4568
57	780	2.65635
57	826	3.07689
57	876	3.95864
57	910	4.02124
57	919	0
58	616	0.520343
58	812	1.35909
58	824	3.05102
58	936	3.39295
58	940	3.30502
58	944	4.11379
58	977	0
59	20	2.03005
59	739	1.77605
59	740	1.96178
59	770	2.63386
59	843	2.89622
59	847	4.44425
59	958	0
60	789	0.0539365
60	860	1.73959
60	928	2.85248
60	969	3.32951
60	984	3.77236
60	993	3.99434
60	997	0
61	423	1.96924
61	509	2.28921
61	666	2.36668
61	683	3.26064
61	802	4.15358
61	897	2.78417
61	923	0
62	399	0.849372
62	766	1.99423
62	836	1.9201
62	850	2.82862
62	903	3.24824
62	945	4.90166
62	999	0
63	235	2.93301
63	358	1.96245
63	739	1.32736
63	746	3.02021
63	862	3.5177
63	875	4.37665
63	958	0
64	278	0.31789
64	527	2.07681
64	867	2.41578
64	903	2.8354
64	945	3.60753
64	963	4.48881
64	999	0
65	345	1.49531
65	471	1.94181
65	636	1.93393
65	815	3.41207
65	922	4.06673
65	951	4.63316
65	980	0
66	292	2.6546
66	723	2.47931
66	826	2.70081
66	832	2.89108
66	851	3.7816
66	910	3.84421
66	919	0
67	9	0.539201
67	82	0.319648
67	461	2.37222
67	889	3.73632
67	975	4.29402
67	985	4.48081
67	995	0
68	431	1.93794
68	957	2.47542
68	978	2.77012
68	987	2.81915
68	988	2.82305
68	989	2.91654
68	991	0
69	485	0.133318
69	782	1.85496
69	905	3.37386
69	959	3.46925
69	962	3.39448
69	965	3.51635
69	968	0
70	96	2.01831
70	157	2.34975
70	377	2.69713
70	507	3.50855
70	657	3.40843
70	732	2.74667
70	751	0
71	683	2.5035
71	699	2.0127
71	712	2.8269
71	765	2.57933
71	802	3.16567
71	811	3.47227
71	897	0
72	376	0.503374
72	717	1.96907
72	909	2.79276
72	936	3.13468
72	940	3.4868
72	954	3.85553
72	977	0
73	251	0.436468
73	311	1.55539
73	614	3.00882
73	616	2.04029
73	681	2.29102
73	687	6.41023
73	995	0
74	260	2.1177
74	410	0.621774
74	626	0.567463
74	632	2.26934
74	829	5.07909
74	982	5.08686
74	985	0
75	85	1.80264
75	357	2.22692
75	497	2.73249
75	506	2.90816
75	713	3.87554
75	841	4.17415
75	868	0
76	499	2.77745
76	771	0.665522
76	884	3.59291
76	973	3.55964
76	976	3.48264
76	981	4.25431
76	994	0
77	875	1.31501
77	943	2.38113
77	972	2.64816
77	986	2.97538
77	992	3.10187
77	996	3.32066
77	1000	0
78	33	0.536372
78	330	1.54816
78	542	1.74878
78	654	2.78417
78	796	3.88415
78	862	5.24059
78	958	0
79	219	0.146869
79	411	2.64449
79	872	2.30455
79	896	2.95878
79	930	3.74437
79	960	3.94315
79	970	0
80	94	2.37108
80	110	2.51973
80	161	3.27535
80	429	2.80251
80	441	2.87091
80	517	2.79722
80	973	0
81	588	0.845816
81	694	2.63529
81	864	3.6706
