1	4 
2	4 
3	2 
4	3 
5	7 8 
6	3 
7	4 
8	5 
9	4 6 
10	3 
11	1 
12	2 
13	4 
14	1 
15	7 
16	5 
17	3 
18	1 
19	7 
20	4 
21	7 
22	1 
23	1 
24	6 
25	5 
26	1 
27	6 
28	3 
29	6 
30	1 
31	2 
32	5 
33	7 
34	7 
35	8 
36	4 
37	1 
38	4 
39	7 
40	6 
41	3 
42	8 
43	4 
44	4 
45	6 
46	2 
47	4 
48	3 
49	4 
50	5 
51	6 
52	3 
53	6 
54	6 
55	2 
56	6 
57	3 
58	5 
59	1 
60	8 
61	3 
62	3 
63	8 
64	1 
65	2 
66	1 
67	1 
68	3 
69	5 
70	6 
71	1 
72	7 
73	4 
74	6 
75	2 3 
76	1 
77	4 
78	8 
79	2 
80	1 
81	4 
82	7 
83	5 
84	7 
85	2 
86	7 
87	3 
88	5 
89	4 
90	4 
91	3 
92	8 
93	5 
94	5 
95	7 
96	8 
97	4 
98	5 
99	2 
100	1 
101	3 
102	1 
103	2 
104	3 
105	8 
106	8 
107	3 
108	2 
109	7 
110	3 
111	7 
112	7 
113	2 
114	2 
115	2 
116	1 
117	3 
118	6 
119	1 
120	2 
121	4 
122	7 
123	4 
124	1 
125	8 
126	3 
127	3 
128	1 
129	2 
130	4 
131	8 
132	1 
133	3 
134	1 
135	5 
136	8 
137	6 
138	2 
139	5 
140	1 
141	3 
142	5 
143	1 
144	3 
145	8 
146	7 
147	6 
148	1 
149	3 
150	8 
151	7 
152	3 
153	4 
154	4 
155	2 
156	4 
157	5 
158	2 
159	8 
160	4 
161	8 
162	6 
163	8 
164	2 
165	8 
166	4 
167	8 
168	7 
169	8 
170	8 
171	5 
172	7 
173	7 
174	3 
175	7 
176	1 
177	8 
178	4 
179	4 
180	6 
181	7 
182	5 
183	5 
184	8 
185	7 
186	5 
187	1 
188	7 
189	1 
190	2 4 
191	7 
192	1 
193	7 8 
194	6 
195	3 
196	1 
197	1 
198	6 
199	6 
200	6 
201	7 
202	8 
203	1 
204	1 
205	4 
206	4 
207	4 
208	3 
209	4 
210	8 
211	1 
212	3 
213	1 
214	1 
215	7 
216	8 
217	4 
218	1 
219	7 
220	8 
221	1 
222	8 
223	8 
224	8 
225	8 
226	1 
227	8 
228	1 
229	4 
230	4 
231	8 
232	4 
233	1 
234	1 
235	7 
236	7 
237	7 
238	1 
239	7 
240	7 
241	1 
242	1 
243	4 
244	1 
245	4 
246	4 
247	4 
248	1 
249	1 
250	1 
