1	97	0.920045
1	210	1.55687
1	232	3.63212
1	392	2.56986
1	690	3.6624
1	849	5.78302
1	976	0
2	750	2.40636
2	818	2.57955
2	844	3.17115
2	882	3.50104
2	898	2.67987
2	999	2.51822
2	1000	0
3	810	1.7218
3	881	2.61422
3	920	2.62748
3	935	3.4591
3	946	3.83946
3	984	4.2537
3	990	0
4	51	1.06418
4	52	2.58972
4	404	1.7543
4	738	2.59607
4	903	4.58894
4	943	4.8078
4	960	0
5	103	1.24632
5	702	1.86536
5	725	2.62046
5	828	3.74447
5	916	3.85798
5	931	4.33002
5	984	0
6	442	1.65907
6	711	2.08006
6	774	2.86948
6	866	3.14053
6	880	3.58545
6	889	2.83528
6	998	0
7	365	1.31781
7	396	2.03181
7	504	3.1579
7	629	3.05559
7	743	3.94045
7	834	4.16855
7	841	0
8	199	0.0357928
8	450	2.09985
8	512	1.3639
8	518	3.07921
8	802	4.81669
8	955	5.63112
8	992	0
9	582	2.14414
9	855	0.84946
9	863	2.80112
9	919	4.06151
9	964	4.33187
9	980	4.22452
9	985	0
10	22	2.29235
10	478	1.52419
10	905	1.88865
10	935	2.74615
10	978	3.51486
10	990	3.66123
10	996	0
11	801	1.83141
11	859	3.00278
11	892	2.1991
11	893	2.51048
11	897	3.91925
11	941	4.25226
11	965	0
12	634	2.13596
12	811	2.613
12	959	2.0423
12	967	2.65475
12	983	3.10077
12	993	2.92377
12	998	0
13	406	2.74695
13	563	2.43931
13	594	0.508679
13	675	2.32253
13	831	4.22158
13	958	5.57099
13	991	0
14	612	2.36573
14	848	2.68152
14	870	3.69981
14	911	4.0869
14	928	2.2068
14	955	2.97635
14	959	0
15	344	4.03055
15	421	0.0494437
15	551	1.16362
15	692	3.55696
15	947	4.51927
15	988	4.55575
15	995	0
16	85	0.249101
16	88	2.52681
16	756	2.00077
16	901	3.49507
16	973	3.99452
16	989	3.84423
16	994	0
17	249	1.21968
17	507	2.35072
17	656	1.89592
17	725	2.65102
17	828	3.79294
17	907	3.77503
17	916	0
18	384	1.38811
18	680	1.74515
18	687	2.2297
18	775	3.75033
18	882	4.2213
18	913	2.72863
18	943	0
19	193	1.78217
19	310	1.58734
19	435	3.00091
19	556	3.64809
19	808	2.16659
19	948	5.92918
19	976	0
20	129	0.957813
20	756	2.17346
20	769	2.39049
20	846	2.85101
20	862	3.37409
20	911	3.76118
20	928	0
21	151	1.69315
21	504	1.41302
21	628	3.25004
21	824	2.55975
21	835	4.41864
21	927	2.7157
21	928	0
22	10	2.3877
22	163	0.292491
22	644	1.53832
22	836	3.89695
22	951	3.69052
22	961	3.91632
22	980	0
23	829	2.1109
