1	98	1.7321
1	233	2.64466
1	243	2.84738
1	245	2.85875
1	247	2.75251
1	248	2.90681
1	249	0
2	130	0.196173
2	187	2.95185
2	243	3.15457
2	245	3.16593
2	247	3.0597
2	248	3.214
2	249	0
3	31	1.4601
3	150	2.70406
3	200	3.46617
3	214	3.80008
3	223	4.07437
3	224	2.77185
3	248	0
4	7	0.597892
4	91	1.6824
4	98	2.86207
4	183	3.02447
4	204	3.08482
4	209	4.49057
4	231	0
5	155	0.0741054
5	171	2.33734
5	234	3.18667
5	243	3.40076
5	247	3.29452
5	248	3.44882
5	249	0
6	41	2.32607
6	153	1.92464
6	157	3.1399
6	190	3.19581
6	204	4.66191
6	231	2.82192
6	239	0
7	4	0.388223
7	49	2.39244
7	189	2.44366
7	192	2.89646
7	197	3.593
7	219	4.02844
7	228	0
8	215	1.968
8	217	1.83034
8	222	2.79718
8	228	2.76544
8	232	3.33197
8	240	4.24098
8	250	0
9	168	0.348912
9	196	1.46096
9	199	2.82271
9	221	3.2185
9	235	3.88439
9	244	4.00675
9	246	0
10	116	2.06855
10	193	2.43063
10	203	3.37629
10	218	3.53084
10	219	3.96628
10	228	2.79827
10	235	0
11	48	2.79163
11	113	2.12904
11	152	2.16513
11	154	2.38511
11	169	3.22362
11	180	4.64995
11	241	0
12	171	2.7859
12	208	2.13352
12	227	2.62527
12	233	3.53784
12	243	3.74056
12	245	3.64569
12	248	0
13	101	2.82225
13	185	2.41496
13	205	2.47533
13	211	3.10458
13	212	3.49775
13	223	3.77204
13	224	0
14	37	1.4711
14	57	0.00304047
14	145	2.88892
14	147	2.8659
14	161	3.04684
14	178	5.46946
14	231	0
15	163	2.76652
15	187	2.44573
15	197	2.04205
15	203	2.98771
15	218	3.14226
15	219	3.5777
15	228	0
16	75	1.72301
16	136	2.13391
16	147	2.7687
16	177	3.08595
16	183	3.19244
16	190	4.71445
16	231	0
17	92	0.30091
17	158	1.77206
17	195	1.05785
17	196	3.8018
17	237	4.21627
17	238	4.59332
17	244	0
18	201	1.43333
18	220	2.20862
18	233	2.27185
18	234	3.12118
18	243	3.3239
18	245	3.38333
18	249	0
19	74	0.42934
19	131	2.08646
19	226	2.60246
19	232	3.0446
19	239	3.50136
19	242	4.078
19	250	0
20	124	1.32176
20	133	2.54354
20	152	2.57963
20	154	2.77704
20	156	3.63812
20	180	3.35584
20	186	0
21	28	2.75203
21	95	2.36208
21	108	2.9532
21	124	1.97162
21	133	3.19339
21	152	4.0057
21	186	0
22	125	1.61673
22	170	2.44764
22	192	3.44242
22	218	3.59698
22	219	4.03242
22	228	2.82192
22	239	0
