1	11 
2	14 
3	12 
4	25 
5	25 
6	21 
7	20 
8	1 
9	5 
10	26 
11	8 
12	22 
13	8 
14	23 
15	28 
16	19 28 
17	5 
18	7 
19	27 
20	13 
21	12 
22	20 
23	15 
24	18 
25	14 
26	11 
27	2 
28	28 
29	18 
30	20 
31	25 
32	18 
33	16 
34	2 
35	10 
36	25 
37	21 
38	25 
39	17 
40	12 
41	13 
42	24 
43	27 
44	14 
45	15 
46	19 
47	13 
48	19 
49	27 
50	25 
51	11 
52	10 
53	13 
54	10 
55	2 
56	9 
57	29 
58	3 
59	28 
60	13 
61	13 
62	17 
63	6 
64	28 
65	27 
66	18 
67	20 
68	14 
69	19 
70	13 
71	22 
72	16 
73	7 
74	29 
75	12 
76	2 
77	20 
78	2 
79	10 
80	18 
81	19 
82	23 
83	6 
84	28 
85	6 
86	10 
87	25 
88	23 
89	10 
90	8 
91	21 
92	19 
93	4 
94	3 
95	22 
96	17 
97	9 
98	26 
99	9 
100	16 
101	18 
102	20 
103	22 
104	2 
105	2 
106	9 
107	17 
108	21 
109	1 
110	13 
111	12 
112	14 
113	9 
114	22 
115	3 
116	3 
117	2 
118	5 
119	5 
120	28 
121	14 
122	15 
123	11 
124	15 
125	28 
126	21 
127	2 
128	18 
129	19 
130	13 
131	23 
132	17 
133	13 
134	21 
135	5 
136	23 
137	14 
138	13 
139	29 
140	6 
141	26 
142	25 
143	29 
144	3 
145	10 
146	14 
147	23 
148	24 
149	10 
150	23 
151	23 
152	10 
153	15 
154	29 
155	11 
156	4 
157	10 
158	15 
159	18 
160	7 
161	21 
162	7 
163	19 
164	14 
165	21 
166	26 
167	23 
168	15 
169	3 
170	21 
171	26 
172	20 
173	6 
174	19 
175	10 
176	11 
177	28 
178	14 
179	8 
180	23 
181	6 
182	22 
183	12 
184	16 
185	16 
186	2 
187	3 
188	17 
189	2 
190	27 
191	22 
192	7 
193	5 
194	21 
195	9 
196	20 
197	18 
198	28 
199	15 
200	17 
201	1 
202	3 
203	6 
204	6 
205	12 
206	21 
207	2 
208	5 
209	15 
210	17 
211	7 
212	19 
213	14 
214	27 
215	28 
216	11 
217	18 
218	20 
219	12 
220	27 
221	23 
222	24 
223	7 
224	24 
225	22 
226	2 
227	28 
228	10 
229	3 
230	1 
231	16 
232	16 
233	9 
234	4 
235	17 
236	5 
237	10 
238	23 
239	10 
240	21 
241	4 
242	13 
243	17 
244	1 
245	17 
246	3 
247	10 
248	11 
249	15 
250	4 
251	10 
252	2 
253	12 
254	26 
255	23 
256	23 
257	13 
258	3 
259	2 
260	28 
261	7 
262	4 
263	8 
264	26 
265	4 
266	28 
267	2 
268	18 
269	1 
270	25 
271	22 
272	22 
273	26 
274	22 
275	26 
276	10 
277	14 
278	4 
279	3 
280	6 
281	23 
282	13 
283	11 
284	3 
285	23 
286	4 
287	14 
288	8 
289	16 
290	28 
291	4 
292	14 
293	26 
294	16 
295	24 
296	8 
297	5 
298	25 
299	27 
300	1 
301	8 
302	5 
303	3 
304	13 
305	23 
306	16 
307	6 
308	10 
309	16 
310	12 
311	11 
312	27 
313	25 
314	23 
315	13 
316	3 
317	17 
318	22 
319	28 
320	13 
321	26 
322	23 
323	22 
324	1 
325	23 
326	2 
327	21 
328	26 
329	1 
330	22 
331	19 
332	23 
333	9 
334	27 
335	20 
336	24 
337	19 
338	11 
339	25 
340	8 
341	7 
342	18 
343	1 
344	5 
345	7 
346	23 
347	27 
348	11 
349	22 
350	3 
351	1 
352	2 
353	8 
354	6 
355	5 
356	10 
357	13 
358	6 
359	10 
360	19 
361	5 
362	13 
363	5 
364	25 
365	14 
366	25 
367	10 
368	28 
369	16 
370	5 
371	6 
372	14 
373	8 
374	6 
375	17 
376	9 
377	28 
378	14 
379	10 
380	1 
381	6 
382	9 
383	2 
384	27 
385	25 
386	19 
387	26 
388	10 
389	10 
390	13 
391	5 
392	4 
393	22 
394	11 
395	24 
396	15 
397	10 
398	11 
399	10 
400	22 
401	5 
402	8 
403	20 
404	14 
405	19 
406	7 
407	23 
408	19 
409	5 
410	6 
411	14 
412	28 
413	1 
414	5 
415	6 
416	5 
417	27 
418	17 
419	27 
420	12 
421	12 
422	25 
423	5 
424	19 
425	5 
426	6 
427	23 
428	15 
429	5 
430	7 
431	16 
432	9 
433	6 
434	23 
435	7 
436	6 
437	7 
438	12 
439	4 
440	8 
441	27 
442	7 
443	29 
444	16 
445	19 
446	13 
447	22 
448	19 
449	2 
450	11 
451	26 
452	8 
453	21 
454	12 
455	1 
456	22 
457	27 
458	20 
459	29 
460	3 
461	28 
462	7 
463	3 
464	22 
465	6 
466	5 
467	20 
468	19 
469	1 
470	7 
471	29 
472	9 
473	24 
474	2 
475	14 
476	11 
477	19 
478	22 
479	28 
480	19 
481	19 
482	7 
483	7 
484	27 
485	26 
486	5 
487	26 
488	10 
489	5 
490	13 
491	4 
492	19 
493	14 
494	26 
495	23 
496	15 
497	14 
498	21 
499	21 
500	29 
501	2 
502	7 
503	13 
504	5 
505	1 
506	26 
507	13 
508	15 
509	14 
510	3 
511	4 
512	22 
513	12 
514	21 
515	28 
516	6 
517	24 
518	2 
519	13 
520	10 
521	22 
522	26 
523	7 
524	12 
525	3 
526	22 28 
527	8 
528	28 
529	25 
530	2 
531	29 
532	12 
533	7 
534	8 
535	15 
536	13 
537	23 
538	10 
539	24 
540	28 
541	17 
542	28 
543	23 
544	4 
545	5 
546	29 
547	23 
548	2 
549	9 
550	7 
551	1 
552	24 
553	3 
554	12 
555	16 
556	14 
557	24 
558	1 
559	15 
560	13 
561	4 
562	16 
563	28 
564	20 
565	5 
566	6 
567	28 
568	8 
569	24 29 
570	27 
571	15 
572	29 
573	19 
574	18 
575	11 
576	21 
577	3 
578	10 
579	19 
580	22 
581	1 
582	29 
583	15 
584	4 
585	3 
586	22 
587	17 
588	23 
589	28 
590	29 
591	23 
592	8 
593	21 
594	25 
595	22 
596	25 
597	10 
598	3 
599	15 
600	19 
601	21 
602	12 
603	11 
604	22 
605	25 
606	24 
607	4 
608	6 
609	11 
610	21 
611	7 
612	15 
613	24 
614	21 
615	20 
616	26 
617	28 
618	1 
619	11 
620	21 
621	24 
622	6 
623	22 
624	8 
625	3 
626	19 
627	1 
628	11 
629	26 
630	14 
631	6 
632	23 
633	15 
634	7 
635	25 
636	15 
637	2 
638	6 
639	2 
640	26 
641	23 
642	3 
643	15 
644	25 
645	25 
646	29 
647	13 
648	3 
649	7 
650	15 
651	25 
652	17 
653	9 
654	26 
655	25 
656	23 
657	4 
658	14 
659	17 
660	24 
661	14 
662	6 
663	27 
664	9 
665	5 
666	16 
667	19 
668	8 
669	15 
670	5 
671	2 
672	14 
673	28 
674	26 
675	10 
676	2 
677	15 
678	17 
679	16 
680	17 
681	26 
682	1 
683	3 
684	15 
685	13 
686	4 
687	17 
688	26 
689	5 
690	5 
691	29 
692	2 
693	19 
694	14 
695	5 
696	22 
697	13 
698	4 
699	27 
700	6 
701	18 
702	16 
703	20 
704	5 
705	9 
706	26 
707	16 
708	6 
709	28 
710	9 
711	1 
712	14 
713	14 
714	20 
715	14 
716	5 
717	3 
718	3 
719	2 
720	1 
721	3 
722	18 
723	15 
724	9 
725	9 
726	11 
727	9 
728	16 
729	21 
730	22 
731	10 
732	17 
733	27 
734	4 
735	22 
736	13 
737	24 
738	26 
739	6 
740	9 
741	20 
742	2 
743	24 
744	1 
745	17 
746	12 
747	22 
748	10 
749	3 
750	6 
751	20 
752	29 
753	23 
754	11 
755	9 
756	23 
757	25 
758	5 
759	17 
760	8 
761	4 
762	21 
763	23 
764	19 
765	2 
766	16 
767	14 
768	29 
769	23 
770	3 
771	18 
772	12 
773	7 
774	28 
775	26 
776	14 
777	19 
778	9 
779	18 
780	18 
781	2 
782	10 
783	25 
784	19 
785	6 
786	29 
787	22 
788	3 
789	26 
790	29 
791	24 
792	3 
793	16 
794	2 
795	11 
796	16 
797	28 
798	3 
799	12 
800	5 
801	4 
802	26 
803	9 
804	20 
805	21 
806	8 
807	23 
808	16 
809	22 
810	24 
811	12 
812	5 
813	18 
814	12 
815	5 
816	11 
817	19 
818	10 
819	28 
820	6 
821	19 
822	22 
823	2 
824	10 
825	24 
826	5 
827	5 
828	20 
829	29 
830	4 
831	22 
832	2 
833	19 
834	3 
835	24 
836	21 
837	23 
838	14 
839	26 
840	8 
841	6 
842	19 
843	19 
844	22 
845	10 
846	20 
847	28 
848	16 
849	17 
850	24 
851	3 
852	16 
853	6 
854	6 
855	23 
856	17 
857	29 
858	5 
859	2 
860	22 
861	5 
862	8 
863	7 
864	11 
865	1 
866	17 
867	26 
868	2 
869	14 
870	26 
871	10 
872	19 
873	28 
874	25 
875	3 
876	24 
877	16 
878	23 
879	7 
880	28 
881	3 
882	3 
883	3 
884	6 
885	15 
886	1 
887	15 
888	28 
889	13 
890	4 
891	3 
892	6 
893	16 
894	11 
895	17 
896	10 
897	6 
898	7 
899	11 
900	13 
901	16 
902	2 
903	22 
904	23 
905	10 
906	5 
907	6 
908	13 
909	10 
910	22 
911	15 
912	6 
913	25 
914	28 
915	23 
916	16 
917	19 
918	22 
919	14 
920	14 
921	6 
922	3 
923	26 
924	23 
925	15 
926	2 
927	25 
928	13 
929	10 
930	22 
931	22 
932	19 
933	19 
934	19 
935	18 19 
936	19 
937	26 
938	25 
939	13 
940	3 
941	14 
942	6 
943	15 
944	5 
945	25 
946	13 
947	22 
948	2 
949	19 
950	15 
951	6 
952	28 
953	6 
954	10 
955	22 
956	14 
957	15 
958	25 
959	5 
960	23 
961	2 
962	26 
963	13 25 
964	5 
965	25 
966	10 
967	2 
968	2 
969	6 
970	23 
971	25 
972	23 
973	25 
974	22 
975	2 
976	25 
977	10 
978	6 
979	28 
980	28 
981	2 
982	5 
983	14 
984	5 
985	28 
986	22 
987	28 
988	14 
989	14 
990	23 
991	3 
992	10 
993	28 
994	14 
995	14 
996	28 
997	3 
998	22 
999	19 
1000	23 
