1	105	0.959007
1	437	3.22214
1	736	3.45573
1	821	3.66857
1	851	3.89053
1	856	3.86215
1	858	0
2	212	1.62192
2	501	2.19512
2	635	2.29866
2	663	3.78877
2	842	2.09281
2	881	5.22386
2	922	0
3	110	2.22243
3	116	1.38093
3	297	1.93285
3	405	3.34892
3	698	4.03493
3	786	4.48504
3	852	0
4	865	1.40656
4	896	1.80007
4	916	3.13772
4	963	3.14561
4	968	3.32419
4	973	3.48368
4	979	0
5	125	0.847142
5	198	1.057
5	273	0.617954
5	339	3.97216
5	796	4.62975
5	914	5.17383
5	920	0
6	577	1.43878
6	583	3.3943
6	785	3.23152
6	788	3.14168
6	789	3.61891
6	794	2.7425
6	921	0
7	235	0.646582
7	482	1.18838
7	631	1.66955
7	686	3.35556
7	828	4.69934
7	928	4.73842
7	932	0
8	244	1.23711
8	520	2.21208
8	664	2.90365
8	732	3.16127
8	741	3.19403
8	747	3.58969
8	803	0
9	805	2.24609
9	936	3.0996
9	948	2.49747
9	985	3.46602
9	989	3.59011
9	993	3.82738
9	999	0
10	39	1.0625
10	189	0.785366
10	276	1.55189
10	484	3.6796
10	796	4.3372
10	914	4.88127
10	920	0
11	315	0.71719
11	416	0.188981
11	773	2.90322
11	936	3.75673
11	948	4.24724
11	993	4.48451
11	999	0
12	628	2.06524
12	638	2.99754
12	785	2.83476
12	788	2.74491
12	789	3.22215
12	794	3.08132
12	804	0
13	546	1.83814
13	620	2.54721
13	742	2.57572
13	757	2.87322
13	798	3.1118
13	818	3.35173
13	850	0
14	138	1.6565
14	223	2.14613
14	545	2.39101
14	612	2.88495
14	734	4.18545
14	846	4.58108
14	878	0
15	213	0.180768
15	873	1.92332
15	929	2.90291
15	951	3.53704
15	985	3.61883
15	987	4.13496
15	997	0
16	875	1.5317
16	924	2.43952
16	951	2.39052
16	959	3.01125
16	982	3.23155
16	984	3.67156
16	997	0
17	572	0.50117
17	792	1.01749
17	871	2.88264
17	930	3.47825
17	959	4.09899
17	982	4.31929
17	984	0
18	595	2.18917
18	954	2.39341
18	957	2.70738
18	964	2.77583
18	967	2.8678
18	969	3.36429
18	986	0
19	335	1.23868
19	441	1.5626
19	541	3.05691
19	735	3.04799
19	784	3.76088
19	866	5.10604
19	922	0
20	542	2.03621
20	590	2.41644
20	679	2.98742
20	718	3.2192
20	768	3.92841
20	841	3.19339
20	981	0
21	397	2.97168
21	826	3.04836
21	835	3.17804
21	848	3.43245
21	861	3.26674
21	867	2.91887
21	931	0
22	910	1.71292
22	936	2.56643
22	948	2.34521
22	949	2.93285
22	989	3.05694
22	993	3.29421
22	999	0
23	834	2.25707
23	837	2.45863
23	839	2.7983
23	870	2.73075
23	879	2.34365
23	894	3.25123
23	901	0
24	132	2.02911
24	332	3.24
24	340	2.75759
24	555	2.61422
24	585	2.86083
24	666	4.74517
24	884	0
25	36	0.705886
25	168	1.82393
25	276	2.5225
25	485	4.71816
25	796	2.34241
25	798	5.91983
25	920	0
26	336	1.48434
26	344	2.62437
26	511	3.03138
26	685	3.62082
26	777	4.0277
26	820	2.68326
26	1000	0
27	687	0.56357
27	847	1.09594
27	869	2.86408
27	947	3.36403
27	949	3.95167
27	989	4.31304
27	999	0
28	678	0.242167
28	715	1.27653
28	889	3.01376
28	939	3.14346
28	942	4.25644
28	981	4.36547
28	991	0
29	286	1.25405
29	577	2.44793
29	684	3.01293
29	788	2.92309
29	789	3.40033
29	794	3.2595
29	804	0
30	41	1.76832
30	292	1.84637
30	390	3.18187
30	729	3.79599
30	786	4.2461
30	852	3.11306
30	983	0
31	341	1.79068
31	604	3.48735
31	754	3.5178
31	793	3.45337
31	808	3.72515
31	809	2.73016
31	969	0
32	346	2.27337
32	836	2.59033
32	853	2.66156
32	863	2.78054
32	874	3.07563
32	880	2.9164
32	886	0
33	119	2.33274
33	381	2.67864
33	548	3.1991
33	670	3.24803
33	691	3.59932
33	740	2.12197
33	825	0
34	801	2.08845
34	939	2.36849
34	955	2.53208
34	956	3.02306
34	966	2.95462
34	971	3.33112
34	981	0
35	298	2.39915
35	511	2.25331
35	622	2.80617
35	685	3.3956
35	777	3.80249
35	820	2.4622
35	843	0
36	25	0.399399
36	276	1.28873
36	572	2.26201
36	589	3.29363
36	796	3.95123
36	914	4.4953
36	920	0
37	85	2.46508
37	936	2.59742
37	947	3.09737
37	949	3.11306
37	983	3.80911
37	993	4.04638
37	999	0
38	383	1.24429
38	915	1.91052
38	931	2.72899
38	952	3.21041
38	974	3.43646
38	978	3.76716
38	992	0
39	10	1.85852
39	204	2.13008
39	292	5.62466
39	542	3.54363
39	729	4.15774
39	786	4.60786
39	852	0
40	617	0.662603
40	686	2.3486
40	828	2.49346
40	885	2.7356
40	891	3.69239
40	928	3.73146
40	932	0
41	30	2.03645
41	204	2.13314
41	357	2.2336
41	405	3.64967
41	698	4.78579
41	852	2.37627
