,Unnamed: 0,nmi,ccbar,time
0,0,0.2062292574812373,0.8666666666666667,1.6783828
1,1,0.2106974840674123,0.71875,1.7530322
2,2,0.2144417896145748,0.8,2.1929894
3,3,0.1898856532773819,0.9629629629629628,1.8382342
4,4,0.2287145216187167,0.7741935483870968,2.2179078
5,5,0.2039277974556921,0.8333333333333334,2.0346764
6,6,0.1858261301607778,0.9642857142857144,1.6251324
7,7,0.1878613947121496,0.7241379310344828,1.7834045
8,8,0.2268988284773129,0.875,1.6466634
9,9,0.1945338458578839,0.8571428571428571,2.1540267
10,10,0.2005929331055064,0.8275862068965517,1.9492289
11,11,0.1896068514021985,0.9333333333333332,1.744426
12,12,0.20906326394139,0.9230769230769232,2.733088
13,13,0.2043910338050117,0.8,2.127078
14,14,0.2358810443819048,0.696969696969697,2.3369453
15,15,0.2202481274662425,0.8064516129032258,2.0753119
16,16,0.1935947997244176,0.9333333333333332,2.117845
17,17,0.2004091380124318,0.8333333333333334,1.6597691
18,18,0.1871699397679333,0.8620689655172413,2.0657768
19,19,0.1951940129237172,0.8666666666666667,1.8907204
20,20,0.1747934568185207,0.8518518518518519,2.1243725
21,21,0.2162308929596742,0.8620689655172413,2.0115269
22,22,0.2147468714219182,0.8666666666666667,1.7353752
23,23,0.1885944797706735,0.8275862068965517,2.1958082
24,24,0.2051261623406249,0.967741935483871,2.6263986
25,25,0.1847678271795148,0.8064516129032258,2.2217428
26,26,0.2268495888137432,0.8181818181818182,2.1390784
27,27,0.1884497213691705,0.8387096774193549,2.3844142
28,28,0.2042112713371663,0.7741935483870968,1.9502264
29,29,0.1894322253268003,0.8709677419354839,2.1793761
30,30,0.2089604949066993,0.75,2.0360727
31,31,0.1965261513562922,0.8064516129032258,2.2374903
32,32,0.2177632744358475,0.84375,2.1313999
33,33,0.1957216162320569,0.7666666666666667,2.5195016
34,34,0.1826567327877626,0.8928571428571429,1.9534305
35,35,0.1953622377472109,0.8275862068965517,1.9067995
36,36,0.1996806612830165,0.967741935483871,1.5205935
37,37,0.2315197091824902,0.7419354838709677,2.2640014
38,38,0.2022707209328564,0.8387096774193549,2.0503593
39,39,0.2122446883360108,0.8333333333333334,1.8861915
40,40,0.1934811540440292,0.75,1.6227696
41,41,0.2218045692573255,0.7741935483870968,2.0330631
42,42,0.1879784955428054,0.8064516129032258,1.7396567
43,43,0.2077074389475889,0.84375,1.7194273
44,44,0.1779173474476623,0.7931034482758621,2.155924
45,45,0.2024360998396825,0.896551724137931,1.9433345
46,46,0.1999326797232978,0.8620689655172413,1.6376529
47,47,0.1992327873826976,0.7575757575757576,1.6569601
48,48,0.1959817953601875,0.7241379310344828,2.0697882
49,49,0.1812090288433265,0.9310344827586208,1.5627324
50,50,0.1843848925126587,0.9666666666666668,1.5932895
51,51,0.2027269626599393,0.8888888888888888,2.326873
52,52,0.1874306341730267,0.9310344827586208,1.8434611
53,53,0.2055954449826831,0.8387096774193549,1.746423
54,54,0.2256752386495904,0.7333333333333333,1.8900734
55,55,0.1961569608628924,0.8709677419354839,1.8436933
56,56,0.1969906938729665,0.8928571428571429,1.6906333
57,57,0.2292474129202996,0.7741935483870968,2.3162484
58,58,0.1880650668474441,0.8709677419354839,1.7202124
59,59,0.1698060535111402,0.8275862068965517,1.7116734
60,60,0.1988771860910102,0.7333333333333333,2.0753762
61,61,0.2184722709994825,0.75,1.7420097
62,62,0.196554210159962,0.8666666666666667,1.8954993
63,63,0.1923643532132042,0.8275862068965517,1.7720669
64,64,0.2102818302762702,0.8064516129032258,1.8061566
65,65,0.1801145658537096,0.8,1.6998952
66,66,0.2018007637957845,0.78125,1.8756643
67,67,0.2148558841887804,0.8571428571428571,2.2840231
68,68,0.2055402855230041,0.6875,1.6750126
69,69,0.2012690053795752,0.9,2.1203629
70,70,0.1784743137072399,0.8333333333333334,1.7787243
71,71,0.197416698232289,0.8620689655172413,1.745055
72,72,0.1851757682803244,0.8,1.8935037
73,73,0.2095088593485546,0.8666666666666667,1.7387246
74,74,0.193960491464779,0.8214285714285714,1.9826958
75,75,0.2167297887891389,0.8,1.9706363
76,76,0.1969612673660066,0.8064516129032258,1.9659579
77,77,0.1802488145354976,0.9285714285714286,1.7562441
78,78,0.2157392199859865,0.75,1.6925509
79,79,0.1828458684972706,0.8620689655172413,1.8911599
80,80,0.2150755847536504,0.7878787878787878,1.8556111
81,81,0.1803944068331806,0.8,1.7157189
82,82,0.214912310736506,0.7096774193548387,2.1991336
83,83,0.2302624790171811,0.6,2.1325871
84,84,0.1767567533838139,0.8275862068965517,1.626667
85,85,0.1957001658288414,0.9333333333333332,1.8180154
86,86,0.1792159166361462,0.8333333333333334,1.7054912
87,87,0.2120694571031083,0.9310344827586208,1.8377876
88,88,0.2249366160075921,0.78125,1.9636858
89,89,0.1990660182721561,0.7741935483870968,1.7829078
90,90,0.1881012107110686,0.8666666666666667,1.7961006
91,91,0.1882599168222043,0.935483870967742,1.8206939
92,92,0.1861757320193761,0.8571428571428571,1.4781871
93,93,0.2030760668179817,0.8387096774193549,1.797889
94,94,0.2106253823376282,0.7,1.7367995
95,95,0.2010576619518508,0.8666666666666667,1.6718901
96,96,0.2011270651420107,0.7096774193548387,1.8686275
97,97,0.2288142894472529,0.7586206896551724,1.9000845
98,98,0.2066885969289764,0.7419354838709677,2.0065574
99,99,0.1912578837614124,0.9032258064516128,1.7903091
