,nmi,ccbar,time
0,0.23898806375093626,1.1666666666666667,0.41777539253234863
1,0.24460295000204513,1.03125,0.38676881790161133
2,0.20733396668339835,0.9333333333333333,0.3880808353424072
3,0.21259400787525132,1.1111111111111112,0.4319131374359131
4,0.22738483276223317,0.9354838709677419,0.41702771186828613
5,0.24392048991809306,1.1666666666666667,1.5855519771575928
6,0.21598099926918587,1.1071428571428572,0.38573741912841797
7,0.248428991200415,1.1379310344827587,0.3735527992248535
8,0.2687271883420561,0.96875,0.4389817714691162
9,0.20898366739883617,1.1071428571428572,0.40566563606262207
10,0.22696582706962098,1.0344827586206897,0.4214298725128174
11,0.24896223126338551,1.1333333333333333,0.4070746898651123
12,0.2107016957683164,1.3076923076923077,0.39985084533691406
13,0.23489306794933895,1.0666666666666667,0.4299447536468506
14,0.2372793241072064,0.8484848484848485,0.3695826530456543
15,0.24712627478489443,1.0,0.4382901191711426
16,0.2457950276073544,1.1333333333333333,0.39925122261047363
17,0.2236234859890405,1.1,0.3765220642089844
18,0.22878522568948156,1.103448275862069,1.627328872680664
19,0.25782165522808415,1.1333333333333333,0.45856308937072754
20,0.21618790521205017,1.1111111111111112,0.4153447151184082
21,0.23093503952679825,1.1724137931034482,0.4028756618499756
22,0.23669595662059018,1.0333333333333334,0.42440176010131836
23,0.235478589363239,1.1724137931034482,0.444164514541626
24,0.2347980384873434,1.032258064516129,0.36280393600463867
25,0.24079907200924316,1.064516129032258,0.4714784622192383
26,0.2726319147394962,1.0909090909090908,0.4283571243286133
27,0.2568898026205963,1.032258064516129,0.42322373390197754
28,0.23716835259966831,1.064516129032258,0.46984052658081055
29,0.26268023360186377,1.2903225806451613,0.3926239013671875
30,0.26165502694721976,1.125,0.4213285446166992
31,0.23307388905719773,0.9032258064516129,0.39664149284362793
32,0.2657496868540595,1.0,0.4471435546875
33,0.22257073397264374,0.9666666666666667,0.4408752918243408
34,0.21552891645768477,1.2142857142857142,0.39814233779907227
35,0.24528087496378922,1.206896551724138,0.40928053855895996
36,0.25861403020352103,1.096774193548387,0.41501927375793457
37,0.2406593337507566,1.1290322580645162,0.4461989402770996
38,0.2506264600099567,1.064516129032258,0.41043591499328613
39,0.20607783344108813,0.8666666666666667,0.3857288360595703
40,0.22335828728007556,0.9375,1.124046802520752
41,0.24951378499886734,1.032258064516129,0.41002488136291504
42,0.2537617364906587,1.064516129032258,0.41064929962158203
43,0.2296625987416693,0.90625,0.46602559089660645
44,0.25477077454812114,1.1724137931034482,0.41323089599609375
45,0.2354426743950078,1.206896551724138,0.4274723529815674
46,0.23795726137673165,1.1724137931034482,0.36939167976379395
47,0.24080229294293504,0.8484848484848485,0.33839941024780273
48,0.22306533268609763,1.0,0.42865514755249023
49,0.24395640615385278,1.206896551724138,0.46447110176086426
50,0.24999638204847985,1.0666666666666667,0.3975214958190918
51,0.21762111321773323,1.3703703703703705,0.37294697761535645
52,0.2568897201677498,1.3448275862068966,0.41106581687927246
53,0.24136559154733328,1.064516129032258,0.42368483543395996
54,0.2290075684751437,1.1,0.4104607105255127
55,0.2432097045495101,1.064516129032258,0.4612295627593994
56,0.22788461634371043,1.2142857142857142,0.40790486335754395
57,0.2465121423678925,1.064516129032258,0.3946254253387451
58,0.23756559124934762,1.032258064516129,0.38732409477233887
59,0.2465648431434189,1.1379310344827587,0.4448258876800537
60,0.23596093104538104,1.0333333333333334,0.38371992111206055
61,0.2769109246840076,1.125,0.4457435607910156
62,0.24582442178223782,1.0666666666666667,0.4203462600708008
63,0.22683802654468455,0.9310344827586207,0.41975927352905273
64,0.25991731885519004,1.1612903225806452,0.41343188285827637
65,0.23907171056004756,1.0666666666666667,0.46935176849365234
66,0.2509229946990616,1.09375,0.3931005001068115
67,0.21505882126591644,1.1071428571428572,0.3924698829650879
68,0.23928626439774464,0.875,0.4041159152984619
69,0.24159839933488872,1.1,0.4056093692779541
70,0.23622276378251872,1.0333333333333334,0.40208959579467773
71,0.21608906144720313,1.0689655172413792,0.36008429527282715
72,0.23603407246873684,1.3,0.4036717414855957
73,0.24182973950382644,1.1333333333333333,0.4827723503112793
74,0.2521204809352205,1.1785714285714286,0.4388093948364258
75,0.23059226419564544,1.1,0.34113001823425293
76,0.24751928785613916,0.967741935483871,0.3970909118652344
77,0.2209886657333386,1.1428571428571428,0.38550424575805664
78,0.28778367592360254,1.0625,0.4312450885772705
79,0.25673755983915353,1.2758620689655173,0.39759278297424316
80,0.27401176353512624,1.0303030303030303,0.42346739768981934
81,0.25157550279481333,1.1333333333333333,0.3850371837615967
82,0.247881532768759,1.096774193548387,0.4203355312347412
83,0.2632677884648595,1.1666666666666667,0.6017155647277832
84,0.24634282853415335,1.206896551724138,0.401766300201416
85,0.24416534550838728,0.9666666666666667,0.37174129486083984
86,0.2192841008113092,1.0,0.5381968021392822
87,0.21963919583215102,1.0,1.5764245986938477
88,0.2649891858749664,1.0,0.3865528106689453
89,0.2540498624749051,1.1290322580645162,0.4587538242340088
90,0.2240907717643508,1.0333333333333334,0.41838860511779785
91,0.2602620512969689,1.064516129032258,0.3886897563934326
92,0.2292498008280471,1.2142857142857142,0.620614767074585
93,0.22317317570301803,0.8064516129032258,0.36118483543395996
94,0.2367002895686407,0.9666666666666667,0.39223456382751465
95,0.23311113677904352,1.0333333333333334,0.4170186519622803
96,0.2741568706479027,1.1612903225806452,0.4053637981414795
97,0.24697069912798425,1.103448275862069,0.4558532238006592
98,0.24002805942858957,0.967741935483871,0.3853607177734375
99,0.24443260378692383,1.032258064516129,1.610375165939331
