,nmi,ccbar,time
0,0.7337054358501623,3.3461538461538463,1.4235002994537354
1,0.4423438333442657,3.1666666666666665,1.5651311874389648
2,0.509636916034925,2.375,1.3708252906799316
3,0.5215113553193635,3.064516129032258,1.302856206893921
4,0.591140181534443,4.035714285714286,1.3802497386932373
5,0.5924211005925161,3.59375,1.3834178447723389
6,0.5027211755174523,2.7333333333333334,1.487555980682373
7,0.723500927885234,3.3333333333333335,1.5789217948913574
8,0.4797435508162296,3.15625,1.8086957931518555
9,0.48774739990012567,2.1875,1.6101469993591309
10,0.4848580757726326,2.75,1.4540348052978516
11,0.5247292592797097,3.1,1.5604960918426514
12,0.5058307436865374,2.7096774193548385,1.7106873989105225
13,0.4729867556926197,3.4827586206896552,1.8693177700042725
14,0.45014105297074664,3.1379310344827585,1.6294376850128174
15,0.7238900744213709,3.3,1.409550428390503
16,0.4939088220967072,2.5161290322580645,1.8651816844940186
17,0.7472610410624567,2.933333333333333,1.3879673480987549
18,0.537859975220502,2.878787878787879,2.2496631145477295
19,0.6277262972806008,3.9642857142857144,1.6401021480560303
20,0.5330904396681935,3.1333333333333333,1.3052692413330078
21,0.4771371784559177,2.925925925925926,1.629429578781128
22,0.4866998058171267,2.28125,1.5530145168304443
23,0.4729659427260873,2.272727272727273,1.6286780834197998
24,0.7283011901016678,3.3333333333333335,1.4834239482879639
25,0.7301191361111891,3.129032258064516,2.1532983779907227
26,0.47035706478567596,3.5555555555555554,1.5904254913330078
27,0.5680863796342325,3.8275862068965516,1.4802765846252441
28,0.5138468926922869,2.533333333333333,1.4013049602508545
29,0.4807888560909977,2.9,1.5466766357421875
30,0.7190990477835114,3.25,1.4810898303985596
31,0.4502640022965469,2.4482758620689653,1.8468949794769287
32,0.4793130681060075,2.4482758620689653,1.6258623600006104
33,0.5070575286882005,3.206896551724138,1.6684582233428955
34,0.7130250091826724,3.5,1.3842875957489014
35,0.5284046122883828,3.4838709677419355,1.6662952899932861
36,0.5728591580245458,3.689655172413793,1.4534196853637695
37,0.46693911602156846,2.5806451612903225,1.79774808883667
38,0.7613613445125973,2.7241379310344827,1.4659700393676758
39,0.7522822378757986,2.71875,1.6576159000396729
40,0.5749088347701229,3.642857142857143,1.546860694885254
41,0.5183939911816583,3.8666666666666667,1.8677558898925781
42,0.5450053997956996,3.6451612903225805,1.4859285354614258
43,0.7401180746885092,3.1724137931034484,1.5880813598632812
44,0.4618254793860342,2.8666666666666667,1.4850571155548096
45,0.49404253033360973,2.34375,1.5866529941558838
46,0.4722439343089868,2.6,1.80690336227417
47,0.45865697579143594,3.3214285714285716,1.7631440162658691
48,0.4877722572488963,3.8,1.6443986892700195
49,0.5299905327847126,2.6451612903225805,1.5918242931365967
50,0.44932480095697824,2.8518518518518516,1.4752511978149414
51,0.7347094887318404,2.838709677419355,1.3384830951690674
52,0.7531760744196795,2.896551724137931,1.3641555309295654
53,0.7553608702508653,2.6363636363636362,1.9348292350769043
54,0.7349774440696518,3.09375,1.482100248336792
55,0.46737661557522675,3.2580645161290325,1.8772189617156982
56,0.7528888501516456,2.935483870967742,1.4853901863098145
57,0.7211505224830531,3.3333333333333335,1.327939510345459
58,0.4766041065235838,3.466666666666667,1.707599401473999
59,0.744322537775541,2.6666666666666665,1.4362585544586182
60,0.6318840065667702,3.6333333333333333,1.4894592761993408
61,0.7416685954027434,3.2142857142857144,1.416250228881836
62,0.5325758426724783,3.323529411764706,1.562009572982788
63,0.769943236739986,2.3823529411764706,1.4863240718841553
64,0.4717936079011148,2.3125,1.581925392150879
65,0.47280589759340036,3.1724137931034484,1.5048885345458984
66,0.5001569441299423,2.7096774193548385,1.536130666732788
67,0.5304070151670128,2.303030303030303,1.4511561393737793
68,0.7361227485020467,3.032258064516129,1.6918513774871826
69,0.5111027831146567,3.2333333333333334,1.597956657409668
70,0.7596477396942517,2.8214285714285716,1.4993224143981934
71,0.7531567450504144,2.7419354838709675,1.6036407947540283
72,0.5820542970883953,3.53125,2.6373584270477295
73,0.5427466611140092,3.2857142857142856,1.4137845039367676
74,0.7330733289692472,3.1785714285714284,1.497962474822998
75,0.7573465634490484,2.7419354838709675,1.5345497131347656
76,0.5896579948731454,3.1875,1.390216588973999
77,0.5810883467910983,3.53125,1.4842867851257324
78,0.517539068430451,2.3714285714285714,1.8109192848205566
79,0.7571806866144946,2.6,1.7483558654785156
80,0.7381023168693011,2.9696969696969697,1.2304491996765137
81,0.508682808668673,3.1,1.639294147491455
82,0.4799298707150798,2.25,1.4406063556671143
83,0.48148954666939686,2.5517241379310347,1.5370042324066162
84,0.7607913661262818,2.9285714285714284,1.3369708061218262
85,0.7530335091500621,3.1785714285714284,1.401130199432373
86,0.4932566903647059,2.65625,1.5721468925476074
87,0.4762225140011964,3.21875,1.7182483673095703
88,0.7489154041548419,3.103448275862069,1.3974206447601318
89,0.5420449213570778,3.5,1.5038361549377441
90,0.7198620202109614,3.392857142857143,1.497152328491211
91,0.7403047046511623,3.1,1.4734470844268799
92,0.4424645339960627,2.78125,2.395303726196289
93,0.49622412324765636,2.323529411764706,1.5591840744018555
94,0.729053142302838,2.870967741935484,1.5331671237945557
95,0.5556676623102904,3.4375,1.3761482238769531
96,0.5498682568237133,3.3666666666666667,1.592198371887207
97,0.5075812035985803,3.607142857142857,2.350064992904663
98,0.4436673276911744,2.967741935483871,1.5319266319274902
99,0.5007627918773614,2.4838709677419355,1.922111988067627
