,nmi,ccbar,time
0,0.4727938505089217,1.1923076923076923,71.10877251625061
1,0.4855840764580941,1.1,60.133498668670654
2,0.4795874103429244,1.125,85.3897705078125
3,0.5118807929330554,1.096774193548387,79.51280188560486
4,0.47085943466414387,1.2142857142857142,80.541184425354
5,0.48462625390080827,1.0625,78.2632269859314
6,0.49549407077342744,1.1666666666666667,86.67397427558899
7,0.5497241831488037,1.1,106.76714372634888
8,0.5242203608728118,1.09375,69.37458491325378
9,0.4923569151659192,1.1875,85.1574375629425
10,0.4845753601869448,1.1785714285714286,82.74529337882996
11,0.5176993325680291,1.2333333333333334,79.3281729221344
12,0.5203149946602892,1.2580645161290323,87.71166062355042
13,0.4730623104884725,1.206896551724138,91.681467294693
14,0.521031604015547,1.1724137931034482,63.43015766143799
15,0.4956222689693018,1.1666666666666667,65.21646428108215
16,0.4929435364409062,1.1290322580645162,72.96321129798889
17,0.4992730387344975,1.1,62.449098348617554
18,0.5517131170379949,1.121212121212121,65.69491624832153
19,0.5200558209381343,1.1071428571428572,65.26572465896606
20,0.5079582114395597,1.1333333333333333,64.07402062416077
21,0.4659631641706005,1.1851851851851851,62.6979193687439
22,0.5530937168883122,1.09375,64.52202486991882
23,0.549189687446786,1.0303030303030303,62.20807099342346
24,0.5155062557438027,1.2,62.76182222366333
25,0.47661886720313595,1.1612903225806452,66.57145977020264
26,0.5091498115956953,1.2592592592592593,63.562357902526855
27,0.4966193168677062,1.1379310344827587,64.47724080085754
28,0.465233639881061,1.2,64.58533453941345
29,0.478890400419706,1.1,65.38996934890747
30,0.5267180639378919,1.0357142857142858,64.7867648601532
31,0.48536679461556337,1.2413793103448276,73.94552111625671
32,0.5012227168954413,1.1724137931034482,83.46418571472168
33,0.4931740206021184,1.1379310344827587,68.74789619445801
34,0.46264683876537793,1.1071428571428572,88.47309994697571
35,0.5112329887672269,1.064516129032258,93.69692993164062
36,0.5293741245805813,1.1724137931034482,87.52512764930725
37,0.47075466267435645,1.064516129032258,76.3301088809967
38,0.528682861899206,1.1724137931034482,89.64711880683899
39,0.5135777707461338,1.1875,90.19446849822998
40,0.4526292524821977,1.1071428571428572,86.3192241191864
41,0.48530566203361214,1.2,96.15215682983398
42,0.5151682332142653,1.1290322580645162,88.18899965286255
43,0.4620096206563835,1.103448275862069,81.36512613296509
44,0.5114622685432605,1.2,96.71541094779968
45,0.5244930731560427,1.09375,91.19957709312439
46,0.47724783177584074,1.0333333333333334,88.65293669700623
47,0.4772283458660367,1.0714285714285714,88.29535484313965
48,0.5315954493655511,1.1,91.75226163864136
49,0.47471810703052175,1.1290322580645162,86.3215343952179
50,0.468731242487329,1.1851851851851851,95.4621798992157
51,0.5420088433328564,1.2258064516129032,90.9122474193573
52,0.5108587301724694,1.103448275862069,85.19225263595581
53,0.5068067914469737,1.0909090909090908,92.23205375671387
54,0.5328707775568015,1.15625,90.57785558700562
55,0.45380026600194584,1.1290322580645162,92.57017731666565
56,0.47053311904219486,1.1612903225806452,90.16843509674072
57,0.5027156533434102,1.1666666666666667,96.78523063659668
58,0.5064584024454603,1.1,95.28799176216125
59,0.5131857367234467,1.1666666666666667,87.08517169952393
60,0.48855764407778596,1.1,90.41158175468445
61,0.5049875913612015,1.1428571428571428,93.65332555770874
62,0.5046904462521697,1.0588235294117647,92.24789595603943
63,0.5110572073059528,1.0294117647058822,97.00605940818787
64,0.5354496606490787,1.0625,91.44311308860779
65,0.500276529624484,1.1379310344827587,90.96807074546814
66,0.500060834471602,1.2258064516129032,93.21040296554565
67,0.5336729958817539,1.0909090909090908,88.90420484542847
68,0.4518374127030115,1.096774193548387,83.48579406738281
69,0.5005856257352063,1.2,90.482581615448
70,0.5100739130029106,1.1785714285714286,90.19478940963745
71,0.4841876720987326,1.096774193548387,92.30467772483826
72,0.49224061800561075,1.1875,91.14045429229736
73,0.49956391805774225,1.2142857142857142,90.70413374900818
74,0.5162639138991058,1.2142857142857142,94.40922355651855
75,0.5098907386565298,1.1612903225806452,92.6379668712616
76,0.4829395155315753,1.15625,86.39703893661499
77,0.5793854422474087,1.21875,93.62459897994995
78,0.5138166950452007,1.0857142857142856,84.69797849655151
79,0.5011983837715556,1.1,68.58580112457275
80,0.5082880509771351,1.0303030303030303,68.73117566108704
81,0.5049705142190609,1.1666666666666667,94.21811294555664
82,0.5376676297267468,1.09375,92.79878425598145
83,0.49830919848496613,1.206896551724138,94.67877411842346
84,0.529182655272382,1.1428571428571428,97.578861951828
85,0.4863735691730887,1.1785714285714286,90.43950343132019
86,0.5064866940636467,1.09375,90.6547167301178
87,0.5192950474856772,1.15625,91.4679753780365
88,0.5322768095113222,1.1379310344827587,91.56105446815491
89,0.5110087021071241,1.09375,90.6937837600708
90,0.47952864374590487,1.1785714285714286,89.53472566604614
91,0.48805522563623205,1.1666666666666667,91.9586534500122
92,0.5148722702293894,1.0,80.35749912261963
93,0.5008495317830057,1.088235294117647,76.0943455696106
94,0.4923061222298126,1.1935483870967742,79.08159494400024
95,0.5314452260111568,1.09375,77.90209794044495
96,0.5079161064436375,1.1666666666666667,75.72516584396362
97,0.47056879183373634,1.2142857142857142,76.1554365158081
98,0.5049295398442395,1.1612903225806452,76.49154043197632
99,0.5120554559418365,1.1290322580645162,67.86978101730347
