,nmi,ccbar,time
0,0.48935686140610096,6.038461538461538,10.116745471954346
1,0.5194659655097132,4.933333333333334,7.978397846221924
2,0.5381472889144694,4.40625,8.727741003036499
3,0.5325601319075325,4.967741935483871,8.847135066986084
4,0.5114936619295467,5.714285714285714,10.162526845932007
5,0.5206392248861405,4.65625,10.427868604660034
6,0.5103667134503185,4.8,14.300137042999268
7,0.5267033855111384,4.833333333333333,14.551202774047852
8,0.5360402284386695,5.0,14.714514970779419
9,0.5249671422526972,4.5625,18.571343183517456
10,0.5005852266896593,4.857142857142857,16.51090097427368
11,0.5318047553131025,4.966666666666667,14.355185985565186
12,0.4914291039051842,4.612903225806452,13.488131284713745
13,0.5057283361436788,5.0344827586206895,10.252195835113525
14,0.5077709807549169,5.0344827586206895,12.812732219696045
15,0.533899869990969,5.133333333333334,12.57894253730774
16,0.5150758718779865,4.419354838709677,12.59772515296936
17,0.5103100403994026,4.733333333333333,13.86612606048584
18,0.5455936949985934,4.424242424242424,13.139756202697754
19,0.4929765958015798,5.214285714285714,14.71954345703125
20,0.5386065490658145,5.066666666666666,10.790494441986084
21,0.48964808802629256,5.444444444444445,9.175783157348633
22,0.531749621131022,4.65625,12.176408529281616
23,0.5313909486555392,4.515151515151516,11.874743461608887
24,0.523687663651385,4.933333333333334,11.5962073802948
25,0.5389327057899521,5.0,11.959487915039062
26,0.5182401632416942,5.592592592592593,11.60474705696106
27,0.4985094290748039,4.793103448275862,11.644872665405273
28,0.5234770059756624,5.366666666666666,11.15734577178955
29,0.5023073363295465,4.566666666666666,11.606074810028076
30,0.49478132988291096,4.928571428571429,11.48830771446228
31,0.5224470512998423,5.379310344827586,11.649997234344482
32,0.5144055519805231,4.758620689655173,11.150174140930176
33,0.502321176370935,5.103448275862069,11.24097204208374
34,0.5059045270145697,5.392857142857143,11.420261859893799
35,0.5266012555392888,5.0,11.362717390060425
36,0.5043495252260165,5.172413793103448,11.890456914901733
37,0.5141737345036991,4.774193548387097,11.570825576782227
38,0.5127505612537111,5.206896551724138,11.710854530334473
39,0.540707952198923,4.625,11.646703958511353
40,0.4946627856685205,4.928571428571429,12.148475408554077
41,0.49657752524461013,4.733333333333333,11.47220516204834
42,0.5151780187305601,4.741935483870968,12.016654253005981
43,0.5115938039886897,5.379310344827586,10.99047327041626
44,0.525475484777301,5.033333333333333,11.195127964019775
45,0.522155424213828,4.40625,11.64833688735962
46,0.5132582120535336,4.666666666666667,11.97868824005127
47,0.4987086828307995,5.214285714285714,11.676697254180908
48,0.507469409749331,5.0,11.496021747589111
49,0.5246932223441858,4.870967741935484,11.784495830535889
50,0.49488121999987866,5.37037037037037,12.430208444595337
51,0.5029086724784726,4.774193548387097,11.919074058532715
52,0.5088122672869345,5.103448275862069,12.299098253250122
53,0.5411629905889138,4.393939393939394,11.619121789932251
54,0.5263890455629089,4.53125,11.737680435180664
55,0.5143035163845794,4.709677419354839,11.826290369033813
56,0.5078445682945736,4.774193548387097,11.132270336151123
57,0.5393648058376003,4.9,11.402469873428345
58,0.5072309689233077,4.6,11.961898803710938
59,0.5114761338978381,5.066666666666666,12.234949111938477
60,0.5206387122560139,5.433333333333334,12.17778468132019
61,0.47817946993396054,5.107142857142857,12.264145612716675
62,0.5249408649021932,4.294117647058823,11.813620328903198
63,0.5380292260433414,4.4411764705882355,11.601776361465454
64,0.5295693889240476,4.4375,12.610497236251831
65,0.5311267651194894,5.379310344827586,11.85161828994751
66,0.5231369072419835,4.903225806451613,12.15372371673584
67,0.5191648052030811,4.424242424242424,12.058413743972778
68,0.518696074849784,4.967741935483871,12.200599431991577
69,0.5146237130346101,4.933333333333334,12.544860601425171
70,0.5041312678057811,5.535714285714286,12.51412558555603
71,0.5198409033957861,4.612903225806452,12.801825761795044
72,0.5040665184980454,4.4375,12.145350694656372
73,0.5100585407329333,5.642857142857143,12.517049074172974
74,0.5142896845659827,5.178571428571429,12.516773700714111
75,0.525943940500116,4.838709677419355,12.477680683135986
76,0.5489252812301816,4.78125,12.06387448310852
77,0.516596531231163,4.5,11.749849796295166
78,0.5587661791265073,4.2,11.908788442611694
79,0.519348453066051,5.1,12.349055528640747
80,0.503619473296253,4.303030303030303,11.814497947692871
81,0.5176944441715786,4.866666666666666,11.727756023406982
82,0.5403534963054973,4.84375,11.954704523086548
83,0.5104305777967636,5.068965517241379,12.512929439544678
84,0.4903966316191056,5.214285714285714,12.41732406616211
85,0.48719646629765484,5.0,12.484158039093018
86,0.5258660010181343,4.5625,11.653223752975464
87,0.531975134407745,4.875,11.102846384048462
88,0.5067619138030659,5.241379310344827,11.352312326431274
89,0.539490905098996,4.84375,11.701582193374634
90,0.48607821296043113,4.892857142857143,11.902708053588867
91,0.5248009143719091,5.033333333333333,11.6926851272583
92,0.522887098467455,4.90625,11.686089038848877
93,0.5328351112797067,4.617647058823529,11.43366265296936
94,0.5311497058379308,4.838709677419355,12.225857973098755
95,0.5362014723398507,4.6875,11.2422456741333
96,0.5154203097134291,4.933333333333334,11.442762851715088
97,0.5053972532893576,5.75,11.434168100357056
98,0.5167378995454707,4.580645161290323,12.010301113128662
99,0.5215819645297004,4.870967741935484,11.130392074584961
