,nmi,ccbar,time
0,0.8511102823589606,1.1153846153846154,2.013171672821045
1,0.8836289284976288,1.1,2.0245108604431152
2,0.88394269913534,1.0,2.0611445903778076
3,0.8527686806403987,1.0,2.044997453689575
4,0.8486901998524332,1.0714285714285714,2.0228562355041504
5,0.851320177542549,0.84375,1.976210117340088
6,0.8465047322884575,0.9,1.9842212200164795
7,0.8939074986282363,1.0333333333333334,2.237182855606079
8,0.8816669902438077,0.9375,2.066607713699341
9,0.9059881053820188,1.03125,2.09652042388916
10,0.8818540618643628,1.0357142857142858,2.0535902976989746
11,0.8615086234074268,0.8666666666666667,1.8853857517242432
12,0.9029850503694472,0.9354838709677419,2.0095901489257812
13,0.8508706885583205,0.9310344827586207,2.0471127033233643
14,0.841058374084431,0.896551724137931,2.003615140914917
15,0.8559230783236459,1.0666666666666667,2.041728973388672
16,0.8624456449913834,0.967741935483871,2.0119540691375732
17,0.8644463835773996,0.9,1.9872815608978271
18,0.908860665665037,1.0,2.082786798477173
19,0.8698918891314406,0.9285714285714286,2.0530524253845215
20,0.860956758017161,0.8333333333333334,1.8794803619384766
21,0.827476733240734,1.037037037037037,2.0043256282806396
22,0.8796148908105782,0.75,1.959526777267456
23,0.912814762228275,0.9696969696969697,2.01491117477417
24,0.8973291184800086,1.0666666666666667,2.0366110801696777
25,0.8977971823888858,1.064516129032258,2.1262543201446533
26,0.8862793163946452,1.0,2.03397536277771
27,0.8842881052244373,1.0689655172413792,2.014011859893799
28,0.8522243033234423,0.9,1.9934399127960205
29,0.8387750105191188,0.8666666666666667,2.003228187561035
30,0.859376087145504,1.0357142857142858,1.9995098114013672
31,0.8867933422407802,1.0,2.011234998703003
32,0.8719166910266357,1.0,2.062163829803467
33,0.8709786279282257,1.0,2.085040807723999
34,0.8549963459310564,1.0,2.060030698776245
35,0.8853123233305795,1.0,2.7257988452911377
36,0.8685064788726485,1.0,2.252415895462036
37,0.8876773020226828,1.032258064516129,2.2824971675872803
38,0.8848570364005085,1.103448275862069,2.2930545806884766
39,0.88864167358859,1.0,2.210696220397949
40,0.8675976589408436,0.9642857142857143,2.0116236209869385
41,0.819045264802982,0.7333333333333333,2.193199872970581
42,0.849326750420577,0.967741935483871,2.139094829559326
43,0.8302804068246212,0.8620689655172413,2.2532262802124023
44,0.8927516321201333,0.9666666666666667,2.2415170669555664
45,0.9143532691265146,0.96875,3.005847215652466
46,0.8864166282758231,1.0333333333333334,2.013533592224121
47,0.8330627953661399,0.8928571428571429,1.9901764392852783
48,0.8861376865214924,1.0,2.0793747901916504
49,0.879421086689922,0.8709677419354839,2.039851665496826
50,0.8436638758675548,1.0,1.9932177066802979
51,0.9338706612922022,1.032258064516129,2.0626039505004883
52,0.8755718526215774,0.9655172413793104,2.028867483139038
53,0.9013513907142208,0.9696969696969697,2.075241804122925
54,0.8898501798864744,0.96875,1.990591049194336
55,0.8743488884246592,1.096774193548387,2.0256056785583496
56,0.8869657424190558,0.967741935483871,2.0371856689453125
57,0.8914385729842839,0.9333333333333333,1.9918761253356934
58,0.8547247311193117,0.8,2.2276806831359863
59,0.8944257179418607,1.0333333333333334,2.6938650608062744
60,0.8692179594915761,0.9666666666666667,2.35280704498291
61,0.8755636075601777,0.9642857142857143,2.2831196784973145
62,0.9123882479460245,1.0,2.3906521797180176
63,0.9002158646339281,1.0,2.34442138671875
64,0.9008596861117506,0.90625,2.629605293273926
65,0.8762266444927365,1.0344827586206897,2.2653915882110596
66,0.8765889567266065,0.9354838709677419,2.202240228652954
67,0.9092461447849527,1.0303030303030303,2.2164766788482666
68,0.8542502123308151,0.8387096774193549,2.188347816467285
69,0.8716036739283876,1.0333333333333334,2.2103493213653564
70,0.8633835749612396,1.0,2.1829686164855957
71,0.8559430590231201,0.967741935483871,2.8229634761810303
72,0.9280822686526315,1.03125,3.967879056930542
73,0.8914098883012146,1.0,3.1853597164154053
74,0.8971444946475957,1.0,2.3488552570343018
75,0.9200323793804052,1.0,2.2525439262390137
76,0.8990202995666629,0.96875,2.1713314056396484
77,0.9340536728942397,0.96875,2.755349636077881
78,0.9118334344932328,0.9428571428571428,2.2783288955688477
79,0.8736914304982173,1.1,2.2117326259613037
80,0.8734575882073488,0.9090909090909091,2.216176748275757
81,0.8539080386079592,0.8333333333333334,2.1319243907928467
82,0.908590204523214,1.0,2.2659006118774414
83,0.88028110902584,1.0,2.12347149848938
84,0.8966182946404649,1.0,2.617391586303711
85,0.8745440324445152,0.9642857142857143,2.7121150493621826
86,0.8836081855614432,1.0,2.9968934059143066
87,0.8850731385038225,0.90625,2.675258159637451
88,0.871214121545824,1.0,3.1783483028411865
89,0.9013693848117966,1.03125,4.147195816040039
90,0.859900364267425,0.9285714285714286,2.9815597534179688
91,0.8326059517171689,0.8333333333333334,2.820352554321289
92,0.9063771205006182,1.03125,2.321230411529541
93,0.8918186149853123,0.9411764705882353,2.1870126724243164
94,0.8904820937777737,0.967741935483871,3.745821952819824
95,0.8454098946296517,0.84375,4.0225303173065186
96,0.893927725523229,1.0333333333333334,3.6361758708953857
97,0.8857787189641368,1.0,2.2233200073242188
98,0.8486421682947235,0.967741935483871,2.195671796798706
99,0.8751843756424199,1.1290322580645162,2.2533533573150635
