1	678	2.30956
1	1757	2.74852
1	1796	2.70086
1	1804	3.35709
1	1832	3.29516
1	1834	3.30714
1	1859	0
2	1248	0.191947
2	1315	2.83551
2	1873	2.89438
2	1891	3.06336
2	1911	3.3073
2	1918	3.44972
2	1919	0
3	461	1.06055
3	595	1.64723
3	883	1.66445
3	1175	3.39112
3	1610	3.94341
3	1683	4.03546
3	1711	0
4	1072	0.929246
4	1146	1.69776
4	1448	2.0706
4	1628	2.99322
4	1766	3.91638
4	1887	4.13501
4	1914	0
5	125	0.652308
5	437	2.99999
5	1269	1.99815
5	1559	2.27357
5	1574	4.56363
5	1901	4.88795
5	1952	0
6	549	3.43164
6	1370	2.44885
6	1638	2.5218
6	1748	3.19021
6	1776	3.0552
6	1782	3.70172
6	1885	0
7	157	1.59765
7	1273	1.53271
7	1407	2.62321
7	1629	2.77073
7	1662	3.16773
7	1737	4.0502
7	1845	0
8	567	0.459165
8	736	3.04418
8	1211	3.12224
8	1214	3.43341
8	1367	4.0694
8	1542	3.09449
8	1951	0
9	488	0.89979
9	594	2.0999
9	935	2.47626
9	1376	4.56784
9	1784	4.87198
9	1807	3.06698
9	1881	0
10	235	0.530219
10	1798	1.26255
10	1829	2.68489
10	1943	3.54098
10	1978	3.77909
10	1992	3.94449
10	1998	0
11	528	1.08918
11	837	2.34569
11	1210	2.52837
11	1357	3.76014
11	1584	3.87149
11	1618	2.75351
11	1956	0
12	679	0.023582
12	1501	1.49675
12	1813	2.00858
12	1875	3.5934
12	1960	4.35267
12	1995	4.26724
12	1996	0
13	179	1.24104
13	1532	2.60772
13	1740	3.08455
13	1809	3.27345
13	1839	3.62756
13	1884	4.48195
13	1946	0
14	1141	1.12893
14	1896	2.48677
14	1963	2.85914
14	1976	3.01888
14	1979	3.12425
14	1985	3.12425
14	1986	0
15	641	0.309748
15	1728	0.426898
15	1768	2.81996
15	1925	3.72454
15	1967	4.14784
15	1992	4.31324
15	1998	0
16	23	1.02547
16	1068	3.23797
16	1709	3.39505
16	1729	2.92728
16	1786	3.8445
16	1801	3.93134
16	1816	0
17	528	1.46999
17	959	2.22341
17	1299	2.69187
17	1388	3.61947
17	1584	3.73081
17	1618	3.11258
17	1932	0
18	745	2.36582
18	775	2.3015
18	905	2.62933
18	1070	2.36724
18	1202	3.79945
18	1579	2.845
18	1645	0
19	168	0.296514
19	841	2.27963
19	1761	3.6755
19	1916	2.77639
19	1974	4.62509
19	1975	4.69687
19	1984	0
20	1178	2.24685
20	1556	0.292104
20	1724	3.40416
20	1774	4.11337
20	1832	4.05144
20	1834	4.06342
20	1859	0
21	566	1.08183
21	1763	1.00905
21	1783	3.06185
21	1939	2.91195
21	1942	3.94608
21	1981	3.73147
21	1983	0
22	33	1.49807
22	543	4.05
