1	11 
2	24 
3	16 
4	33 
5	33 
6	20 
7	33 
8	1 
9	14 
10	33 
11	3 
12	9 
13	1 
14	22 
15	21 
16	29 
17	26 
18	15 
19	11 
20	3 
21	21 
22	12 
23	5 
24	1 
25	26 
26	20 
27	21 
28	24 
29	10 
30	17 
31	31 
32	28 
33	7 
34	23 
35	12 
36	20 
37	2 
38	2 
39	6 
40	26 
41	29 
42	11 
43	18 
44	14 
45	11 
46	9 
47	26 
48	2 
49	22 
50	23 
51	9 
52	19 
53	28 
54	11 
55	21 
56	22 
57	7 
58	10 
59	26 
60	1 
61	33 
62	6 
63	19 
64	7 
65	5 
66	3 
67	24 
68	4 
69	1 
70	1 
71	8 
72	27 
73	10 
74	19 
75	11 
76	33 
77	3 
78	24 
79	24 
80	25 
81	18 
82	16 
83	33 
84	22 
85	11 
86	28 
87	27 
88	22 
89	9 
90	12 
91	1 
92	10 
93	21 
94	12 
95	30 
96	28 
97	19 
98	5 
99	11 
100	29 
101	11 
102	5 
103	4 
104	20 
105	16 
106	6 
107	17 
108	15 
109	19 
110	2 
111	17 
112	7 
113	25 
114	29 
115	25 
116	15 
117	29 
118	31 
119	16 
120	18 
121	17 
122	32 
123	28 
124	25 
125	25 
126	18 
127	3 
128	26 
129	29 
130	11 
131	11 
132	14 
133	2 
134	11 
135	14 
136	7 
137	7 
138	14 
139	29 
140	6 
141	9 
142	27 
143	6 
144	6 
145	33 
146	20 
147	18 
148	9 
149	23 
150	15 
151	30 
152	30 
153	11 
154	13 
155	26 
156	19 
157	28 
158	29 
159	6 
160	10 
161	14 
162	24 
163	19 
164	25 
165	24 
166	12 
167	2 
168	5 
169	11 
170	14 
171	4 
172	9 
173	23 
174	7 
175	5 
176	28 
177	22 
178	8 
179	28 
180	27 
181	18 
182	23 
183	32 
184	21 
185	12 
186	23 
187	29 
188	27 
189	14 
190	11 
191	32 
192	22 
193	2 
194	10 
195	21 
196	4 
197	2 
198	23 
199	16 
200	24 
201	8 
202	2 
203	1 
204	18 
205	14 
206	11 
207	25 
208	8 
209	19 
210	30 
211	32 
212	24 
213	27 
214	10 
215	31 
216	16 
217	30 
218	27 
219	16 
220	12 
221	27 
222	19 
223	10 
224	24 
225	25 
226	33 
227	15 
228	8 
229	10 
230	29 
231	18 
232	3 
233	14 
234	22 
235	18 
236	24 
237	5 
238	16 
239	14 
240	28 
241	26 
242	33 
243	10 
244	9 
245	9 
246	7 
247	31 
248	23 
249	32 
250	23 
251	27 
252	19 
253	19 
254	5 
255	26 
256	6 
257	13 
258	13 
259	5 
260	29 
261	29 
262	22 
263	5 
264	8 
265	25 
266	24 
267	25 
268	12 
269	8 
270	14 
271	28 
272	32 
273	29 
274	24 
275	6 
276	5 
277	24 
278	23 
279	22 
280	22 
281	24 
282	9 
283	27 
284	11 
285	14 
286	26 
287	13 
288	31 
289	21 
290	27 
291	27 
292	21 
293	29 
294	24 
295	1 
296	22 
297	7 
298	12 
299	3 
300	27 
301	5 
302	33 
303	22 
304	20 
305	29 
306	15 
307	21 
308	31 
309	13 
310	12 
311	18 
312	3 
313	26 
314	6 
315	11 
316	10 
317	6 
318	26 
319	20 
320	22 
321	5 
322	1 
323	3 
324	29 
325	18 
326	33 
327	1 
328	19 
329	26 
330	10 
331	31 
332	21 
333	22 
334	21 
335	12 
336	12 
337	17 
338	18 
339	10 
340	10 
341	12 
342	1 
343	18 
344	27 
345	18 
346	31 
347	21 
348	5 
349	17 
350	23 
351	31 
352	11 
353	33 
354	27 
355	22 
356	2 
357	23 
358	23 
359	4 
360	26 
361	23 
362	1 
363	9 
364	3 
365	31 
366	7 
367	12 
368	14 
369	5 
370	32 
371	20 
372	15 
373	16 
374	3 
375	15 
376	21 
377	5 
378	19 
379	4 
380	7 
381	1 
382	3 
383	27 
384	18 
385	11 
386	1 
387	11 
388	24 
389	8 
390	21 
391	7 
392	17 
393	17 
394	11 
395	23 
396	24 
397	27 
398	33 
399	9 
400	13 
401	3 
402	18 
403	14 
404	26 
405	5 
406	27 
407	29 
408	17 
409	4 
410	31 
411	7 
412	26 
413	27 
414	27 
415	26 
416	28 
417	10 
418	5 
419	16 
420	7 
421	1 
422	2 
423	3 
424	20 
425	13 
426	23 
427	4 
428	7 
429	23 
430	2 
431	9 
432	22 
433	5 
434	33 
435	1 
436	2 
437	23 
438	19 
439	19 
440	11 
441	18 
442	3 
443	17 
444	20 
445	11 
446	4 
447	11 
448	13 
449	6 
450	25 
451	17 
452	26 
453	16 
454	19 
455	20 
456	18 
457	22 
458	15 
459	23 
460	31 
461	27 
462	1 
463	11 
464	18 
465	14 
466	18 
467	22 
468	12 
469	17 
470	4 
471	23 
472	15 
473	26 
474	7 
475	30 
476	7 
477	21 
478	20 
479	2 
480	25 
481	16 
482	28 
483	26 
484	24 
485	19 
486	25 
487	8 
488	28 
489	32 
490	21 
491	9 
492	4 
493	22 
494	13 
495	25 
496	5 
497	23 
498	11 
499	1 
500	30 
501	33 
502	8 
503	11 
504	21 
505	22 
506	22 
507	7 
508	12 
509	15 
510	16 
511	5 
512	22 
513	14 
514	5 
515	18 
516	8 
517	18 
518	23 
519	33 
520	11 
521	32 
522	13 
523	13 
524	25 
525	17 
526	8 
527	12 
528	5 
529	19 
530	29 
531	8 
532	25 
533	4 
534	32 
535	30 
536	4 
537	26 
538	16 
539	21 
540	29 
541	31 
542	26 
543	1 
544	18 
545	5 
546	8 
547	24 
548	5 
549	13 
550	18 
551	31 
552	16 
553	21 
554	22 
555	13 
556	23 
557	17 
558	22 
559	7 
560	18 
561	1 
562	8 
563	13 
564	30 
565	3 
566	26 
567	12 
568	29 
569	28 
570	23 
571	16 
572	19 
573	4 
574	13 
575	33 
576	15 
577	29 
578	18 
579	23 
580	14 
581	19 
582	33 
583	24 
584	31 
585	7 
586	28 
587	10 
588	18 
589	7 
590	12 
591	27 
592	21 
593	3 
594	1 
595	33 
596	31 
597	16 
598	10 
599	4 
600	7 
601	13 
602	29 
603	19 
604	18 
605	21 
606	5 
607	14 
608	14 
609	18 
610	5 
611	15 
612	5 
613	29 
614	11 
615	26 
616	29 
617	5 
618	25 
619	18 
620	26 
621	15 
622	5 
623	28 
624	33 
625	33 
626	26 
627	19 
628	16 
629	5 
630	22 
631	4 
632	22 
633	12 
634	22 
635	7 
636	23 
637	15 
638	31 
639	17 
640	18 
641	32 
642	3 
643	11 
644	5 
645	21 
646	26 
647	5 
648	27 
649	1 
650	32 
651	9 
652	6 
653	24 
654	18 
655	32 
656	16 
657	29 
658	5 
659	9 
660	25 
661	15 
662	24 
663	27 
664	28 
665	2 
666	17 
667	18 
668	12 
669	14 
670	2 
671	3 
672	12 
673	19 
674	12 
675	23 
676	2 
677	23 
678	13 
679	17 
680	29 
681	17 
682	29 
683	6 
684	13 
685	1 
686	17 
687	11 
688	31 
689	1 
690	23 
691	17 
692	18 
693	27 
694	16 
695	30 
696	12 
697	33 
698	32 
699	7 
700	5 
701	4 
702	17 
703	31 
704	19 
705	12 
706	4 
707	14 
708	15 
709	3 
710	23 
711	6 
712	15 
713	1 
714	19 
715	3 
716	1 
717	12 
718	10 
719	16 
720	5 
721	21 
722	27 
723	16 
724	9 
725	23 
726	13 
727	5 
728	23 
729	10 
730	6 
731	6 
732	20 
733	4 
734	10 
