1	20 
2	18 
3	11 
4	24 
5	24 
6	19 
7	12 
8	15 
9	18 
10	16 
11	11 
12	9 
13	6 
14	6 
15	1 
16	12 
17	15 
18	15 
19	26 
20	13 
21	19 
22	14 
23	30 
24	12 
25	20 
26	9 
27	18 
28	21 
29	7 
30	29 
31	30 
32	5 
33	24 
34	24 
35	2 
36	29 
37	25 
38	28 
39	22 
40	6 
41	3 
42	28 
43	29 
44	29 
45	13 
46	20 
47	15 
48	16 
49	16 
50	28 
51	18 
52	8 
53	19 
54	11 
55	24 
56	30 
57	25 
58	15 
59	30 
60	27 
61	26 
62	22 
63	6 
64	4 
65	14 
66	19 
67	7 
68	17 
69	16 
70	12 
71	10 
72	28 
73	29 
74	30 
75	10 
76	9 
77	30 
78	7 
79	21 
80	5 
81	8 
82	19 
83	17 
84	15 
85	28 
86	12 
87	21 
88	29 
89	2 
90	4 
91	13 
92	15 
93	12 
94	8 
95	30 
96	26 
97	7 
98	25 
99	7 
100	23 
101	9 
102	5 
103	26 
104	8 
105	14 
106	1 
107	19 
108	25 
109	27 
110	17 
111	17 
112	17 
113	6 
114	10 
115	23 
116	27 
117	3 
118	8 
119	18 
120	24 
121	28 
122	1 
123	26 
124	30 
125	12 
126	22 
127	28 
128	26 
129	1 
130	11 
131	13 
132	9 
133	17 
134	25 
135	2 
136	21 
137	30 
138	16 
139	23 
140	30 
141	25 
142	30 
143	19 
144	5 
145	2 
146	6 
147	18 
148	24 
149	30 
150	22 
151	10 
152	1 
153	8 
154	17 
155	30 
156	11 
157	28 
158	24 
159	26 
160	8 
161	7 
162	10 
163	13 
164	14 
165	27 
166	29 
167	22 
168	16 
169	8 
170	1 
171	23 
172	26 
173	18 
174	8 
175	21 
176	13 
177	23 
178	14 
179	23 
180	28 
181	1 
182	18 
183	16 
184	19 
185	21 
186	3 
187	4 
188	22 
189	24 
190	23 
191	30 
192	26 
193	13 
194	27 
195	5 
196	17 
197	10 
198	15 
199	23 
200	9 
201	28 
202	18 
203	20 
204	6 
205	29 
206	24 
207	28 
208	14 
209	27 
210	21 
211	9 
212	25 
213	11 
214	14 
215	13 
216	17 
217	7 
218	26 
219	29 
220	30 
221	25 
222	26 
223	5 
224	20 
225	21 
226	11 
227	10 
228	17 
229	16 
230	11 
231	10 
232	21 
233	26 
234	12 
235	23 
236	5 
237	18 
238	26 
239	23 
240	29 
241	17 
242	20 
243	16 
244	13 
245	7 
246	9 
247	30 
248	16 
249	15 
250	17 
251	13 
252	19 
253	26 
254	22 
255	8 
256	29 
257	7 
258	6 
259	7 
260	28 
261	8 
262	9 
263	11 
264	7 
265	7 
266	16 
267	28 
268	29 
269	1 
270	18 
271	19 
272	13 
273	26 
274	10 
275	2 
276	9 
277	23 
278	16 
279	2 
280	17 
281	19 
282	19 
283	13 
284	13 
285	25 
286	20 
287	25 
288	5 
289	21 
290	26 
291	15 
292	27 
293	9 
294	26 
295	14 
296	7 
297	8 
298	7 
299	23 
300	23 
301	18 
302	30 
303	8 
304	17 
305	24 
306	6 
307	19 
308	29 
309	10 
310	8 
311	28 
312	2 
313	18 
314	22 
315	12 
316	15 
317	26 
318	14 
319	6 
320	1 
321	5 
322	13 
323	7 
324	5 
325	13 
326	15 
327	24 
328	23 
329	3 
330	30 
331	15 
332	2 
333	27 
334	24 
335	4 
336	26 
337	1 
338	25 
339	25 
340	25 
341	28 
342	21 
343	28 
344	28 
345	13 
346	19 
347	6 
348	5 
349	5 
350	22 
351	18 
352	26 
353	10 
354	8 
355	5 
356	29 
357	28 
358	21 
359	19 
360	26 
361	10 
362	17 
363	12 
364	3 
365	8 
366	5 
367	17 
368	8 
369	1 
370	16 
371	11 
372	5 
373	20 
374	8 
375	20 
376	3 
377	9 
378	17 
379	8 
380	16 
381	6 
382	14 
383	7 
384	18 
385	12 
386	15 
387	20 
388	6 
389	29 
390	18 
391	7 
392	21 
393	19 
394	13 
395	13 
396	4 
397	5 
398	10 
399	4 
400	20 
401	8 
402	7 
403	26 
404	8 
405	28 
406	8 
407	3 
408	29 
409	2 
410	11 
411	15 
412	26 
413	21 
414	16 
415	6 
416	17 
417	17 
418	25 
419	14 
420	1 
421	1 
422	16 
423	1 
424	24 
425	11 
426	15 
427	23 
428	14 
429	22 
430	29 
431	8 
432	16 
433	13 
434	17 
435	23 
436	11 
437	7 
438	15 
439	4 
440	29 
441	24 
442	9 
443	21 
444	29 
445	15 
446	2 
447	30 
448	4 
449	18 
450	20 
451	3 
452	19 
453	7 
454	6 
455	8 
456	23 
457	4 
458	14 
459	19 
460	28 
461	13 
462	23 
463	30 
464	19 
465	2 
466	19 
467	29 
468	17 
469	30 
470	8 
471	5 
472	26 
473	5 
474	18 
475	3 
476	1 
477	28 
478	2 
479	17 
480	30 
481	23 
482	25 
483	17 
484	3 
485	30 
486	28 
487	15 
488	7 
489	2 
490	8 
491	22 
492	17 
493	1 
494	30 
495	3 
496	30 
497	7 
498	20 
499	23 
500	17 
501	7 
502	25 
503	22 
504	5 
505	11 
506	6 
507	25 
508	5 
509	18 
510	27 
511	12 
512	10 
513	19 
514	26 
515	4 
516	26 
517	7 
518	23 
519	2 
520	20 
521	19 
522	19 
523	2 
524	11 
525	3 
526	18 
527	23 
528	26 
529	29 
530	5 
531	28 
532	30 
533	28 
534	5 
535	28 
536	21 
537	9 
538	5 
539	22 
540	5 
541	23 
542	19 
543	16 
544	23 
545	18 
546	26 
547	24 
548	2 
549	19 
550	11 
551	14 
552	29 
553	7 
554	23 
555	1 
556	4 
557	9 
558	29 
559	12 
560	5 
561	5 
562	18 
563	5 
564	30 
565	12 
566	24 
567	5 
568	16 
569	5 
570	8 
571	27 
572	18 
573	12 
574	7 
575	23 
576	16 
577	17 
578	1 
579	30 
580	2 
581	19 
582	23 
583	28 
584	11 
585	8 
586	1 
587	30 
588	15 
589	19 
590	11 
591	12 
592	28 
593	12 
594	22 
595	11 
596	16 
597	2 
598	7 
599	1 
600	16 
601	20 
602	8 
603	24 
604	5 
605	25 
606	8 
607	5 
608	15 
609	19 
610	11 
611	13 
612	17 
613	18 
614	20 
615	29 
616	13 
617	13 
618	23 
619	17 
620	28 
621	1 
622	27 
623	4 
624	18 
625	7 
626	24 
627	21 
628	21 
629	24 
630	1 
631	20 
632	2 
633	23 
634	30 
635	1 
636	23 
637	2 
638	28 
639	13 
640	20 
641	15 
642	7 
643	5 
644	7 
645	7 
646	16 
647	16 
648	17 
649	4 
650	2 
651	27 
652	2 
653	26 
654	24 
655	8 
656	25 
657	27 
658	5 
659	1 
660	7 
661	2 
662	23 
663	17 
664	22 
665	13 
666	22 
667	13 
