1	19 
2	16 
3	9 
4	19 
5	15 
6	29 
7	20 
8	5 
9	1 
10	27 
11	23 
12	27 
13	4 
14	10 
15	12 
16	30 
17	18 
18	24 
19	14 
20	16 
21	17 
22	18 
23	3 
24	21 
25	21 
26	23 
27	21 
28	4 
29	23 
30	17 
31	2 
32	6 
33	19 
34	13 
35	24 
36	4 
37	21 
38	30 
39	26 
40	22 
41	3 
42	24 
43	18 
44	3 
45	2 
46	9 
47	16 17 
48	18 
49	16 
50	29 
51	24 
52	10 
53	30 
54	25 
55	2 
56	21 
57	6 
58	13 
59	15 
60	7 
61	9 
62	9 
63	25 
64	27 
65	26 
66	6 
67	25 
68	14 
69	25 
70	30 
71	8 
72	23 
73	18 
74	4 
75	1 
76	20 
77	2 
78	11 
79	10 
80	3 
81	16 
82	12 
83	13 
84	19 
85	29 
86	18 
87	16 
88	13 
89	8 
90	22 
91	1 
92	26 
93	10 
94	14 
95	26 
96	8 
97	2 
98	21 
99	6 
100	23 
101	26 
102	15 
103	25 
104	13 
105	2 
106	15 
107	19 
108	25 
109	16 
110	28 
111	21 
112	27 
113	4 
114	19 
115	27 
116	4 
117	25 
118	20 
119	29 
120	24 
121	17 
122	2 
123	18 
124	7 
125	23 
126	20 
127	11 
128	27 
129	11 
130	4 
131	2 
132	6 
133	1 
134	8 
135	26 
136	25 
137	30 
138	28 
139	27 
140	9 
141	29 
142	10 
143	8 
144	1 
145	2 
146	30 
147	21 
148	12 
149	27 
150	12 
151	28 
152	2 
153	29 
154	20 
155	22 
156	18 
157	20 
158	2 
159	9 
160	30 
161	5 
162	27 
163	13 
164	27 
165	23 
166	25 
167	10 
168	21 24 
169	1 
170	30 
171	6 
172	2 
173	1 
174	18 
175	26 
176	23 
177	24 
178	6 
179	20 
180	7 
181	16 
182	8 
183	18 
184	2 
185	8 
186	24 
187	18 
188	23 
189	30 
190	6 
191	3 
192	24 
193	12 
194	1 
195	29 
196	18 
197	21 
198	4 
199	18 
200	1 
201	1 
202	5 
203	4 
204	9 
205	1 
206	11 
207	10 
208	28 
209	9 
210	30 
211	12 
212	22 
213	22 
214	21 
215	30 
216	10 
217	25 
218	29 
219	4 
220	2 
221	29 
222	24 
223	6 
224	10 
225	5 
226	18 
227	5 
228	25 
229	17 
230	28 
231	5 
232	6 
233	29 
234	16 
235	28 
236	2 
237	23 
238	12 
239	8 
240	14 
241	8 
242	28 
243	24 
244	20 
245	9 
246	3 
247	7 
248	17 
249	4 
250	26 
251	22 
252	20 
253	16 
254	9 
255	5 
256	26 
257	16 
258	28 
259	24 
260	10 
261	16 
262	25 
263	17 
264	2 
265	28 
266	24 
267	4 
268	8 
269	4 
270	5 
271	29 
272	26 
273	30 
274	12 
275	17 
276	8 
277	6 
278	30 
279	18 
280	16 
281	25 
282	23 
283	24 
284	16 
285	25 
286	27 
287	6 
288	14 
289	2 
290	29 
291	10 
292	9 
293	2 
294	19 
295	20 
296	14 
297	11 
298	26 
299	18 
300	16 
301	1 
302	18 
303	24 
304	15 
305	17 
306	6 
307	14 
308	12 
309	19 
310	19 
311	16 
312	16 
313	1 
314	12 
315	14 
316	24 
317	8 
318	29 
319	21 
320	18 
321	23 
322	7 
323	19 
324	17 
325	3 
326	28 
327	18 
328	19 
329	25 
330	11 
331	24 
332	20 
333	6 
334	28 
335	12 
336	17 
337	24 
338	28 
339	5 
340	30 
341	25 
342	20 
343	1 
344	7 
345	13 
346	6 
347	10 
348	18 
349	25 
350	15 
351	1 
352	14 
353	2 
354	23 
355	29 
356	29 
357	2 
358	9 
359	7 
360	5 
361	5 
362	13 
363	14 
364	10 
365	9 
366	4 
367	3 
368	29 
369	12 
370	27 
371	2 
372	11 
373	20 
374	22 
375	15 
376	12 
377	28 
378	14 
379	4 
380	2 
381	10 
382	28 
383	2 
384	26 
385	19 
386	30 
387	9 
388	27 
389	30 
390	4 
391	23 
392	1 
393	17 
394	5 
395	16 
396	14 
397	3 
398	28 
399	1 
400	25 
401	21 
402	13 
403	20 
404	10 
405	28 
406	11 
407	3 
408	17 
409	12 
410	15 
411	2 
412	8 
413	18 
414	30 
415	11 
416	26 
417	22 
418	19 
419	22 
420	12 
421	30 
422	19 
423	1 
424	1 
425	15 
426	3 
427	1 
428	5 
429	2 
430	16 
431	8 
432	24 
433	28 
434	23 
435	24 
436	26 
437	3 
438	29 
439	22 
440	21 
441	26 
442	23 
443	19 
444	29 
445	6 
446	29 
447	9 
448	9 
449	27 
450	28 
451	21 
452	20 
453	3 
454	2 
455	16 
456	29 
457	1 
458	3 
459	15 
460	7 
461	3 
462	23 
463	5 
464	14 
465	9 
466	7 
467	8 
468	10 
469	15 
470	3 
471	25 
472	18 
473	13 
474	25 
475	23 
476	14 
477	3 
478	27 
479	5 
480	10 
481	22 
482	23 
483	24 
484	14 
485	24 
486	3 
487	29 
488	6 
489	5 
490	12 
491	23 
492	2 
493	14 
494	14 
495	23 
496	1 
497	11 
498	29 
499	2 
500	3 
501	21 
502	10 
503	16 
504	30 
505	4 
506	13 
507	1 
508	23 
509	1 
510	1 
511	16 
512	7 
513	12 
514	10 
515	18 
516	3 
517	21 
518	1 
519	8 
520	5 
521	4 
522	25 
523	22 
524	27 
525	24 
526	27 
527	11 
528	15 
529	30 
530	30 
531	13 
532	21 
533	21 
534	2 
535	17 
536	30 
537	21 
538	29 
539	24 
540	16 
541	7 
542	19 
543	13 
544	9 
545	7 
546	3 
547	3 
548	24 
549	30 
550	10 
551	17 
