1	56	0.94955
1	124	4.74342
1	206	2.09088
1	263	3.21878
1	390	3.94581
1	428	4.13037
1	444	0
2	8	2.38265
2	108	1.97191
2	209	1.85472
2	230	2.7129
2	348	3.40227
2	372	3.41777
2	375	2.77804
3	277	1.38908
3	445	1.24921
3	453	2.33901
3	470	2.93937
3	480	3.75756
3	493	4.06798
3	500	0
4	166	1.92805
4	199	2.84722
4	310	2.95603
4	340	3.02881
4	348	3.73368
4	375	2.47847
4	412	0
5	221	1.78544
5	263	2.43137
5	341	2.91334
5	390	3.64037
5	428	3.82493
5	444	2.7744
5	480	0
6	265	3.4528
6	338	0.604339
6	347	3.60166
6	460	3.84777
6	461	3.63835
6	462	3.85434
6	463	0
7	311	1.09314
7	433	2.17743
7	470	2.19147
7	475	2.77779
7	480	3.59599
7	493	3.9064
7	500	0
8	2	0.947228
8	193	2.653
8	423	2.61382
8	425	2.86962
8	429	2.9715
8	437	3.68706
8	464	0
9	249	1.3367
9	329	3.20705
9	423	3.42367
9	429	3.52555
9	437	3.62868
9	447	2.76442
9	495	0
10	30	1.6691
10	47	3.14231
10	274	2.55701
10	277	2.84883
10	303	3.49451
10	373	3.65582
10	389	0
11	250	2.188
11	276	1.99393
11	288	2.42787
11	296	4.47119
11	314	2.91554
11	334	3.76509
11	401	0
12	271	2.84398
12	286	0.103289
12	304	2.31124
12	393	4.11577
12	460	4.36189
12	461	4.43773
12	472	0
13	23	1.30345
13	176	1.66221
13	294	2.83049
13	383	3.10701
13	406	3.54276
13	411	3.2963
13	413	0
14	68	0.767431
14	322	2.0974
14	398	2.74642
14	425	3.1041
14	437	3.20722
14	447	3.81966
14	464	0
15	432	1.26134
15	438	1.34728
15	440	1.79674
15	452	2.87158
15	479	4.15978
15	494	4.30551
15	499	0
16	47	3.11769
16	243	2.00188
16	327	2.63719
16	373	2.90501
16	395	3.57474
16	421	3.81162
16	442	0
17	389	1.45443
17	392	2.17687
17	434	2.17699
17	450	2.87021
17	466	3.40995
17	476	3.65377
17	484	0
18	59	0.980909
18	449	1.10122
18	456	2.83427
18	481	3.38221
18	490	3.64895
18	494	3.79467
18	499	0
19	388	2.89682
19	415	2.24987
19	473	3.11602
19	483	3.20213
19	487	3.53914
19	491	3.53914
19	492	0
20	177	2.33418
20	209	2.13362
20	224	2.33016
20	270	2.89358
20	310	3.76453
20	372	2.73951
20	489	0
21	347	2.89404
21	440	2.96775
21	460	3.21387
21	461	3.00444
21	462	3.22044
21	463	3.28971
21	472	0
22	319	1.5017
22	456	2.76122
22	479	3.23474
22	481	1.40302
22	491	4.04942
22	494	4.19514
22	499	0
23	13	0.025571
23	416	1.53554
23	453	2.55722
23	471	3.22569
23	480	4.04389
23	493	4.35431
23	500	0
24	376	1.0066
24	439	1.5304
24	440	2.85935
24	472	4.07616
24	490	4.3429
24	494	4.48862
24	499	0
25	278	1.92951
25	340	2.80474
25	394	2.51828
25	399	2.98879
25	416	3.65128
25	431	3.90799
25	446	0
26	73	2.16535
26	296	2.65302
26	334	3.36935
26	385	3.44244
26	400	3.50257
26	401	2.82163
26	498	0
27	121	0.634888
27	129	1.54928
27	165	0.462363
27	267	3.41547
27	457	4.66081
27	485	5.01941
27	496	0
28	46	2.72924
28	262	2.42349
28	357	2.49844
28	382	2.83361
28	390	3.56064
28	428	3.7452
28	444	0
29	213	2.40686
29	351	3.0319
29	368	2.54762
29	388	3.09154
29	400	3.15167
29	401	3.22282
29	402	0
30	10	2.67894
30	327	3.47556
30	389	3.58208
30	395	0.896536
30	412	4.48869
30	442	2.15929
30	481	0
31	119	1.16452
31	269	0.648097
31	320	2.00775
31	363	2.76406
31	409	3.81558
31	459	5.34221
31	496	0
32	334	0.977382
32	404	0.871194
32	419	2.14764
32	458	3.69066
32	487	4.02767
32	491	4.02767
32	492	0
33	179	1.09453
33	465	2.75987
33	486	2.71153
33	489	2.87059
33	495	3.02374
33	497	3.28196
33	498	0
34	173	0.738629
34	283	1.19369
34	319	1.05844
34	327	3.69998
34	434	4.93306
34	476	5.17687
34	484	0
35	243	2.22035
35	403	2.79155
35	424	3.13348
35	436	3.71751
35	455	2.68271
35	466	3.84927
35	468	0
36	155	0.454898
36	289	2.92468
36	341	2.04629
36	355	2.73391
36	407	4.3619
36	467	5.72996
36	496	0
37	174	0.873111
37	371	2.29831
37	424	2.64024
37	436	3.22428
37	455	3.35603
37	468	3.35025
37	469	0
38	50	0.806752
38	397	2.8156
38	460	3.06172
38	461	2.8523
38	462	3.06829
38	463	3.13756
38	472	0
39	175	2.01231
39	303	2.65799
39	373	2.81929
39	389	3.59554
39	421	3.83242
39	442	2.78866
39	488	0
40	42	3.11769
40	243	1.81752
40	407	2.23542
40	409	3.20963
40	457	3.28695
40	459	4.45498
40	485	0
41	376	1.35615
41	448	2.67003
41	478	2.65242
41	479	3.67388
41	490	3.94062
41	494	4.08634
41	499	0
42	40	1.70469
42	377	2.31758
42	396	2.23893
42	407	2.81923
42	448	3.86692
42	467	4.87638
42	485	0
43	76	1.66584
43	168	1.9222
43	287	2.72704
43	351	3.41133
43	387	3.34332
43	394	4.44657
43	446	0
44	202	1.31744
44	251	0.312914
44	257	2.67714
44	434	3.37047
44	466	3.91022
44	476	4.15404
44	484	0
45	388	0.190948
45	420	2.91658
45	470	3.61742
45	483	3.70353
45	487	4.04054
45	491	4.04054
45	492	0
46	28	2.18331
46	56	2.08115
46	154	2.22996
46	218	3.66009
46	382	4.90685
46	444	2.83531
46	494	0
47	10	0.811773
47	16	3.39411
47	130	2.52889
47	277	2.3574
47	316	3.73422
47	395	4.64083
47	442	0
48	128	0.59904
48	249	1.31516
48	329	2.49731
48	398	3.50401
48	437	3.60714
48	447	4.21957
48	464	0
49	220	1.42934
49	426	1.57467
49	431	1.83138
49	446	2.58644
49	470	4.00499
49	493	4.31541
49	500	0
50	38	0.686898
50	322	2.70507
50	423	2.66588
50	425	2.92169
50	429	3.02356
50	437	3.73912
50	464	0
51	452	1.22063
51	456	2.76147
51	464	2.48015
51	479	2.95368
51	481	3.76836
51	494	3.91408
51	499	0
52	69	1.21753
52	222	0.942778
52	285	2.33838
52	355	3.44389
52	409	3.14564
52	415	4.65399
52	467	0
53	248	0.0943282
53	271	2.82451
53	329	3.88256
53	461	3.67314
53	462	3.88913
53	463	3.95841
53	472	0
54	404	2.90399
54	456	1.69208
54	458	3.14899
54	483	3.2351
54	487	3.57211
54	491	3.57211
54	492	0
55	272	1.85996
55	321	1.89332
55	333	2.9794
55	395	3.64913
55	421	3.88601
55	442	3.00802
55	500	0
56	1	2.18331
56	46	2.40279
56	118	2.23533
56	153	2.09836
56	185	2.57075
56	218	5.24765
56	444	0
57	284	1.2388
57	339	2.62764
57	403	3.07759
57	427	4.25656
57	468	4.25078
57	469	2.78866
57	488	0
58	340	3.99953
58	348	2.36261
58	387	2.00814
58	399	2.99581
58	426	3.39784
58	446	3.55846
58	451	0
59	18	0.334873
59	419	2.20208
59	473	3.06823
59	483	3.15434
59	487	3.49135
59	491	3.49135
59	492	0
60	251	0.934305
60	257	1.52571
60	369	2.57609
60	392	2.8353
60	433	3.99186
60	466	4.77543
60	484	0
61	289	0.851378
61	324	1.66205
61	356	3.46537
61	459	4.6334
61	485	4.992
61	496	2.82163
61	498	0
62	350	0.0581865
62	361	2.01339
62	465	2.1607
62	474	3.67873
62	486	3.63039
62	489	4.20082
62	498	0
63	102	1.08855
63	453	2.17835
63	470	2.19239
63	475	2.7787
63	480	3.5969
63	493	3.90732
63	500	0
64	222	1.38013
64	355	2.14641
64	396	2.18739
64	415	2.81527
64	442	4.7052
64	485	5.0638
64	496	0
65	404	2.18438
65	473	3.05053
65	483	3.13664
65	487	3.47365
65	491	3.47365
65	492	2.9078
65	497	0
66	419	2.74509
66	459	2.20208
66	473	3.06823
66	483	3.15434
66	487	3.49135
66	491	3.49135
66	492	0
67	359	2.79355
67	405	0.984725
67	443	2.74973
67	475	3.33605
67	480	4.15425
67	493	4.46467
67	500	0
68	14	2.49106
68	108	1.72056
68	199	2.41744
68	214	2.07631
68	270	3.51068
68	372	3.52618
68	375	0
69	52	0.993421
69	339	1.52826
69	371	2.38226
69	403	2.95346
69	424	3.87942
69	455	4.0054
69	469	0
70	157	2.61718
70	251	0.917444
70	261	2.20405
70	369	2.87602
70	406	3.97699
70	450	5.45377
70	484	0
71	92	1.24541
71	261	0.748161
71	314	0.79032
71	317	2.71429
71	357	5.53792
71	476	5.78174
71	484	0
72	344	1.94386
72	465	2.37404
72	477	2.90047
72	487	3.30996
72	488	3.71993
72	495	4.1313
72	498	0
73	26	2.3953
73	334	3.12508
73	368	3.00092
73	372	3.11163
73	385	3.18472
73	400	3.31599
73	402	0
74	387	1.95989
74	394	2.6611
74	426	2.80643
74	431	3.06314
74	446	3.22376
74	451	2.84385
74	474	0
75	360	1.7184
75	398	2.4066
75	423	2.62322
75	429	2.7251
75	437	2.82823
75	447	3.44066
75	464	0
76	43	2.773
76	253	1.36412
76	266	1.76344
76	278	2.42109
76	337	4.33898
76	426	4.90163
76	451	0
77	311	2.62522
77	333	1.43396
77	378	2.30437
77	392	3.02681
77	434	4.25989
77	476	4.50371
77	484	0
78	142	0.643297
78	150	0.991847
78	222	1.23932
78	267	2.87897
78	396	4.19242
78	457	5.79637
78	496	0
79	168	0.496583
79	179	3.03073
79	300	2.8223
79	394	3.52351
79	426	3.66884
79	431	4.08617
79	451	0
80	422	2.66668
80	437	2.08952
80	477	3.32468
80	486	3.27634
80	489	3.43541
80	495	3.58855
80	497	0
81	107	1.05369
81	380	2.5082
81	425	2.764
81	429	2.86588
81	437	2.96901
81	447	3.58144
81	464	0
82	288	1.89881
82	303	1.69287
82	321	2.2438
82	358	2.70579
82	389	3.48204
82	421	3.71892
82	442	0
83	217	2.71147
83	303	1.8357
83	379	2.38415
83	398	3.28897
83	429	3.49398
83	447	4.10641
83	464	0
84	211	5.47243
84	236	0.562993
84	293	2.12967
84	409	3.10389
84	457	4.34923
84	485	4.70783
84	496	0
85	135	1.52464
85	465	1.95482
85	477	2.46996
85	482	3.18999
85	486	2.89074
85	488	3.71208
85	498	0
86	193	1.33616
86	312	1.67202
86	329	2.30572
86	379	3.54237
86	423	3.42465
86	430	3.964
86	447	4.57643
86	464	0
87	203	0.123006
87	374	1.39371
87	419	4.07361
87	426	4.12707
87	483	4.21318
87	487	4.55019
87	491	4.55019
87	492	0
88	182	1.53896
88	312	2.50852
88	379	2.25148
88	380	3.05696
88	398	4.16679
88	447	4.77923
88	464	3.43274
88	468	0
89	109	2.00868
89	251	0.555055
89	311	2.64594
89	392	3.3685
89	450	3.47542
89	472	4.60146
89	476	4.84528
89	484	0
90	97	0.0045663
90	260	1.03651
90	441	1.85271
90	448	3.14898
90	479	4.17045
90	490	4.43719
90	494	4.58291
90	499	0
91	427	0.952959
91	432	1.84379
91	454	2.48043
91	471	2.56259
91	475	3.14891
91	480	3.9671
91	493	4.27752
91	500	0
92	71	0.151266
92	240	1.20001
92	386	3.45137
92	433	3.2101
92	450	3.90331
92	466	4.44306
92	476	4.68688
92	484	0
93	246	3.42653
93	260	0.956955
93	269	2.13859
93	407	2.55649
93	409	3.5307
93	457	4.77605
93	485	5.13465
93	496	0
94	242	2.48966
94	325	1.34476
94	449	2.7246
94	479	3.19813
94	481	3.74606
94	490	4.0128
94	494	4.15852
94	499	0
95	153	1.9357
95	218	3.34573
95	272	3.29088
95	357	0.193263
95	378	3.36583
95	382	4.42803
95	428	4.61259
95	444	0
96	335	3.85966
96	418	1.62575
96	419	0.00140587
96	449	3.49296
96	473	4.35911
96	483	4.78222
96	491	4.78222
96	492	0
97	90	0.454582
97	274	1.09896
97	364	3.36446
97	460	3.61058
97	461	3.40115
97	462	3.61715
97	463	3.68642
97	472	0
98	151	4.74342
98	194	1.40311
98	207	2.44646
98	325	2.64122
98	343	3.5415
98	406	3.97725
