1	91	0.000877465
1	273	1.76666
1	669	1.98847
1	706	3.54691
1	915	3.84046
1	920	5.19993
1	952	0
2	404	0.0243064
2	889	1.45303
2	927	1.68287
2	961	3.59438
2	981	4.12112
2	982	4.14176
2	994	0
3	447	3.27458
3	846	0.00285331
3	857	2.10636
3	946	3.53939
3	981	3.59922
3	986	4.08678
3	994	0
4	193	1.36583
4	537	0.575598
4	633	0.726149
4	640	5.1812
4	662	2.29742
4	764	5.56069
4	952	0
5	483	1.08284
5	588	1.27634
5	636	2.57035
5	786	4.17065
5	922	4.2344
5	925	3.35259
5	979	0
6	113	1.69299
6	471	1.05395
6	780	1.90353
6	860	3.19005
6	929	3.45167
6	936	3.73538
6	938	0
7	152	1.4324
7	375	0.313507
7	740	3.93323
7	965	3.75286
7	968	4.2949
7	984	4.21319
7	990	0
8	468	2.14712
8	724	2.00128
8	728	2.59415
8	793	3.32354
8	845	3.26849
8	864	2.46466
8	935	0
9	391	1.01842
9	581	1.94997
9	696	2.70755
9	818	3.74933
9	879	3.90931
9	909	3.93993
9	976	0
10	309	2.82472
10	380	0.312976
10	431	2.4323
10	784	3.17394
10	868	3.55195
10	900	3.86342
10	910	0
11	362	2.37567
11	740	0.867571
11	881	2.40368
11	949	3.09718
11	973	3.4439
11	995	3.52225
11	1000	0
12	56	3.39335
12	677	0.104676
12	874	2.75161
12	961	3.45742
12	983	3.33803
12	989	3.68285
12	997	0
13	656	1.94301
13	747	3.09251
13	846	2.20895
13	860	3.20078
13	869	3.50965
13	883	2.97655
13	975	0
14	180	0.313984
14	300	2.20145
14	831	3.2357
14	876	2.62566
14	878	4.57688
14	915	4.9578
14	964	0
15	663	1.20158
15	739	0.472169
15	797	3.9894
15	920	3.09137
15	931	4.56833
15	978	4.88094
15	979	0
16	225	0.43705
16	530	5.18065
16	577	1.86999
16	712	2.49463
16	812	3.44468
16	915	3.73822
16	920	0
17	255	2.18101
17	551	0.858487
17	623	2.71587
17	637	3.18278
17	702	3.7764
17	829	4.32672
17	998	0
18	148	0.284926
18	717	2.00616
18	830	2.0128
18	881	2.12697
18	897	4.24241
18	973	4.66748
18	1000	0
19	709	0.496156
19	789	2.62626
19	893	2.64079
19	898	2.56216
19	943	4.80954
19	965	5.0895
19	990	0
20	200	1.49487
20	533	1.91617
20	769	2.23992
20	788	3.80994
20	922	3.87369
20	925	3.14078
20	938	0
21	816	2.66786
21	834	1.00507
21	897	2.19616
21	943	3.12052
21	973	3.46724
21	995	3.54559
21	1000	0
22	679	1.22546
22	687	0.937194
22	764	0.90688
22	826	2.43006
22	917	4.20047
22	952	4.85998
22	996	0
23	391	1.32368
23	562	3.0822
23	796	3.67535
23	837	3.9232
23	887	2.49498
23	953	2.69249
23	960	0
24	754	2.06111
24	784	2.80274
24	868	1.00465
