1	5 
2	1 
3	4 
4	7 
5	6 
6	5 
7	5 
8	6 
9	7 
10	2 
11	6 
12	8 
13	4 
14	7 
15	8 
16	4 
17	8 
18	1 
19	8 
20	6 
21	4 
22	3 
23	1 
24	5 
25	2 
26	1 
27	8 
28	4 
29	8 
30	8 
31	3 
32	6 
33	8 
34	6 
35	2 
36	2 
37	5 
38	4 
39	3 
40	8 
41	6 
42	7 
43	4 
44	7 
45	3 
46	1 
47	3 
48	5 
49	8 
50	8 
51	8 
52	6 
53	5 
54	5 
55	3 
56	4 
57	2 
58	2 
59	2 
60	2 
61	2 
62	3 
63	7 
64	3 8 
65	2 
66	3 
67	6 8 
68	8 
69	1 
70	1 
71	3 
72	4 
73	4 
74	8 
75	2 
76	3 
77	7 
78	1 
79	7 
80	6 
81	7 
82	5 
83	8 
84	1 
85	3 
86	4 
87	2 
88	4 
89	5 
90	2 
91	7 
92	7 
93	7 
94	5 
95	6 
96	8 
97	5 
98	8 
99	4 
100	4 
101	2 
102	4 
103	4 
104	3 
105	8 
106	6 
107	2 
108	6 
109	6 
110	4 
111	5 
112	2 
113	7 
114	8 
115	3 
116	7 
117	3 
118	3 
119	2 
120	5 
121	2 
122	5 
123	8 
124	1 8 
125	4 
126	5 
127	2 
128	5 
129	1 
130	4 
131	1 
132	3 
133	7 
134	8 
135	5 
136	3 
137	7 
138	8 
139	2 
140	8 
141	6 
142	6 
143	3 
144	8 
145	6 
146	2 
147	4 
148	1 
149	7 
150	5 
151	4 
152	2 
153	7 
154	5 
155	2 
156	2 
157	3 
158	2 
159	5 
160	2 
161	1 
162	4 5 
163	1 
164	8 
165	2 
166	1 
167	3 
168	2 
169	7 
170	8 
171	1 
172	3 
173	4 
174	4 
175	5 
176	6 
177	1 
178	4 
179	1 
180	2 
181	2 
182	5 
183	7 
184	5 
185	1 
186	1 
187	2 7 
188	4 
189	6 
190	8 
191	4 
192	8 
193	1 
194	7 
195	4 
196	6 
197	4 
198	2 
199	4 
200	6 
201	3 
202	2 
203	4 
204	2 
205	1 
206	4 
207	7 
208	1 
209	4 
210	4 
211	4 
212	8 
213	5 
214	2 
215	2 
216	8 
217	8 
218	5 
219	7 
220	4 
221	5 
222	2 
223	1 
224	8 
225	7 
226	2 
227	4 
228	5 
229	8 
230	4 
231	2 
232	4 
233	8 
234	2 
235	8 
236	2 
237	4 
238	4 
239	8 
240	8 
241	8 
242	8 
243	4 
244	8 
245	2 
246	8 
247	8 
248	4 
249	8 
250	2 
