1	9 
2	6 
3	13 
4	8 
5	8 
6	4 
7	2 
8	8 
9	6 
10	1 
11	4 
12	11 
13	1 
14	4 
15	7 
16	2 
17	3 
18	9 
19	5 
20	10 
21	9 
22	12 
23	9 
24	3 
25	10 
26	6 
27	2 
28	2 
29	8 
30	5 
31	7 
32	9 
33	9 
34	5 
35	4 
36	7 
37	13 
38	12 
39	10 
40	12 
41	8 
42	12 
43	13 
44	14 
45	4 
46	9 
47	5 
48	13 
49	2 
50	11 
51	9 
52	7 
53	12 
54	14 
55	10 
56	2 
57	12 
58	9 
59	9 
60	8 
61	14 
62	7 
63	9 
64	7 
65	6 
66	14 
67	12 
68	2 
69	8 
70	2 
71	1 
72	12 
73	14 
74	11 
75	3 
76	14 
77	6 
78	14 
79	5 
80	12 
81	5 
82	6 
83	5 
84	4 
85	12 
86	1 
87	11 
88	7 
89	9 
90	13 
91	13 
92	12 
93	10 
94	3 
95	1 
96	12 
97	14 
98	13 
99	1 
100	1 
101	12 
102	11 
103	7 
104	1 
105	6 
106	13 
107	11 
108	3 
109	1 
110	3 
111	11 
112	10 
113	4 
114	1 
115	5 
116	9 
117	14 
118	4 
119	7 
120	13 
121	5 
122	2 
123	14 
124	7 
125	4 
126	3 
127	4 
128	11 
129	7 
130	10 
131	11 
132	10 
133	12 
134	11 12 
135	9 
136	11 
137	10 
138	4 
139	6 
140	5 
141	14 
142	8 
143	6 
144	13 
145	11 
146	2 
147	3 
148	10 
149	5 
150	4 
151	3 
152	13 
153	3 
154	11 
155	9 
156	1 
157	10 
158	6 
159	14 
160	7 
161	8 12 
162	9 
163	4 
164	14 
165	8 
166	11 
167	4 
168	12 
169	1 
170	7 
171	4 
172	1 
173	5 
174	4 
175	9 
176	12 
177	10 
178	12 
179	1 
180	10 
181	8 
182	6 
183	7 
184	13 
185	13 
186	4 
187	10 
188	3 
189	7 
190	7 
191	8 
192	13 
193	11 
194	3 
195	2 
196	6 
197	13 
198	12 
199	1 
200	5 
201	11 
202	2 
203	7 
204	10 
205	14 
206	9 
207	6 
208	10 
209	7 
210	10 
211	14 
212	9 
213	12 
214	5 
215	4 
216	4 
217	8 
218	10 
219	14 
220	8 
221	2 
222	13 
223	13 
224	2 
225	11 
226	9 
227	12 
228	2 
229	8 
230	10 
231	12 
232	12 
233	7 
234	2 
235	9 
236	6 
237	12 
238	9 
239	14 
240	4 
241	10 
242	12 
243	11 
244	2 
245	7 
246	3 
247	10 
248	1 
249	3 
250	3 
251	4 
252	11 
253	13 
254	7 
255	5 
256	9 
257	1 
258	4 
259	9 
260	7 
261	8 
262	3 
263	14 
264	6 
265	1 
266	1 
267	5 
268	6 
269	11 
270	7 
271	3 
272	5 
273	10 
274	8 
275	2 
276	2 
277	5 
278	13 
279	12 
280	4 
281	5 
282	10 
283	5 
284	7 
285	4 
286	12 
287	14 
288	5 
289	2 
290	6 
291	10 
292	14 
293	12 
294	6 
295	13 
296	8 
297	10 
298	8 
299	13 
300	8 
301	12 
302	5 
303	4 
304	1 
305	5 
306	4 
307	6 
308	3 
309	5 
310	1 
311	14 
312	13 
313	1 
314	13 
315	12 
316	12 
317	10 
318	4 
319	1 
320	3 
321	1 
322	10 
323	5 
324	4 
325	3 
326	10 
327	8 
328	5 
329	4 
330	11 
331	7 
332	13 
333	14 
334	6 
335	3 
336	13 
337	4 
338	7 
339	1 
340	4 
341	5 
342	3 
343	5 
344	5 
345	8 
346	12 
347	12 
348	11 
349	2 
350	5 
351	5 
352	13 
353	3 
354	5 
355	8 
356	2 
357	10 
358	6 
359	5 
360	11 
361	6 
362	13 
363	10 
364	11 
365	8 
366	14 
367	6 
368	5 
369	8 
370	11 
371	12 
372	10 
373	13 
374	1 
375	7 
376	11 
377	4 
378	4 
379	8 
380	11 
381	4 
382	9 
383	10 
384	2 
385	6 
386	11 
387	12 
388	11 
389	9 
390	8 
391	3 8 
392	13 
393	11 
394	1 
395	7 
396	9 
397	10 
398	5 
399	1 
400	7 
401	7 
402	5 
403	13 
404	7 
405	6 
406	12 
407	12 
408	7 
409	1 
410	8 
411	9 
412	8 
413	8 
414	14 
415	10 
416	7 
417	2 
418	8 
419	2 
420	7 
421	2 
422	9 
423	6 
424	1 
425	3 
426	5 
427	6 
428	4 
429	11 
430	8 
431	10 
432	12 
433	14 
434	3 
435	7 14 
436	13 
437	11 
438	7 
439	5 
440	7 
441	11 
442	4 
443	5 13 
444	6 
445	9 
446	4 
447	8 
448	9 
449	6 
450	1 
451	7 
452	5 
453	11 
454	4 
455	1 
456	12 
457	7 
458	13 
459	7 
460	7 
461	5 
462	1 
463	12 
464	8 
465	7 
466	12 
467	13 
468	4 
469	13 
470	13 
471	7 
472	13 
473	7 
474	4 
475	10 
476	5 
477	12 
478	5 
479	8 
480	13 
481	5 
482	11 
483	11 
484	7 
485	5 
486	13 
487	5 
488	10 
489	13 
490	4 
491	13 
492	5 
493	7 
494	7 
495	13 
496	5 
497	5 
498	7 
499	13 
500	12 
