1	156	1.74505
1	193	0.898804
1	197	3.2365
1	225	3.01034
1	242	4.55736
1	246	4.84461
1	249	0
2	108	2.65882
2	183	1.67758
2	187	2.98932
2	204	3.28851
2	218	3.89451
2	229	2.86129
2	241	0
3	108	1.19342
3	224	1.39221
3	226	2.44352
3	231	2.63172
3	232	3.84313
3	241	4.23822
3	245	0
4	11	0.289157
4	181	3.08538
4	194	3.04051
4	239	3.61032
4	243	4.06787
4	247	4.40535
4	250	0
5	20	0.360416
5	117	0.745481
5	179	2.70139
5	212	3.7332
5	228	4.00323
5	233	4.1985
5	236	0
6	37	0.0486553
6	89	0.223375
6	92	2.68294
6	201	4.0173
6	228	4.28734
6	233	4.48261
6	236	0
7	9	1.16706
7	122	2.9438
7	147	2.28558
7	190	3.35581
7	211	3.5147
7	212	5.01181
7	236	0
8	51	1.37699
8	73	1.94452
8	116	2.04046
8	126	3.79032
8	188	4.21842
8	213	2.75716
8	229	0
9	7	4.05
9	95	1.22103
9	185	2.34388
9	201	3.67824
9	228	3.94827
9	233	4.14355
9	236	0
10	60	2.74925
10	104	0.0591609
10	113	1.68719
10	173	2.29526
10	205	5.67125
10	246	5.95851
10	249	0
11	4	0.159716
11	151	2.33282
11	230	2.71457
11	231	4.21322
11	247	4.15676
11	248	4.5507
11	250	0
12	194	1.43753
12	196	1.36448
12	203	3.10368
12	225	4.42454
12	246	2.74287
12	248	4.71179
12	249	0
13	192	0.177301
13	202	1.64397
13	230	3.06682
13	243	3.52437
13	247	3.46791
13	248	3.86185
13	250	0
14	64	2.68819
14	146	1.31679
14	175	2.1143
14	191	2.96903
14	201	4.57342
14	233	4.76869
14	236	0
15	185	0.00391819
15	207	1.30653
15	219	2.12837
15	230	4.00877
15	247	3.95231
15	248	4.34624
15	250	0
16	113	0.898574
16	144	0.831658
16	150	2.66644
16	193	2.78918
16	238	5.47874
16	246	5.766
16	249	0
17	233	1.9579
17	237	2.05707
17	238	2.80796
17	241	2.67284
17	242	3.04341
17	244	3.20304
17	245	0
18	48	1.98537
18	111	2.0965
18	130	2.21016
18	137	2.66029
18	172	2.73908
18	187	4.05082
18	204	0
19	224	0.940317
19	226	2.75716
19	229	3.39124
19	241	3.25612
19	242	3.62669
19	244	3.78632
19	245	0
20	5	0.157829
20	173	1.32959
20	193	2.82104
20	225	2.86273
20	240	4.14189
20	246	4.42915
20	249	0
21	55	0.273924
21	221	2.39387
21	238	3.14475
21	241	3.00964
21	242	3.3802
21	244	3.53984
21	245	0
22	110	2.20364
22	198	2.30553
22	206	3.00215
22	223	2.90012
22	226	3.82683
22	234	4.08878
22	235	0
23	227	1.71193
23	231	3.11154
23	241	2.97642
23	242	3.34698
23	244	3.50662
23	245	2.86929
23	250	0
24	74	2.67775
24	201	1.81632
