,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.7087920997935265,1.0357142857142858,1.6685419
1,1,1,0.5453624306277027,0.9333333333333332,1.5409415
2,2,2,0.5420186743740525,0.896551724137931,1.3460654
3,3,3,0.6078426799787162,0.71875,1.291755
4,4,4,0.5762692618517994,0.9285714285714286,1.435439
5,5,5,0.5415002646548133,0.9655172413793104,1.5984744
6,6,6,0.5713733182233478,0.8709677419354839,1.38466
7,7,7,0.6591279135946955,0.78125,1.2332105
8,8,8,0.5923018735200296,0.75,1.547494
9,9,9,0.63140178050199,0.8571428571428571,1.7532673
10,10,10,0.612267575292571,0.8666666666666667,1.3679165
11,11,11,0.6346324720688697,0.896551724137931,1.3686022
12,12,12,0.5652606137413275,0.8787878787878788,1.7023137
13,13,13,0.6048146751530961,1.0,1.5090052
14,14,14,0.5688753548820905,0.8125,1.5873048
15,15,15,0.5929251582846196,0.8064516129032258,1.5960471
16,16,16,0.6275508143377065,0.8484848484848485,1.4728455
17,17,17,0.5970783842514862,0.7741935483870968,1.4736508
18,18,18,0.6315617576901581,0.8928571428571429,1.6356189
19,19,19,0.5656173625346026,0.9333333333333332,1.5828665
20,20,20,0.5702583311814725,0.90625,1.724202
21,21,21,0.5660087359165255,0.9333333333333332,1.6907502
22,22,22,0.540305909125625,0.8125,1.5801139
23,23,23,0.6082772846406649,0.896551724137931,1.5287737
24,24,24,0.6459674217396583,0.7741935483870968,1.3462338
25,25,25,0.5448703543946567,1.0333333333333334,1.7391977
26,26,26,0.5548727605566915,0.8387096774193549,1.6359981
27,27,27,0.6016520735844816,0.8333333333333334,1.2738756
28,28,28,0.6704361030926315,0.8275862068965517,1.3331857
29,29,29,0.637795658385818,0.8666666666666667,1.4601248
30,30,30,0.6351702255199241,0.84375,1.5998968
31,31,31,0.6267298460078137,1.0333333333333334,2.140449
32,32,32,0.6276433062545259,0.896551724137931,1.4298137
33,33,33,0.6592693104352721,0.8666666666666667,1.6252763
34,34,34,0.6482002195101961,0.8620689655172413,1.7158964
35,35,35,0.6084701170912465,0.8,2.6258813
36,36,36,0.6269695642551967,0.7741935483870968,2.9210342
37,37,37,0.6274038932240178,0.8387096774193549,1.949913
38,38,38,0.6525071193252995,0.8666666666666667,1.9774782
