,Unnamed: 0,nmi,ccbar,time
0,0,0.2946668665038999,0.9615384615384616,1.4079582
1,1,0.3477865623255936,0.8666666666666667,1.4363476
2,2,0.3540520031732951,0.8787878787878788,1.6785705
3,3,0.3225747481158931,0.90625,1.6844148
4,4,0.3627208218474942,0.84375,1.5714126
5,5,0.3065836892797695,1.1071428571428572,1.6254283
6,6,0.3633136407605211,0.84375,1.6124743
7,7,0.3490074786309279,0.9310344827586208,1.6092835
8,8,0.3768438984720473,0.8709677419354839,1.5646914
9,9,0.3345159385151293,0.9666666666666668,1.6255457
10,10,0.2536769835820669,0.9310344827586208,1.6587261
11,11,0.288267545383111,0.9310344827586208,1.3819332
12,12,0.3164206359853159,0.8484848484848485,1.5798813
13,13,0.3107160230310142,0.9310344827586208,1.5354933
14,14,0.3375508206631514,0.8387096774193549,1.771381
15,15,0.3533925781277333,1.0,1.6647932
16,16,0.3036547564128161,0.9310344827586208,1.5973671
17,17,0.2985856204074042,0.8387096774193549,1.4596573
18,18,0.2970124982204717,0.8620689655172413,1.5776657
19,19,0.3493350593853369,0.8666666666666667,1.653783
20,20,0.3127682532612929,0.8709677419354839,1.4671993
21,21,0.3206582701967707,0.8620689655172413,1.4678762
22,22,0.3759084813382671,0.8235294117647058,1.5962753
23,23,0.3688735241476998,0.8387096774193549,1.4903997
24,24,0.2688925081377488,0.9285714285714286,1.633174
25,25,0.3593745339142218,0.8666666666666667,1.3812599
26,26,0.3452585160173758,0.7878787878787878,1.5972594
27,27,0.3031129707540061,0.84375,1.3724036
28,28,0.37776977678788,0.8529411764705882,1.4886932
29,29,0.3284419155784248,0.8666666666666667,1.547934
30,30,0.4044967077486802,0.8709677419354839,1.3715899
31,31,0.3616289416195855,0.9666666666666668,1.5108588
32,32,0.3283853794580823,0.967741935483871,1.6402696
33,33,0.3298398023490655,0.75,1.437462
34,34,0.3392651277327873,0.8709677419354839,1.4906238
35,35,0.306242580246104,1.0357142857142858,1.5696429
36,36,0.3298056619336965,0.84375,1.5051867
37,37,0.3016497124342153,0.8666666666666667,1.5760637
38,38,0.3315223870211655,0.8125,1.4758034
39,39,0.3173371538539595,0.896551724137931,1.7182726
40,40,0.3854939416466511,0.8709677419354839,1.4047574
41,41,0.3294972130846757,0.8484848484848485,1.5366711
42,42,0.3185776607632105,0.8709677419354839,1.9270183
43,43,0.3405095376837257,0.8484848484848485,1.4744428
44,44,0.3170932967145093,0.8709677419354839,1.5445088
45,45,0.3406259692863838,0.84375,1.5222116
46,46,0.3056483501911786,0.925925925925926,1.3676351
47,47,0.35421498275706,0.9666666666666668,1.5968768
48,48,0.3590492656652248,0.9333333333333332,1.5999747
49,49,0.3552066291793583,0.8709677419354839,1.688104
50,50,0.2891980624863137,0.8064516129032258,1.5520865
51,51,0.3508051954305501,0.8620689655172413,1.709979
52,52,0.325707582947269,0.8333333333333334,1.4357324
53,53,0.3529878880927036,0.8275862068965517,1.5042695
54,54,0.3676645447726536,0.8666666666666667,1.603204
55,55,0.3543515839435084,0.8928571428571429,1.5958479
56,56,0.3402107228877805,0.8125,1.6832397
57,57,0.3526610973502049,0.8333333333333334,1.8209547
58,58,0.321242758161737,0.8064516129032258,1.7789526
59,59,0.3276957931245206,0.9375,1.7159774
60,60,0.3460202997700325,0.8064516129032258,1.6246642
61,61,0.3265836254349124,0.9310344827586208,1.4488602
62,62,0.3539463495393289,0.8333333333333334,1.5534906
63,63,0.3676459062432656,0.8666666666666667,1.4610846
64,64,0.2887118554042713,0.8928571428571429,1.6117328
65,65,0.2927285812319117,0.8125,1.6280087
66,66,0.3400259989907142,0.8709677419354839,1.5432877
67,67,0.3600564425136596,1.0357142857142858,1.6188108
68,68,0.3180142953169256,0.9,1.5187797
69,69,0.3282786917293014,0.8709677419354839,1.4618823
70,70,0.335072262547772,0.9310344827586208,1.5594637
71,71,0.3452966144247029,0.7741935483870968,1.3749633
72,72,0.3835100286731572,1.0,1.4981635
73,73,0.3060798327325434,0.8666666666666667,1.3941526
74,74,0.368303721138443,0.9655172413793104,1.6650871
75,75,0.2782077642615618,0.9285714285714286,1.4781979
76,76,0.324733266405555,0.8387096774193549,1.4874161
77,77,0.3356808127384172,1.0,1.499107
78,78,0.3198755222290472,1.0357142857142858,1.4684815
79,79,0.3175135301247791,0.9,1.5789091
80,80,0.3691295944913952,0.8709677419354839,1.5027446
81,81,0.3399247778821662,0.8387096774193549,1.6504043
82,82,0.3394354724462992,0.9,1.5388273
83,83,0.3033015585862266,0.8181818181818182,1.6527007
84,84,0.31969631398837,0.8666666666666667,1.5234605
85,85,0.3068560984936305,0.84375,1.5447153
86,86,0.2724068216780934,0.9642857142857144,1.5915942
87,87,0.3585518092980958,0.9310344827586208,1.8124897
88,88,0.3316090202360439,0.896551724137931,1.6027846
89,89,0.3111834430452369,0.9666666666666668,1.6640535
90,90,0.3129751945523817,0.935483870967742,1.5664732
91,91,0.3080085623405846,0.9,1.7288788
92,92,0.3480671102067967,0.9655172413793104,1.4404449
93,93,0.3201183051497273,0.8666666666666667,1.5657956
94,94,0.3387316322100357,1.0,1.5697423
95,95,0.3098775439704785,0.967741935483871,1.7158012
96,96,0.3226169814314691,0.896551724137931,1.7500579
97,97,0.3084195113794343,0.8387096774193549,1.607695
98,98,0.3009594709668763,0.8709677419354839,1.6254364
99,99,0.372486588594186,0.8333333333333334,1.5103698
