1	11 
2	2 
3	13 
4	10 
5	11 
6	11 
7	2 
8	6 
9	1 
10	8 
11	5 
12	14 
13	14 
14	11 
15	3 
16	9 
17	1 
18	1 
19	6 
20	13 
21	1 
22	3 
23	11 
24	14 
25	1 
26	7 
27	7 
28	6 
29	1 
30	5 
31	13 
32	11 
33	5 
34	11 
35	10 
36	9 
37	8 
38	14 
39	1 
40	2 
41	7 
42	12 
43	1 
44	7 
45	1 
46	9 
47	11 
48	4 
49	3 
50	8 
51	4 
52	5 
53	8 
54	10 
55	12 
56	9 
57	3 
58	4 
59	9 
60	4 
61	5 
62	12 
63	9 
64	6 
65	13 
66	12 
67	9 
68	2 
69	8 
70	11 
71	8 
72	11 
73	14 
74	10 
75	2 
76	1 
77	4 8 
78	7 
79	10 
80	12 
81	3 
82	12 
83	7 
84	11 
85	1 
86	3 
87	9 
88	5 
89	9 
90	10 
91	1 
92	14 
93	9 
94	12 
95	8 
96	6 
97	9 
98	13 
99	12 
100	6 
101	11 
102	9 
103	8 
104	4 
105	14 
106	7 
107	5 
108	1 
109	1 
110	4 
111	7 
112	4 
113	9 
114	2 4 
115	6 
116	7 
117	5 
118	11 
119	1 
120	14 
121	1 
122	14 
123	4 
124	1 
125	8 
126	4 
127	10 
128	6 
129	9 
130	7 
131	10 
132	13 
133	12 
134	9 
135	1 
136	1 
137	2 
138	6 
139	6 
140	14 
141	1 
142	1 
143	10 
144	3 
145	7 
146	8 
147	3 
148	1 
149	5 
150	4 
151	3 11 
152	14 
153	2 
154	12 
155	13 
156	2 
157	5 
158	10 
159	4 
160	9 
161	3 
162	4 
163	14 
164	5 
165	7 
166	10 
167	8 
168	9 
169	11 
170	6 
171	6 
172	9 
173	4 
174	14 
175	6 
176	13 
177	4 
178	6 
179	10 
180	3 
181	3 
182	1 
183	8 
184	9 
185	14 
186	3 
187	6 
188	12 
189	2 
190	2 
191	2 
192	1 
193	1 
194	10 
195	6 
196	5 
197	4 
198	6 
199	9 
200	5 
201	8 
202	4 
203	4 9 
204	11 
205	2 
206	5 
207	10 
208	13 
209	10 
210	2 
211	12 
212	4 
213	1 
214	14 
215	7 
216	1 
217	2 
218	10 
219	1 
220	6 
221	10 
222	11 
223	3 
224	9 
225	13 
226	14 
227	1 
228	6 
229	1 
230	4 
231	4 
232	2 
233	13 
234	13 
235	6 
236	1 
237	1 
238	4 
239	9 
240	6 
241	11 
242	12 
243	6 
244	2 
245	9 
246	13 
247	5 
248	14 
249	2 
250	13 
251	9 
252	3 
253	13 
254	6 
255	9 
256	10 
257	4 
258	11 
259	7 
260	3 
261	1 
262	2 
263	13 
264	1 
265	8 
266	12 
267	2 
268	2 
269	14 
270	10 
271	10 
272	2 
273	11 
274	14 
275	12 
276	1 
277	13 
278	8 
279	6 
280	11 
281	10 
282	9 
283	13 
284	14 
285	11 
286	3 
287	11 
288	8 
289	7 
290	10 
291	2 
292	1 
293	3 
294	9 
295	13 
296	11 
297	3 
298	4 
299	1 14 
300	7 
301	11 
302	5 
303	14 
304	5 
305	4 
306	9 
307	13 
308	9 
309	11 
310	14 
311	14 
312	4 
313	12 
314	10 
315	8 
316	5 
317	2 
318	5 
319	14 
320	1 
321	5 
322	9 
323	6 
324	4 
325	9 
326	1 
327	5 
328	7 
329	11 
330	8 
331	11 
332	9 
333	3 
334	3 
335	4 
336	12 
337	10 
338	12 
339	6 
340	5 
341	6 
342	13 
343	6 
344	2 
345	13 
346	10 
347	14 
348	7 
349	2 
350	2 
351	12 
352	7 
353	7 
354	9 
355	4 
356	10 
357	10 
358	14 
359	7 
360	14 
361	7 
362	10 
363	2 
364	3 
365	5 
366	5 
367	1 
368	10 
369	10 
370	7 
371	10 
372	3 
373	6 
374	11 
375	9 
376	10 
377	3 
378	8 
379	5 
380	4 
381	8 
382	13 
383	2 
384	10 
385	9 
386	7 
387	11 
388	7 
389	6 
390	10 
391	9 
392	1 
393	12 
394	6 
395	2 
396	2 
397	1 
398	8 
399	13 
400	4 
401	2 
402	14 
403	12 
404	10 
405	7 
406	3 
407	6 
408	11 
409	14 
410	9 
411	10 
412	6 
413	12 
414	1 
415	7 
416	4 
417	12 
418	5 
419	11 
420	9 
421	7 
422	1 
423	2 
424	11 
425	5 
426	3 
427	6 
428	3 
429	2 
430	3 
431	4 
432	11 
433	8 
434	10 
435	11 
436	11 
437	12 
438	14 
439	5 
440	4 
441	6 
442	6 
443	14 
444	9 
445	14 
446	6 
447	14 
448	6 
449	6 
450	5 
451	11 
452	14 
453	9 
454	9 
455	7 
456	14 
457	3 
458	10 
459	10 
460	7 
461	5 
462	3 
463	2 
464	1 
465	9 
466	6 
467	5 
468	7 
469	5 
470	11 
471	11 
472	11 
473	9 
474	2 
475	10 
476	2 
477	10 
478	6 
479	11 
480	2 
481	4 
482	6 
483	6 
484	6 
485	9 
486	2 
487	2 
488	6 
489	1 
490	9 
491	10 
492	10 
493	11 
494	1 
495	11 
496	10 
497	11 
498	1 
499	6 
500	1 
