1	28 
2	70 
3	42 
4	51 
5	98 
6	75 
7	92 
8	1 
9	90 
10	54 
11	13 
12	52 
13	21 
14	47 
15	109 
16	2 
17	114 
18	15 
19	119 
20	18 
21	19 
22	89 
23	71 
24	119 
25	4 
26	6 
27	116 
28	120 
29	53 
30	61 
31	16 
32	55 
33	9 
34	33 
35	124 
36	40 
37	72 
38	5 
39	119 
40	57 
41	108 
42	83 
43	82 
44	34 
45	81 
46	26 
47	1 
48	14 
49	97 
50	47 
51	124 
52	28 
53	60 
54	87 
55	48 
56	46 
57	25 
58	65 
59	101 
60	33 
61	109 
62	87 
63	37 
64	82 
65	52 
66	51 
67	33 
68	33 
69	10 
70	103 
71	111 
72	116 
73	11 
74	14 
75	50 
76	111 
77	50 
78	19 
79	83 
80	64 
81	114 
82	92 
83	80 
84	80 
85	30 
86	90 
87	106 
88	56 
89	17 
90	3 
91	32 
92	120 
93	59 
94	101 
95	40 
96	49 
97	21 
98	29 
99	119 
100	66 
101	53 
102	24 
103	28 
104	89 
105	48 
106	8 
107	15 
108	84 
109	74 
110	44 
111	94 
112	96 
113	36 
114	75 
115	111 
116	109 
117	54 
118	75 
119	115 
120	76 
121	30 
122	34 
123	124 
124	99 
125	22 
126	90 
127	44 
128	20 
129	9 
130	114 
131	32 
132	50 
133	81 
134	79 
135	57 
136	80 
137	121 
138	91 
139	103 
140	51 
141	41 
142	30 
143	47 
144	111 
145	25 
146	24 
147	21 
148	18 
149	90 
150	80 
151	40 
152	31 
153	54 
154	122 
155	57 
156	110 
157	3 
158	99 
159	10 
160	102 
161	68 
162	85 
163	114 
164	26 
165	115 
166	59 
167	109 
168	122 
169	60 
170	86 
171	82 
172	33 
173	58 
174	56 
175	21 
176	77 
177	40 
178	120 
179	105 
180	101 
181	48 
182	59 
183	92 
184	25 
185	76 
186	103 
187	65 
188	51 
189	86 
190	49 
191	57 
192	19 
193	67 
194	41 
195	75 
196	2 
197	24 
198	87 
199	3 
200	96 
201	55 
202	43 
203	105 
204	48 
205	41 
206	114 
207	32 
208	3 
209	41 
210	49 
211	69 
212	1 
213	55 
214	6 
215	96 
216	123 
217	124 
218	65 
219	61 
220	113 
221	114 
222	81 
223	30 
224	18 
225	15 
226	39 
227	32 
228	71 
229	55 
230	50 
231	7 
232	27 
233	90 
234	23 
235	25 
236	58 
237	63 
238	2 
239	81 
240	46 
241	112 
242	1 
243	18 
244	13 
245	86 
246	54 
247	103 
248	18 
249	59 
250	43 
251	29 
252	23 
253	31 
254	15 
255	4 
256	109 
257	52 
258	24 
259	112 
260	108 
261	105 
262	40 
263	89 
264	24 
265	55 
266	16 
267	22 
268	54 
269	120 
270	91 
271	50 
272	100 
273	23 
274	71 
275	16 
276	53 
277	121 
278	104 
279	30 
280	84 
281	46 
282	61 
283	95 
284	7 
285	17 
286	89 
287	20 
288	29 
289	6 
290	20 
291	90 
292	69 
293	7 
294	80 
295	62 
296	2 
297	108 
298	54 
299	15 
300	57 
301	16 
302	24 
303	123 
304	29 
305	66 
306	40 
307	123 
308	109 
309	44 
310	44 
311	13 
312	74 
313	94 
314	115 
315	107 
316	70 
317	49 
318	122 
319	45 
320	39 
321	40 
322	71 
323	93 
324	68 
325	104 
326	78 
327	122 
328	24 
329	8 
330	18 
331	2 
332	35 
333	1 
334	5 
335	31 
336	31 
337	100 
338	11 
339	7 
340	37 
341	91 
342	88 
343	28 
344	41 
345	124 
346	54 
347	59 
348	123 
349	17 
350	58 
351	42 
352	38 
353	114 
354	93 
355	6 
356	37 
357	117 
358	64 
359	79 
360	115 
