1	14 
2	30 
3	90 
4	50 
5	82 
6	17 
7	42 
8	4 
9	23 
10	44 
11	118 
12	74 
13	84 
14	98 
15	15 
16	25 
17	119 
18	21 
19	72 
20	88 
21	115 
22	6 
23	25 
24	114 
25	14 
26	66 
27	45 
28	90 
29	46 
30	66 
31	27 
32	48 
33	96 
34	37 
35	45 
36	114 
37	94 
38	73 
39	4 
40	94 
41	83 
42	55 
43	84 
44	33 
45	89 
46	9 
47	86 
48	43 
49	31 
50	67 
51	3 
52	98 
53	32 
54	78 
55	54 
56	38 
57	4 
58	94 
59	7 
60	16 
61	97 
62	109 
63	72 
64	10 
65	41 
66	114 
67	93 
68	54 
69	71 
70	90 
71	13 
72	21 
73	98 
74	19 
75	65 
76	1 
77	32 
78	78 
79	96 
80	39 
81	28 
82	62 
83	101 
84	50 
85	26 
86	109 
87	11 
88	69 
89	82 
90	39 
91	23 
92	74 
93	113 
94	64 
95	19 
96	115 
97	104 
98	111 
99	102 
100	42 
101	116 
102	97 
103	47 
104	110 
105	40 
106	64 
107	43 
108	11 
109	18 
110	3 
111	96 
112	30 
113	67 
114	76 
115	101 
116	46 
117	5 
118	71 
119	26 
120	91 
121	72 
122	10 
123	30 
124	25 
125	41 
126	54 
127	42 
128	50 
129	56 
130	72 
131	76 
132	46 
133	64 
134	55 
135	120 
136	19 
137	103 
138	16 
139	40 
140	24 
141	111 
142	6 
143	113 
144	59 
145	16 
146	27 
147	82 
148	52 
149	110 
150	105 
151	15 
152	35 
153	1 
154	59 
155	51 
156	117 
157	42 
158	15 
159	28 
160	57 
161	11 
162	10 
163	36 
164	4 
165	103 
166	119 
167	58 
168	83 
169	18 
170	63 
171	120 
172	36 
173	64 
174	26 
175	66 
176	51 
177	43 
178	3 
179	3 
180	3 
181	60 
182	52 
183	86 
184	28 
185	2 
186	71 
187	106 
188	87 
189	66 
190	115 
191	34 
192	53 
193	62 
194	114 
195	25 
196	107 
197	83 
198	91 
199	53 
200	4 
201	106 
202	90 
203	94 
204	24 
205	66 
206	49 
207	104 
208	4 
209	14 
210	84 
211	111 
212	1 
213	117 
214	71 
215	82 
216	8 
217	74 
218	12 
219	78 
220	16 
221	19 
222	1 
223	79 
224	101 
225	61 
226	66 
227	119 
228	6 
229	89 
230	111 
231	51 
232	30 
233	30 
234	67 
235	3 
236	32 
237	31 
238	96 
239	107 
240	67 
241	27 
242	99 
243	15 
244	86 
245	106 
246	70 
247	70 
248	5 
249	102 
250	41 
251	58 
252	66 
253	12 
254	68 
255	13 
256	10 
257	27 
258	83 
259	10 
260	111 
261	15 
262	50 
263	40 
264	26 
265	55 
266	98 
267	34 
268	104 
269	73 
270	7 
271	49 
272	79 
273	11 
274	72 
275	39 
276	23 
277	89 
278	56 
279	109 
280	95 
281	106 
282	110 
283	59 
284	115 
285	5 
286	33 
287	52 
288	71 
289	108 
290	57 
291	87 
292	109 
293	61 
294	29 
295	76 
296	27 
297	48 
298	31 
299	77 
300	107 
301	48 
302	70 
303	86 
304	1 
305	54 
306	5 
307	87 
308	29 
309	20 
310	5 
311	4 
312	111 
313	105 
314	12 
315	58 
316	88 
317	117 
318	77 
319	104 
320	29 
321	36 
322	61 
323	84 
324	14 
325	91 
326	54 
327	14 
328	7 
329	114 
330	71 
331	92 
332	52 
333	84 
334	110 
335	115 
336	112 
337	20 
338	79 
339	40 
340	39 
341	84 
342	42 
343	31 
344	70 
345	23 
346	89 
347	106 
348	12 
349	32 
350	66 
351	57 
352	4 
353	112 
354	68 
355	50 
356	39 
357	39 
358	12 
359	47 
360	9 
361	44 
362	50 
363	50 
364	18 
365	119 
366	55 
367	71 
368	65 
369	23 
370	104 
371	2 
372	37 
373	2 
374	118 
375	59 
376	74 
377	90 
378	56 
379	93 
380	23 
381	97 
382	81 
383	18 
384	115 
385	115 
386	26 
387	9 
388	118 
389	113 
390	112 
391	62 
392	101 
393	7 
394	17 
395	41 
396	115 
397	91 
398	56 
399	15 
400	72 
401	95 
402	16 
403	22 
404	90 
405	103 
406	6 
407	114 
408	118 
409	16 
410	12 
411	14 
412	73 
413	111 
414	108 
415	15 
416	25 
417	107 
418	32 
419	59 
420	107 
421	89 
422	70 
423	107 
424	77 
425	12 
426	105 
427	8 
428	18 
429	52 
430	86 
431	83 
432	16 
433	117 
434	35 
435	10 
436	16 
437	102 
438	52 
439	25 
440	108 
441	51 
442	76 
443	5 
444	67 
445	60 
446	81 
447	51 
448	72 
449	29 
450	49 
451	79 
452	87 
453	86 
454	49 
455	113 
456	30 
457	63 
458	19 
459	72 
460	74 
461	95 
462	18 
463	34 
464	105 
465	20 
466	115 
467	97 
468	65 
469	113 
470	56 
471	84 
472	9 
473	92 
474	19 
475	30 
476	38 
477	39 
478	98 
479	1 
480	119 
481	81 
482	55 
483	12 
484	13 
485	121 
486	14 
487	115 
488	62 
489	75 
490	40 
491	40 
492	23 
493	99 
494	26 
495	75 
496	88 
497	16 
498	113 
499	12 
500	94 
501	106 
502	109 
503	97 
504	107 
505	60 
506	120 
507	68 
508	51 
509	13 
510	72 
511	99 
512	112 
513	17 
514	121 
515	93 
516	73 
517	61 
518	87 
519	75 
520	68 
521	60 
522	71 
523	116 
524	64 
525	57 
526	31 
527	66 
528	45 
529	101 
530	71 
531	27 
532	15 
533	64 
534	31 
535	3 
536	22 
537	78 
538	27 
539	52 
540	102 
541	101 
542	31 
543	74 
544	30 
545	84 
546	72 
547	49 
548	93 
549	20 
550	6 
551	92 
552	49 
553	75 
554	11 
555	121 
556	113 
557	4 
558	25 
559	75 
560	17 
561	119 
562	21 
563	63 
564	79 
565	108 
566	112 
567	3 
568	92 
569	72 
570	26 
571	7 
572	91 
573	88 
574	80 
575	63 
576	17 
577	26 
578	60 
579	21 
580	101 
581	91 
582	10 
583	38 
584	12 
585	117 
586	61 
587	85 
588	19 
589	27 
590	95 
591	60 
592	81 
593	25 
594	4 
595	95 
596	97 
597	13 
598	90 
599	15 
600	76 
601	63 
602	121 
