1	33	1.65877
1	211	3.5065
1	1027	2.7719
1	1100	3.06347
1	1289	3.25799
1	1370	3.58339
1	1475	0
2	496	1.76314
2	945	2.72095
2	1453	2.94519
2	1499	3.84387
2	1659	3.68048
2	1694	3.04902
2	1955	0
3	790	0.091532
3	1052	2.57716
3	1178	1.01355
3	1631	3.8286
3	1919	5.31476
3	1981	5.45921
3	1995	0
4	1144	2.30558
4	1513	0.277943
4	1522	3.14202
4	1688	4.49216
4	1859	2.722
4	1912	5.47598
4	1940	0
5	120	2.25417
5	853	6.23538
5	1002	2.72679
5	1250	3.0068
5	1294	3.40384
5	1397	3.27175
5	1442	0
6	65	1.94392
6	939	1.97015
6	966	2.07076
6	1019	3.15436
6	1505	3.13994
6	1511	3.46309
6	1593	0
7	514	1.23534
7	1493	2.23325
7	1644	2.67578
7	1670	2.41886
7	1701	3.25764
7	1785	3.92135
7	1874	0
8	146	1.19185
8	795	2.44825
8	1403	2.98728
8	1524	4.08915
8	1720	4.60227
8	1824	2.63014
8	1867	0
9	1207	2.49852
9	1276	2.43204
9	1335	2.54511
9	1411	3.06413
9	1560	3.55336
9	1621	2.95941
9	1834	0
10	977	2.42679
10	1138	2.92312
10	1262	3.96271
10	1569	4.04711
10	1578	2.73973
10	1611	0.0152848
10	1965	0
11	745	0.822859
11	784	1.59556
11	883	1.73395
11	1211	3.98227
11	1618	3.37768
11	1619	4.2299
11	1742	0
12	110	2.10834
12	1090	2.70474
12	1293	2.88006
12	1353	3.09972
12	1372	3.6767
12	1494	2.94744
12	1621	0
13	272	2.28074
13	1963	2.50986
13	1969	2.50852
13	1976	2.82611
13	1977	2.61616
13	1979	3.00083
13	1992	0
14	1035	0.103678
14	1108	0.0460493
14	1210	3.04348
14	1748	3.19828
14	1792	4.45632
14	1897	4.89441
14	1935	0
15	997	0.0855592
15	1594	1.59101
15	1804	3.32277
15	1955	3.23805
15	1965	3.67422
15	1994	3.83062
15	1998	0
16	855	0.890849
16	1550	2.1021
16	1722	2.33998
16	1771	2.97438
16	1817	3.74535
16	1881	3.68956
16	1884	0
17	755	2.00142
17	1203	2.79984
17	1446	2.84233
17	1551	3.15626
17	1568	3.31471
17	1597	3.61153
17	1637	0
18	257	2.69246
18	615	1.72387
18	679	1.88851
18	869	2.72505
18	1043	3.4201
18	1476	4.78342
18	1730	0
19	1372	1.79587
19	1835	2.20716
19	1889	2.61788
19	1920	2.62732
19	1930	3.34808
19	1972	3.14591
19	1973	0
20	223	3.01134
20	605	1.90712
20	643	2.05093
20	1163	3.39304
20	1437	3.82423
20	1666	3.05911
20	1875	0
21	1104	0.257871
21	1603	0.91958
21	1662	3.05016
21	1857	3.06528
21	1869	4.02819
21	1926	4.42115
21	1968	0
22	1212	0.0669042
22	1517	1.94934
22	1804	1.90812
22	1814	3.59637
22	1965	4.03254
22	1994	4.18895
22	1998	0
23	44	2.21483
23	827	2.62811
23	897	2.91678
23	1053	2.58175
23	1199	3.12106
23	1289	3.31558
23	1370	0
24	204	2.01094
24	328	3.39411
24	517	1.42047
24	878	1.47412
24	1021	4.17207
24	1651	5.944
24	1911	0
25	1155	1.62858
25	1192	2.39159
25	1384	2.09085
25	1392	2.37705
25	1445	3.61045
25	1738	3.64369
25	1763	0
26	1420	0.628026
26	1587	2.78933
26	1713	3.26213
26	1852	3.67786
26	1873	3.92245
26	1903	4.21583
26	1921	0
27	1701	1.73443
27	1711	1.92831
