,nmi,ccbar,time
0,0.996622669,0.21875,29.3231895
1,0.994559967,0.310344828,28.12676501
2,0.991808421,0.206896552,27.5956881
3,0.987771398,0.275862069,26.7933476
4,0.997242718,0.272727273,27.35728025
5,0,0,0
6,1,0.133333333,26.34261942
7,1,0.166666667,27.76156855
8,0.992889721,0.233333333,27.90644121
9,0.987687874,0.193548387,27.42193389
10,0.995042292,0.303030303,27.29587722
11,0.990330527,0.3125,28.15601611
12,1,0.103448276,26.25834632
13,0.992361986,0.393939394,27.14385605
14,0.989888892,0.161290323,26.12834597
15,1,0.24137931,26.84716606
16,1,0.172413793,27.09578872
17,1,0.071428571,27.03248429
18,1,0.137931034,30.10009003
19,0,0,0
20,0.976481834,0.3125,43.93304157
21,0.98568295,0.166666667,41.3631103
22,0,0,0
23,0.987981376,0.206896552,43.54259729
24,0.985449221,0.172413793,44.04130292
25,1,0.071428571,40.82464814
26,1,0.28125,42.57516265
27,0.991896622,0.193548387,35.99494839
28,0.994998036,0.15625,42.29439855
29,1,0.15625,37.53127289
30,0.988856661,0.172413793,38.95613742
31,1,0.166666667,28.2564888
32,0.995905034,0.387096774,29.42553473
33,0,0,0
34,0.988059167,0.275862069,27.95406032
35,1,0.1875,24.00167322
36,0.992016566,0.214285714,23.71501613
37,0.983101266,0.290322581,24.72579145
38,0.992161383,0.103448276,42.58905721
39,0.995461804,0.323529412,44.13778949
40,0.995349163,0.178571429,43.10205436
41,0.993969442,0.275862069,44.77027559
42,0.997827513,0.34375,44.48642993
43,1,0.2,34.27059674
44,1,0.129032258,33.95156431
45,0.993906514,0.266666667,48.99501729
46,1,0.137931034,42.92758131
47,0.992074523,0.193548387,52.90678906
48,1,0.28125,73.08726215
49,0.988131328,0.35483871,30.64750266
50,0.99171369,0.206896552,29.83102655
51,0,0,0
52,0.99337758,0.333333333,30.34370136
53,1,0.233333333,29.32782388
54,0.988405218,0.137931034,29.71092653
55,1,0.103448276,29.48131967
56,0,0,0
57,0.989032345,0.290322581,25.27297139
58,1,0.09375,22.69714403
59,1,0.172413793,23.39152241
60,1,0.178571429,22.90428305
61,0.993152585,0.233333333,36.62509203
62,0.976417934,0.066666667,28.24410248
63,0.996525424,0.225806452,20.49206281
64,1,0.2,21.21212912
65,1,0.28125,21.06217241
66,0.992918429,0.424242424,24.55646157
67,0,0,0
68,0,0,0
69,1,0.161290323,25.9211638
70,0.994324522,0.142857143,22.03839302
71,1,0.1875,29.79239488
72,1,0.206896552,19.11493802
73,1,0.15625,17.95445871
74,1,0.233333333,17.89253616
75,1,0.172413793,18.709481
76,0.997334299,0.290322581,18.70763016
77,1,0.35483871,17.88867474
78,1,0.166666667,17.67994523
79,1,0.068965517,17.25809669
80,0,0,0
81,1,0.375,38.88703012
82,0.991947725,0.214285714,46.73033214
83,0,0,0
84,0.987900307,0.137931034,49.78008485
85,0.996269682,0.419354839,45.97231555
86,0.995958746,0.2,33.7343986
87,1,0.096774194,26.72094369
88,0.994060315,0.142857143,25.55899978
89,0.992698819,0.35483871,27.09489536
90,0.996550076,0.212121212,29.34103131
91,0.994446411,0.290322581,27.51140022
92,0.990506751,0.172413793,26.7485292
93,0.993985124,0.266666667,29.27737522
94,1,0.322580645,30.28289366
95,0.997764754,0.366666667,33.4793787
96,0.989775488,0.21875,42.01751781
97,0.995059378,0.178571429,37.06447363
98,0.99070932,0.258064516,30.48753309
99,1,0.2,38.92718005
