,nmi,ccbar,time
0,1.0,1.0,2.190634250640869
1,1.0,1.0,2.0786221027374268
2,1.0000000000000002,1.0,1.986490249633789
3,0.9986137186375864,1.0,2.000077486038208
4,1.0,1.0,2.2436604499816895
5,0.9931408529610901,0.9642857142857143,2.3741025924682617
6,1.0000000000000002,1.0,2.139432191848755
7,1.0000000000000002,1.0,2.3658335208892822
8,1.0,1.0,2.0990984439849854
9,1.0,1.0,2.0508241653442383
10,1.0,1.0,2.0329160690307617
11,1.0,1.0,2.0293667316436768
12,1.0,1.0,2.0281691551208496
13,0.9999999999999999,1.0,2.049617290496826
14,0.9985816566557838,1.0,1.9881458282470703
15,1.0,1.0,1.9799892902374268
16,1.0000000000000002,1.0,1.9956562519073486
17,1.0,1.0,2.0088398456573486
18,1.0000000000000002,1.0,1.9851863384246826
19,0.9985637472869774,1.0,1.9958057403564453
20,1.0000000000000002,1.0,1.9980134963989258
21,0.9987588942519987,1.0,1.9865424633026123
22,1.0,1.0,1.997385025024414
23,1.0,1.0,2.0887293815612793
24,0.9999999999999999,1.0,2.01224946975708
25,0.9999999999999999,1.0,1.9986302852630615
26,1.0000000000000002,1.0,2.0163040161132812
27,1.0,1.0,2.054150342941284
28,0.9999999999999999,1.0,2.0202083587646484
29,0.9999999999999999,1.0,2.0200271606445312
30,0.9985939968296709,1.0,2.090195655822754
31,1.0000000000000002,1.0,1.9997403621673584
32,1.0,1.0,2.0134780406951904
33,0.9985872020018655,1.0,2.010413408279419
34,0.9985607006046057,1.0,1.9985198974609375
35,1.0,1.0,2.0573325157165527
36,0.9986416544684066,1.0,1.9759485721588135
37,0.9986044782567735,1.0,1.9857831001281738
38,1.0,1.0,2.04756236076355
39,1.0,1.0,2.0966796875
40,0.9999999999999999,1.0,2.0081233978271484
41,1.0,1.0,2.018601179122925
42,0.9999999999999999,1.0,2.0339837074279785
43,0.9987408975360998,1.0,2.0156257152557373
44,1.0,1.0,1.9804208278656006
45,0.9999999999999999,1.0,1.9969902038574219
46,0.9986743802354008,1.0,2.001702308654785
47,0.9986807675224748,1.0,2.0142524242401123
48,1.0,1.0,2.032200813293457
49,0.9986735675468424,1.0,2.012294292449951
50,1.0,1.0,1.9915845394134521
51,0.9985343155644751,1.0,1.977271556854248
52,1.0,1.0,2.066718578338623
53,1.0,1.0,1.9884259700775146
54,1.0,1.0,2.0417675971984863
55,1.0,1.0,2.0062716007232666
56,1.0000000000000002,1.0,2.016979217529297
57,1.0,1.0,2.1722776889801025
58,1.0000000000000002,1.0,2.324730157852173
59,1.0,1.0,3.095275640487671
60,1.0,1.0,2.8907370567321777
61,1.0,1.0,4.015387535095215
62,0.9972963025410356,1.0,2.291227340698242
63,1.0,1.0,2.683397054672241
64,1.0000000000000002,1.0,1.992234706878662
65,0.9986731382147592,1.0,2.01534366607666
66,0.9999999999999999,1.0,2.113513708114624
67,1.0,1.0,1.9565277099609375
68,1.0,1.0,1.964357614517212
69,1.0,1.0,1.997072696685791
70,1.0,1.0,2.0829074382781982
71,0.9999999999999999,1.0,2.023935317993164
72,1.0,1.0,2.0055413246154785
73,0.9986099352768002,1.0,2.228848457336426
74,0.9985588123208804,1.0,3.2779734134674072
75,1.0,1.0,2.1040637493133545
76,1.0,1.0,2.0186054706573486
77,0.9999999999999999,1.0,2.0267021656036377
78,1.0,1.0,1.9868278503417969
79,1.0,1.0,1.9886515140533447
80,0.9999999999999999,1.0,1.9548377990722656
81,1.0000000000000002,1.0,2.081106662750244
82,1.0,1.0,1.991605281829834
83,0.9985845766435038,1.0,1.9906291961669922
84,0.9985847196214381,1.0,2.0118396282196045
85,1.0,1.0,2.118215322494507
86,0.9999999999999998,1.0,1.9889354705810547
87,1.0,1.0,2.166313648223877
88,0.998593601304755,1.0,2.2102606296539307
89,1.0,1.0,2.0530357360839844
90,1.0,1.0,2.0822503566741943
91,1.0000000000000002,1.0,2.0389206409454346
92,1.0,1.0,1.9921631813049316
93,1.0,1.0,2.073190927505493
94,0.9999999999999999,1.0,2.114762783050537
95,0.9987044179639395,1.0,1.995802879333496
96,0.9987261481943113,1.0,2.088702440261841
97,0.9999999999999999,1.0,2.0312371253967285
98,1.0000000000000002,1.0,2.0196027755737305
99,1.0000000000000002,1.0,2.0310070514678955
