,nmi,ccbar,time
0,0.8219452992089845,1.4375,0.3791067600250244
1,0.8261212746319365,1.3448275862068966,0.3796114921569824
2,0.8062618617734232,1.5517241379310345,0.42234206199645996
3,0.8253400936828663,1.5172413793103448,0.4248480796813965
4,0.8261704141001651,1.2121212121212122,0.4365532398223877
5,0.8223029776067847,1.3571428571428572,0.5131428241729736
6,0.8238018914838856,1.3,0.4499192237854004
7,0.8324239746834874,1.2,0.41400742530822754
8,0.8147774314950587,1.5666666666666667,0.4287598133087158
9,0.8292840762671592,1.1612903225806452,0.5380864143371582
10,0.8349602349110301,1.121212121212121,0.46639347076416016
11,0.8279044805623309,1.03125,0.45676398277282715
12,0.8430620454978893,1.0344827586206897,0.44438719749450684
13,0.8263492924043065,1.2727272727272727,0.5293014049530029
14,0.8192773050260727,1.4838709677419355,0.42469167709350586
15,0.8358302043860859,1.1724137931034482,0.38338613510131836
16,0.8300979210616701,1.3793103448275863,0.4341130256652832
17,0.8223673430492452,1.4285714285714286,0.43449902534484863
18,0.8389553797591965,1.1724137931034482,0.42152905464172363
19,0.8285790183497743,1.2666666666666666,0.4098629951477051
20,0.8139081180114336,1.15625,0.4278109073638916
21,0.8247421794943226,1.3666666666666667,0.3501303195953369
22,0.8505093679362992,1.4482758620689655,0.3998594284057617
23,0.8205022922215943,1.2758620689655173,0.40225958824157715
24,0.8255263226410959,1.6551724137931034,0.37631678581237793
25,0.8357093405999104,1.0357142857142858,0.40904855728149414
26,0.8212555317156188,1.34375,0.4444010257720947
27,0.8157475714986899,1.5806451612903225,0.47960376739501953
28,0.8358569185747907,1.1875,0.4404788017272949
29,0.8347765529508309,1.15625,0.4011666774749756
30,0.835060860285803,1.4137931034482758,0.3949906826019287
31,0.8206171286153008,1.4,0.43595433235168457
32,0.8232742857635209,1.3870967741935485,0.3275759220123291
33,0.8097399112548427,1.3793103448275863,0.3216207027435303
34,0.8319488505038787,1.2758620689655173,0.3953089714050293
35,0.8312725566620649,1.1875,0.36852097511291504
36,0.8176850947355752,1.3214285714285714,0.3724398612976074
37,0.8391978917972731,1.096774193548387,0.38062024116516113
38,0.8518981619384718,1.2413793103448276,0.4976346492767334
39,0.8273791714943354,1.3235294117647058,0.37903356552124023
40,0.8262162066405134,1.25,0.34720301628112793
41,0.8249239812239527,1.1724137931034482,0.3894679546356201
42,0.8148900539293981,1.3125,0.3828084468841553
43,0.8135115564091362,1.3,0.4811582565307617
44,0.8049999004757655,1.2903225806451613,0.3951561450958252
45,0.8148097063830255,1.3,0.3972306251525879
46,0.8326006900697451,1.2413793103448276,0.4135122299194336
47,0.835953647432869,1.4838709677419355,0.35582613945007324
48,0.8302011022965856,1.15625,0.36687707901000977
49,0.8096096542514211,1.2258064516129032,0.33997607231140137
50,0.8254765429351811,1.4137931034482758,0.36812591552734375
51,0.8203792045080713,1.4814814814814814,0.370166540145874
52,0.8334534204532273,1.121212121212121,0.40024304389953613
53,0.842929626980901,1.0666666666666667,0.3884921073913574
54,0.8148881830437696,1.7241379310344827,0.38613224029541016
55,0.8219920071977009,1.5862068965517242,0.4547591209411621
56,0.8133219103964314,1.3793103448275863,0.4007248878479004
57,0.8284237388403491,1.1935483870967742,0.36543798446655273
58,0.8349694238172496,1.28125,0.3914647102355957
59,0.8285331106083725,1.2413793103448276,0.44527316093444824
60,0.8185453006349375,1.4285714285714286,0.37175917625427246
61,0.8116538751014074,1.2666666666666666,0.43970513343811035
62,0.8147274523354254,1.2333333333333334,0.4063262939453125
63,0.8132846432977321,1.6451612903225807,0.3572700023651123
64,0.8187729886976763,1.4333333333333333,0.3674337863922119
65,0.8439353654340758,1.15625,0.3890066146850586
66,0.8295896555191529,0.9393939393939394,0.45494675636291504
67,0.8200707467199453,1.9259259259259258,0.4031505584716797
68,0.8153528752262922,1.6153846153846154,0.39214158058166504
69,0.824810308831824,1.2580645161290323,0.40337634086608887
70,0.8142714661024282,1.3928571428571428,0.5670678615570068
71,0.8197792275863818,1.5625,0.37944626808166504
72,0.8140229017289575,1.5517241379310345,0.4412117004394531
73,0.8359904527135356,1.28125,0.3905656337738037
74,0.8247535447577845,1.4666666666666666,0.4004933834075928
75,0.8065444725181106,1.6551724137931034,0.4114413261413574
76,0.8133961191904441,1.5806451612903225,0.4428670406341553
77,0.8370639442636446,1.3225806451612903,0.37155604362487793
78,0.8401624830329791,1.2666666666666666,0.40505003929138184
79,0.8089069138355168,1.4482758620689655,0.4116079807281494
80,0.7962681501802507,2.111111111111111,0.42552781105041504
81,0.826543214105092,1.5625,0.3956761360168457
82,0.8024722480863354,1.4285714285714286,0.4301016330718994
83,0.8228900855302728,1.6071428571428572,0.4140799045562744
84,0.8137391182196083,1.4827586206896552,0.37443089485168457
85,0.8313086032235523,1.3548387096774193,0.3880116939544678
86,0.8151042611034717,1.3,0.3993556499481201
87,0.8206701566956432,1.4193548387096775,0.4122436046600342
88,0.8106932058113087,1.7857142857142858,0.4087553024291992
89,0.7993444870638219,0.967741935483871,0.40841150283813477
90,0.8261605711223492,1.303030303030303,0.3602473735809326
91,0.8246320395489765,1.2258064516129032,0.43347668647766113
92,0.8425234104155934,1.3103448275862069,0.3739023208618164
93,0.833797861275583,1.2,0.37918972969055176
94,0.8331428059727245,1.2903225806451613,0.41719603538513184
95,0.8263135730558028,1.5666666666666667,0.35678601264953613
96,0.8333800404977979,1.15625,0.3718576431274414
97,0.8081600245958378,2.0357142857142856,0.3816211223602295
98,0.8297879898342317,1.5483870967741935,0.39435458183288574
99,0.8227289755235303,1.6666666666666667,0.3785057067871094
