,Unnamed: 0.1,Unnamed: 0,nmi,ccbar,time
0,0,0,0.5256103919752683,0.875,1.5874876
1,1,1,0.5963120375087729,1.0,1.3000187
2,2,2,0.6570988494634499,0.9310344827586208,1.5902889
3,3,3,0.663220062210693,0.9655172413793104,1.6758005
4,4,4,0.5146531197388938,0.8181818181818182,1.6621623
5,5,5,0.6315170417837412,0.9642857142857144,1.4984065
6,6,6,0.6514588148821344,0.9,1.5574293
7,7,7,0.5585964914323498,0.8666666666666667,1.5868896
8,8,8,0.631047454291148,0.8,1.4757052
9,9,9,0.5186094209537355,0.9032258064516128,1.5043964
10,10,10,0.5213650124872007,0.7878787878787878,1.4320154
11,11,11,0.5462598639156494,0.9375,1.8238171
12,12,12,0.5534906578953019,0.8620689655172413,2.0920581
13,13,13,0.592622471072323,0.8484848484848485,2.9046566
14,14,14,0.5186898159022715,0.8709677419354839,2.6365041
15,15,15,0.4830973027072707,0.9310344827586208,2.3703631
16,16,16,0.5460774651695409,1.0,2.4308131
17,17,17,0.6469647914406924,1.0357142857142858,2.5790066
18,18,18,0.4805033595216614,0.8275862068965517,2.5108036
19,19,19,0.5788228444324861,0.9,2.4370226
20,20,20,0.6282062997475039,0.8125,1.8124742
21,21,21,0.5741132850847279,0.9,2.2831196
22,22,22,0.6109265355741201,0.9655172413793104,1.9840913
23,23,23,0.6400082737322226,1.0,2.6385016
24,24,24,0.5326993697250246,0.9310344827586208,1.9639013
25,25,25,0.5877523900720519,1.0357142857142858,2.2013731
26,26,26,0.5651286612456196,0.78125,2.2030809
27,27,27,0.6215107061036848,0.7741935483870968,1.9485828
28,28,28,0.5856409673604813,0.78125,1.6777149
29,29,29,0.580620440247585,0.90625,1.5153354
30,30,30,0.5003299259730394,1.0344827586206895,1.6172206
31,31,31,0.5346748399268926,0.8333333333333334,1.4802126
32,32,32,0.5029728089955877,0.8387096774193549,1.4950201
33,33,33,0.5568782405412187,0.9655172413793104,1.5493078
34,34,34,0.609315135966778,0.9310344827586208,1.6600629
35,35,35,0.5705134314893895,0.8125,1.7878576
36,36,36,0.5284423037869161,0.9285714285714286,2.0412512
37,37,37,0.6062651499750846,1.0,1.6758984
38,38,38,0.6068228146183775,0.9655172413793104,1.4356997
39,39,39,0.5347965648560511,0.7941176470588235,1.9066843
40,40,40,0.5933696121602963,0.9285714285714286,1.4451085
41,41,41,0.5449315228958714,0.9655172413793104,2.0240928
42,42,42,0.5605130791915585,0.8125,1.9433146
43,43,43,0.5930678279040328,1.0333333333333334,1.6506634
44,44,44,0.6412727277043601,0.8709677419354839,1.3887577
45,45,45,0.5054397625072344,0.9,1.807216
46,46,46,0.5069124372159589,1.0,1.6177805
47,47,47,0.6248607892890136,0.967741935483871,1.5783885
48,48,48,0.548326248204148,0.8125,1.4555055
49,49,49,0.5633366955204177,0.8709677419354839,1.4428956
50,50,50,0.5805374774355214,1.0,1.3715951
51,51,51,0.5448148555915014,1.0,1.5325031
52,52,52,0.544617548533878,0.8484848484848485,1.5199081
53,53,53,0.6806407141903006,0.9666666666666668,1.4603996
54,54,54,0.6101609687892664,0.896551724137931,1.8598837
55,55,55,0.5664123235764309,0.896551724137931,1.7718673
56,56,56,0.5616009407648894,0.9310344827586208,1.382025
57,57,57,0.481940157921587,0.8387096774193549,1.5061202
58,58,58,0.4776827916751753,0.78125,1.5268323
59,59,59,0.5740744311414213,0.8620689655172413,1.4565212
60,60,60,0.5337098042748151,0.9642857142857144,1.470548
61,61,61,0.5280228481653216,0.9666666666666668,1.7035963
62,62,62,0.7349746203961689,0.9333333333333332,1.5046855
63,63,63,0.6541047477678109,0.8064516129032258,1.5207425
64,64,64,0.6435976116293083,0.9333333333333332,1.3570572
65,65,65,0.7078262164407002,0.8125,1.4813235
66,66,66,0.6673085005406069,0.8484848484848485,1.6303204
67,67,67,0.6571053259996297,0.8518518518518519,1.4514179
68,68,68,0.6742688175429973,1.0,1.5006896
69,69,69,0.4723879328717545,0.8064516129032258,1.5331138
70,70,70,0.5404846836318968,0.9642857142857144,1.6282959
71,71,71,0.526781797054937,0.78125,1.5349975
72,72,72,0.6021204820906454,1.0,1.6506828
73,73,73,0.5941561943707165,0.8125,1.7236682
