,Unnamed: 0,nmi,ccbar,time
0,0,0.584491109336003,0.9642857142857144,2.3147156
1,1,0.5122867287167757,0.875,2.5230777
2,2,0.4491435481635098,1.0344827586206895,2.0359999
3,3,0.4691834321978324,0.9032258064516128,2.227571
4,4,0.4702754021515684,1.0,2.0008604
5,5,0.4380643973209464,0.9310344827586208,2.0296875
6,6,0.570310590003991,0.9032258064516128,1.6727253
7,7,0.513546421664053,0.9310344827586208,1.9913002
8,8,0.4159280983539547,1.0,2.2111113
9,9,0.5424246621381336,0.896551724137931,1.584373
10,10,0.4906485903368168,0.967741935483871,1.8437419
11,11,0.5098541710682533,0.8709677419354839,1.6870101
12,12,0.5125864177627976,0.84375,2.1919324
13,13,0.5544451783999222,0.8387096774193549,2.0235011
14,14,0.4430430865240757,0.9655172413793104,1.794935
15,15,0.4895562797145619,0.9310344827586208,1.5601472
16,16,0.4290670371612899,0.9310344827586208,1.7636604
17,17,0.5258279099664003,0.8125,1.6947702
18,18,0.4858651452974533,0.8709677419354839,1.7590936
19,19,0.5508225432501928,0.9333333333333332,1.7384331
20,20,0.5197077848025242,0.9333333333333332,1.7182444
21,21,0.4771839944958918,1.0,1.5194465
22,22,0.523212170508487,0.9655172413793104,1.4918711
23,23,0.505913457061454,1.0740740740740742,1.4794204
24,24,0.5022752960020264,0.9310344827586208,1.4680437
25,25,0.458659173216261,1.0714285714285714,1.7344303
26,26,0.5078130574657503,0.9,1.7294551
27,27,0.6167364025828806,0.9310344827586208,1.8482725
28,28,0.5094348117643739,0.9032258064516128,1.74367
29,29,0.5283289986153681,0.8709677419354839,1.6116956
30,30,0.4233071946161267,0.9310344827586208,1.7710309
31,31,0.6137544000620376,1.0,1.7266898
32,32,0.5301011355486775,0.78125,1.5549973
33,33,0.4954405436373527,0.8928571428571429,1.4439863
34,34,0.5458021263170977,0.7941176470588235,1.64335
35,35,0.4957034293199496,0.7575757575757576,1.6210694
36,36,0.5257026028827357,0.90625,1.7186635
37,37,0.4480708267821988,0.9310344827586208,1.6312548
38,38,0.5335356592066555,0.9090909090909092,1.6390827
39,39,0.4932531823082467,0.8181818181818182,1.3557288
40,40,0.4983194359813677,0.9696969696969696,1.7961609
41,41,0.4657391554265377,0.9285714285714286,1.6814256
42,42,0.4915436842252173,0.9333333333333332,1.591976
43,43,0.5360622451968613,1.0,1.6948139
44,44,0.4816477687478003,0.8484848484848485,1.6561554
45,45,0.5093680003504771,0.9310344827586208,1.7221078
46,46,0.4379294434963716,1.0,1.6903293
47,47,0.459554453355947,0.9310344827586208,1.7094074
48,48,0.479170259954686,0.9285714285714286,1.601279
49,49,0.4736730573415402,0.9,1.5725323
50,50,0.4352856833475483,0.8709677419354839,1.4164508
51,51,0.4805552534001543,0.9629629629629628,1.4754713
52,52,0.5057769186734062,0.8484848484848485,1.5759221
53,53,0.4922291361357435,0.9333333333333332,1.8234906
54,54,0.4765910331829359,0.9333333333333332,1.788221
55,55,0.4800492251779785,0.9333333333333332,1.5344603
56,56,0.4825111300573031,1.0,1.5310173
57,57,0.485033214349003,1.0,1.4368323
58,58,0.4656223776493307,0.9629629629629628,1.5201301
59,59,0.5097351365218687,0.9666666666666668,1.5809372
60,60,0.4773262762558873,0.8709677419354839,1.7309308
61,61,0.4996909280918574,0.84375,1.5456668
62,62,0.5455992887768621,0.9666666666666668,1.7171183
63,63,0.5043698911585166,0.9655172413793104,1.473886
64,64,0.4936679698370155,0.8529411764705882,1.628478
65,65,0.5244492111946321,1.0,1.4176307
66,66,0.4954054713914128,0.9666666666666668,1.5460543
67,67,0.5125128604511583,1.0357142857142858,1.6766641
68,68,0.5045266251287635,1.0,1.6655551
69,69,0.4101091604792649,0.8,1.5546384
70,70,0.4802948423773743,0.9032258064516128,1.5962487
71,71,0.4857992216652037,0.8787878787878788,1.6206747
72,72,0.5732991339359703,0.8709677419354839,1.4412642
73,73,0.4818336206295532,0.9090909090909092,1.4863683
74,74,0.5693595596461541,0.9310344827586208,1.4959157
75,75,0.4577622975038314,0.8620689655172413,1.4346573
76,76,0.5592432880630747,0.75,1.6229781
77,77,0.5448454817254035,0.9655172413793104,1.7130061
78,78,0.5501006901429485,0.9642857142857144,1.4870716
79,79,0.5079771328458271,0.90625,1.4249544
80,80,0.4940513726720925,0.8571428571428571,1.5258082
81,81,0.5567693335719065,0.9333333333333332,1.7112135
82,82,0.5591189834943825,0.9032258064516128,1.7531755
83,83,0.4942825584990544,0.935483870967742,1.6476036
84,84,0.4598562220474387,1.0,1.5420937
85,85,0.5230742986644019,0.8064516129032258,1.5543229
86,86,0.5414499972685919,0.8709677419354839,1.6732166
87,87,0.5033284436994315,1.0,1.5865076
88,88,0.4767650073359287,0.9655172413793104,1.6443903
89,89,0.4904369667988403,0.925925925925926,1.5326322
90,90,0.541266067776611,0.8125,1.5283901
91,91,0.5057583359483909,0.9375,1.6302151
92,92,0.5094848794274004,0.875,1.5482055
93,93,0.48187203178448,0.8484848484848485,1.6153083
94,94,0.5312721463302478,0.8125,1.4976541
95,95,0.5687312920912714,1.0357142857142858,1.6101602
96,96,0.4650579980719648,0.967741935483871,1.5662728
97,97,0.4929335339786311,0.8709677419354839,1.6236945
98,98,0.6261591615850375,1.0,1.4667808
99,99,0.4734339381821921,0.8709677419354839,1.5325802
