,nmi,ccbar,time
0,1.0,1.0,7.095189809799194
1,1.0000000000000002,1.0,6.863062381744385
2,1.0,1.0,6.912468194961548
3,1.0000000000000002,1.0,6.881571054458618
4,1.0000000000000002,1.0,6.848304748535156
5,1.0,1.0,6.833902359008789
6,1.0,1.0,6.8187782764434814
7,1.0000000000000002,1.0,6.9297990798950195
8,0.9999999999999999,1.0,7.065882444381714
9,1.0,1.0,6.995171785354614
10,1.0,1.0,6.90595006942749
11,0.9999999999999999,1.0,6.833266258239746
12,1.0,1.0,6.867068529129028
13,1.0000000000000002,1.0,7.025313377380371
14,1.0,1.0,6.822648763656616
15,1.0000000000000002,1.0,6.884957790374756
16,1.0,1.0,7.184575796127319
17,1.0,1.0,6.916460275650024
18,0.9999999999999999,1.0,6.842508792877197
19,1.0,1.0,7.015525817871094
20,1.0,1.0,6.801102161407471
21,0.9999999999999999,1.0,6.878718376159668
22,1.0,1.0,6.826265573501587
23,1.0,1.0,6.760674715042114
24,0.9999999999999999,1.0,7.071310520172119
25,0.9999999999999999,1.0,7.043614387512207
26,1.0,1.0,6.871038436889648
27,1.0,1.0,6.90716290473938
28,0.9999999999999999,1.0,6.9311442375183105
29,1.0000000000000002,1.0,7.025259733200073
30,1.0,1.0,6.951623439788818
31,1.0000000000000002,1.0,6.883565187454224
32,1.0,1.0,6.786876201629639
33,0.9999999999999999,1.0,6.84356164932251
34,0.9999999999999999,1.0,6.930121660232544
35,1.0000000000000002,1.0,6.893704891204834
36,1.0000000000000002,1.0,6.842970609664917
37,1.0,1.0,7.020883321762085
38,0.9999999999999999,1.0,6.827659845352173
39,1.0000000000000002,1.0,6.8725669384002686
40,1.0,1.0,6.947688102722168
41,0.9999999999999999,1.0,6.866873502731323
42,0.9999999999999999,1.0,6.90681791305542
43,0.9999999999999999,1.0,6.873934268951416
44,1.0,1.0,6.796818733215332
45,1.0,1.0,6.796611309051514
46,1.0,1.0,6.996076345443726
47,1.0,1.0,6.754249095916748
48,1.0000000000000002,1.0,6.9072301387786865
49,1.0,1.0,6.8430023193359375
50,1.0000000000000002,1.0,6.804379224777222
51,1.0000000000000002,1.0,7.148740291595459
52,1.0,1.0,6.924943208694458
53,1.0,1.0,6.841253042221069
54,1.0,1.0,6.914702415466309
55,1.0000000000000002,1.0,6.753536224365234
56,1.0,1.0,6.847190856933594
57,1.0,1.0,6.921905994415283
58,1.0000000000000002,1.0,6.810441017150879
59,1.0000000000000002,1.0,6.868658781051636
60,0.9999999999999999,1.0,6.956209897994995
61,1.0,1.0,7.027262449264526
62,1.0,1.0,6.8402557373046875
63,1.0,1.0,6.8773512840271
64,0.9999999999999999,1.0,6.773220062255859
65,1.0000000000000002,1.0,6.930123567581177
66,1.0000000000000002,1.0,6.77255916595459
67,1.0,1.0,6.957300186157227
68,1.0,1.0,6.854901313781738
69,1.0,1.0,6.786538362503052
70,0.9999999999999999,1.0,6.816036701202393
71,1.0000000000000002,1.0,6.9222002029418945
72,1.0000000000000002,1.0,6.794032096862793
73,1.0000000000000002,1.0,6.918660402297974
74,1.0000000000000002,1.0,6.87356972694397
75,1.0,1.0,7.0357441902160645
76,1.0,1.0,6.821044445037842
77,0.9999999999999999,1.0,6.8596580028533936
78,1.0,1.0,6.880270481109619
79,1.0,1.0,6.927354097366333
80,1.0,1.0,6.762302875518799
81,1.0,1.0,6.845066070556641
82,1.0000000000000002,1.0,6.987191200256348
83,0.9999999999999999,1.0,6.990498065948486
84,1.0,1.0,6.935561656951904
85,1.0,1.0,6.93822169303894
86,0.9999999999999999,1.0,6.85599684715271
87,1.0,1.0,6.827198028564453
88,1.0,1.0,6.949726343154907
89,1.0,1.0,6.886198282241821
90,1.0,1.0,6.79848837852478
91,1.0000000000000002,1.0,6.8497254848480225
92,1.0,1.0,6.832603216171265
93,1.0,1.0,6.899472236633301
94,0.9999999999999999,1.0,6.788683176040649
95,1.0,1.0,6.971908807754517
96,1.0000000000000002,1.0,6.941528081893921
97,1.0,1.0,6.975118398666382
98,1.0,1.0,6.920031547546387
99,1.0000000000000002,1.0,6.903931617736816
